Q,dt
38.3420,2016-12-01 00:00
38.3430,2016-11-30 23:00
38.3587,2016-11-30 22:00
38.3905,2016-11-30 21:00
38.4384,2016-11-30 20:00
38.5020,2016-11-30 19:00
38.5809,2016-11-30 18:00
38.6740,2016-11-30 17:00
38.7802,2016-11-30 16:00
38.8980,2016-11-30 15:00
39.0256,2016-11-30 14:00
39.1604,2016-11-30 13:00
39.2994,2016-11-30 12:00
39.4394,2016-11-30 11:00
39.5767,2016-11-30 10:00
39.7076,2016-11-30 09:00
39.8285,2016-11-30 08:00
39.9359,2016-11-30 07:00
40.0268,2016-11-30 06:00
40.0986,2016-11-30 05:00
40.1497,2016-11-30 04:00
40.1791,2016-11-30 03:00
40.1867,2016-11-30 02:00
40.1736,2016-11-30 01:00
40.1412,2016-11-30 00:00
40.0922,2016-11-29 23:00
40.0293,2016-11-29 22:00
39.9560,2016-11-29 21:00
39.8759,2016-11-29 20:00
39.7926,2016-11-29 19:00
39.7100,2016-11-29 18:00
39.6313,2016-11-29 17:00
39.5594,2016-11-29 16:00
39.4962,2016-11-29 15:00
39.4429,2016-11-29 14:00
39.3997,2016-11-29 13:00
39.3657,2016-11-29 12:00
39.3393,2016-11-29 11:00
39.3182,2016-11-29 10:00
39.2995,2016-11-29 09:00
39.2801,2016-11-29 08:00
39.2570,2016-11-29 07:00
39.2284,2016-11-29 06:00
39.1938,2016-11-29 05:00
39.1535,2016-11-29 04:00
39.1071,2016-11-29 03:00
39.0536,2016-11-29 02:00
38.9950,2016-11-29 01:00
38.9300,2016-11-29 00:00
38.8568,2016-11-28 23:00
38.7753,2016-11-28 22:00
38.6848,2016-11-28 21:00
38.5853,2016-11-28 20:00
38.4786,2016-11-28 19:00
38.3637,2016-11-28 18:00
38.2419,2016-11-28 17:00
38.1163,2016-11-28 16:00
37.9928,2016-11-28 15:00
37.8762,2016-11-28 14:00
37.7733,2016-11-28 13:00
37.6899,2016-11-28 12:00
37.6274,2016-11-28 11:00
37.5814,2016-11-28 10:00
37.5403,2016-11-28 09:00
37.4848,2016-11-28 08:00
37.4004,2016-11-28 07:00
37.2907,2016-11-28 06:00
37.1718,2016-11-28 05:00
37.0640,2016-11-28 04:00
36.9804,2016-11-28 03:00
36.9254,2016-11-28 02:00
36.9080,2016-11-28 01:00
36.9171,2016-11-28 00:00
36.9315,2016-11-27 23:00
36.9477,2016-11-27 22:00
36.9633,2016-11-27 21:00
36.9778,2016-11-27 20:00
36.9904,2016-11-27 19:00
37.0007,2016-11-27 18:00
37.0081,2016-11-27 17:00
37.0120,2016-11-27 16:00
37.0121,2016-11-27 15:00
37.0080,2016-11-27 14:00
36.9993,2016-11-27 13:00
36.9858,2016-11-27 12:00
36.9674,2016-11-27 11:00
36.9441,2016-11-27 10:00
36.9158,2016-11-27 09:00
36.8828,2016-11-27 08:00
36.8451,2016-11-27 07:00
36.8031,2016-11-27 06:00
36.7572,2016-11-27 05:00
36.7077,2016-11-27 04:00
36.6552,2016-11-27 03:00
36.6002,2016-11-27 02:00
36.5432,2016-11-27 01:00
36.4848,2016-11-27 00:00
36.4256,2016-11-26 23:00
36.3662,2016-11-26 22:00
36.3073,2016-11-26 21:00
36.2495,2016-11-26 20:00
36.1933,2016-11-26 19:00
36.1392,2016-11-26 18:00
36.0879,2016-11-26 17:00
36.0398,2016-11-26 16:00
35.9953,2016-11-26 15:00
35.9549,2016-11-26 14:00
35.9188,2016-11-26 13:00
35.8874,2016-11-26 12:00
35.8609,2016-11-26 11:00
35.8395,2016-11-26 10:00
35.8232,2016-11-26 09:00
35.8122,2016-11-26 08:00
35.8064,2016-11-26 07:00
35.8058,2016-11-26 06:00
35.8103,2016-11-26 05:00
35.8196,2016-11-26 04:00
35.8335,2016-11-26 03:00
35.8518,2016-11-26 02:00
35.8740,2016-11-26 01:00
35.8996,2016-11-26 00:00
35.9283,2016-11-25 23:00
35.9593,2016-11-25 22:00
35.9921,2016-11-25 21:00
36.0261,2016-11-25 20:00
36.0606,2016-11-25 19:00
36.0949,2016-11-25 18:00
36.1284,2016-11-25 17:00
36.1604,2016-11-25 16:00
36.1904,2016-11-25 15:00
36.2179,2016-11-25 14:00
36.2424,2016-11-25 13:00
36.2635,2016-11-25 12:00
36.2809,2016-11-25 11:00
36.2943,2016-11-25 10:00
36.3036,2016-11-25 09:00
36.3087,2016-11-25 08:00
36.3096,2016-11-25 07:00
36.3063,2016-11-25 06:00
36.2990,2016-11-25 05:00
