Q,dt
0.7977,2016-12-01 00:00
0.7938,2016-11-30 23:00
0.7893,2016-11-30 22:00
0.7852,2016-11-30 21:00
0.7822,2016-11-30 20:00
0.7805,2016-11-30 19:00
0.7803,2016-11-30 18:00
0.7802,2016-11-30 17:00
0.7801,2016-11-30 16:00
0.7800,2016-11-30 15:00
0.7800,2016-11-30 14:00
0.7799,2016-11-30 13:00
0.7799,2016-11-30 12:00
0.7799,2016-11-30 11:00
0.7799,2016-11-30 10:00
0.7800,2016-11-30 09:00
0.7801,2016-11-30 08:00
0.7803,2016-11-30 07:00
0.7807,2016-11-30 06:00
0.7812,2016-11-30 05:00
0.7818,2016-11-30 04:00
0.7828,2016-11-30 03:00
0.7840,2016-11-30 02:00
0.7856,2016-11-30 01:00
0.7875,2016-11-30 00:00
0.7900,2016-11-29 23:00
0.7930,2016-11-29 22:00
0.7964,2016-11-29 21:00
0.8003,2016-11-29 20:00
0.8045,2016-11-29 19:00
0.8089,2016-11-29 18:00
0.8132,2016-11-29 17:00
0.8170,2016-11-29 16:00
0.8202,2016-11-29 15:00
0.8225,2016-11-29 14:00
0.8237,2016-11-29 13:00
0.8238,2016-11-29 12:00
0.8230,2016-11-29 11:00
0.8218,2016-11-29 10:00
0.8208,2016-11-29 09:00
0.8209,2016-11-29 08:00
0.8230,2016-11-29 07:00
0.8280,2016-11-29 06:00
0.8364,2016-11-29 05:00
0.8488,2016-11-29 04:00
0.8653,2016-11-29 03:00
0.8849,2016-11-29 02:00
0.9111,2016-11-29 01:00
0.9493,2016-11-29 00:00
0.9961,2016-11-28 23:00
1.0527,2016-11-28 22:00
1.1200,2016-11-28 21:00
1.1984,2016-11-28 20:00
1.2878,2016-11-28 19:00
1.3865,2016-11-28 18:00
1.4915,2016-11-28 17:00
1.5970,2016-11-28 16:00
1.6948,2016-11-28 15:00
1.7744,2016-11-28 14:00
1.8239,2016-11-28 13:00
1.8331,2016-11-28 12:00
1.7970,2016-11-28 11:00
1.7185,2016-11-28 10:00
1.6088,2016-11-28 09:00
1.4836,2016-11-28 08:00
1.3560,2016-11-28 07:00
1.2390,2016-11-28 06:00
1.1394,2016-11-28 05:00
1.0429,2016-11-28 04:00
0.9490,2016-11-28 03:00
0.8687,2016-11-28 02:00
0.8054,2016-11-28 01:00
0.7788,2016-11-28 00:00
0.7749,2016-11-27 23:00
0.7750,2016-11-27 22:00
0.7750,2016-11-27 21:00
0.7751,2016-11-27 20:00
0.7751,2016-11-27 19:00
0.7751,2016-11-27 18:00
0.7752,2016-11-27 17:00
0.7752,2016-11-27 16:00
0.7753,2016-11-27 15:00
0.7753,2016-11-27 14:00
0.7753,2016-11-27 13:00
0.7754,2016-11-27 12:00
0.7754,2016-11-27 11:00
0.7755,2016-11-27 10:00
0.7755,2016-11-27 09:00
0.7755,2016-11-27 08:00
0.7756,2016-11-27 07:00
0.7756,2016-11-27 06:00
0.7756,2016-11-27 05:00
0.7757,2016-11-27 04:00
0.7757,2016-11-27 03:00
0.7758,2016-11-27 02:00
0.7758,2016-11-27 01:00
0.7758,2016-11-27 00:00
0.7759,2016-11-26 23:00
0.7759,2016-11-26 22:00
0.7759,2016-11-26 21:00
0.7760,2016-11-26 20:00
0.7760,2016-11-26 19:00
0.7760,2016-11-26 18:00
0.7761,2016-11-26 17:00
0.7761,2016-11-26 16:00
0.7761,2016-11-26 15:00
0.7762,2016-11-26 14:00
0.7762,2016-11-26 13:00
0.7762,2016-11-26 12:00
0.7762,2016-11-26 11:00
0.7763,2016-11-26 10:00
0.7763,2016-11-26 09:00
0.7763,2016-11-26 08:00
0.7764,2016-11-26 07:00
0.7764,2016-11-26 06:00
0.7764,2016-11-26 05:00
0.7764,2016-11-26 04:00
0.7765,2016-11-26 03:00
0.7765,2016-11-26 02:00
0.7765,2016-11-26 01:00
0.7766,2016-11-26 00:00
0.7766,2016-11-25 23:00
0.7766,2016-11-25 22:00
0.7766,2016-11-25 21:00
0.7767,2016-11-25 20:00
0.7767,2016-11-25 19:00
0.7767,2016-11-25 18:00
0.7767,2016-11-25 17:00
0.7768,2016-11-25 16:00
0.7768,2016-11-25 15:00
0.7768,2016-11-25 14:00
0.7768,2016-11-25 13:00
0.7769,2016-11-25 12:00
0.7769,2016-11-25 11:00
0.7769,2016-11-25 10:00
0.7769,2016-11-25 09:00
0.7770,2016-11-25 08:00
