Q,dt
4.8973,2016-12-01 00:00
4.9066,2016-11-30 23:00
4.9179,2016-11-30 22:00
4.9325,2016-11-30 21:00
4.9510,2016-11-30 20:00
4.9734,2016-11-30 19:00
5.0020,2016-11-30 18:00
5.0351,2016-11-30 17:00
5.0721,2016-11-30 16:00
5.1137,2016-11-30 15:00
5.1604,2016-11-30 14:00
5.2129,2016-11-30 13:00
5.2717,2016-11-30 12:00
5.3373,2016-11-30 11:00
5.4102,2016-11-30 10:00
5.4908,2016-11-30 09:00
5.5795,2016-11-30 08:00
5.6766,2016-11-30 07:00
5.7821,2016-11-30 06:00
5.8961,2016-11-30 05:00
6.0185,2016-11-30 04:00
6.1488,2016-11-30 03:00
6.2864,2016-11-30 02:00
6.4303,2016-11-30 01:00
6.5791,2016-11-30 00:00
6.7310,2016-11-29 23:00
6.8836,2016-11-29 22:00
7.0340,2016-11-29 21:00
7.1785,2016-11-29 20:00
7.3131,2016-11-29 19:00
7.4330,2016-11-29 18:00
7.5336,2016-11-29 17:00
7.6103,2016-11-29 16:00
7.6597,2016-11-29 15:00
7.6795,2016-11-29 14:00
7.6692,2016-11-29 13:00
7.6297,2016-11-29 12:00
7.5631,2016-11-29 11:00
7.4726,2016-11-29 10:00
7.3613,2016-11-29 09:00
7.2328,2016-11-29 08:00
7.0908,2016-11-29 07:00
6.9400,2016-11-29 06:00
6.7867,2016-11-29 05:00
6.6393,2016-11-29 04:00
6.5053,2016-11-29 03:00
6.3877,2016-11-29 02:00
6.2912,2016-11-29 01:00
6.2215,2016-11-29 00:00
6.1781,2016-11-28 23:00
6.1592,2016-11-28 22:00
6.1634,2016-11-28 21:00
6.1857,2016-11-28 20:00
6.2179,2016-11-28 19:00
6.2484,2016-11-28 18:00
6.2644,2016-11-28 17:00
6.2549,2016-11-28 16:00
6.2147,2016-11-28 15:00
6.1474,2016-11-28 14:00
6.0656,2016-11-28 13:00
5.9856,2016-11-28 12:00
5.9192,2016-11-28 11:00
5.8664,2016-11-28 10:00
5.8123,2016-11-28 09:00
5.7320,2016-11-28 08:00
5.6064,2016-11-28 07:00
5.4404,2016-11-28 06:00
5.2565,2016-11-28 05:00
5.0642,2016-11-28 04:00
4.8826,2016-11-28 03:00
4.7419,2016-11-28 02:00
4.6570,2016-11-28 01:00
4.6261,2016-11-28 00:00
4.6213,2016-11-27 23:00
4.6215,2016-11-27 22:00
4.6216,2016-11-27 21:00
4.6218,2016-11-27 20:00
4.6220,2016-11-27 19:00
4.6221,2016-11-27 18:00
4.6222,2016-11-27 17:00
4.6224,2016-11-27 16:00
4.6225,2016-11-27 15:00
4.6227,2016-11-27 14:00
4.6228,2016-11-27 13:00
4.6230,2016-11-27 12:00
4.6231,2016-11-27 11:00
4.6232,2016-11-27 10:00
4.6234,2016-11-27 09:00
4.6235,2016-11-27 08:00
4.6236,2016-11-27 07:00
4.6237,2016-11-27 06:00
4.6239,2016-11-27 05:00
4.6240,2016-11-27 04:00
4.6241,2016-11-27 03:00
4.6243,2016-11-27 02:00
4.6244,2016-11-27 01:00
4.6245,2016-11-27 00:00
4.6247,2016-11-26 23:00
4.6248,2016-11-26 22:00
4.6250,2016-11-26 21:00
4.6252,2016-11-26 20:00
4.6254,2016-11-26 19:00
4.6257,2016-11-26 18:00
4.6260,2016-11-26 17:00
4.6263,2016-11-26 16:00
4.6268,2016-11-26 15:00
4.6274,2016-11-26 14:00
4.6281,2016-11-26 13:00
4.6290,2016-11-26 12:00
4.6301,2016-11-26 11:00
4.6315,2016-11-26 10:00
4.6332,2016-11-26 09:00
4.6353,2016-11-26 08:00
4.6379,2016-11-26 07:00
4.6412,2016-11-26 06:00
4.6451,2016-11-26 05:00
4.6498,2016-11-26 04:00
4.6554,2016-11-26 03:00
4.6621,2016-11-26 02:00
4.6700,2016-11-26 01:00
4.6792,2016-11-26 00:00
4.6899,2016-11-25 23:00
4.7021,2016-11-25 22:00
4.7159,2016-11-25 21:00
4.7315,2016-11-25 20:00
4.7488,2016-11-25 19:00
4.7679,2016-11-25 18:00
4.7887,2016-11-25 17:00
4.8112,2016-11-25 16:00
4.8353,2016-11-25 15:00
4.8608,2016-11-25 14:00
4.8876,2016-11-25 13:00
4.9155,2016-11-25 12:00
4.9442,2016-11-25 11:00
4.9735,2016-11-25 10:00
5.0030,2016-11-25 09:00
5.0326,2016-11-25 08:00
5.0618,2016-11-25 07:00
5.0904,2016-11-25 06:00
5.1179,2016-11-25 05:00
5.1441,2016-11-25 04:00
5.1687,2016-11-25 03:00
5.1912,2016-11-25 02:00
5.2114,2016-11-25 01:00
5.2291,2016-11-25 00:00
5.2438,2016-11-24 23:00
5.2555,2016-11-24 22:00
5.2640,2016-11-24 21:00
5.2691,2016-11-24 20:00
5.2710,2016-11-24 19:00
5.2695,2016-11-24 18:00
5.2649,2016-11-24 17:00
5.2575,2016-11-24 16:00
5.2474,2016-11-24 15:00
5.2352,2016-11-24 14:00
5.2212,2016-11-24 13:00
5.2061,2016-11-24 12:00
5.1904,2016-11-24 11:00
5.1745,2016-11-24 10:00
5.1589,2016-11-24 09:00
5.1437,2016-11-24 08:00
5.1290,2016-11-24 07:00
5.1146,2016-11-24 06:00
5.1003,2016-11-24 05:00
5.0859,2016-11-24 04:00
5.0716,2016-11-24 03:00
5.0578,2016-11-24 02:00
5.0452,2016-11-24 01:00
5.0346,2016-11-24 00:00
5.0263,2016-11-23 23:00
5.0205,2016-11-23 22:00
5.0161,2016-11-23 21:00
5.0116,2016-11-23 20:00
5.0048,2016-11-23 19:00
4.9938,2016-11-23 18:00
4.9775,2016-11-23 17:00
4.9560,2016-11-23 16:00
4.9310,2016-11-23 15:00
4.9062,2016-11-23 14:00
4.8809,2016-11-23 13:00
4.8580,2016-11-23 12:00
4.8467,2016-11-23 11:00
4.8354,2016-11-23 10:00
4.8225,2016-11-23 09:00
4.8090,2016-11-23 08:00
4.7939,2016-11-23 07:00
4.7774,2016-11-23 06:00
4.7610,2016-11-23 05:00
4.7431,2016-11-23 04:00
4.7265,2016-11-23 03:00
4.7092,2016-11-23 02:00
4.6940,2016-11-23 01:00
4.6789,2016-11-23 00:00
4.6640,2016-11-22 23:00
4.6537,2016-11-22 22:00
4.6479,2016-11-22 21:00
4.6458,2016-11-22 20:00
4.6452,2016-11-22 19:00
4.6456,2016-11-22 18:00
4.6460,2016-11-22 17:00
4.6465,2016-11-22 16:00
4.6469,2016-11-22 15:00
4.6473,2016-11-22 14:00
4.6477,2016-11-22 13:00
4.6481,2016-11-22 12:00
4.6485,2016-11-22 11:00
4.6489,2016-11-22 10:00
4.6493,2016-11-22 09:00
4.6497,2016-11-22 08:00
4.6502,2016-11-22 07:00
4.6506,2016-11-22 06:00
4.6510,2016-11-22 05:00
4.6514,2016-11-22 04:00
4.6518,2016-11-22 03:00
4.6523,2016-11-22 02:00
4.6527,2016-11-22 01:00
4.6532,2016-11-22 00:00
4.6536,2016-11-21 23:00
4.6541,2016-11-21 22:00
4.6547,2016-11-21 21:00
4.6552,2016-11-21 20:00
4.6558,2016-11-21 19:00
4.6564,2016-11-21 18:00
4.6571,2016-11-21 17:00
4.6579,2016-11-21 16:00
4.6587,2016-11-21 15:00
4.6596,2016-11-21 14:00
4.6606,2016-11-21 13:00
4.6617,2016-11-21 12:00
4.6629,2016-11-21 11:00
4.6641,2016-11-21 10:00
4.6655,2016-11-21 09:00
4.6669,2016-11-21 08:00
4.6684,2016-11-21 07:00
4.6700,2016-11-21 06:00
4.6716,2016-11-21 05:00
4.6732,2016-11-21 04:00
4.6748,2016-11-21 03:00
4.6764,2016-11-21 02:00
4.6779,2016-11-21 01:00
4.6794,2016-11-21 00:00
4.6808,2016-11-20 23:00
4.6820,2016-11-20 22:00
4.6832,2016-11-20 21:00
4.6843,2016-11-20 20:00
4.6853,2016-11-20 19:00
4.6862,2016-11-20 18:00
4.6871,2016-11-20 17:00
4.6878,2016-11-20 16:00
4.6885,2016-11-20 15:00
4.6892,2016-11-20 14:00
4.6898,2016-11-20 13:00
4.6903,2016-11-20 12:00
4.6908,2016-11-20 11:00
4.6912,2016-11-20 10:00
4.6915,2016-11-20 09:00
4.6917,2016-11-20 08:00
4.6918,2016-11-20 07:00
4.6917,2016-11-20 06:00
4.6915,2016-11-20 05:00
4.6912,2016-11-20 04:00
4.6907,2016-11-20 03:00
