Q,dt
1.3327,2016-12-01 00:00
1.3160,2016-11-30 23:00
1.3028,2016-11-30 22:00
1.2921,2016-11-30 21:00
1.2853,2016-11-30 20:00
1.2797,2016-11-30 19:00
1.2748,2016-11-30 18:00
1.2715,2016-11-30 17:00
1.2670,2016-11-30 16:00
1.2649,2016-11-30 15:00
1.2651,2016-11-30 14:00
1.2655,2016-11-30 13:00
1.2660,2016-11-30 12:00
1.2668,2016-11-30 11:00
1.2677,2016-11-30 10:00
1.2690,2016-11-30 09:00
1.2707,2016-11-30 08:00
1.2728,2016-11-30 07:00
1.2755,2016-11-30 06:00
1.2789,2016-11-30 05:00
1.2829,2016-11-30 04:00
1.2878,2016-11-30 03:00
1.2936,2016-11-30 02:00
1.3002,2016-11-30 01:00
1.3078,2016-11-30 00:00
1.3163,2016-11-29 23:00
1.3256,2016-11-29 22:00
1.3357,2016-11-29 21:00
1.3465,2016-11-29 20:00
1.3580,2016-11-29 19:00
1.3700,2016-11-29 18:00
1.3824,2016-11-29 17:00
1.3954,2016-11-29 16:00
1.4086,2016-11-29 15:00
1.4218,2016-11-29 14:00
1.4346,2016-11-29 13:00
1.4462,2016-11-29 12:00
1.4560,2016-11-29 11:00
1.4634,2016-11-29 10:00
1.4681,2016-11-29 09:00
1.4709,2016-11-29 08:00
1.4732,2016-11-29 07:00
1.4771,2016-11-29 06:00
1.4847,2016-11-29 05:00
1.4975,2016-11-29 04:00
1.5167,2016-11-29 03:00
1.5423,2016-11-29 02:00
1.5710,2016-11-29 01:00
1.6053,2016-11-29 00:00
1.6499,2016-11-28 23:00
1.7042,2016-11-28 22:00
1.7671,2016-11-28 21:00
1.8330,2016-11-28 20:00
1.9005,2016-11-28 19:00
1.9678,2016-11-28 18:00
2.0322,2016-11-28 17:00
2.0931,2016-11-28 16:00
2.1494,2016-11-28 15:00
2.1948,2016-11-28 14:00
2.2240,2016-11-28 13:00
2.2304,2016-11-28 12:00
2.2077,2016-11-28 11:00
2.1525,2016-11-28 10:00
2.0664,2016-11-28 09:00
1.9575,2016-11-28 08:00
1.8390,2016-11-28 07:00
1.7237,2016-11-28 06:00
1.6201,2016-11-28 05:00
1.5243,2016-11-28 04:00
1.4311,2016-11-28 03:00
1.3443,2016-11-28 02:00
1.2817,2016-11-28 01:00
1.2606,2016-11-28 00:00
1.2573,2016-11-27 23:00
1.2573,2016-11-27 22:00
1.2572,2016-11-27 21:00
1.2572,2016-11-27 20:00
1.2572,2016-11-27 19:00
1.2571,2016-11-27 18:00
1.2571,2016-11-27 17:00
1.2570,2016-11-27 16:00
1.2570,2016-11-27 15:00
1.2569,2016-11-27 14:00
1.2569,2016-11-27 13:00
1.2569,2016-11-27 12:00
1.2568,2016-11-27 11:00
1.2568,2016-11-27 10:00
1.2567,2016-11-27 09:00
1.2567,2016-11-27 08:00
1.2566,2016-11-27 07:00
1.2566,2016-11-27 06:00
1.2565,2016-11-27 05:00
1.2565,2016-11-27 04:00
1.2564,2016-11-27 03:00
1.2564,2016-11-27 02:00
1.2563,2016-11-27 01:00
1.2563,2016-11-27 00:00
1.2562,2016-11-26 23:00
1.2561,2016-11-26 22:00
1.2561,2016-11-26 21:00
1.2560,2016-11-26 20:00
1.2560,2016-11-26 19:00
1.2559,2016-11-26 18:00
1.2559,2016-11-26 17:00
1.2558,2016-11-26 16:00
1.2557,2016-11-26 15:00
1.2557,2016-11-26 14:00
1.2556,2016-11-26 13:00
1.2556,2016-11-26 12:00
1.2555,2016-11-26 11:00
1.2554,2016-11-26 10:00
1.2554,2016-11-26 09:00
1.2553,2016-11-26 08:00
1.2552,2016-11-26 07:00
1.2552,2016-11-26 06:00
1.2551,2016-11-26 05:00
1.2550,2016-11-26 04:00
1.2550,2016-11-26 03:00
1.2549,2016-11-26 02:00
1.2548,2016-11-26 01:00
1.2548,2016-11-26 00:00
1.2547,2016-11-25 23:00
1.2546,2016-11-25 22:00
1.2545,2016-11-25 21:00
1.2545,2016-11-25 20:00
1.2544,2016-11-25 19:00
1.2544,2016-11-25 18:00
1.2543,2016-11-25 17:00
1.2542,2016-11-25 16:00
1.2542,2016-11-25 15:00
1.2541,2016-11-25 14:00
1.2541,2016-11-25 13:00
1.2541,2016-11-25 12:00
1.2541,2016-11-25 11:00
1.2541,2016-11-25 10:00
1.2542,2016-11-25 09:00
1.2543,2016-11-25 08:00
1.2544,2016-11-25 07:00
1.2547,2016-11-25 06:00
1.2550,2016-11-25 05:00
1.2555,2016-11-25 04:00
1.2562,2016-11-25 03:00
1.2572,2016-11-25 02:00
1.2584,2016-11-25 01:00
1.2601,2016-11-25 00:00
1.2623,2016-11-24 23:00
1.2652,2016-11-24 22:00
1.2689,2016-11-24 21:00
1.2736,2016-11-24 20:00
1.2795,2016-11-24 19:00
1.2868,2016-11-24 18:00
1.2956,2016-11-24 17:00
1.3063,2016-11-24 16:00
1.3190,2016-11-24 15:00
1.3339,2016-11-24 14:00
1.3513,2016-11-24 13:00
1.3711,2016-11-24 12:00
1.3937,2016-11-24 11:00
1.4191,2016-11-24 10:00
1.4474,2016-11-24 09:00
1.4787,2016-11-24 08:00
1.5134,2016-11-24 07:00
1.5516,2016-11-24 06:00
1.5934,2016-11-24 05:00
1.6392,2016-11-24 04:00
1.6889,2016-11-24 03:00
1.7424,2016-11-24 02:00
1.7992,2016-11-24 01:00
1.8584,2016-11-24 00:00
1.9186,2016-11-23 23:00
1.9778,2016-11-23 22:00
2.0342,2016-11-23 21:00
2.0858,2016-11-23 20:00
2.1312,2016-11-23 19:00
2.1695,2016-11-23 18:00
2.2001,2016-11-23 17:00
2.2215,2016-11-23 16:00
2.2302,2016-11-23 15:00
2.2234,2016-11-23 14:00
2.2000,2016-11-23 13:00
2.1605,2016-11-23 12:00
2.1088,2016-11-23 11:00
2.0510,2016-11-23 10:00
1.9908,2016-11-23 09:00
1.9209,2016-11-23 08:00
1.8467,2016-11-23 07:00
1.7639,2016-11-23 06:00
1.6776,2016-11-23 05:00
1.6095,2016-11-23 04:00
1.5585,2016-11-23 03:00
1.5135,2016-11-23 02:00
1.4668,2016-11-23 01:00
1.4188,2016-11-23 00:00
1.3855,2016-11-22 23:00
1.3587,2016-11-22 22:00
1.3377,2016-11-22 21:00
1.3197,2016-11-22 20:00
1.3047,2016-11-22 19:00
1.2913,2016-11-22 18:00
1.2823,2016-11-22 17:00
1.2745,2016-11-22 16:00
1.2675,2016-11-22 15:00
1.2598,2016-11-22 14:00
1.2547,2016-11-22 13:00
1.2518,2016-11-22 12:00
1.2519,2016-11-22 11:00
1.2520,2016-11-22 10:00
1.2521,2016-11-22 09:00
1.2522,2016-11-22 08:00
1.2523,2016-11-22 07:00
1.2524,2016-11-22 06:00
1.2525,2016-11-22 05:00
1.2526,2016-11-22 04:00
1.2527,2016-11-22 03:00
1.2527,2016-11-22 02:00
1.2528,2016-11-22 01:00
1.2529,2016-11-22 00:00
1.2530,2016-11-21 23:00
1.2531,2016-11-21 22:00
1.2532,2016-11-21 21:00
1.2533,2016-11-21 20:00
1.2534,2016-11-21 19:00
1.2535,2016-11-21 18:00
1.2535,2016-11-21 17:00
1.2536,2016-11-21 16:00
1.2537,2016-11-21 15:00
1.2538,2016-11-21 14:00
1.2539,2016-11-21 13:00
1.2540,2016-11-21 12:00
1.2541,2016-11-21 11:00
1.2542,2016-11-21 10:00
1.2542,2016-11-21 09:00
1.2543,2016-11-21 08:00
1.2544,2016-11-21 07:00
1.2545,2016-11-21 06:00
1.2546,2016-11-21 05:00
1.2547,2016-11-21 04:00
1.2547,2016-11-21 03:00
1.2548,2016-11-21 02:00
1.2549,2016-11-21 01:00
1.2550,2016-11-21 00:00
1.2551,2016-11-20 23:00
1.2552,2016-11-20 22:00
1.2553,2016-11-20 21:00
1.2554,2016-11-20 20:00
1.2555,2016-11-20 19:00
1.2556,2016-11-20 18:00
1.2557,2016-11-20 17:00
1.2558,2016-11-20 16:00
1.2559,2016-11-20 15:00
1.2560,2016-11-20 14:00
1.2562,2016-11-20 13:00
1.2564,2016-11-20 12:00
1.2566,2016-11-20 11:00
1.2568,2016-11-20 10:00
1.2572,2016-11-20 09:00
1.2576,2016-11-20 08:00
1.2580,2016-11-20 07:00
1.2586,2016-11-20 06:00
1.2594,2016-11-20 05:00
1.2603,2016-11-20 04:00
1.2614,2016-11-20 03:00
1.2628,2016-11-20 02:00
1.2644,2016-11-20 01:00
1.2664,2016-11-20 00:00
1.2687,2016-11-19 23:00
1.2714,2016-11-19 22:00
1.2745,2016-11-19 21:00
1.2781,2016-11-19 20:00
1.2821,2016-11-19 19:00
1.2866,2016-11-19 18:00
1.2915,2016-11-19 17:00
1.2968,2016-11-19 16:00
1.3023,2016-11-19 15:00
1.3078,2016-11-19 14:00
1.3132,2016-11-19 13:00
1.3182,2016-11-19 12:00
1.3225,2016-11-19 11:00
1.3260,2016-11-19 10:00
1.3284,2016-11-19 09:00
1.3297,2016-11-19 08:00
1.3299,2016-11-19 07:00
1.3292,2016-11-19 06:00
1.3275,2016-11-19 05:00
1.3248,2016-11-19 04:00
1.3209,2016-11-19 03:00
1.3150,2016-11-19 02:00
1.3090,2016-11-19 01:00
1.3034,2016-11-19 00:00
1.2969,2016-11-18 23:00
1.2904,2016-11-18 22:00
1.2845,2016-11-18 21:00
1.2797,2016-11-18 20:00
1.2754,2016-11-18 19:00
1.2714,2016-11-18 18:00
1.2680,2016-11-18 17:00
1.2651,2016-11-18 16:00
1.2613,2016-11-18 15:00
1.2595,2016-11-18 14:00
1.2596,2016-11-18 13:00
1.2597,2016-11-18 12:00
1.2598,2016-11-18 11:00
1.2599,2016-11-18 10:00
1.2599,2016-11-18 09:00
1.2600,2016-11-18 08:00
1.2601,2016-11-18 07:00
1.2602,2016-11-18 06:00
1.2603,2016-11-18 05:00
1.2603,2016-11-18 04:00
1.2604,2016-11-18 03:00
1.2605,2016-11-18 02:00
1.2606,2016-11-18 01:00
1.2607,2016-11-18 00:00
1.2607,2016-11-17 23:00
1.2608,2016-11-17 22:00
1.2609,2016-11-17 21:00
1.2610,2016-11-17 20:00
1.2610,2016-11-17 19:00
1.2611,2016-11-17 18:00
1.2612,2016-11-17 17:00
1.2613,2016-11-17 16:00
1.2613,2016-11-17 15:00
1.2614,2016-11-17 14:00
1.2615,2016-11-17 13:00
1.2616,2016-11-17 12:00
1.2616,2016-11-17 11:00
1.2617,2016-11-17 10:00
1.2618,2016-11-17 09:00
1.2619,2016-11-17 08:00
1.2619,2016-11-17 07:00
1.2620,2016-11-17 06:00
1.2621,2016-11-17 05:00
1.2621,2016-11-17 04:00
1.2622,2016-11-17 03:00
1.2623,2016-11-17 02:00
1.2624,2016-11-17 01:00
1.2624,2016-11-17 00:00
1.2625,2016-11-16 23:00
1.2626,2016-11-16 22:00
1.2626,2016-11-16 21:00
1.2627,2016-11-16 20:00
1.2628,2016-11-16 19:00
1.2628,2016-11-16 18:00
1.2629,2016-11-16 17:00
1.2630,2016-11-16 16:00
1.2630,2016-11-16 15:00
1.2631,2016-11-16 14:00
1.2632,2016-11-16 13:00
1.2632,2016-11-16 12:00
1.2633,2016-11-16 11:00
1.2634,2016-11-16 10:00
1.2634,2016-11-16 09:00
1.2635,2016-11-16 08:00
1.2636,2016-11-16 07:00
1.2636,2016-11-16 06:00
1.2637,2016-11-16 05:00
1.2637,2016-11-16 04:00
1.2638,2016-11-16 03:00
1.2639,2016-11-16 02:00
1.2639,2016-11-16 01:00
1.2640,2016-11-16 00:00
1.2641,2016-11-15 23:00
1.2641,2016-11-15 22:00
1.2642,2016-11-15 21:00
1.2642,2016-11-15 20:00
1.2643,2016-11-15 19:00
1.2643,2016-11-15 18:00
1.2644,2016-11-15 17:00
1.2645,2016-11-15 16:00
1.2645,2016-11-15 15:00
1.2646,2016-11-15 14:00
1.2646,2016-11-15 13:00
1.2647,2016-11-15 12:00
1.2647,2016-11-15 11:00
1.2648,2016-11-15 10:00
1.2649,2016-11-15 09:00
1.2649,2016-11-15 08:00
1.2650,2016-11-15 07:00
1.2650,2016-11-15 06:00
1.2651,2016-11-15 05:00
1.2651,2016-11-15 04:00
1.2652,2016-11-15 03:00
1.2652,2016-11-15 02:00
1.2653,2016-11-15 01:00
1.2653,2016-11-15 00:00
1.2654,2016-11-14 23:00
1.2654,2016-11-14 22:00
1.2655,2016-11-14 21:00
1.2655,2016-11-14 20:00
1.2656,2016-11-14 19:00
1.2656,2016-11-14 18:00
1.2657,2016-11-14 17:00
1.2657,2016-11-14 16:00
1.2658,2016-11-14 15:00
1.2658,2016-11-14 14:00
1.2659,2016-11-14 13:00
1.2659,2016-11-14 12:00
1.2659,2016-11-14 11:00
1.2660,2016-11-14 10:00
1.2660,2016-11-14 09:00
1.2661,2016-11-14 08:00
1.2661,2016-11-14 07:00
1.2662,2016-11-14 06:00
1.2662,2016-11-14 05:00
1.2662,2016-11-14 04:00
1.2663,2016-11-14 03:00
1.2663,2016-11-14 02:00
1.2664,2016-11-14 01:00
1.2664,2016-11-14 00:00
1.2665,2016-11-13 23:00
1.2665,2016-11-13 22:00
1.2665,2016-11-13 21:00
1.2666,2016-11-13 20:00
1.2666,2016-11-13 19:00
1.2666,2016-11-13 18:00
1.2667,2016-11-13 17:00
1.2667,2016-11-13 16:00
1.2668,2016-11-13 15:00
1.2668,2016-11-13 14:00
1.2668,2016-11-13 13:00
1.2669,2016-11-13 12:00
1.2669,2016-11-13 11:00
1.2669,2016-11-13 10:00
1.2670,2016-11-13 09:00
1.2670,2016-11-13 08:00
1.2670,2016-11-13 07:00
1.2671,2016-11-13 06:00
1.2671,2016-11-13 05:00
1.2671,2016-11-13 04:00
1.2672,2016-11-13 03:00
1.2672,2016-11-13 02:00
1.2672,2016-11-13 01:00
1.2672,2016-11-13 00:00
1.2673,2016-11-12 23:00
1.2673,2016-11-12 22:00
1.2673,2016-11-12 21:00
1.2674,2016-11-12 20:00
1.2674,2016-11-12 19:00
1.2674,2016-11-12 18:00
1.2674,2016-11-12 17:00
1.2675,2016-11-12 16:00
1.2675,2016-11-12 15:00
1.2675,2016-11-12 14:00
1.2675,2016-11-12 13:00
1.2676,2016-11-12 12:00
1.2676,2016-11-12 11:00
1.2676,2016-11-12 10:00
1.2676,2016-11-12 09:00
1.2676,2016-11-12 08:00
1.2677,2016-11-12 07:00
1.2677,2016-11-12 06:00
1.2677,2016-11-12 05:00
1.2677,2016-11-12 04:00
1.2677,2016-11-12 03:00
1.2678,2016-11-12 02:00
1.2678,2016-11-12 01:00
1.2678,2016-11-12 00:00
1.2678,2016-11-11 23:00
1.2678,2016-11-11 22:00
1.2678,2016-11-11 21:00
1.2679,2016-11-11 20:00
1.2679,2016-11-11 19:00
1.2679,2016-11-11 18:00
1.2679,2016-11-11 17:00
1.2679,2016-11-11 16:00
1.2679,2016-11-11 15:00
1.2679,2016-11-11 14:00
1.2679,2016-11-11 13:00
1.2680,2016-11-11 12:00
1.2680,2016-11-11 11:00
1.2680,2016-11-11 10:00
1.2680,2016-11-11 09:00
1.2680,2016-11-11 08:00
1.2680,2016-11-11 07:00
1.2680,2016-11-11 06:00
1.2680,2016-11-11 05:00
1.2680,2016-11-11 04:00
1.2680,2016-11-11 03:00
1.2680,2016-11-11 02:00
1.2680,2016-11-11 01:00
1.2680,2016-11-11 00:00
1.2680,2016-11-10 23:00
1.2680,2016-11-10 22:00
1.2681,2016-11-10 21:00
1.2681,2016-11-10 20:00
1.2681,2016-11-10 19:00
1.2681,2016-11-10 18:00
1.2681,2016-11-10 17:00
1.2681,2016-11-10 16:00
1.2681,2016-11-10 15:00
1.2681,2016-11-10 14:00
1.2681,2016-11-10 13:00
1.2680,2016-11-10 12:00
1.2680,2016-11-10 11:00
1.2680,2016-11-10 10:00
1.2680,2016-11-10 09:00
1.2680,2016-11-10 08:00
1.2680,2016-11-10 07:00
1.2680,2016-11-10 06:00
1.2680,2016-11-10 05:00
1.2680,2016-11-10 04:00
1.2680,2016-11-10 03:00
1.2680,2016-11-10 02:00
1.2680,2016-11-10 01:00
1.2680,2016-11-10 00:00
1.2680,2016-11-09 23:00
1.2680,2016-11-09 22:00
1.2679,2016-11-09 21:00
1.2679,2016-11-09 20:00
1.2679,2016-11-09 19:00
1.2679,2016-11-09 18:00
1.2679,2016-11-09 17:00
1.2679,2016-11-09 16:00
1.2679,2016-11-09 15:00
1.2678,2016-11-09 14:00
1.2678,2016-11-09 13:00
1.2678,2016-11-09 12:00
1.2678,2016-11-09 11:00
1.2678,2016-11-09 10:00
1.2678,2016-11-09 09:00
1.2677,2016-11-09 08:00
1.2677,2016-11-09 07:00
1.2677,2016-11-09 06:00
1.2677,2016-11-09 05:00
1.2677,2016-11-09 04:00
1.2676,2016-11-09 03:00
1.2676,2016-11-09 02:00
1.2676,2016-11-09 01:00
1.2676,2016-11-09 00:00
1.2675,2016-11-08 23:00
1.2675,2016-11-08 22:00
1.2675,2016-11-08 21:00
1.2675,2016-11-08 20:00
1.2674,2016-11-08 19:00
1.2674,2016-11-08 18:00
1.2674,2016-11-08 17:00
1.2673,2016-11-08 16:00
1.2673,2016-11-08 15:00
1.2673,2016-11-08 14:00
1.2673,2016-11-08 13:00
1.2672,2016-11-08 12:00
1.2672,2016-11-08 11:00
1.2672,2016-11-08 10:00
1.2671,2016-11-08 09:00
1.2671,2016-11-08 08:00
1.2671,2016-11-08 07:00
1.2670,2016-11-08 06:00
1.2670,2016-11-08 05:00
1.2669,2016-11-08 04:00
1.2669,2016-11-08 03:00
1.2669,2016-11-08 02:00
1.2668,2016-11-08 01:00
1.2668,2016-11-08 00:00
1.2667,2016-11-07 23:00
1.2667,2016-11-07 22:00
1.2667,2016-11-07 21:00
1.2666,2016-11-07 20:00
1.2666,2016-11-07 19:00
1.2665,2016-11-07 18:00
