Q,dt
13.2739,2016-12-01 00:00
13.2945,2016-11-30 23:00
13.3172,2016-11-30 22:00
13.3443,2016-11-30 21:00
13.3767,2016-11-30 20:00
13.4145,2016-11-30 19:00
13.4600,2016-11-30 18:00
13.5126,2016-11-30 17:00
13.5699,2016-11-30 16:00
13.6318,2016-11-30 15:00
13.6980,2016-11-30 14:00
13.7680,2016-11-30 13:00
13.8414,2016-11-30 12:00
13.9178,2016-11-30 11:00
13.9968,2016-11-30 10:00
14.0778,2016-11-30 09:00
14.1602,2016-11-30 08:00
14.2429,2016-11-30 07:00
14.3247,2016-11-30 06:00
14.4038,2016-11-30 05:00
14.4781,2016-11-30 04:00
14.5450,2016-11-30 03:00
14.6023,2016-11-30 02:00
14.6476,2016-11-30 01:00
14.6797,2016-11-30 00:00
14.6984,2016-11-29 23:00
14.7048,2016-11-29 22:00
14.7016,2016-11-29 21:00
14.6922,2016-11-29 20:00
14.6809,2016-11-29 19:00
14.6715,2016-11-29 18:00
14.6674,2016-11-29 17:00
14.6712,2016-11-29 16:00
14.6844,2016-11-29 15:00
14.7075,2016-11-29 14:00
14.7398,2016-11-29 13:00
14.7796,2016-11-29 12:00
14.8243,2016-11-29 11:00
14.8713,2016-11-29 10:00
14.9182,2016-11-29 09:00
14.9632,2016-11-29 08:00
15.0040,2016-11-29 07:00
15.0366,2016-11-29 06:00
15.0535,2016-11-29 05:00
15.0452,2016-11-29 04:00
15.0033,2016-11-29 03:00
14.9240,2016-11-29 02:00
14.8137,2016-11-29 01:00
14.6900,2016-11-29 00:00
14.5600,2016-11-28 23:00
14.4169,2016-11-28 22:00
14.2669,2016-11-28 21:00
14.1145,2016-11-28 20:00
13.9628,2016-11-28 19:00
13.8133,2016-11-28 18:00
13.6665,2016-11-28 17:00
13.5225,2016-11-28 16:00
13.3814,2016-11-28 15:00
13.2375,2016-11-28 14:00
13.0865,2016-11-28 13:00
12.9262,2016-11-28 12:00
12.7590,2016-11-28 11:00
12.5947,2016-11-28 10:00
12.4480,2016-11-28 09:00
12.3325,2016-11-28 08:00
12.2504,2016-11-28 07:00
12.1877,2016-11-28 06:00
12.1183,2016-11-28 05:00
12.0179,2016-11-28 04:00
11.8994,2016-11-28 03:00
11.7944,2016-11-28 02:00
11.7233,2016-11-28 01:00
11.6958,2016-11-28 00:00
11.6963,2016-11-27 23:00
11.7028,2016-11-27 22:00
11.7102,2016-11-27 21:00
11.7186,2016-11-27 20:00
11.7281,2016-11-27 19:00
11.7389,2016-11-27 18:00
11.7510,2016-11-27 17:00
11.7645,2016-11-27 16:00
11.7796,2016-11-27 15:00
11.7964,2016-11-27 14:00
11.8149,2016-11-27 13:00
11.8352,2016-11-27 12:00
11.8574,2016-11-27 11:00
11.8815,2016-11-27 10:00
11.9076,2016-11-27 09:00
11.9357,2016-11-27 08:00
11.9658,2016-11-27 07:00
11.9979,2016-11-27 06:00
12.0320,2016-11-27 05:00
12.0678,2016-11-27 04:00
12.1055,2016-11-27 03:00
12.1447,2016-11-27 02:00
12.1854,2016-11-27 01:00
12.2274,2016-11-27 00:00
12.2704,2016-11-26 23:00
12.3142,2016-11-26 22:00
12.3584,2016-11-26 21:00
12.4027,2016-11-26 20:00
12.4467,2016-11-26 19:00
12.4901,2016-11-26 18:00
12.5325,2016-11-26 17:00
12.5733,2016-11-26 16:00
12.6122,2016-11-26 15:00
12.6487,2016-11-26 14:00
12.6825,2016-11-26 13:00
12.7131,2016-11-26 12:00
12.7404,2016-11-26 11:00
12.7639,2016-11-26 10:00
12.7837,2016-11-26 09:00
12.7995,2016-11-26 08:00
12.8115,2016-11-26 07:00
12.8197,2016-11-26 06:00
12.8244,2016-11-26 05:00
12.8260,2016-11-26 04:00
12.8249,2016-11-26 03:00
12.8215,2016-11-26 02:00
12.8165,2016-11-26 01:00
12.8103,2016-11-26 00:00
12.8037,2016-11-25 23:00
12.7972,2016-11-25 22:00
12.7913,2016-11-25 21:00
12.7865,2016-11-25 20:00
12.7833,2016-11-25 19:00
12.7819,2016-11-25 18:00
12.7827,2016-11-25 17:00
12.7859,2016-11-25 16:00
12.7916,2016-11-25 15:00
12.7998,2016-11-25 14:00
12.8107,2016-11-25 13:00
12.8241,2016-11-25 12:00
12.8401,2016-11-25 11:00
12.8585,2016-11-25 10:00
12.8791,2016-11-25 09:00
12.9019,2016-11-25 08:00
12.9265,2016-11-25 07:00
12.9526,2016-11-25 06:00
12.9799,2016-11-25 05:00
13.0078,2016-11-25 04:00
13.0360,2016-11-25 03:00
13.0637,2016-11-25 02:00
13.0904,2016-11-25 01:00
13.1155,2016-11-25 00:00
13.1383,2016-11-24 23:00
13.1584,2016-11-24 22:00
13.1750,2016-11-24 21:00
13.1878,2016-11-24 20:00
13.1964,2016-11-24 19:00
13.2004,2016-11-24 18:00
13.1997,2016-11-24 17:00
13.1940,2016-11-24 16:00
13.1833,2016-11-24 15:00
13.1678,2016-11-24 14:00
13.1475,2016-11-24 13:00
13.1227,2016-11-24 12:00
13.0936,2016-11-24 11:00
13.0603,2016-11-24 10:00
13.0231,2016-11-24 09:00
12.9821,2016-11-24 08:00
