Q,dt
12.2037,2016-12-01 00:00
12.2301,2016-11-30 23:00
12.2375,2016-11-30 22:00
12.2264,2016-11-30 21:00
12.1975,2016-11-30 20:00
12.1528,2016-11-30 19:00
12.0945,2016-11-30 18:00
12.0251,2016-11-30 17:00
11.9485,2016-11-30 16:00
11.8693,2016-11-30 15:00
11.7918,2016-11-30 14:00
11.7207,2016-11-30 13:00
11.6600,2016-11-30 12:00
11.6127,2016-11-30 11:00
11.5813,2016-11-30 10:00
11.5668,2016-11-30 09:00
11.5694,2016-11-30 08:00
11.5880,2016-11-30 07:00
11.6208,2016-11-30 06:00
11.6653,2016-11-30 05:00
11.7181,2016-11-30 04:00
11.7760,2016-11-30 03:00
11.8354,2016-11-30 02:00
11.8932,2016-11-30 01:00
11.9465,2016-11-30 00:00
11.9932,2016-11-29 23:00
12.0317,2016-11-29 22:00
12.0615,2016-11-29 21:00
12.0827,2016-11-29 20:00
12.0965,2016-11-29 19:00
12.1042,2016-11-29 18:00
12.1079,2016-11-29 17:00
12.1096,2016-11-29 16:00
12.1116,2016-11-29 15:00
12.1156,2016-11-29 14:00
12.1230,2016-11-29 13:00
12.1341,2016-11-29 12:00
12.1486,2016-11-29 11:00
12.1647,2016-11-29 10:00
12.1801,2016-11-29 09:00
12.1919,2016-11-29 08:00
12.1966,2016-11-29 07:00
12.1910,2016-11-29 06:00
12.1716,2016-11-29 05:00
12.1359,2016-11-29 04:00
12.0815,2016-11-29 03:00
12.0061,2016-11-29 02:00
11.9116,2016-11-29 01:00
11.7992,2016-11-29 00:00
11.6673,2016-11-28 23:00
11.5186,2016-11-28 22:00
11.3574,2016-11-28 21:00
11.1895,2016-11-28 20:00
11.0219,2016-11-28 19:00
10.8618,2016-11-28 18:00
10.7150,2016-11-28 17:00
10.5851,2016-11-28 16:00
10.4729,2016-11-28 15:00
10.3760,2016-11-28 14:00
10.2899,2016-11-28 13:00
10.2090,2016-11-28 12:00
10.1287,2016-11-28 11:00
10.0479,2016-11-28 10:00
9.9678,2016-11-28 09:00
9.8871,2016-11-28 08:00
9.8042,2016-11-28 07:00
9.7221,2016-11-28 06:00
9.6407,2016-11-28 05:00
9.5557,2016-11-28 04:00
