Q,dt
12.5107,2016-12-01 00:00
12.5267,2016-11-30 23:00
12.5410,2016-11-30 22:00
12.5547,2016-11-30 21:00
12.5700,2016-11-30 20:00
12.5874,2016-11-30 19:00
12.6073,2016-11-30 18:00
12.6302,2016-11-30 17:00
12.6548,2016-11-30 16:00
12.6820,2016-11-30 15:00
12.7130,2016-11-30 14:00
12.7483,2016-11-30 13:00
12.7887,2016-11-30 12:00
12.8344,2016-11-30 11:00
12.8856,2016-11-30 10:00
12.9421,2016-11-30 09:00
13.0035,2016-11-30 08:00
13.0695,2016-11-30 07:00
13.1395,2016-11-30 06:00
13.2132,2016-11-30 05:00
13.2900,2016-11-30 04:00
13.3699,2016-11-30 03:00
13.4524,2016-11-30 02:00
13.5374,2016-11-30 01:00
13.6242,2016-11-30 00:00
13.7120,2016-11-29 23:00
13.7989,2016-11-29 22:00
13.8826,2016-11-29 21:00
13.9599,2016-11-29 20:00
14.0268,2016-11-29 19:00
14.0798,2016-11-29 18:00
14.1157,2016-11-29 17:00
14.1333,2016-11-29 16:00
14.1336,2016-11-29 15:00
14.1203,2016-11-29 14:00
14.0985,2016-11-29 13:00
14.0738,2016-11-29 12:00
14.0508,2016-11-29 11:00
14.0330,2016-11-29 10:00
14.0223,2016-11-29 09:00
14.0208,2016-11-29 08:00
14.0308,2016-11-29 07:00
14.0536,2016-11-29 06:00
14.0884,2016-11-29 05:00
14.1310,2016-11-29 04:00
14.1763,2016-11-29 03:00
14.2242,2016-11-29 02:00
14.2784,2016-11-29 01:00
14.3403,2016-11-29 00:00
14.4013,2016-11-28 23:00
14.4416,2016-11-28 22:00
14.4546,2016-11-28 21:00
14.4347,2016-11-28 20:00
14.3784,2016-11-28 19:00
14.2854,2016-11-28 18:00
14.1596,2016-11-28 17:00
14.0102,2016-11-28 16:00
13.8459,2016-11-28 15:00
13.6735,2016-11-28 14:00
13.4956,2016-11-28 13:00
13.3113,2016-11-28 12:00
13.1190,2016-11-28 11:00
12.9190,2016-11-28 10:00
12.7127,2016-11-28 09:00
12.4998,2016-11-28 08:00
12.2797,2016-11-28 07:00
12.0506,2016-11-28 06:00
11.8168,2016-11-28 05:00
11.5878,2016-11-28 04:00
11.3778,2016-11-28 03:00
11.2200,2016-11-28 02:00
11.1238,2016-11-28 01:00
11.0828,2016-11-28 00:00
11.0800,2016-11-27 23:00
11.0820,2016-11-27 22:00
11.0843,2016-11-27 21:00
11.0869,2016-11-27 20:00
11.0901,2016-11-27 19:00
11.0937,2016-11-27 18:00
11.0979,2016-11-27 17:00
11.1028,2016-11-27 16:00
11.1084,2016-11-27 15:00
11.1149,2016-11-27 14:00
11.1223,2016-11-27 13:00
11.1307,2016-11-27 12:00
11.1404,2016-11-27 11:00
11.1513,2016-11-27 10:00
11.1635,2016-11-27 09:00
11.1773,2016-11-27 08:00
11.1927,2016-11-27 07:00
11.2099,2016-11-27 06:00
11.2288,2016-11-27 05:00
11.2497,2016-11-27 04:00
11.2725,2016-11-27 03:00
11.2973,2016-11-27 02:00
11.3242,2016-11-27 01:00
11.3532,2016-11-27 00:00
11.3843,2016-11-26 23:00
11.4174,2016-11-26 22:00
11.4525,2016-11-26 21:00
11.4896,2016-11-26 20:00
11.5285,2016-11-26 19:00
11.5690,2016-11-26 18:00
11.6111,2016-11-26 17:00
11.6544,2016-11-26 16:00
11.6988,2016-11-26 15:00
11.7439,2016-11-26 14:00
11.7894,2016-11-26 13:00
11.8349,2016-11-26 12:00
11.8801,2016-11-26 11:00
11.9244,2016-11-26 10:00
11.9675,2016-11-26 09:00
12.0088,2016-11-26 08:00
12.0479,2016-11-26 07:00
12.0843,2016-11-26 06:00
12.1176,2016-11-26 05:00
12.1474,2016-11-26 04:00
12.1734,2016-11-26 03:00
12.1954,2016-11-26 02:00
12.2132,2016-11-26 01:00
