Q,dt
33.5597,2016-12-01 00:00
33.4184,2016-11-30 23:00
33.2825,2016-11-30 22:00
33.1533,2016-11-30 21:00
33.0336,2016-11-30 20:00
32.9254,2016-11-30 19:00
32.8290,2016-11-30 18:00
32.7425,2016-11-30 17:00
32.6658,2016-11-30 16:00
32.5984,2016-11-30 15:00
32.5401,2016-11-30 14:00
32.4907,2016-11-30 13:00
32.4502,2016-11-30 12:00
32.4190,2016-11-30 11:00
32.3973,2016-11-30 10:00
32.3859,2016-11-30 09:00
32.3851,2016-11-30 08:00
32.3954,2016-11-30 07:00
32.4171,2016-11-30 06:00
32.4500,2016-11-30 05:00
32.4936,2016-11-30 04:00
32.5472,2016-11-30 03:00
32.6092,2016-11-30 02:00
32.6778,2016-11-30 01:00
32.7506,2016-11-30 00:00
32.8248,2016-11-29 23:00
32.8975,2016-11-29 22:00
32.9653,2016-11-29 21:00
33.0250,2016-11-29 20:00
33.0732,2016-11-29 19:00
33.1072,2016-11-29 18:00
33.1247,2016-11-29 17:00
33.1246,2016-11-29 16:00
33.1070,2016-11-29 15:00
33.0734,2016-11-29 14:00
33.0266,2016-11-29 13:00
32.9703,2016-11-29 12:00
32.9082,2016-11-29 11:00
32.8435,2016-11-29 10:00
32.7783,2016-11-29 09:00
32.7137,2016-11-29 08:00
32.6505,2016-11-29 07:00
32.5904,2016-11-29 06:00
32.5354,2016-11-29 05:00
32.4860,2016-11-29 04:00
32.4401,2016-11-29 03:00
32.3966,2016-11-29 02:00
32.3616,2016-11-29 01:00
32.3378,2016-11-29 00:00
32.3217,2016-11-28 23:00
32.3140,2016-11-28 22:00
32.3127,2016-11-28 21:00
32.3152,2016-11-28 20:00
32.3176,2016-11-28 19:00
32.3143,2016-11-28 18:00
32.2990,2016-11-28 17:00
32.2695,2016-11-28 16:00
32.2260,2016-11-28 15:00
32.1678,2016-11-28 14:00
32.0987,2016-11-28 13:00
32.0234,2016-11-28 12:00
31.9457,2016-11-28 11:00
31.8680,2016-11-28 10:00
31.7895,2016-11-28 09:00
31.7065,2016-11-28 08:00
31.6252,2016-11-28 07:00
31.5614,2016-11-28 06:00
31.5116,2016-11-28 05:00
31.4471,2016-11-28 04:00
31.3624,2016-11-28 03:00
31.2869,2016-11-28 02:00
31.2457,2016-11-28 01:00
31.2351,2016-11-28 00:00
31.2315,2016-11-27 23:00
31.2304,2016-11-27 22:00
31.2297,2016-11-27 21:00
31.2303,2016-11-27 20:00
31.2324,2016-11-27 19:00
31.2365,2016-11-27 18:00
31.2429,2016-11-27 17:00
31.2516,2016-11-27 16:00
31.2628,2016-11-27 15:00
31.2762,2016-11-27 14:00
31.2917,2016-11-27 13:00
31.3089,2016-11-27 12:00
31.3272,2016-11-27 11:00
31.3463,2016-11-27 10:00
31.3654,2016-11-27 09:00
31.3839,2016-11-27 08:00
31.4011,2016-11-27 07:00
31.4164,2016-11-27 06:00
31.4291,2016-11-27 05:00
31.4385,2016-11-27 04:00
31.4441,2016-11-27 03:00
31.4455,2016-11-27 02:00
31.4422,2016-11-27 01:00
31.4339,2016-11-27 00:00
31.4203,2016-11-26 23:00
31.4014,2016-11-26 22:00
31.3771,2016-11-26 21:00
31.3474,2016-11-26 20:00
31.3126,2016-11-26 19:00
31.2729,2016-11-26 18:00
31.2285,2016-11-26 17:00
31.1800,2016-11-26 16:00
31.1277,2016-11-26 15:00
31.0722,2016-11-26 14:00
31.0140,2016-11-26 13:00
30.9537,2016-11-26 12:00
30.8920,2016-11-26 11:00
30.8295,2016-11-26 10:00
30.7667,2016-11-26 09:00
30.7044,2016-11-26 08:00
30.6431,2016-11-26 07:00
30.5834,2016-11-26 06:00
30.5259,2016-11-26 05:00
30.4710,2016-11-26 04:00
30.4193,2016-11-26 03:00
30.3709,2016-11-26 02:00
30.3264,2016-11-26 01:00
30.2860,2016-11-26 00:00
30.2498,2016-11-25 23:00
30.2180,2016-11-25 22:00
30.1907,2016-11-25 21:00
30.1679,2016-11-25 20:00
30.1496,2016-11-25 19:00
30.1357,2016-11-25 18:00
30.1261,2016-11-25 17:00
30.1206,2016-11-25 16:00
30.1190,2016-11-25 15:00
30.1211,2016-11-25 14:00
30.1267,2016-11-25 13:00
30.1352,2016-11-25 12:00
30.1464,2016-11-25 11:00
30.1598,2016-11-25 10:00
30.1748,2016-11-25 09:00
30.1910,2016-11-25 08:00
30.2077,2016-11-25 07:00
30.2243,2016-11-25 06:00
30.2403,2016-11-25 05:00
30.2550,2016-11-25 04:00
30.2680,2016-11-25 03:00
30.2790,2016-11-25 02:00
30.2878,2016-11-25 01:00
30.2941,2016-11-25 00:00
30.2979,2016-11-24 23:00
30.2990,2016-11-24 22:00
30.2975,2016-11-24 21:00
30.2933,2016-11-24 20:00
30.2860,2016-11-24 19:00
30.2758,2016-11-24 18:00
30.2623,2016-11-24 17:00
30.2456,2016-11-24 16:00
30.2259,2016-11-24 15:00
30.2035,2016-11-24 14:00
30.1788,2016-11-24 13:00
30.1525,2016-11-24 12:00
30.1252,2016-11-24 11:00
30.0977,2016-11-24 10:00
30.0707,2016-11-24 09:00
30.0444,2016-11-24 08:00
30.0191,2016-11-24 07:00
29.9946,2016-11-24 06:00
29.9706,2016-11-24 05:00
29.9466,2016-11-24 04:00
29.9225,2016-11-24 03:00
29.8983,2016-11-24 02:00
29.8743,2016-11-24 01:00
29.8509,2016-11-24 00:00
29.8286,2016-11-23 23:00
29.8076,2016-11-23 22:00
29.7880,2016-11-23 21:00
29.7694,2016-11-23 20:00
29.7515,2016-11-23 19:00
29.7343,2016-11-23 18:00
29.7176,2016-11-23 17:00
29.6999,2016-11-23 16:00
29.6769,2016-11-23 15:00
29.6505,2016-11-23 14:00
29.6288,2016-11-23 13:00
29.6053,2016-11-23 12:00
29.5814,2016-11-23 11:00
29.5642,2016-11-23 10:00
29.5476,2016-11-23 09:00
29.5308,2016-11-23 08:00
29.5146,2016-11-23 07:00
29.5001,2016-11-23 06:00
29.4872,2016-11-23 05:00
29.4737,2016-11-23 04:00
29.4595,2016-11-23 03:00
29.4498,2016-11-23 02:00
29.4418,2016-11-23 01:00
29.4334,2016-11-23 00:00
29.4241,2016-11-22 23:00
29.4199,2016-11-22 22:00
29.4181,2016-11-22 21:00
29.4173,2016-11-22 20:00
29.4165,2016-11-22 19:00
29.4150,2016-11-22 18:00
29.4130,2016-11-22 17:00
29.4105,2016-11-22 16:00
29.4074,2016-11-22 15:00
29.4039,2016-11-22 14:00
29.3999,2016-11-22 13:00
29.3956,2016-11-22 12:00
29.3911,2016-11-22 11:00
29.3863,2016-11-22 10:00
29.3814,2016-11-22 09:00
29.3765,2016-11-22 08:00
29.3716,2016-11-22 07:00
29.3669,2016-11-22 06:00
29.3622,2016-11-22 05:00
29.3578,2016-11-22 04:00
29.3536,2016-11-22 03:00
29.3498,2016-11-22 02:00
29.3462,2016-11-22 01:00
29.3430,2016-11-22 00:00
29.3401,2016-11-21 23:00
29.3377,2016-11-21 22:00
29.3356,2016-11-21 21:00
29.3338,2016-11-21 20:00
29.3325,2016-11-21 19:00
29.3315,2016-11-21 18:00
29.3309,2016-11-21 17:00
29.3306,2016-11-21 16:00
29.3307,2016-11-21 15:00
29.3311,2016-11-21 14:00
29.3318,2016-11-21 13:00
29.3328,2016-11-21 12:00
29.3340,2016-11-21 11:00
29.3355,2016-11-21 10:00
29.3372,2016-11-21 09:00
29.3392,2016-11-21 08:00
29.3413,2016-11-21 07:00
29.3436,2016-11-21 06:00
29.3460,2016-11-21 05:00
29.3484,2016-11-21 04:00
29.3509,2016-11-21 03:00
29.3533,2016-11-21 02:00
29.3557,2016-11-21 01:00
29.3579,2016-11-21 00:00
29.3600,2016-11-20 23:00
29.3618,2016-11-20 22:00
29.3635,2016-11-20 21:00
29.3649,2016-11-20 20:00
29.3661,2016-11-20 19:00
29.3672,2016-11-20 18:00
29.3682,2016-11-20 17:00
29.3690,2016-11-20 16:00
29.3699,2016-11-20 15:00
29.3708,2016-11-20 14:00
29.3717,2016-11-20 13:00
29.3728,2016-11-20 12:00
29.3739,2016-11-20 11:00
29.3752,2016-11-20 10:00
29.3764,2016-11-20 09:00
29.3777,2016-11-20 08:00
29.3790,2016-11-20 07:00
29.3802,2016-11-20 06:00
29.3813,2016-11-20 05:00
29.3824,2016-11-20 04:00
29.3833,2016-11-20 03:00
29.3841,2016-11-20 02:00
29.3849,2016-11-20 01:00
29.3857,2016-11-20 00:00
29.3865,2016-11-19 23:00
29.3873,2016-11-19 22:00
29.3883,2016-11-19 21:00
