Q,dt
9.8775,2016-12-01 00:00
9.9275,2016-11-30 23:00
9.9749,2016-11-30 22:00
10.0195,2016-11-30 21:00
10.0604,2016-11-30 20:00
10.0964,2016-11-30 19:00
10.1285,2016-11-30 18:00
10.1550,2016-11-30 17:00
10.1726,2016-11-30 16:00
10.1821,2016-11-30 15:00
10.1846,2016-11-30 14:00
10.1817,2016-11-30 13:00
10.1755,2016-11-30 12:00
10.1681,2016-11-30 11:00
10.1619,2016-11-30 10:00
10.1592,2016-11-30 09:00
10.1618,2016-11-30 08:00
10.1715,2016-11-30 07:00
10.1894,2016-11-30 06:00
10.2161,2016-11-30 05:00
10.2519,2016-11-30 04:00
10.2965,2016-11-30 03:00
10.3494,2016-11-30 02:00
10.4094,2016-11-30 01:00
10.4753,2016-11-30 00:00
10.5453,2016-11-29 23:00
10.6177,2016-11-29 22:00
10.6904,2016-11-29 21:00
10.7612,2016-11-29 20:00
10.8279,2016-11-29 19:00
10.8886,2016-11-29 18:00
10.9419,2016-11-29 17:00
10.9867,2016-11-29 16:00
11.0227,2016-11-29 15:00
11.0499,2016-11-29 14:00
11.0691,2016-11-29 13:00
11.0808,2016-11-29 12:00
11.0854,2016-11-29 11:00
11.0828,2016-11-29 10:00
11.0719,2016-11-29 09:00
11.0508,2016-11-29 08:00
11.0169,2016-11-29 07:00
10.9683,2016-11-29 06:00
10.9050,2016-11-29 05:00
10.8305,2016-11-29 04:00
10.7507,2016-11-29 03:00
10.6712,2016-11-29 02:00
10.5988,2016-11-29 01:00
10.5455,2016-11-29 00:00
10.5081,2016-11-28 23:00
10.4722,2016-11-28 22:00
10.4318,2016-11-28 21:00
10.3834,2016-11-28 20:00
10.3232,2016-11-28 19:00
10.2491,2016-11-28 18:00
10.1621,2016-11-28 17:00
10.0686,2016-11-28 16:00
9.9746,2016-11-28 15:00
9.8856,2016-11-28 14:00
9.8072,2016-11-28 13:00
9.7424,2016-11-28 12:00
9.6892,2016-11-28 11:00
9.6409,2016-11-28 10:00
9.5840,2016-11-28 09:00
9.5020,2016-11-28 08:00
9.3830,2016-11-28 07:00
9.2251,2016-11-28 06:00
9.0402,2016-11-28 05:00
8.8506,2016-11-28 04:00
8.6866,2016-11-28 03:00
8.5625,2016-11-28 02:00
8.4878,2016-11-28 01:00
8.4627,2016-11-28 00:00
