Q,dt
9.6722,2016-12-01 00:00
9.7853,2016-11-30 23:00
9.9031,2016-11-30 22:00
10.0257,2016-11-30 21:00
10.1528,2016-11-30 20:00
10.2817,2016-11-30 19:00
10.4097,2016-11-30 18:00
10.5337,2016-11-30 17:00
10.6512,2016-11-30 16:00
10.7595,2016-11-30 15:00
10.8559,2016-11-30 14:00
10.9374,2016-11-30 13:00
11.0014,2016-11-30 12:00
11.0457,2016-11-30 11:00
11.0685,2016-11-30 10:00
11.0690,2016-11-30 09:00
11.0472,2016-11-30 08:00
11.0041,2016-11-30 07:00
10.9419,2016-11-30 06:00
10.8640,2016-11-30 05:00
10.7746,2016-11-30 04:00
10.6786,2016-11-30 03:00
10.5816,2016-11-30 02:00
10.4891,2016-11-30 01:00
10.4065,2016-11-30 00:00
10.3384,2016-11-29 23:00
10.2885,2016-11-29 22:00
10.2591,2016-11-29 21:00
10.2512,2016-11-29 20:00
10.2643,2016-11-29 19:00
10.2965,2016-11-29 18:00
10.3448,2016-11-29 17:00
10.4054,2016-11-29 16:00
10.4738,2016-11-29 15:00
10.5454,2016-11-29 14:00
10.6156,2016-11-29 13:00
10.6802,2016-11-29 12:00
10.7362,2016-11-29 11:00
10.7811,2016-11-29 10:00
10.8137,2016-11-29 09:00
10.8342,2016-11-29 08:00
10.8437,2016-11-29 07:00
10.8439,2016-11-29 06:00
10.8371,2016-11-29 05:00
10.8249,2016-11-29 04:00
10.8098,2016-11-29 03:00
10.7959,2016-11-29 02:00
10.7888,2016-11-29 01:00
10.7916,2016-11-29 00:00
10.7992,2016-11-28 23:00
10.8102,2016-11-28 22:00
10.8211,2016-11-28 21:00
10.8268,2016-11-28 20:00
10.8214,2016-11-28 19:00
10.7992,2016-11-28 18:00
10.7556,2016-11-28 17:00
10.6877,2016-11-28 16:00
10.5948,2016-11-28 15:00
10.4774,2016-11-28 14:00
10.3362,2016-11-28 13:00
10.1716,2016-11-28 12:00
9.9837,2016-11-28 11:00
9.7747,2016-11-28 10:00
9.5504,2016-11-28 09:00
9.3208,2016-11-28 08:00
9.0987,2016-11-28 07:00
8.8903,2016-11-28 06:00
8.6897,2016-11-28 05:00
8.4909,2016-11-28 04:00
8.3145,2016-11-28 03:00
8.1882,2016-11-28 02:00
8.1199,2016-11-28 01:00
8.1022,2016-11-28 00:00
8.0992,2016-11-27 23:00
8.0996,2016-11-27 22:00
8.0999,2016-11-27 21:00
8.1003,2016-11-27 20:00
8.1007,2016-11-27 19:00
8.1011,2016-11-27 18:00
8.1016,2016-11-27 17:00
8.1021,2016-11-27 16:00
8.1027,2016-11-27 15:00
8.1034,2016-11-27 14:00
8.1042,2016-11-27 13:00
8.1052,2016-11-27 12:00
8.1063,2016-11-27 11:00
8.1076,2016-11-27 10:00
8.1093,2016-11-27 09:00
8.1112,2016-11-27 08:00
8.1135,2016-11-27 07:00
8.1163,2016-11-27 06:00
8.1195,2016-11-27 05:00
8.1234,2016-11-27 04:00
8.1280,2016-11-27 03:00
8.1334,2016-11-27 02:00
8.1396,2016-11-27 01:00
8.1469,2016-11-27 00:00
8.1552,2016-11-26 23:00
8.1648,2016-11-26 22:00
8.1756,2016-11-26 21:00
8.1877,2016-11-26 20:00
8.2013,2016-11-26 19:00
8.2163,2016-11-26 18:00
8.2328,2016-11-26 17:00
8.2507,2016-11-26 16:00
8.2702,2016-11-26 15:00
8.2910,2016-11-26 14:00
8.3132,2016-11-26 13:00
8.3366,2016-11-26 12:00
8.3611,2016-11-26 11:00
8.3865,2016-11-26 10:00
8.4127,2016-11-26 09:00
8.4395,2016-11-26 08:00
8.4665,2016-11-26 07:00
8.4937,2016-11-26 06:00
8.5206,2016-11-26 05:00
8.5471,2016-11-26 04:00
8.5729,2016-11-26 03:00
8.5977,2016-11-26 02:00
8.6212,2016-11-26 01:00
8.6431,2016-11-26 00:00
8.6633,2016-11-25 23:00
8.6814,2016-11-25 22:00
8.6973,2016-11-25 21:00
8.7108,2016-11-25 20:00
8.7219,2016-11-25 19:00
8.7304,2016-11-25 18:00
8.7363,2016-11-25 17:00
8.7398,2016-11-25 16:00
8.7408,2016-11-25 15:00
8.7398,2016-11-25 14:00
8.7369,2016-11-25 13:00
8.7324,2016-11-25 12:00
8.7267,2016-11-25 11:00
8.7203,2016-11-25 10:00
8.7136,2016-11-25 09:00
8.7068,2016-11-25 08:00
8.7005,2016-11-25 07:00
8.6949,2016-11-25 06:00
8.6903,2016-11-25 05:00
8.6869,2016-11-25 04:00
8.6847,2016-11-25 03:00
8.6839,2016-11-25 02:00
8.6845,2016-11-25 01:00
8.6864,2016-11-25 00:00
8.6897,2016-11-24 23:00
8.6942,2016-11-24 22:00
8.6999,2016-11-24 21:00
8.7066,2016-11-24 20:00
8.7141,2016-11-24 19:00
8.7221,2016-11-24 18:00
8.7302,2016-11-24 17:00
8.7383,2016-11-24 16:00
8.7459,2016-11-24 15:00
8.7528,2016-11-24 14:00
8.7588,2016-11-24 13:00
8.7639,2016-11-24 12:00
8.7680,2016-11-24 11:00
8.7710,2016-11-24 10:00
8.7728,2016-11-24 09:00
8.7733,2016-11-24 08:00
8.7721,2016-11-24 07:00
8.7690,2016-11-24 06:00
8.7638,2016-11-24 05:00
8.7563,2016-11-24 04:00
8.7466,2016-11-24 03:00
8.7350,2016-11-24 02:00
8.7220,2016-11-24 01:00
8.7079,2016-11-24 00:00
8.6931,2016-11-23 23:00
8.6777,2016-11-23 22:00
8.6613,2016-11-23 21:00
8.6439,2016-11-23 20:00
8.6252,2016-11-23 19:00
8.6054,2016-11-23 18:00
8.5840,2016-11-23 17:00
8.5597,2016-11-23 16:00
8.5326,2016-11-23 15:00
8.5042,2016-11-23 14:00
8.4789,2016-11-23 13:00
8.4560,2016-11-23 12:00
8.4330,2016-11-23 11:00
8.4106,2016-11-23 10:00
8.3862,2016-11-23 09:00
8.3601,2016-11-23 08:00
8.3335,2016-11-23 07:00
8.3063,2016-11-23 06:00
8.2793,2016-11-23 05:00
8.2526,2016-11-23 04:00
8.2278,2016-11-23 03:00
8.2073,2016-11-23 02:00
8.1889,2016-11-23 01:00
8.1725,2016-11-23 00:00
8.1606,2016-11-22 23:00
8.1543,2016-11-22 22:00
8.1513,2016-11-22 21:00
8.1505,2016-11-22 20:00
8.1509,2016-11-22 19:00
8.1518,2016-11-22 18:00
8.1528,2016-11-22 17:00
8.1538,2016-11-22 16:00
8.1549,2016-11-22 15:00
8.1560,2016-11-22 14:00
8.1572,2016-11-22 13:00
8.1584,2016-11-22 12:00
8.1597,2016-11-22 11:00
8.1611,2016-11-22 10:00
8.1626,2016-11-22 09:00
8.1641,2016-11-22 08:00
8.1657,2016-11-22 07:00
8.1673,2016-11-22 06:00
8.1690,2016-11-22 05:00
8.1708,2016-11-22 04:00
8.1726,2016-11-22 03:00
8.1744,2016-11-22 02:00
8.1762,2016-11-22 01:00
8.1780,2016-11-22 00:00
8.1797,2016-11-21 23:00
8.1815,2016-11-21 22:00
8.1831,2016-11-21 21:00
8.1847,2016-11-21 20:00
8.1863,2016-11-21 19:00
8.1877,2016-11-21 18:00
8.1891,2016-11-21 17:00
8.1904,2016-11-21 16:00
8.1916,2016-11-21 15:00
8.1927,2016-11-21 14:00
8.1938,2016-11-21 13:00
8.1948,2016-11-21 12:00
8.1957,2016-11-21 11:00
8.1965,2016-11-21 10:00
8.1973,2016-11-21 09:00
8.1980,2016-11-21 08:00
8.1986,2016-11-21 07:00
8.1991,2016-11-21 06:00
8.1995,2016-11-21 05:00
8.1998,2016-11-21 04:00
8.2001,2016-11-21 03:00
8.2002,2016-11-21 02:00
8.2003,2016-11-21 01:00
8.2003,2016-11-21 00:00
8.2002,2016-11-20 23:00
8.2001,2016-11-20 22:00
8.1999,2016-11-20 21:00
8.1998,2016-11-20 20:00
8.1996,2016-11-20 19:00
8.1995,2016-11-20 18:00
8.1994,2016-11-20 17:00
8.1994,2016-11-20 16:00
8.1993,2016-11-20 15:00
8.1994,2016-11-20 14:00
8.1995,2016-11-20 13:00
8.1997,2016-11-20 12:00
8.2000,2016-11-20 11:00
8.2003,2016-11-20 10:00
8.2007,2016-11-20 09:00
8.2012,2016-11-20 08:00
8.2017,2016-11-20 07:00
8.2021,2016-11-20 06:00
8.2025,2016-11-20 05:00
8.2029,2016-11-20 04:00
8.2033,2016-11-20 03:00
8.2035,2016-11-20 02:00
8.2038,2016-11-20 01:00
8.2040,2016-11-20 00:00
8.2042,2016-11-19 23:00
8.2043,2016-11-19 22:00
8.2044,2016-11-19 21:00
8.2045,2016-11-19 20:00
8.2046,2016-11-19 19:00
8.2047,2016-11-19 18:00
8.2047,2016-11-19 17:00
8.2048,2016-11-19 16:00
8.2050,2016-11-19 15:00
8.2052,2016-11-19 14:00
8.2054,2016-11-19 13:00
8.2056,2016-11-19 12:00
8.2057,2016-11-19 11:00
8.2057,2016-11-19 10:00
8.2057,2016-11-19 09:00
8.2056,2016-11-19 08:00
8.2056,2016-11-19 07:00
8.2057,2016-11-19 06:00
8.2059,2016-11-19 05:00
8.2063,2016-11-19 04:00
8.2069,2016-11-19 03:00
8.2074,2016-11-19 02:00
8.2080,2016-11-19 01:00
8.2085,2016-11-19 00:00
8.2091,2016-11-18 23:00
8.2096,2016-11-18 22:00
8.2101,2016-11-18 21:00
8.2107,2016-11-18 20:00
8.2112,2016-11-18 19:00
8.2117,2016-11-18 18:00
8.2123,2016-11-18 17:00
8.2128,2016-11-18 16:00
8.2133,2016-11-18 15:00
8.2138,2016-11-18 14:00
8.2143,2016-11-18 13:00
8.2148,2016-11-18 12:00
8.2153,2016-11-18 11:00
8.2159,2016-11-18 10:00
8.2164,2016-11-18 09:00
8.2169,2016-11-18 08:00
8.2174,2016-11-18 07:00
8.2178,2016-11-18 06:00
8.2183,2016-11-18 05:00
8.2188,2016-11-18 04:00
8.2193,2016-11-18 03:00
8.2198,2016-11-18 02:00
8.2203,2016-11-18 01:00
8.2208,2016-11-18 00:00
8.2212,2016-11-17 23:00
8.2217,2016-11-17 22:00
8.2222,2016-11-17 21:00
8.2226,2016-11-17 20:00
8.2231,2016-11-17 19:00
8.2236,2016-11-17 18:00
8.2240,2016-11-17 17:00
8.2245,2016-11-17 16:00
8.2249,2016-11-17 15:00
8.2254,2016-11-17 14:00
8.2258,2016-11-17 13:00
8.2263,2016-11-17 12:00
8.2267,2016-11-17 11:00
8.2271,2016-11-17 10:00
8.2276,2016-11-17 09:00
8.2280,2016-11-17 08:00
8.2284,2016-11-17 07:00
8.2289,2016-11-17 06:00
8.2293,2016-11-17 05:00
8.2297,2016-11-17 04:00
8.2301,2016-11-17 03:00
8.2305,2016-11-17 02:00
8.2310,2016-11-17 01:00
8.2314,2016-11-17 00:00
8.2318,2016-11-16 23:00
8.2322,2016-11-16 22:00
8.2326,2016-11-16 21:00
8.2330,2016-11-16 20:00
8.2334,2016-11-16 19:00
8.2337,2016-11-16 18:00
8.2341,2016-11-16 17:00
8.2345,2016-11-16 16:00
8.2349,2016-11-16 15:00
8.2353,2016-11-16 14:00
8.2356,2016-11-16 13:00
8.2360,2016-11-16 12:00
8.2364,2016-11-16 11:00
8.2367,2016-11-16 10:00
8.2371,2016-11-16 09:00
8.2375,2016-11-16 08:00
8.2378,2016-11-16 07:00
8.2382,2016-11-16 06:00
8.2385,2016-11-16 05:00
8.2389,2016-11-16 04:00
8.2392,2016-11-16 03:00
8.2395,2016-11-16 02:00
8.2399,2016-11-16 01:00
8.2402,2016-11-16 00:00
8.2405,2016-11-15 23:00
8.2409,2016-11-15 22:00
8.2412,2016-11-15 21:00
8.2415,2016-11-15 20:00
8.2418,2016-11-15 19:00
8.2421,2016-11-15 18:00
8.2425,2016-11-15 17:00
8.2428,2016-11-15 16:00
8.2431,2016-11-15 15:00
8.2434,2016-11-15 14:00
8.2437,2016-11-15 13:00
8.2439,2016-11-15 12:00
8.2442,2016-11-15 11:00
8.2445,2016-11-15 10:00
8.2448,2016-11-15 09:00
8.2451,2016-11-15 08:00
8.2454,2016-11-15 07:00
8.2456,2016-11-15 06:00
8.2459,2016-11-15 05:00
8.2462,2016-11-15 04:00
8.2464,2016-11-15 03:00
8.2467,2016-11-15 02:00
8.2469,2016-11-15 01:00
8.2472,2016-11-15 00:00
8.2474,2016-11-14 23:00
8.2477,2016-11-14 22:00
8.2479,2016-11-14 21:00
8.2482,2016-11-14 20:00
8.2484,2016-11-14 19:00
8.2486,2016-11-14 18:00
8.2489,2016-11-14 17:00
8.2491,2016-11-14 16:00
8.2493,2016-11-14 15:00
8.2495,2016-11-14 14:00
8.2497,2016-11-14 13:00
8.2499,2016-11-14 12:00
8.2501,2016-11-14 11:00
8.2503,2016-11-14 10:00
8.2505,2016-11-14 09:00
8.2507,2016-11-14 08:00
8.2509,2016-11-14 07:00
8.2511,2016-11-14 06:00
8.2513,2016-11-14 05:00
8.2515,2016-11-14 04:00
8.2516,2016-11-14 03:00
8.2518,2016-11-14 02:00
8.2520,2016-11-14 01:00
8.2521,2016-11-14 00:00
8.2523,2016-11-13 23:00
8.2525,2016-11-13 22:00
8.2526,2016-11-13 21:00
8.2528,2016-11-13 20:00
8.2529,2016-11-13 19:00
8.2531,2016-11-13 18:00
8.2532,2016-11-13 17:00
8.2533,2016-11-13 16:00
8.2535,2016-11-13 15:00
8.2536,2016-11-13 14:00
8.2537,2016-11-13 13:00
8.2538,2016-11-13 12:00
8.2539,2016-11-13 11:00
8.2540,2016-11-13 10:00
8.2542,2016-11-13 09:00
8.2543,2016-11-13 08:00
8.2544,2016-11-13 07:00
8.2544,2016-11-13 06:00
8.2545,2016-11-13 05:00
8.2546,2016-11-13 04:00
8.2547,2016-11-13 03:00
8.2548,2016-11-13 02:00
8.2549,2016-11-13 01:00
8.2549,2016-11-13 00:00
8.2550,2016-11-12 23:00
8.2551,2016-11-12 22:00
8.2551,2016-11-12 21:00
8.2552,2016-11-12 20:00
8.2552,2016-11-12 19:00
8.2553,2016-11-12 18:00
8.2553,2016-11-12 17:00
8.2554,2016-11-12 16:00
8.2554,2016-11-12 15:00
8.2555,2016-11-12 14:00
8.2555,2016-11-12 13:00
8.2556,2016-11-12 12:00
8.2557,2016-11-12 11:00
8.2557,2016-11-12 10:00
8.2558,2016-11-12 09:00
8.2559,2016-11-12 08:00
8.2560,2016-11-12 07:00
8.2562,2016-11-12 06:00
8.2564,2016-11-12 05:00
8.2566,2016-11-12 04:00
8.2569,2016-11-12 03:00
8.2572,2016-11-12 02:00
8.2577,2016-11-12 01:00
8.2582,2016-11-12 00:00
8.2588,2016-11-11 23:00
8.2596,2016-11-11 22:00
8.2605,2016-11-11 21:00
8.2615,2016-11-11 20:00
8.2628,2016-11-11 19:00
8.2642,2016-11-11 18:00
8.2659,2016-11-11 17:00
8.2678,2016-11-11 16:00
8.2700,2016-11-11 15:00
8.2724,2016-11-11 14:00
8.2751,2016-11-11 13:00
8.2781,2016-11-11 12:00
8.2813,2016-11-11 11:00
8.2849,2016-11-11 10:00
8.2887,2016-11-11 09:00
8.2928,2016-11-11 08:00
8.2971,2016-11-11 07:00
8.3016,2016-11-11 06:00
8.3063,2016-11-11 05:00
8.3111,2016-11-11 04:00
8.3160,2016-11-11 03:00
8.3209,2016-11-11 02:00
8.3258,2016-11-11 01:00
8.3307,2016-11-11 00:00
8.3354,2016-11-10 23:00
8.3398,2016-11-10 22:00
8.3440,2016-11-10 21:00
8.3479,2016-11-10 20:00
8.3513,2016-11-10 19:00
8.3542,2016-11-10 18:00
8.3566,2016-11-10 17:00
8.3585,2016-11-10 16:00
8.3597,2016-11-10 15:00
8.3602,2016-11-10 14:00
8.3601,2016-11-10 13:00
8.3594,2016-11-10 12:00
8.3582,2016-11-10 11:00
8.3564,2016-11-10 10:00
8.3542,2016-11-10 09:00
8.3517,2016-11-10 08:00
8.3489,2016-11-10 07:00
8.3461,2016-11-10 06:00
8.3433,2016-11-10 05:00
8.3407,2016-11-10 04:00
8.3383,2016-11-10 03:00
8.3363,2016-11-10 02:00
8.3346,2016-11-10 01:00
8.3334,2016-11-10 00:00
8.3327,2016-11-09 23:00
8.3325,2016-11-09 22:00
8.3328,2016-11-09 21:00
8.3334,2016-11-09 20:00
8.3345,2016-11-09 19:00
8.3359,2016-11-09 18:00
8.3375,2016-11-09 17:00
8.3394,2016-11-09 16:00
8.3414,2016-11-09 15:00
8.3435,2016-11-09 14:00
8.3457,2016-11-09 13:00
8.3478,2016-11-09 12:00
