Q,dt
3.6478,2016-12-01 00:00
3.6419,2016-11-30 23:00
3.6397,2016-11-30 22:00
3.6438,2016-11-30 21:00
3.6521,2016-11-30 20:00
3.6626,2016-11-30 19:00
3.6762,2016-11-30 18:00
3.6946,2016-11-30 17:00
3.7191,2016-11-30 16:00
3.7479,2016-11-30 15:00
3.7778,2016-11-30 14:00
3.8074,2016-11-30 13:00
3.8360,2016-11-30 12:00
3.8628,2016-11-30 11:00
3.8871,2016-11-30 10:00
3.9084,2016-11-30 09:00
3.9265,2016-11-30 08:00
3.9417,2016-11-30 07:00
3.9545,2016-11-30 06:00
3.9659,2016-11-30 05:00
3.9774,2016-11-30 04:00
3.9905,2016-11-30 03:00
4.0072,2016-11-30 02:00
4.0293,2016-11-30 01:00
4.0585,2016-11-30 00:00
4.0961,2016-11-29 23:00
4.1432,2016-11-29 22:00
4.2000,2016-11-29 21:00
4.2665,2016-11-29 20:00
4.3417,2016-11-29 19:00
4.4245,2016-11-29 18:00
4.5131,2016-11-29 17:00
4.6054,2016-11-29 16:00
4.6986,2016-11-29 15:00
4.7899,2016-11-29 14:00
4.8758,2016-11-29 13:00
4.9522,2016-11-29 12:00
5.0150,2016-11-29 11:00
5.0600,2016-11-29 10:00
5.0838,2016-11-29 09:00
5.0837,2016-11-29 08:00
5.0590,2016-11-29 07:00
5.0106,2016-11-29 06:00
4.9410,2016-11-29 05:00
4.8530,2016-11-29 04:00
4.7495,2016-11-29 03:00
4.6367,2016-11-29 02:00
4.5253,2016-11-29 01:00
4.4354,2016-11-29 00:00
4.3684,2016-11-28 23:00
4.3147,2016-11-28 22:00
4.2705,2016-11-28 21:00
4.2339,2016-11-28 20:00
4.2031,2016-11-28 19:00
4.1769,2016-11-28 18:00
4.1552,2016-11-28 17:00
4.1383,2016-11-28 16:00
4.1261,2016-11-28 15:00
4.1177,2016-11-28 14:00
4.1111,2016-11-28 13:00
4.1041,2016-11-28 12:00
4.0962,2016-11-28 11:00
4.0890,2016-11-28 10:00
4.0849,2016-11-28 09:00
4.0837,2016-11-28 08:00
4.0768,2016-11-28 07:00
4.0467,2016-11-28 06:00
3.9695,2016-11-28 05:00
3.8355,2016-11-28 04:00
3.6825,2016-11-28 03:00
3.5573,2016-11-28 02:00
3.4980,2016-11-28 01:00
3.4848,2016-11-28 00:00
3.4833,2016-11-27 23:00
3.4833,2016-11-27 22:00
3.4833,2016-11-27 21:00
3.4833,2016-11-27 20:00
3.4833,2016-11-27 19:00
3.4833,2016-11-27 18:00
3.4833,2016-11-27 17:00
3.4833,2016-11-27 16:00
3.4833,2016-11-27 15:00
3.4832,2016-11-27 14:00
3.4832,2016-11-27 13:00
3.4832,2016-11-27 12:00
3.4832,2016-11-27 11:00
3.4832,2016-11-27 10:00
3.4831,2016-11-27 09:00
3.4831,2016-11-27 08:00
3.4831,2016-11-27 07:00
3.4831,2016-11-27 06:00
3.4830,2016-11-27 05:00
3.4830,2016-11-27 04:00
3.4830,2016-11-27 03:00
3.4829,2016-11-27 02:00
3.4829,2016-11-27 01:00
3.4828,2016-11-27 00:00
3.4828,2016-11-26 23:00
3.4827,2016-11-26 22:00
3.4827,2016-11-26 21:00
3.4827,2016-11-26 20:00
3.4826,2016-11-26 19:00
3.4826,2016-11-26 18:00
3.4825,2016-11-26 17:00
3.4825,2016-11-26 16:00
3.4824,2016-11-26 15:00
3.4824,2016-11-26 14:00
3.4823,2016-11-26 13:00
3.4823,2016-11-26 12:00
3.4822,2016-11-26 11:00
3.4822,2016-11-26 10:00
3.4822,2016-11-26 09:00
3.4822,2016-11-26 08:00
3.4822,2016-11-26 07:00
3.4822,2016-11-26 06:00
3.4823,2016-11-26 05:00
3.4825,2016-11-26 04:00
3.4827,2016-11-26 03:00
3.4830,2016-11-26 02:00
3.4835,2016-11-26 01:00
3.4842,2016-11-26 00:00
3.4851,2016-11-25 23:00
3.4864,2016-11-25 22:00
3.4880,2016-11-25 21:00
3.4902,2016-11-25 20:00
3.4931,2016-11-25 19:00
3.4969,2016-11-25 18:00
3.5017,2016-11-25 17:00
3.5078,2016-11-25 16:00
3.5154,2016-11-25 15:00
3.5249,2016-11-25 14:00
3.5364,2016-11-25 13:00
3.5502,2016-11-25 12:00
3.5666,2016-11-25 11:00
3.5856,2016-11-25 10:00
3.6077,2016-11-25 09:00
3.6338,2016-11-25 08:00
3.6643,2016-11-25 07:00
3.6991,2016-11-25 06:00
3.7381,2016-11-25 05:00
3.7816,2016-11-25 04:00
3.8294,2016-11-25 03:00
3.8814,2016-11-25 02:00
3.9374,2016-11-25 01:00
3.9969,2016-11-25 00:00
4.0596,2016-11-24 23:00
4.1247,2016-11-24 22:00
4.1916,2016-11-24 21:00
4.2593,2016-11-24 20:00
4.3268,2016-11-24 19:00
4.3930,2016-11-24 18:00
4.4567,2016-11-24 17:00
4.5164,2016-11-24 16:00
4.5709,2016-11-24 15:00
4.6186,2016-11-24 14:00
4.6581,2016-11-24 13:00
4.6881,2016-11-24 12:00
4.7075,2016-11-24 11:00
4.7154,2016-11-24 10:00
4.7114,2016-11-24 09:00
4.6955,2016-11-24 08:00
4.6681,2016-11-24 07:00
4.6304,2016-11-24 06:00
4.5838,2016-11-24 05:00
4.5303,2016-11-24 04:00
4.4723,2016-11-24 03:00
