Q,dt
0.1272,2016-12-01 00:00
0.1257,2016-11-30 23:00
0.1232,2016-11-30 22:00
0.1203,2016-11-30 21:00
0.1169,2016-11-30 20:00
0.1130,2016-11-30 19:00
0.1097,2016-11-30 18:00
0.1079,2016-11-30 17:00
0.1074,2016-11-30 16:00
0.1074,2016-11-30 15:00
0.1074,2016-11-30 14:00
0.1074,2016-11-30 13:00
0.1074,2016-11-30 12:00
0.1073,2016-11-30 11:00
0.1073,2016-11-30 10:00
0.1073,2016-11-30 09:00
0.1073,2016-11-30 08:00
0.1073,2016-11-30 07:00
0.1073,2016-11-30 06:00
0.1073,2016-11-30 05:00
0.1073,2016-11-30 04:00
0.1073,2016-11-30 03:00
0.1073,2016-11-30 02:00
0.1073,2016-11-30 01:00
0.1073,2016-11-30 00:00
0.1074,2016-11-29 23:00
0.1074,2016-11-29 22:00
0.1075,2016-11-29 21:00
0.1076,2016-11-29 20:00
0.1077,2016-11-29 19:00
0.1079,2016-11-29 18:00
0.1082,2016-11-29 17:00
0.1086,2016-11-29 16:00
0.1091,2016-11-29 15:00
0.1099,2016-11-29 14:00
0.1110,2016-11-29 13:00
0.1125,2016-11-29 12:00
0.1146,2016-11-29 11:00
0.1174,2016-11-29 10:00
0.1211,2016-11-29 09:00
0.1258,2016-11-29 08:00
0.1314,2016-11-29 07:00
0.1372,2016-11-29 06:00
0.1417,2016-11-29 05:00
0.1427,2016-11-29 04:00
0.1386,2016-11-29 03:00
0.1302,2016-11-29 02:00
0.1204,2016-11-29 01:00
0.1114,2016-11-29 00:00
0.1092,2016-11-28 23:00
0.1090,2016-11-28 22:00
0.1096,2016-11-28 21:00
0.1105,2016-11-28 20:00
0.1118,2016-11-28 19:00
0.1136,2016-11-28 18:00
0.1162,2016-11-28 17:00
0.1197,2016-11-28 16:00
0.1247,2016-11-28 15:00
0.1314,2016-11-28 14:00
0.1407,2016-11-28 13:00
0.1531,2016-11-28 12:00
0.1695,2016-11-28 11:00
0.1903,2016-11-28 10:00
0.2153,2016-11-28 09:00
0.2423,2016-11-28 08:00
0.2657,2016-11-28 07:00
0.2757,2016-11-28 06:00
0.2632,2016-11-28 05:00
0.2268,2016-11-28 04:00
0.1788,2016-11-28 03:00
0.1420,2016-11-28 02:00
0.1172,2016-11-28 01:00
0.1088,2016-11-28 00:00
0.1068,2016-11-27 23:00
0.1068,2016-11-27 22:00
0.1068,2016-11-27 21:00
0.1068,2016-11-27 20:00
0.1068,2016-11-27 19:00
0.1069,2016-11-27 18:00
0.1069,2016-11-27 17:00
0.1069,2016-11-27 16:00
0.1069,2016-11-27 15:00
