Q,dt
3.8617,2016-12-01 00:00
3.8572,2016-11-30 23:00
3.8524,2016-11-30 22:00
3.8509,2016-11-30 21:00
3.8522,2016-11-30 20:00
3.8537,2016-11-30 19:00
3.8543,2016-11-30 18:00
3.8574,2016-11-30 17:00
3.8662,2016-11-30 16:00
3.8800,2016-11-30 15:00
3.8957,2016-11-30 14:00
3.9123,2016-11-30 13:00
3.9300,2016-11-30 12:00
3.9492,2016-11-30 11:00
3.9701,2016-11-30 10:00
3.9933,2016-11-30 09:00
4.0191,2016-11-30 08:00
4.0480,2016-11-30 07:00
4.0803,2016-11-30 06:00
4.1163,2016-11-30 05:00
4.1561,2016-11-30 04:00
4.1997,2016-11-30 03:00
4.2470,2016-11-30 02:00
4.2976,2016-11-30 01:00
4.3511,2016-11-30 00:00
4.4067,2016-11-29 23:00
4.4635,2016-11-29 22:00
4.5204,2016-11-29 21:00
4.5761,2016-11-29 20:00
4.6295,2016-11-29 19:00
4.6793,2016-11-29 18:00
4.7242,2016-11-29 17:00
4.7632,2016-11-29 16:00
4.7955,2016-11-29 15:00
4.8206,2016-11-29 14:00
4.8384,2016-11-29 13:00
4.8490,2016-11-29 12:00
4.8527,2016-11-29 11:00
4.8498,2016-11-29 10:00
4.8400,2016-11-29 09:00
4.8230,2016-11-29 08:00
4.7987,2016-11-29 07:00
4.7686,2016-11-29 06:00
4.7359,2016-11-29 05:00
4.7045,2016-11-29 04:00
4.6762,2016-11-29 03:00
4.6458,2016-11-29 02:00
4.6060,2016-11-29 01:00
4.5702,2016-11-29 00:00
4.5475,2016-11-28 23:00
4.5337,2016-11-28 22:00
4.5172,2016-11-28 21:00
4.4939,2016-11-28 20:00
4.4645,2016-11-28 19:00
4.4305,2016-11-28 18:00
4.3945,2016-11-28 17:00
4.3621,2016-11-28 16:00
4.3390,2016-11-28 15:00
4.3282,2016-11-28 14:00
4.3315,2016-11-28 13:00
4.3468,2016-11-28 12:00
4.3666,2016-11-28 11:00
4.3803,2016-11-28 10:00
4.3773,2016-11-28 09:00
4.3524,2016-11-28 08:00
4.3056,2016-11-28 07:00
4.2393,2016-11-28 06:00
4.1577,2016-11-28 05:00
4.0402,2016-11-28 04:00
3.9094,2016-11-28 03:00
3.7759,2016-11-28 02:00
3.6880,2016-11-28 01:00
3.6620,2016-11-28 00:00
3.6586,2016-11-27 23:00
3.6586,2016-11-27 22:00
3.6586,2016-11-27 21:00
3.6586,2016-11-27 20:00
3.6585,2016-11-27 19:00
3.6585,2016-11-27 18:00
3.6584,2016-11-27 17:00
3.6584,2016-11-27 16:00
3.6584,2016-11-27 15:00
3.6583,2016-11-27 14:00
3.6583,2016-11-27 13:00
3.6582,2016-11-27 12:00
3.6582,2016-11-27 11:00
3.6581,2016-11-27 10:00
3.6581,2016-11-27 09:00
3.6580,2016-11-27 08:00
3.6580,2016-11-27 07:00
3.6579,2016-11-27 06:00
3.6579,2016-11-27 05:00
3.6578,2016-11-27 04:00
3.6578,2016-11-27 03:00
3.6578,2016-11-27 02:00
3.6577,2016-11-27 01:00
3.6577,2016-11-27 00:00
3.6577,2016-11-26 23:00
3.6577,2016-11-26 22:00
3.6577,2016-11-26 21:00
3.6578,2016-11-26 20:00
3.6578,2016-11-26 19:00
3.6579,2016-11-26 18:00
3.6581,2016-11-26 17:00
3.6583,2016-11-26 16:00
3.6586,2016-11-26 15:00
3.6589,2016-11-26 14:00
3.6594,2016-11-26 13:00
3.6600,2016-11-26 12:00
3.6608,2016-11-26 11:00
3.6618,2016-11-26 10:00
3.6630,2016-11-26 09:00
3.6645,2016-11-26 08:00
3.6663,2016-11-26 07:00
3.6685,2016-11-26 06:00
3.6710,2016-11-26 05:00
3.6740,2016-11-26 04:00
3.6776,2016-11-26 03:00
3.6818,2016-11-26 02:00
3.6868,2016-11-26 01:00
3.6927,2016-11-26 00:00
3.6997,2016-11-25 23:00
3.7080,2016-11-25 22:00
3.7177,2016-11-25 21:00
3.7291,2016-11-25 20:00
3.7424,2016-11-25 19:00
3.7577,2016-11-25 18:00
3.7752,2016-11-25 17:00
3.7949,2016-11-25 16:00
3.8169,2016-11-25 15:00
3.8415,2016-11-25 14:00
3.8685,2016-11-25 13:00
3.8982,2016-11-25 12:00
3.9306,2016-11-25 11:00
3.9658,2016-11-25 10:00
4.0037,2016-11-25 09:00
4.0445,2016-11-25 08:00
4.0881,2016-11-25 07:00
4.1344,2016-11-25 06:00
4.1832,2016-11-25 05:00
4.2342,2016-11-25 04:00
4.2871,2016-11-25 03:00
4.3415,2016-11-25 02:00
4.3968,2016-11-25 01:00
4.4523,2016-11-25 00:00
4.5074,2016-11-24 23:00
4.5611,2016-11-24 22:00
4.6127,2016-11-24 21:00
4.6612,2016-11-24 20:00
4.7057,2016-11-24 19:00
4.7452,2016-11-24 18:00
4.7789,2016-11-24 17:00
4.8060,2016-11-24 16:00
4.8259,2016-11-24 15:00
4.8383,2016-11-24 14:00
4.8429,2016-11-24 13:00
4.8399,2016-11-24 12:00
4.8295,2016-11-24 11:00
4.8123,2016-11-24 10:00
4.7890,2016-11-24 09:00
4.7607,2016-11-24 08:00
4.7282,2016-11-24 07:00
4.6930,2016-11-24 06:00
4.6561,2016-11-24 05:00
4.6189,2016-11-24 04:00
4.5823,2016-11-24 03:00
4.5472,2016-11-24 02:00
4.5140,2016-11-24 01:00
4.4828,2016-11-24 00:00
4.4532,2016-11-23 23:00
4.4248,2016-11-23 22:00
4.3966,2016-11-23 21:00
4.3682,2016-11-23 20:00
4.3392,2016-11-23 19:00
4.3099,2016-11-23 18:00
4.2801,2016-11-23 17:00
4.2487,2016-11-23 16:00
4.2176,2016-11-23 15:00
4.1876,2016-11-23 14:00
4.1528,2016-11-23 13:00
4.1204,2016-11-23 12:00
4.0974,2016-11-23 11:00
4.0742,2016-11-23 10:00
4.0538,2016-11-23 09:00
4.0370,2016-11-23 08:00
4.0121,2016-11-23 07:00
3.9658,2016-11-23 06:00
3.9222,2016-11-23 05:00
3.8936,2016-11-23 04:00
3.8665,2016-11-23 03:00
3.8393,2016-11-23 02:00
3.8056,2016-11-23 01:00
3.7601,2016-11-23 00:00
3.7218,2016-11-22 23:00
3.7014,2016-11-22 22:00
3.6901,2016-11-22 21:00
3.6815,2016-11-22 20:00
3.6735,2016-11-22 19:00
3.6692,2016-11-22 18:00
3.6671,2016-11-22 17:00
3.6656,2016-11-22 16:00
3.6629,2016-11-22 15:00
3.6615,2016-11-22 14:00
3.6618,2016-11-22 13:00
3.6621,2016-11-22 12:00
3.6624,2016-11-22 11:00
3.6627,2016-11-22 10:00
3.6630,2016-11-22 09:00
3.6632,2016-11-22 08:00
3.6635,2016-11-22 07:00
3.6638,2016-11-22 06:00
3.6641,2016-11-22 05:00
3.6644,2016-11-22 04:00
3.6647,2016-11-22 03:00
3.6650,2016-11-22 02:00
3.6653,2016-11-22 01:00
3.6656,2016-11-22 00:00
3.6660,2016-11-21 23:00
3.6663,2016-11-21 22:00
3.6666,2016-11-21 21:00
3.6670,2016-11-21 20:00
3.6674,2016-11-21 19:00
3.6678,2016-11-21 18:00
3.6682,2016-11-21 17:00
3.6687,2016-11-21 16:00
3.6693,2016-11-21 15:00
3.6699,2016-11-21 14:00
3.6706,2016-11-21 13:00
3.6714,2016-11-21 12:00
3.6723,2016-11-21 11:00
3.6734,2016-11-21 10:00
3.6747,2016-11-21 09:00
3.6761,2016-11-21 08:00
3.6777,2016-11-21 07:00
3.6796,2016-11-21 06:00
3.6818,2016-11-21 05:00
3.6842,2016-11-21 04:00
3.6869,2016-11-21 03:00
3.6900,2016-11-21 02:00
3.6934,2016-11-21 01:00
3.6971,2016-11-21 00:00
3.7011,2016-11-20 23:00
3.7053,2016-11-20 22:00
3.7098,2016-11-20 21:00
3.7145,2016-11-20 20:00
3.7193,2016-11-20 19:00
3.7242,2016-11-20 18:00
3.7290,2016-11-20 17:00
3.7336,2016-11-20 16:00
3.7380,2016-11-20 15:00
3.7420,2016-11-20 14:00
3.7456,2016-11-20 13:00
3.7487,2016-11-20 12:00
3.7512,2016-11-20 11:00
3.7531,2016-11-20 10:00
3.7544,2016-11-20 09:00
3.7551,2016-11-20 08:00
3.7552,2016-11-20 07:00
3.7548,2016-11-20 06:00
3.7540,2016-11-20 05:00
3.7529,2016-11-20 04:00
3.7515,2016-11-20 03:00
3.7501,2016-11-20 02:00
3.7486,2016-11-20 01:00
3.7472,2016-11-20 00:00
3.7459,2016-11-19 23:00
3.7447,2016-11-19 22:00
3.7436,2016-11-19 21:00
3.7426,2016-11-19 20:00
3.7418,2016-11-19 19:00
3.7411,2016-11-19 18:00
3.7405,2016-11-19 17:00
3.7401,2016-11-19 16:00
3.7398,2016-11-19 15:00
3.7397,2016-11-19 14:00
3.7397,2016-11-19 13:00
3.7396,2016-11-19 12:00
3.7392,2016-11-19 11:00
3.7385,2016-11-19 10:00
3.7373,2016-11-19 09:00
3.7354,2016-11-19 08:00
3.7331,2016-11-19 07:00
3.7304,2016-11-19 06:00
3.7278,2016-11-19 05:00
3.7251,2016-11-19 04:00
3.7213,2016-11-19 03:00
3.7178,2016-11-19 02:00
3.7168,2016-11-19 01:00
3.7169,2016-11-19 00:00
3.7169,2016-11-18 23:00
3.7171,2016-11-18 22:00
3.7171,2016-11-18 21:00
3.7165,2016-11-18 20:00
3.7150,2016-11-18 19:00
3.7133,2016-11-18 18:00
3.7095,2016-11-18 17:00
3.6979,2016-11-18 16:00
3.6883,2016-11-18 15:00
3.6874,2016-11-18 14:00
3.6876,2016-11-18 13:00
3.6879,2016-11-18 12:00
3.6881,2016-11-18 11:00
3.6884,2016-11-18 10:00
3.6887,2016-11-18 09:00
3.6889,2016-11-18 08:00
3.6892,2016-11-18 07:00
3.6894,2016-11-18 06:00
3.6897,2016-11-18 05:00
3.6899,2016-11-18 04:00
3.6902,2016-11-18 03:00
3.6904,2016-11-18 02:00
3.6907,2016-11-18 01:00
3.6909,2016-11-18 00:00
3.6912,2016-11-17 23:00
3.6914,2016-11-17 22:00
3.6917,2016-11-17 21:00
3.6919,2016-11-17 20:00
3.6921,2016-11-17 19:00
3.6924,2016-11-17 18:00
3.6926,2016-11-17 17:00
3.6929,2016-11-17 16:00
3.6931,2016-11-17 15:00
3.6933,2016-11-17 14:00
3.6936,2016-11-17 13:00
3.6938,2016-11-17 12:00
3.6940,2016-11-17 11:00
3.6943,2016-11-17 10:00
3.6945,2016-11-17 09:00
3.6947,2016-11-17 08:00
3.6950,2016-11-17 07:00
3.6952,2016-11-17 06:00
3.6954,2016-11-17 05:00
3.6957,2016-11-17 04:00
3.6959,2016-11-17 03:00
3.6961,2016-11-17 02:00
3.6963,2016-11-17 01:00
3.6966,2016-11-17 00:00
3.6968,2016-11-16 23:00
3.6970,2016-11-16 22:00
3.6972,2016-11-16 21:00
3.6974,2016-11-16 20:00
3.6977,2016-11-16 19:00
3.6979,2016-11-16 18:00
3.6981,2016-11-16 17:00
3.6983,2016-11-16 16:00
3.6985,2016-11-16 15:00
3.6987,2016-11-16 14:00
3.6989,2016-11-16 13:00
3.6992,2016-11-16 12:00
3.6994,2016-11-16 11:00
3.6996,2016-11-16 10:00
3.6998,2016-11-16 09:00
3.7000,2016-11-16 08:00
3.7002,2016-11-16 07:00
3.7004,2016-11-16 06:00
3.7006,2016-11-16 05:00
3.7008,2016-11-16 04:00
3.7010,2016-11-16 03:00
