Q,dt
2.8009,2016-12-01 00:00
2.7852,2016-11-30 23:00
2.7706,2016-11-30 22:00
2.7587,2016-11-30 21:00
2.7506,2016-11-30 20:00
2.7437,2016-11-30 19:00
2.7385,2016-11-30 18:00
2.7334,2016-11-30 17:00
2.7320,2016-11-30 16:00
2.7377,2016-11-30 15:00
2.7466,2016-11-30 14:00
2.7563,2016-11-30 13:00
2.7667,2016-11-30 12:00
2.7778,2016-11-30 11:00
2.7896,2016-11-30 10:00
2.8020,2016-11-30 09:00
2.8149,2016-11-30 08:00
2.8284,2016-11-30 07:00
2.8422,2016-11-30 06:00
2.8564,2016-11-30 05:00
2.8709,2016-11-30 04:00
2.8857,2016-11-30 03:00
2.9008,2016-11-30 02:00
2.9165,2016-11-30 01:00
2.9330,2016-11-30 00:00
2.9507,2016-11-29 23:00
2.9703,2016-11-29 22:00
2.9922,2016-11-29 21:00
3.0172,2016-11-29 20:00
3.0458,2016-11-29 19:00
3.0785,2016-11-29 18:00
3.1155,2016-11-29 17:00
3.1571,2016-11-29 16:00
3.2033,2016-11-29 15:00
3.2539,2016-11-29 14:00
3.3085,2016-11-29 13:00
3.3662,2016-11-29 12:00
3.4258,2016-11-29 11:00
3.4855,2016-11-29 10:00
3.5436,2016-11-29 09:00
3.5982,2016-11-29 08:00
3.6478,2016-11-29 07:00
3.6915,2016-11-29 06:00
3.7285,2016-11-29 05:00
3.7583,2016-11-29 04:00
3.7798,2016-11-29 03:00
3.7889,2016-11-29 02:00
3.7799,2016-11-29 01:00
3.7599,2016-11-29 00:00
3.7378,2016-11-28 23:00
3.7134,2016-11-28 22:00
3.6850,2016-11-28 21:00
3.6528,2016-11-28 20:00
3.6198,2016-11-28 19:00
3.5881,2016-11-28 18:00
3.5598,2016-11-28 17:00
3.5390,2016-11-28 16:00
3.5253,2016-11-28 15:00
3.5165,2016-11-28 14:00
3.5082,2016-11-28 13:00
3.4935,2016-11-28 12:00
3.4653,2016-11-28 11:00
3.4189,2016-11-28 10:00
3.3547,2016-11-28 09:00
3.2778,2016-11-28 08:00
3.1954,2016-11-28 07:00
3.1124,2016-11-28 06:00
3.0279,2016-11-28 05:00
2.9328,2016-11-28 04:00
2.8357,2016-11-28 03:00
2.7441,2016-11-28 02:00
2.6878,2016-11-28 01:00
2.6715,2016-11-28 00:00
2.6690,2016-11-27 23:00
2.6690,2016-11-27 22:00
2.6689,2016-11-27 21:00
2.6689,2016-11-27 20:00
2.6688,2016-11-27 19:00
2.6688,2016-11-27 18:00
2.6688,2016-11-27 17:00
2.6687,2016-11-27 16:00
2.6687,2016-11-27 15:00
2.6686,2016-11-27 14:00
2.6685,2016-11-27 13:00
2.6685,2016-11-27 12:00
2.6684,2016-11-27 11:00
2.6684,2016-11-27 10:00
2.6683,2016-11-27 09:00
2.6683,2016-11-27 08:00
2.6682,2016-11-27 07:00
2.6681,2016-11-27 06:00
2.6681,2016-11-27 05:00
2.6680,2016-11-27 04:00
2.6679,2016-11-27 03:00
2.6679,2016-11-27 02:00
2.6678,2016-11-27 01:00
2.6677,2016-11-27 00:00
2.6677,2016-11-26 23:00
2.6676,2016-11-26 22:00
2.6675,2016-11-26 21:00
2.6674,2016-11-26 20:00
2.6674,2016-11-26 19:00
2.6673,2016-11-26 18:00
2.6672,2016-11-26 17:00
2.6672,2016-11-26 16:00
2.6671,2016-11-26 15:00
2.6670,2016-11-26 14:00
2.6670,2016-11-26 13:00
2.6669,2016-11-26 12:00
2.6669,2016-11-26 11:00
2.6668,2016-11-26 10:00
2.6668,2016-11-26 09:00
2.6668,2016-11-26 08:00
2.6668,2016-11-26 07:00
2.6669,2016-11-26 06:00
2.6670,2016-11-26 05:00
2.6671,2016-11-26 04:00
2.6672,2016-11-26 03:00
2.6675,2016-11-26 02:00
2.6678,2016-11-26 01:00
2.6683,2016-11-26 00:00
2.6689,2016-11-25 23:00
2.6697,2016-11-25 22:00
2.6707,2016-11-25 21:00
2.6720,2016-11-25 20:00
2.6735,2016-11-25 19:00
2.6754,2016-11-25 18:00
2.6776,2016-11-25 17:00
2.6802,2016-11-25 16:00
2.6833,2016-11-25 15:00
2.6869,2016-11-25 14:00
2.6911,2016-11-25 13:00
2.6961,2016-11-25 12:00
2.7023,2016-11-25 11:00
2.7098,2016-11-25 10:00
2.7188,2016-11-25 09:00
2.7293,2016-11-25 08:00
2.7422,2016-11-25 07:00
2.7574,2016-11-25 06:00
2.7748,2016-11-25 05:00
2.7944,2016-11-25 04:00
2.8165,2016-11-25 03:00
2.8411,2016-11-25 02:00
2.8685,2016-11-25 01:00
2.8987,2016-11-25 00:00
2.9319,2016-11-24 23:00
2.9682,2016-11-24 22:00
3.0077,2016-11-24 21:00
3.0505,2016-11-24 20:00
3.0966,2016-11-24 19:00
3.1459,2016-11-24 18:00
3.1983,2016-11-24 17:00
3.2535,2016-11-24 16:00
3.3110,2016-11-24 15:00
3.3703,2016-11-24 14:00
3.4307,2016-11-24 13:00
3.4912,2016-11-24 12:00
3.5509,2016-11-24 11:00
3.6088,2016-11-24 10:00
3.6637,2016-11-24 09:00
3.7145,2016-11-24 08:00
3.7599,2016-11-24 07:00
3.7989,2016-11-24 06:00
3.8304,2016-11-24 05:00
3.8533,2016-11-24 04:00
3.8672,2016-11-24 03:00
3.8717,2016-11-24 02:00
3.8668,2016-11-24 01:00
3.8529,2016-11-24 00:00
3.8305,2016-11-23 23:00
3.8001,2016-11-23 22:00
3.7623,2016-11-23 21:00
3.7183,2016-11-23 20:00
3.6695,2016-11-23 19:00
3.6177,2016-11-23 18:00
3.5645,2016-11-23 17:00
3.5103,2016-11-23 16:00
3.4566,2016-11-23 15:00
3.4053,2016-11-23 14:00
3.3529,2016-11-23 13:00
3.3006,2016-11-23 12:00
3.2478,2016-11-23 11:00
3.1960,2016-11-23 10:00
3.1490,2016-11-23 09:00
3.1063,2016-11-23 08:00
3.0621,2016-11-23 07:00
3.0112,2016-11-23 06:00
2.9609,2016-11-23 05:00
2.9185,2016-11-23 04:00
2.8823,2016-11-23 03:00
2.8478,2016-11-23 02:00
2.8098,2016-11-23 01:00
2.7693,2016-11-23 00:00
2.7356,2016-11-22 23:00
2.7143,2016-11-22 22:00
2.7003,2016-11-22 21:00
2.6894,2016-11-22 20:00
2.6816,2016-11-22 19:00
2.6764,2016-11-22 18:00
2.6733,2016-11-22 17:00
