Q,dt
0.4163,2016-12-01 00:00
0.4122,2016-11-30 23:00
0.4070,2016-11-30 22:00
0.4026,2016-11-30 21:00
0.3991,2016-11-30 20:00
0.3945,2016-11-30 19:00
0.3918,2016-11-30 18:00
0.3918,2016-11-30 17:00
0.3919,2016-11-30 16:00
0.3920,2016-11-30 15:00
0.3922,2016-11-30 14:00
0.3924,2016-11-30 13:00
0.3926,2016-11-30 12:00
0.3930,2016-11-30 11:00
0.3935,2016-11-30 10:00
0.3942,2016-11-30 09:00
0.3950,2016-11-30 08:00
0.3961,2016-11-30 07:00
0.3974,2016-11-30 06:00
0.3991,2016-11-30 05:00
0.4011,2016-11-30 04:00
0.4035,2016-11-30 03:00
0.4064,2016-11-30 02:00
0.4097,2016-11-30 01:00
0.4135,2016-11-30 00:00
0.4178,2016-11-29 23:00
0.4226,2016-11-29 22:00
0.4278,2016-11-29 21:00
0.4334,2016-11-29 20:00
0.4393,2016-11-29 19:00
0.4453,2016-11-29 18:00
0.4513,2016-11-29 17:00
0.4572,2016-11-29 16:00
0.4629,2016-11-29 15:00
0.4684,2016-11-29 14:00
0.4738,2016-11-29 13:00
0.4790,2016-11-29 12:00
0.4841,2016-11-29 11:00
0.4892,2016-11-29 10:00
0.4940,2016-11-29 09:00
0.4984,2016-11-29 08:00
0.5022,2016-11-29 07:00
0.5053,2016-11-29 06:00
0.5077,2016-11-29 05:00
0.5098,2016-11-29 04:00
0.5119,2016-11-29 03:00
0.5120,2016-11-29 02:00
0.5024,2016-11-29 01:00
0.4974,2016-11-29 00:00
0.5134,2016-11-28 23:00
0.5343,2016-11-28 22:00
0.5570,2016-11-28 21:00
0.5811,2016-11-28 20:00
0.6059,2016-11-28 19:00
0.6307,2016-11-28 18:00
0.6543,2016-11-28 17:00
0.6759,2016-11-28 16:00
0.6944,2016-11-28 15:00
0.7095,2016-11-28 14:00
0.7212,2016-11-28 13:00
0.7296,2016-11-28 12:00
0.7351,2016-11-28 11:00
0.7376,2016-11-28 10:00
0.7367,2016-11-28 09:00
0.7311,2016-11-28 08:00
0.7189,2016-11-28 07:00
0.7010,2016-11-28 06:00
0.6765,2016-11-28 05:00
0.6298,2016-11-28 04:00
0.5663,2016-11-28 03:00
0.5027,2016-11-28 02:00
0.4358,2016-11-28 01:00
0.3943,2016-11-28 00:00
0.3900,2016-11-27 23:00
0.3900,2016-11-27 22:00
0.3900,2016-11-27 21:00
0.3900,2016-11-27 20:00
0.3901,2016-11-27 19:00
0.3901,2016-11-27 18:00
0.3901,2016-11-27 17:00
0.3901,2016-11-27 16:00
0.3901,2016-11-27 15:00
0.3901,2016-11-27 14:00
0.3901,2016-11-27 13:00
0.3901,2016-11-27 12:00
0.3901,2016-11-27 11:00
0.3902,2016-11-27 10:00
0.3902,2016-11-27 09:00
0.3902,2016-11-27 08:00
0.3902,2016-11-27 07:00
0.3902,2016-11-27 06:00
0.3902,2016-11-27 05:00
0.3902,2016-11-27 04:00
0.3902,2016-11-27 03:00
0.3902,2016-11-27 02:00
0.3902,2016-11-27 01:00
0.3902,2016-11-27 00:00
0.3903,2016-11-26 23:00
0.3903,2016-11-26 22:00
0.3903,2016-11-26 21:00
0.3903,2016-11-26 20:00
0.3903,2016-11-26 19:00
0.3903,2016-11-26 18:00
