Q,dt
1.1329,2016-12-01 00:00
1.1105,2016-11-30 23:00
1.0902,2016-11-30 22:00
1.0735,2016-11-30 21:00
1.0618,2016-11-30 20:00
1.0529,2016-11-30 19:00
1.0456,2016-11-30 18:00
1.0398,2016-11-30 17:00
1.0346,2016-11-30 16:00
1.0333,2016-11-30 15:00
1.0334,2016-11-30 14:00
1.0335,2016-11-30 13:00
1.0336,2016-11-30 12:00
1.0338,2016-11-30 11:00
1.0342,2016-11-30 10:00
1.0347,2016-11-30 09:00
1.0354,2016-11-30 08:00
1.0363,2016-11-30 07:00
1.0376,2016-11-30 06:00
1.0394,2016-11-30 05:00
1.0416,2016-11-30 04:00
1.0445,2016-11-30 03:00
1.0482,2016-11-30 02:00
1.0528,2016-11-30 01:00
1.0583,2016-11-30 00:00
1.0649,2016-11-29 23:00
1.0727,2016-11-29 22:00
1.0818,2016-11-29 21:00
1.0920,2016-11-29 20:00
1.1035,2016-11-29 19:00
1.1163,2016-11-29 18:00
1.1302,2016-11-29 17:00
1.1452,2016-11-29 16:00
1.1609,2016-11-29 15:00
1.1768,2016-11-29 14:00
1.1920,2016-11-29 13:00
1.2057,2016-11-29 12:00
1.2167,2016-11-29 11:00
1.2243,2016-11-29 10:00
1.2282,2016-11-29 09:00
1.2288,2016-11-29 08:00
1.2270,2016-11-29 07:00
1.2241,2016-11-29 06:00
1.2219,2016-11-29 05:00
1.2223,2016-11-29 04:00
1.2261,2016-11-29 03:00
1.2316,2016-11-29 02:00
1.2345,2016-11-29 01:00
1.2419,2016-11-29 00:00
1.2682,2016-11-28 23:00
1.3118,2016-11-28 22:00
1.3630,2016-11-28 21:00
1.4198,2016-11-28 20:00
1.4813,2016-11-28 19:00
1.5454,2016-11-28 18:00
1.6092,2016-11-28 17:00
1.6714,2016-11-28 16:00
1.7271,2016-11-28 15:00
1.7694,2016-11-28 14:00
1.7916,2016-11-28 13:00
1.7886,2016-11-28 12:00
1.7581,2016-11-28 11:00
1.7030,2016-11-28 10:00
1.6303,2016-11-28 09:00
1.5491,2016-11-28 08:00
1.4676,2016-11-28 07:00
1.3913,2016-11-28 06:00
1.3206,2016-11-28 05:00
1.2465,2016-11-28 04:00
1.1673,2016-11-28 03:00
1.0933,2016-11-28 02:00
1.0453,2016-11-28 01:00
1.0316,2016-11-28 00:00
1.0291,2016-11-27 23:00
1.0291,2016-11-27 22:00
1.0291,2016-11-27 21:00
1.0291,2016-11-27 20:00
1.0291,2016-11-27 19:00
1.0291,2016-11-27 18:00
1.0291,2016-11-27 17:00
1.0291,2016-11-27 16:00
1.0291,2016-11-27 15:00
1.0291,2016-11-27 14:00
1.0291,2016-11-27 13:00
1.0291,2016-11-27 12:00
1.0291,2016-11-27 11:00
1.0291,2016-11-27 10:00
1.0291,2016-11-27 09:00
1.0291,2016-11-27 08:00
1.0291,2016-11-27 07:00
1.0291,2016-11-27 06:00
1.0291,2016-11-27 05:00
1.0291,2016-11-27 04:00
1.0291,2016-11-27 03:00
1.0291,2016-11-27 02:00
1.0291,2016-11-27 01:00
1.0291,2016-11-27 00:00
1.0291,2016-11-26 23:00
1.0291,2016-11-26 22:00
1.0291,2016-11-26 21:00
1.0291,2016-11-26 20:00
1.0291,2016-11-26 19:00
1.0291,2016-11-26 18:00
1.0290,2016-11-26 17:00
1.0290,2016-11-26 16:00
1.0290,2016-11-26 15:00
1.0290,2016-11-26 14:00
1.0290,2016-11-26 13:00
1.0290,2016-11-26 12:00
1.0290,2016-11-26 11:00
1.0290,2016-11-26 10:00
1.0289,2016-11-26 09:00
1.0289,2016-11-26 08:00
1.0289,2016-11-26 07:00
1.0289,2016-11-26 06:00
1.0289,2016-11-26 05:00
1.0289,2016-11-26 04:00
1.0288,2016-11-26 03:00
1.0288,2016-11-26 02:00
1.0288,2016-11-26 01:00
1.0288,2016-11-26 00:00
1.0288,2016-11-25 23:00
1.0288,2016-11-25 22:00
1.0287,2016-11-25 21:00
1.0287,2016-11-25 20:00
1.0287,2016-11-25 19:00
1.0287,2016-11-25 18:00
1.0286,2016-11-25 17:00
1.0286,2016-11-25 16:00
1.0286,2016-11-25 15:00
1.0286,2016-11-25 14:00
1.0286,2016-11-25 13:00
1.0285,2016-11-25 12:00
1.0285,2016-11-25 11:00
1.0285,2016-11-25 10:00
1.0285,2016-11-25 09:00
1.0285,2016-11-25 08:00
1.0285,2016-11-25 07:00
1.0285,2016-11-25 06:00
1.0286,2016-11-25 05:00
1.0286,2016-11-25 04:00
1.0287,2016-11-25 03:00
1.0289,2016-11-25 02:00
1.0291,2016-11-25 01:00
1.0294,2016-11-25 00:00
1.0299,2016-11-24 23:00
1.0305,2016-11-24 22:00
1.0314,2016-11-24 21:00
1.0326,2016-11-24 20:00
1.0341,2016-11-24 19:00
1.0362,2016-11-24 18:00
1.0390,2016-11-24 17:00
1.0425,2016-11-24 16:00
1.0470,2016-11-24 15:00
1.0527,2016-11-24 14:00
1.0599,2016-11-24 13:00
1.0686,2016-11-24 12:00
1.0793,2016-11-24 11:00
1.0920,2016-11-24 10:00
1.1071,2016-11-24 09:00
1.1247,2016-11-24 08:00
1.1450,2016-11-24 07:00
1.1681,2016-11-24 06:00
1.1941,2016-11-24 05:00
1.2228,2016-11-24 04:00
1.2539,2016-11-24 03:00
1.2870,2016-11-24 02:00
1.3213,2016-11-24 01:00
1.3559,2016-11-24 00:00
1.3899,2016-11-23 23:00
1.4224,2016-11-23 22:00
1.4525,2016-11-23 21:00
1.4794,2016-11-23 20:00
1.5021,2016-11-23 19:00
1.5197,2016-11-23 18:00
1.5308,2016-11-23 17:00
1.5348,2016-11-23 16:00
1.5333,2016-11-23 15:00
1.5292,2016-11-23 14:00
1.5208,2016-11-23 13:00
1.5072,2016-11-23 12:00
1.4857,2016-11-23 11:00
1.4590,2016-11-23 10:00
1.4346,2016-11-23 09:00
1.4040,2016-11-23 08:00
1.3639,2016-11-23 07:00
1.3169,2016-11-23 06:00
1.2755,2016-11-23 05:00
1.2405,2016-11-23 04:00
1.2096,2016-11-23 03:00
1.1799,2016-11-23 02:00
1.1457,2016-11-23 01:00
1.1113,2016-11-23 00:00
1.0854,2016-11-22 23:00
1.0674,2016-11-22 22:00
1.0576,2016-11-22 21:00
1.0502,2016-11-22 20:00
1.0446,2016-11-22 19:00
1.0408,2016-11-22 18:00
1.0380,2016-11-22 17:00
1.0357,2016-11-22 16:00
1.0322,2016-11-22 15:00
1.0306,2016-11-22 14:00
1.0291,2016-11-22 13:00
1.0292,2016-11-22 12:00
1.0293,2016-11-22 11:00
1.0294,2016-11-22 10:00
