Q,dt
13.6121,2016-12-01 00:00
13.6403,2016-11-30 23:00
13.6734,2016-11-30 22:00
13.7137,2016-11-30 21:00
13.7598,2016-11-30 20:00
13.8111,2016-11-30 19:00
13.8698,2016-11-30 18:00
13.9350,2016-11-30 17:00
14.0040,2016-11-30 16:00
14.0765,2016-11-30 15:00
14.1520,2016-11-30 14:00
14.2301,2016-11-30 13:00
14.3101,2016-11-30 12:00
14.3913,2016-11-30 11:00
14.4729,2016-11-30 10:00
14.5534,2016-11-30 09:00
14.6313,2016-11-30 08:00
14.7046,2016-11-30 07:00
14.7711,2016-11-30 06:00
14.8285,2016-11-30 05:00
14.8749,2016-11-30 04:00
14.9091,2016-11-30 03:00
14.9306,2016-11-30 02:00
14.9405,2016-11-30 01:00
14.9409,2016-11-30 00:00
14.9348,2016-11-29 23:00
14.9261,2016-11-29 22:00
14.9185,2016-11-29 21:00
14.9152,2016-11-29 20:00
14.9191,2016-11-29 19:00
14.9317,2016-11-29 18:00
14.9539,2016-11-29 17:00
14.9853,2016-11-29 16:00
15.0248,2016-11-29 15:00
15.0704,2016-11-29 14:00
15.1197,2016-11-29 13:00
15.1705,2016-11-29 12:00
15.2200,2016-11-29 11:00
15.2651,2016-11-29 10:00
15.3010,2016-11-29 09:00
15.3207,2016-11-29 08:00
15.3168,2016-11-29 07:00
15.2829,2016-11-29 06:00
15.2173,2016-11-29 05:00
15.1224,2016-11-29 04:00
15.0019,2016-11-29 03:00
14.8553,2016-11-29 02:00
14.6898,2016-11-29 01:00
14.5302,2016-11-29 00:00
14.3806,2016-11-28 23:00
14.2310,2016-11-28 22:00
14.0837,2016-11-28 21:00
13.9396,2016-11-28 20:00
13.7989,2016-11-28 19:00
13.6604,2016-11-28 18:00
13.5211,2016-11-28 17:00
13.3820,2016-11-28 16:00
13.2444,2016-11-28 15:00
13.1099,2016-11-28 14:00
12.9865,2016-11-28 13:00
12.8840,2016-11-28 12:00
12.8094,2016-11-28 11:00
12.7604,2016-11-28 10:00
12.7234,2016-11-28 09:00
12.6786,2016-11-28 08:00
12.6111,2016-11-28 07:00
12.5219,2016-11-28 06:00
12.4169,2016-11-28 05:00
12.2910,2016-11-28 04:00
12.1623,2016-11-28 03:00
12.0555,2016-11-28 02:00
11.9830,2016-11-28 01:00
11.9569,2016-11-28 00:00
11.9599,2016-11-27 23:00
11.9695,2016-11-27 22:00
11.9803,2016-11-27 21:00
11.9925,2016-11-27 20:00
12.0061,2016-11-27 19:00
12.0212,2016-11-27 18:00
12.0380,2016-11-27 17:00
12.0565,2016-11-27 16:00
12.0768,2016-11-27 15:00
12.0990,2016-11-27 14:00
12.1230,2016-11-27 13:00
12.1491,2016-11-27 12:00
12.1771,2016-11-27 11:00
12.2071,2016-11-27 10:00
12.2391,2016-11-27 09:00
12.2729,2016-11-27 08:00
12.3086,2016-11-27 07:00
12.3460,2016-11-27 06:00
12.3850,2016-11-27 05:00
12.4254,2016-11-27 04:00
12.4671,2016-11-27 03:00
12.5098,2016-11-27 02:00
12.5532,2016-11-27 01:00
12.5971,2016-11-27 00:00
12.6411,2016-11-26 23:00
12.6848,2016-11-26 22:00
12.7279,2016-11-26 21:00
12.7699,2016-11-26 20:00
12.8105,2016-11-26 19:00
12.8491,2016-11-26 18:00
12.8855,2016-11-26 17:00
12.9192,2016-11-26 16:00
12.9498,2016-11-26 15:00
12.9771,2016-11-26 14:00
13.0009,2016-11-26 13:00
13.0208,2016-11-26 12:00
13.0370,2016-11-26 11:00
13.0493,2016-11-26 10:00
13.0580,2016-11-26 09:00
13.0633,2016-11-26 08:00
13.0654,2016-11-26 07:00
13.0648,2016-11-26 06:00
13.0619,2016-11-26 05:00
13.0574,2016-11-26 04:00
13.0517,2016-11-26 03:00
13.0455,2016-11-26 02:00
13.0394,2016-11-26 01:00
13.0337,2016-11-26 00:00
13.0291,2016-11-25 23:00
13.0260,2016-11-25 22:00
13.0247,2016-11-25 21:00
13.0255,2016-11-25 20:00
13.0286,2016-11-25 19:00
13.0341,2016-11-25 18:00
13.0422,2016-11-25 17:00
13.0529,2016-11-25 16:00
13.0661,2016-11-25 15:00
13.0818,2016-11-25 14:00
13.0999,2016-11-25 13:00
13.1202,2016-11-25 12:00
13.1426,2016-11-25 11:00
13.1668,2016-11-25 10:00
13.1926,2016-11-25 09:00
13.2194,2016-11-25 08:00
13.2469,2016-11-25 07:00
13.2746,2016-11-25 06:00
13.3020,2016-11-25 05:00
13.3283,2016-11-25 04:00
13.3532,2016-11-25 03:00
13.3758,2016-11-25 02:00
13.3957,2016-11-25 01:00
13.4124,2016-11-25 00:00
13.4253,2016-11-24 23:00
13.4341,2016-11-24 22:00
13.4384,2016-11-24 21:00
13.4379,2016-11-24 20:00
13.4327,2016-11-24 19:00
13.4225,2016-11-24 18:00
13.4075,2016-11-24 17:00
13.3878,2016-11-24 16:00
13.3635,2016-11-24 15:00
13.3348,2016-11-24 14:00
13.3020,2016-11-24 13:00
13.2652,2016-11-24 12:00
13.2246,2016-11-24 11:00
13.1804,2016-11-24 10:00
13.1329,2016-11-24 09:00
13.0823,2016-11-24 08:00
13.0292,2016-11-24 07:00
12.9743,2016-11-24 06:00
12.9184,2016-11-24 05:00
12.8623,2016-11-24 04:00
12.8067,2016-11-24 03:00
12.7521,2016-11-24 02:00
12.6991,2016-11-24 01:00
12.6480,2016-11-24 00:00
12.5993,2016-11-23 23:00
12.5531,2016-11-23 22:00
12.5099,2016-11-23 21:00
12.4691,2016-11-23 20:00
12.4298,2016-11-23 19:00
12.3901,2016-11-23 18:00
12.3497,2016-11-23 17:00
12.3111,2016-11-23 16:00
12.2762,2016-11-23 15:00
