Q,dt
0.9830,2016-12-01 00:00
0.9727,2016-11-30 23:00
0.9625,2016-11-30 22:00
0.9561,2016-11-30 21:00
0.9509,2016-11-30 20:00
0.9432,2016-11-30 19:00
0.9352,2016-11-30 18:00
0.9300,2016-11-30 17:00
0.9272,2016-11-30 16:00
0.9264,2016-11-30 15:00
0.9269,2016-11-30 14:00
0.9276,2016-11-30 13:00
0.9285,2016-11-30 12:00
0.9296,2016-11-30 11:00
0.9311,2016-11-30 10:00
0.9329,2016-11-30 09:00
0.9352,2016-11-30 08:00
0.9380,2016-11-30 07:00
0.9414,2016-11-30 06:00
0.9455,2016-11-30 05:00
0.9502,2016-11-30 04:00
0.9556,2016-11-30 03:00
0.9616,2016-11-30 02:00
0.9683,2016-11-30 01:00
0.9755,2016-11-30 00:00
0.9832,2016-11-29 23:00
0.9910,2016-11-29 22:00
0.9989,2016-11-29 21:00
1.0068,2016-11-29 20:00
1.0144,2016-11-29 19:00
1.0217,2016-11-29 18:00
1.0285,2016-11-29 17:00
1.0347,2016-11-29 16:00
1.0403,2016-11-29 15:00
1.0454,2016-11-29 14:00
1.0500,2016-11-29 13:00
1.0545,2016-11-29 12:00
1.0595,2016-11-29 11:00
1.0660,2016-11-29 10:00
1.0749,2016-11-29 09:00
1.0869,2016-11-29 08:00
1.1026,2016-11-29 07:00
1.1219,2016-11-29 06:00
1.1452,2016-11-29 05:00
1.1720,2016-11-29 04:00
1.2006,2016-11-29 03:00
1.2261,2016-11-29 02:00
1.2409,2016-11-29 01:00
1.2622,2016-11-29 00:00
1.3041,2016-11-28 23:00
1.3502,2016-11-28 22:00
1.3958,2016-11-28 21:00
1.4383,2016-11-28 20:00
1.4755,2016-11-28 19:00
1.5052,2016-11-28 18:00
1.5251,2016-11-28 17:00
1.5334,2016-11-28 16:00
1.5289,2016-11-28 15:00
1.5115,2016-11-28 14:00
1.4832,2016-11-28 13:00
1.4474,2016-11-28 12:00
1.4092,2016-11-28 11:00
1.3730,2016-11-28 10:00
1.3412,2016-11-28 09:00
1.3135,2016-11-28 08:00
1.2875,2016-11-28 07:00
1.2621,2016-11-28 06:00
1.2335,2016-11-28 05:00
1.1853,2016-11-28 04:00
1.1125,2016-11-28 03:00
1.0216,2016-11-28 02:00
0.9471,2016-11-28 01:00
0.9248,2016-11-28 00:00
0.9216,2016-11-27 23:00
0.9216,2016-11-27 22:00
0.9217,2016-11-27 21:00
0.9217,2016-11-27 20:00
0.9217,2016-11-27 19:00
0.9218,2016-11-27 18:00
0.9218,2016-11-27 17:00
0.9218,2016-11-27 16:00
0.9218,2016-11-27 15:00
0.9219,2016-11-27 14:00
0.9219,2016-11-27 13:00
0.9219,2016-11-27 12:00
0.9220,2016-11-27 11:00
0.9220,2016-11-27 10:00
0.9220,2016-11-27 09:00
0.9221,2016-11-27 08:00
0.9221,2016-11-27 07:00
0.9221,2016-11-27 06:00
0.9221,2016-11-27 05:00
0.9222,2016-11-27 04:00
0.9222,2016-11-27 03:00
0.9222,2016-11-27 02:00
0.9222,2016-11-27 01:00
0.9223,2016-11-27 00:00
0.9223,2016-11-26 23:00
0.9223,2016-11-26 22:00
0.9223,2016-11-26 21:00
0.9224,2016-11-26 20:00
0.9224,2016-11-26 19:00
0.9224,2016-11-26 18:00
0.9224,2016-11-26 17:00
0.9225,2016-11-26 16:00
0.9225,2016-11-26 15:00
0.9225,2016-11-26 14:00
0.9225,2016-11-26 13:00
0.9225,2016-11-26 12:00
0.9226,2016-11-26 11:00
0.9226,2016-11-26 10:00
0.9226,2016-11-26 09:00
0.9226,2016-11-26 08:00
0.9226,2016-11-26 07:00
0.9227,2016-11-26 06:00
0.9227,2016-11-26 05:00
0.9227,2016-11-26 04:00
0.9227,2016-11-26 03:00
0.9227,2016-11-26 02:00
0.9228,2016-11-26 01:00
0.9228,2016-11-26 00:00
0.9228,2016-11-25 23:00
0.9228,2016-11-25 22:00
0.9228,2016-11-25 21:00
0.9228,2016-11-25 20:00
0.9228,2016-11-25 19:00
0.9229,2016-11-25 18:00
0.9229,2016-11-25 17:00
0.9229,2016-11-25 16:00
0.9229,2016-11-25 15:00
0.9229,2016-11-25 14:00
0.9230,2016-11-25 13:00
0.9230,2016-11-25 12:00
0.9230,2016-11-25 11:00
0.9231,2016-11-25 10:00
0.9231,2016-11-25 09:00
0.9232,2016-11-25 08:00
0.9233,2016-11-25 07:00
0.9235,2016-11-25 06:00
0.9236,2016-11-25 05:00
0.9239,2016-11-25 04:00
0.9242,2016-11-25 03:00
0.9246,2016-11-25 02:00
0.9251,2016-11-25 01:00
0.9258,2016-11-25 00:00
0.9266,2016-11-24 23:00
0.9277,2016-11-24 22:00
0.9291,2016-11-24 21:00
0.9309,2016-11-24 20:00
0.9331,2016-11-24 19:00
0.9358,2016-11-24 18:00
0.9391,2016-11-24 17:00
0.9431,2016-11-24 16:00
0.9478,2016-11-24 15:00
0.9534,2016-11-24 14:00
0.9599,2016-11-24 13:00
0.9675,2016-11-24 12:00
0.9762,2016-11-24 11:00
0.9860,2016-11-24 10:00
0.9971,2016-11-24 09:00
1.0093,2016-11-24 08:00
1.0228,2016-11-24 07:00
1.0375,2016-11-24 06:00
1.0532,2016-11-24 05:00
1.0699,2016-11-24 04:00
1.0872,2016-11-24 03:00
1.1050,2016-11-24 02:00
1.1230,2016-11-24 01:00
1.1406,2016-11-24 00:00
1.1575,2016-11-23 23:00
1.1732,2016-11-23 22:00
1.1868,2016-11-23 21:00
1.1978,2016-11-23 20:00
1.2051,2016-11-23 19:00
1.2070,2016-11-23 18:00
1.2026,2016-11-23 17:00
1.1930,2016-11-23 16:00
1.1799,2016-11-23 15:00
1.1663,2016-11-23 14:00
1.1474,2016-11-23 13:00
1.1266,2016-11-23 12:00
1.1096,2016-11-23 11:00
1.0934,2016-11-23 10:00
1.0792,2016-11-23 09:00
1.0668,2016-11-23 08:00
1.0560,2016-11-23 07:00
1.0359,2016-11-23 06:00
1.0110,2016-11-23 05:00
0.9974,2016-11-23 04:00
0.9880,2016-11-23 03:00
0.9773,2016-11-23 02:00
0.9684,2016-11-23 01:00
0.9558,2016-11-23 00:00
0.9408,2016-11-22 23:00
0.9293,2016-11-22 22:00
0.9269,2016-11-22 21:00
0.9261,2016-11-22 20:00
0.9262,2016-11-22 19:00
0.9263,2016-11-22 18:00
0.9260,2016-11-22 17:00
0.9255,2016-11-22 16:00
0.9256,2016-11-22 15:00
0.9256,2016-11-22 14:00
0.9257,2016-11-22 13:00
0.9258,2016-11-22 12:00
0.9259,2016-11-22 11:00
0.9260,2016-11-22 10:00
0.9261,2016-11-22 09:00
0.9262,2016-11-22 08:00
0.9263,2016-11-22 07:00
0.9264,2016-11-22 06:00
0.9264,2016-11-22 05:00
0.9265,2016-11-22 04:00
0.9266,2016-11-22 03:00
0.9267,2016-11-22 02:00
0.9268,2016-11-22 01:00
0.9269,2016-11-22 00:00
0.9270,2016-11-21 23:00
0.9271,2016-11-21 22:00
0.9271,2016-11-21 21:00
0.9272,2016-11-21 20:00
0.9273,2016-11-21 19:00
0.9274,2016-11-21 18:00
0.9275,2016-11-21 17:00
0.9276,2016-11-21 16:00
0.9277,2016-11-21 15:00
0.9277,2016-11-21 14:00
0.9278,2016-11-21 13:00
0.9279,2016-11-21 12:00
0.9280,2016-11-21 11:00
0.9281,2016-11-21 10:00
0.9282,2016-11-21 09:00
0.9283,2016-11-21 08:00
0.9283,2016-11-21 07:00
0.9284,2016-11-21 06:00
0.9285,2016-11-21 05:00
0.9286,2016-11-21 04:00
0.9287,2016-11-21 03:00
0.9288,2016-11-21 02:00
0.9288,2016-11-21 01:00
0.9289,2016-11-21 00:00
0.9290,2016-11-20 23:00
0.9291,2016-11-20 22:00
0.9292,2016-11-20 21:00
0.9293,2016-11-20 20:00
0.9294,2016-11-20 19:00
0.9295,2016-11-20 18:00
0.9296,2016-11-20 17:00
0.9297,2016-11-20 16:00
0.9298,2016-11-20 15:00
0.9300,2016-11-20 14:00
0.9301,2016-11-20 13:00
0.9303,2016-11-20 12:00
0.9305,2016-11-20 11:00
0.9307,2016-11-20 10:00
0.9310,2016-11-20 09:00
0.9313,2016-11-20 08:00
0.9316,2016-11-20 07:00
0.9321,2016-11-20 06:00
0.9326,2016-11-20 05:00
0.9331,2016-11-20 04:00
0.9337,2016-11-20 03:00
0.9344,2016-11-20 02:00
