Q,dt
0.7895,2016-12-01 00:00
0.7747,2016-11-30 23:00
0.7588,2016-11-30 22:00
0.7478,2016-11-30 21:00
0.7390,2016-11-30 20:00
0.7293,2016-11-30 19:00
0.7205,2016-11-30 18:00
0.7149,2016-11-30 17:00
0.7118,2016-11-30 16:00
0.7108,2016-11-30 15:00
0.7108,2016-11-30 14:00
0.7108,2016-11-30 13:00
0.7108,2016-11-30 12:00
0.7108,2016-11-30 11:00
0.7109,2016-11-30 10:00
0.7110,2016-11-30 09:00
0.7112,2016-11-30 08:00
0.7114,2016-11-30 07:00
0.7118,2016-11-30 06:00
0.7123,2016-11-30 05:00
0.7131,2016-11-30 04:00
0.7141,2016-11-30 03:00
0.7154,2016-11-30 02:00
0.7173,2016-11-30 01:00
0.7196,2016-11-30 00:00
0.7226,2016-11-29 23:00
0.7264,2016-11-29 22:00
0.7310,2016-11-29 21:00
0.7366,2016-11-29 20:00
0.7430,2016-11-29 19:00
0.7503,2016-11-29 18:00
0.7583,2016-11-29 17:00
0.7667,2016-11-29 16:00
0.7754,2016-11-29 15:00
0.7841,2016-11-29 14:00
0.7925,2016-11-29 13:00
0.8005,2016-11-29 12:00
0.8080,2016-11-29 11:00
0.8149,2016-11-29 10:00
0.8207,2016-11-29 09:00
0.8248,2016-11-29 08:00
0.8260,2016-11-29 07:00
0.8236,2016-11-29 06:00
0.8182,2016-11-29 05:00
0.8124,2016-11-29 04:00
0.8099,2016-11-29 03:00
0.8090,2016-11-29 02:00
0.7994,2016-11-29 01:00
0.7973,2016-11-29 00:00
0.8131,2016-11-28 23:00
0.8368,2016-11-28 22:00
0.8677,2016-11-28 21:00
0.9045,2016-11-28 20:00
0.9477,2016-11-28 19:00
0.9966,2016-11-28 18:00
1.0503,2016-11-28 17:00
1.1070,2016-11-28 16:00
1.1646,2016-11-28 15:00
1.2202,2016-11-28 14:00
1.2705,2016-11-28 13:00
1.3119,2016-11-28 12:00
1.3407,2016-11-28 11:00
1.3523,2016-11-28 10:00
1.3411,2016-11-28 09:00
1.3021,2016-11-28 08:00
1.2339,2016-11-28 07:00
1.1487,2016-11-28 06:00
1.0637,2016-11-28 05:00
0.9742,2016-11-28 04:00
0.8853,2016-11-28 03:00
0.7980,2016-11-28 02:00
0.7336,2016-11-28 01:00
0.7128,2016-11-28 00:00
0.7082,2016-11-27 23:00
0.7082,2016-11-27 22:00
0.7082,2016-11-27 21:00
0.7083,2016-11-27 20:00
0.7083,2016-11-27 19:00
0.7083,2016-11-27 18:00
0.7083,2016-11-27 17:00
0.7084,2016-11-27 16:00
0.7084,2016-11-27 15:00
0.7084,2016-11-27 14:00
0.7084,2016-11-27 13:00
0.7085,2016-11-27 12:00
0.7085,2016-11-27 11:00
0.7085,2016-11-27 10:00
0.7085,2016-11-27 09:00
0.7085,2016-11-27 08:00
0.7086,2016-11-27 07:00
0.7086,2016-11-27 06:00
0.7086,2016-11-27 05:00
0.7086,2016-11-27 04:00
0.7087,2016-11-27 03:00
0.7087,2016-11-27 02:00
0.7087,2016-11-27 01:00
0.7087,2016-11-27 00:00
0.7087,2016-11-26 23:00
0.7088,2016-11-26 22:00
0.7088,2016-11-26 21:00
