Q,dt
5.7772,2016-12-01 00:00
5.7721,2016-11-30 23:00
5.7706,2016-11-30 22:00
5.7752,2016-11-30 21:00
5.7826,2016-11-30 20:00
5.7900,2016-11-30 19:00
5.7993,2016-11-30 18:00
5.8123,2016-11-30 17:00
5.8273,2016-11-30 16:00
5.8433,2016-11-30 15:00
5.8592,2016-11-30 14:00
5.8747,2016-11-30 13:00
5.8910,2016-11-30 12:00
5.9096,2016-11-30 11:00
5.9319,2016-11-30 10:00
5.9597,2016-11-30 09:00
5.9943,2016-11-30 08:00
6.0368,2016-11-30 07:00
6.0880,2016-11-30 06:00
6.1484,2016-11-30 05:00
6.2178,2016-11-30 04:00
6.2957,2016-11-30 03:00
6.3810,2016-11-30 02:00
6.4722,2016-11-30 01:00
6.5674,2016-11-30 00:00
6.6644,2016-11-29 23:00
6.7603,2016-11-29 22:00
6.8522,2016-11-29 21:00
6.9367,2016-11-29 20:00
7.0103,2016-11-29 19:00
7.0694,2016-11-29 18:00
7.1109,2016-11-29 17:00
7.1325,2016-11-29 16:00
7.1327,2016-11-29 15:00
7.1118,2016-11-29 14:00
7.0714,2016-11-29 13:00
7.0149,2016-11-29 12:00
6.9473,2016-11-29 11:00
6.8743,2016-11-29 10:00
6.8021,2016-11-29 09:00
6.7359,2016-11-29 08:00
6.6790,2016-11-29 07:00
6.6323,2016-11-29 06:00
6.5959,2016-11-29 05:00
6.5709,2016-11-29 04:00
6.5579,2016-11-29 03:00
6.5540,2016-11-29 02:00
6.5586,2016-11-29 01:00
6.5890,2016-11-29 00:00
6.6507,2016-11-28 23:00
6.7241,2016-11-28 22:00
6.8026,2016-11-28 21:00
6.8831,2016-11-28 20:00
6.9623,2016-11-28 19:00
7.0368,2016-11-28 18:00
7.1027,2016-11-28 17:00
7.1556,2016-11-28 16:00
7.1897,2016-11-28 15:00
7.1986,2016-11-28 14:00
7.1765,2016-11-28 13:00
7.1201,2016-11-28 12:00
7.0299,2016-11-28 11:00
6.9102,2016-11-28 10:00
6.7656,2016-11-28 09:00
6.5991,2016-11-28 08:00
6.4138,2016-11-28 07:00
6.2185,2016-11-28 06:00
6.0226,2016-11-28 05:00
5.8280,2016-11-28 04:00
5.6453,2016-11-28 03:00
5.4945,2016-11-28 02:00
5.4047,2016-11-28 01:00
5.3812,2016-11-28 00:00
5.3782,2016-11-27 23:00
5.3782,2016-11-27 22:00
5.3783,2016-11-27 21:00
5.3783,2016-11-27 20:00
5.3784,2016-11-27 19:00
5.3784,2016-11-27 18:00
5.3785,2016-11-27 17:00
5.3785,2016-11-27 16:00
5.3785,2016-11-27 15:00
5.3786,2016-11-27 14:00
5.3786,2016-11-27 13:00
5.3786,2016-11-27 12:00
5.3787,2016-11-27 11:00
5.3787,2016-11-27 10:00
5.3787,2016-11-27 09:00
5.3787,2016-11-27 08:00
5.3788,2016-11-27 07:00
5.3788,2016-11-27 06:00
5.3788,2016-11-27 05:00
5.3788,2016-11-27 04:00
5.3788,2016-11-27 03:00
5.3788,2016-11-27 02:00
5.3788,2016-11-27 01:00
5.3788,2016-11-27 00:00
5.3788,2016-11-26 23:00
5.3789,2016-11-26 22:00
5.3789,2016-11-26 21:00
5.3789,2016-11-26 20:00
5.3789,2016-11-26 19:00
5.3789,2016-11-26 18:00
5.3790,2016-11-26 17:00
5.3791,2016-11-26 16:00
5.3792,2016-11-26 15:00
5.3793,2016-11-26 14:00
5.3795,2016-11-26 13:00
5.3798,2016-11-26 12:00
5.3801,2016-11-26 11:00
5.3807,2016-11-26 10:00
5.3814,2016-11-26 09:00
5.3823,2016-11-26 08:00
5.3835,2016-11-26 07:00
5.3852,2016-11-26 06:00
5.3873,2016-11-26 05:00
5.3900,2016-11-26 04:00
5.3936,2016-11-26 03:00
5.3980,2016-11-26 02:00
5.4037,2016-11-26 01:00
5.4106,2016-11-26 00:00
5.4192,2016-11-25 23:00
5.4296,2016-11-25 22:00
5.4421,2016-11-25 21:00
5.4569,2016-11-25 20:00
5.4743,2016-11-25 19:00
5.4946,2016-11-25 18:00
5.5181,2016-11-25 17:00
5.5451,2016-11-25 16:00
5.5760,2016-11-25 15:00
5.6108,2016-11-25 14:00
5.6497,2016-11-25 13:00
5.6926,2016-11-25 12:00
5.7394,2016-11-25 11:00
5.7900,2016-11-25 10:00
5.8442,2016-11-25 09:00
5.9015,2016-11-25 08:00
5.9616,2016-11-25 07:00
6.0238,2016-11-25 06:00
6.0875,2016-11-25 05:00
6.1520,2016-11-25 04:00
6.2164,2016-11-25 03:00
6.2796,2016-11-25 02:00
6.3407,2016-11-25 01:00
6.3984,2016-11-25 00:00
6.4516,2016-11-24 23:00
6.4991,2016-11-24 22:00
6.5396,2016-11-24 21:00
6.5722,2016-11-24 20:00
6.5957,2016-11-24 19:00
6.6097,2016-11-24 18:00
6.6136,2016-11-24 17:00
6.6075,2016-11-24 16:00
6.5920,2016-11-24 15:00
6.5679,2016-11-24 14:00
6.5369,2016-11-24 13:00
6.5007,2016-11-24 12:00
6.4614,2016-11-24 11:00
6.4215,2016-11-24 10:00
6.3830,2016-11-24 09:00
6.3479,2016-11-24 08:00
6.3178,2016-11-24 07:00
6.2937,2016-11-24 06:00
6.2761,2016-11-24 05:00
6.2650,2016-11-24 04:00
6.2600,2016-11-24 03:00
6.2603,2016-11-24 02:00
6.2646,2016-11-24 01:00
6.2712,2016-11-24 00:00
6.2781,2016-11-23 23:00
6.2829,2016-11-23 22:00
6.2831,2016-11-23 21:00
6.2769,2016-11-23 20:00
6.2628,2016-11-23 19:00
6.2401,2016-11-23 18:00
6.2088,2016-11-23 17:00
6.1710,2016-11-23 16:00
6.1291,2016-11-23 15:00
6.0859,2016-11-23 14:00
6.0398,2016-11-23 13:00
5.9929,2016-11-23 12:00
5.9477,2016-11-23 11:00
5.9008,2016-11-23 10:00
5.8531,2016-11-23 09:00
5.8031,2016-11-23 08:00
5.7485,2016-11-23 07:00
5.6856,2016-11-23 06:00
5.6234,2016-11-23 05:00
5.5748,2016-11-23 04:00
5.5338,2016-11-23 03:00
5.4958,2016-11-23 02:00
5.4637,2016-11-23 01:00
5.4342,2016-11-23 00:00
5.4109,2016-11-22 23:00
5.3972,2016-11-22 22:00
5.3942,2016-11-22 21:00
5.3934,2016-11-22 20:00
5.3933,2016-11-22 19:00
5.3932,2016-11-22 18:00
5.3930,2016-11-22 17:00
5.3928,2016-11-22 16:00
5.3932,2016-11-22 15:00
5.3937,2016-11-22 14:00
5.3942,2016-11-22 13:00
5.3946,2016-11-22 12:00
5.3951,2016-11-22 11:00
