Q,dt
32.6970,2016-12-01 00:00
32.7067,2016-11-30 23:00
32.7148,2016-11-30 22:00
32.7207,2016-11-30 21:00
32.7228,2016-11-30 20:00
32.7194,2016-11-30 19:00
32.7111,2016-11-30 18:00
32.6924,2016-11-30 17:00
32.6602,2016-11-30 16:00
32.6131,2016-11-30 15:00
32.5498,2016-11-30 14:00
32.4698,2016-11-30 13:00
32.3732,2016-11-30 12:00
32.2607,2016-11-30 11:00
32.1341,2016-11-30 10:00
31.9956,2016-11-30 09:00
31.8482,2016-11-30 08:00
31.6955,2016-11-30 07:00
31.5410,2016-11-30 06:00
31.3886,2016-11-30 05:00
31.2416,2016-11-30 04:00
31.1029,2016-11-30 03:00
30.9750,2016-11-30 02:00
30.8590,2016-11-30 01:00
30.7553,2016-11-30 00:00
30.6634,2016-11-29 23:00
30.5820,2016-11-29 22:00
30.5093,2016-11-29 21:00
30.4437,2016-11-29 20:00
30.3843,2016-11-29 19:00
30.3310,2016-11-29 18:00
30.2845,2016-11-29 17:00
30.2459,2016-11-29 16:00
30.2163,2016-11-29 15:00
30.1965,2016-11-29 14:00
30.1872,2016-11-29 13:00
30.1890,2016-11-29 12:00
30.2033,2016-11-29 11:00
30.2314,2016-11-29 10:00
30.2740,2016-11-29 09:00
30.3305,2016-11-29 08:00
30.3982,2016-11-29 07:00
30.4732,2016-11-29 06:00
30.5519,2016-11-29 05:00
30.6339,2016-11-29 04:00
30.7175,2016-11-29 03:00
30.7933,2016-11-29 02:00
30.8610,2016-11-29 01:00
30.9204,2016-11-29 00:00
30.9562,2016-11-28 23:00
30.9616,2016-11-28 22:00
30.9336,2016-11-28 21:00
30.8739,2016-11-28 20:00
30.7891,2016-11-28 19:00
30.6893,2016-11-28 18:00
30.5812,2016-11-28 17:00
30.4694,2016-11-28 16:00
30.3535,2016-11-28 15:00
30.2254,2016-11-28 14:00
30.0821,2016-11-28 13:00
29.9261,2016-11-28 12:00
29.7624,2016-11-28 11:00
29.5965,2016-11-28 10:00
29.4287,2016-11-28 09:00
29.2490,2016-11-28 08:00
29.0570,2016-11-28 07:00
28.8725,2016-11-28 06:00
28.7143,2016-11-28 05:00
28.5883,2016-11-28 04:00
28.5023,2016-11-28 03:00
28.4614,2016-11-28 02:00
28.4674,2016-11-28 01:00
28.5223,2016-11-28 00:00
28.5901,2016-11-27 23:00
28.6600,2016-11-27 22:00
28.7268,2016-11-27 21:00
28.7897,2016-11-27 20:00
28.8483,2016-11-27 19:00
28.9022,2016-11-27 18:00
28.9509,2016-11-27 17:00
28.9942,2016-11-27 16:00
29.0319,2016-11-27 15:00
29.0638,2016-11-27 14:00
29.0900,2016-11-27 13:00
29.1107,2016-11-27 12:00
29.1261,2016-11-27 11:00
29.1366,2016-11-27 10:00
29.1428,2016-11-27 09:00
29.1451,2016-11-27 08:00
29.1443,2016-11-27 07:00
29.1412,2016-11-27 06:00
29.1366,2016-11-27 05:00
29.1313,2016-11-27 04:00
29.1262,2016-11-27 03:00
29.1219,2016-11-27 02:00
29.1192,2016-11-27 01:00
29.1187,2016-11-27 00:00
29.1210,2016-11-26 23:00
29.1263,2016-11-26 22:00
29.1348,2016-11-26 21:00
29.1465,2016-11-26 20:00
29.1614,2016-11-26 19:00
29.1790,2016-11-26 18:00
29.1990,2016-11-26 17:00
29.2208,2016-11-26 16:00
29.2437,2016-11-26 15:00
29.2670,2016-11-26 14:00
29.2898,2016-11-26 13:00
29.3114,2016-11-26 12:00
29.3309,2016-11-26 11:00
29.3475,2016-11-26 10:00
29.3606,2016-11-26 09:00
29.3695,2016-11-26 08:00
29.3736,2016-11-26 07:00
29.3725,2016-11-26 06:00
29.3659,2016-11-26 05:00
29.3535,2016-11-26 04:00
29.3352,2016-11-26 03:00
29.3111,2016-11-26 02:00
29.2811,2016-11-26 01:00
29.2455,2016-11-26 00:00
29.2046,2016-11-25 23:00
29.1587,2016-11-25 22:00
29.1082,2016-11-25 21:00
29.0537,2016-11-25 20:00
28.9957,2016-11-25 19:00
28.9348,2016-11-25 18:00
28.8716,2016-11-25 17:00
28.8068,2016-11-25 16:00
28.7411,2016-11-25 15:00
28.6750,2016-11-25 14:00
28.6094,2016-11-25 13:00
28.5449,2016-11-25 12:00
28.4820,2016-11-25 11:00
28.4214,2016-11-25 10:00
28.3635,2016-11-25 09:00
28.3089,2016-11-25 08:00
28.2580,2016-11-25 07:00
28.2111,2016-11-25 06:00
28.1684,2016-11-25 05:00
28.1303,2016-11-25 04:00
28.0969,2016-11-25 03:00
28.0682,2016-11-25 02:00
28.0442,2016-11-25 01:00
28.0249,2016-11-25 00:00
28.0103,2016-11-24 23:00
28.0002,2016-11-24 22:00
27.9945,2016-11-24 21:00
27.9930,2016-11-24 20:00
27.9955,2016-11-24 19:00
28.0017,2016-11-24 18:00
28.0113,2016-11-24 17:00
28.0242,2016-11-24 16:00
28.0398,2016-11-24 15:00
28.0577,2016-11-24 14:00
28.0771,2016-11-24 13:00
28.0974,2016-11-24 12:00
28.1175,2016-11-24 11:00
28.1362,2016-11-24 10:00
28.1527,2016-11-24 09:00
28.1658,2016-11-24 08:00
28.1753,2016-11-24 07:00
28.1809,2016-11-24 06:00
28.1830,2016-11-24 05:00
28.1821,2016-11-24 04:00
28.1786,2016-11-24 03:00
28.1723,2016-11-24 02:00
28.1625,2016-11-24 01:00
28.1480,2016-11-24 00:00
28.1281,2016-11-23 23:00
28.1024,2016-11-23 22:00
28.0712,2016-11-23 21:00
28.0345,2016-11-23 20:00
27.9921,2016-11-23 19:00
27.9436,2016-11-23 18:00
27.8896,2016-11-23 17:00
27.8320,2016-11-23 16:00
27.7755,2016-11-23 15:00
27.7250,2016-11-23 14:00
27.6748,2016-11-23 13:00
27.6301,2016-11-23 12:00
27.5987,2016-11-23 11:00
27.5675,2016-11-23 10:00
27.5346,2016-11-23 09:00
27.5023,2016-11-23 08:00
27.4703,2016-11-23 07:00
27.4375,2016-11-23 06:00
27.4071,2016-11-23 05:00
27.3771,2016-11-23 04:00
27.3484,2016-11-23 03:00
27.3212,2016-11-23 02:00
27.3043,2016-11-23 01:00
27.2904,2016-11-23 00:00
27.2761,2016-11-22 23:00
27.2696,2016-11-22 22:00
27.2686,2016-11-22 21:00
27.2694,2016-11-22 20:00
27.2711,2016-11-22 19:00
27.2733,2016-11-22 18:00
27.2755,2016-11-22 17:00
27.2778,2016-11-22 16:00
27.2802,2016-11-22 15:00
27.2827,2016-11-22 14:00
27.2853,2016-11-22 13:00
27.2880,2016-11-22 12:00
27.2908,2016-11-22 11:00
27.2936,2016-11-22 10:00
27.2964,2016-11-22 09:00
27.2991,2016-11-22 08:00
27.3016,2016-11-22 07:00
27.3039,2016-11-22 06:00
27.3058,2016-11-22 05:00
27.3074,2016-11-22 04:00
27.3084,2016-11-22 03:00
27.3089,2016-11-22 02:00
27.3088,2016-11-22 01:00
