Q,dt
2.0819,2016-12-01 00:00
2.0744,2016-11-30 23:00
2.0668,2016-11-30 22:00
2.0600,2016-11-30 21:00
2.0556,2016-11-30 20:00
2.0538,2016-11-30 19:00
2.0539,2016-11-30 18:00
2.0542,2016-11-30 17:00
2.0546,2016-11-30 16:00
2.0553,2016-11-30 15:00
2.0564,2016-11-30 14:00
2.0580,2016-11-30 13:00
2.0602,2016-11-30 12:00
2.0631,2016-11-30 11:00
2.0669,2016-11-30 10:00
2.0717,2016-11-30 09:00
2.0774,2016-11-30 08:00
2.0842,2016-11-30 07:00
2.0919,2016-11-30 06:00
2.1003,2016-11-30 05:00
2.1092,2016-11-30 04:00
2.1182,2016-11-30 03:00
2.1271,2016-11-30 02:00
2.1356,2016-11-30 01:00
2.1437,2016-11-30 00:00
2.1513,2016-11-29 23:00
2.1589,2016-11-29 22:00
2.1668,2016-11-29 21:00
2.1753,2016-11-29 20:00
2.1848,2016-11-29 19:00
2.1952,2016-11-29 18:00
2.2067,2016-11-29 17:00
2.2194,2016-11-29 16:00
2.2337,2016-11-29 15:00
2.2505,2016-11-29 14:00
2.2711,2016-11-29 13:00
2.2973,2016-11-29 12:00
2.3306,2016-11-29 11:00
2.3727,2016-11-29 10:00
2.4254,2016-11-29 09:00
2.4903,2016-11-29 08:00
2.5686,2016-11-29 07:00
2.6604,2016-11-29 06:00
2.7635,2016-11-29 05:00
2.8737,2016-11-29 04:00
2.9874,2016-11-29 03:00
3.1016,2016-11-29 02:00
3.2194,2016-11-29 01:00
3.3417,2016-11-29 00:00
3.4552,2016-11-28 23:00
3.5534,2016-11-28 22:00
3.6333,2016-11-28 21:00
3.6952,2016-11-28 20:00
3.7430,2016-11-28 19:00
3.7788,2016-11-28 18:00
3.7948,2016-11-28 17:00
3.7813,2016-11-28 16:00
3.7272,2016-11-28 15:00
3.6244,2016-11-28 14:00
3.4790,2016-11-28 13:00
3.3073,2016-11-28 12:00
3.1286,2016-11-28 11:00
2.9599,2016-11-28 10:00
2.8139,2016-11-28 09:00
2.6936,2016-11-28 08:00
2.5959,2016-11-28 07:00
2.5071,2016-11-28 06:00
2.4054,2016-11-28 05:00
2.2840,2016-11-28 04:00
2.1679,2016-11-28 03:00
2.0902,2016-11-28 02:00
2.0525,2016-11-28 01:00
2.0449,2016-11-28 00:00
2.0433,2016-11-27 23:00
2.0434,2016-11-27 22:00
2.0435,2016-11-27 21:00
2.0436,2016-11-27 20:00
2.0437,2016-11-27 19:00
2.0438,2016-11-27 18:00
2.0439,2016-11-27 17:00
2.0439,2016-11-27 16:00
2.0440,2016-11-27 15:00
2.0441,2016-11-27 14:00
2.0442,2016-11-27 13:00
2.0443,2016-11-27 12:00
2.0444,2016-11-27 11:00
2.0444,2016-11-27 10:00
2.0445,2016-11-27 09:00
2.0446,2016-11-27 08:00
2.0447,2016-11-27 07:00
2.0447,2016-11-27 06:00
2.0448,2016-11-27 05:00
2.0449,2016-11-27 04:00
2.0450,2016-11-27 03:00
2.0450,2016-11-27 02:00
2.0451,2016-11-27 01:00
2.0452,2016-11-27 00:00
2.0453,2016-11-26 23:00
2.0453,2016-11-26 22:00
2.0454,2016-11-26 21:00
2.0455,2016-11-26 20:00
2.0455,2016-11-26 19:00
2.0456,2016-11-26 18:00
2.0457,2016-11-26 17:00
2.0457,2016-11-26 16:00
2.0458,2016-11-26 15:00
2.0459,2016-11-26 14:00
2.0459,2016-11-26 13:00
2.0460,2016-11-26 12:00
2.0460,2016-11-26 11:00
2.0461,2016-11-26 10:00
2.0462,2016-11-26 09:00
2.0462,2016-11-26 08:00
2.0463,2016-11-26 07:00
2.0463,2016-11-26 06:00
2.0464,2016-11-26 05:00
2.0464,2016-11-26 04:00
2.0465,2016-11-26 03:00
2.0466,2016-11-26 02:00
2.0466,2016-11-26 01:00
2.0467,2016-11-26 00:00
2.0467,2016-11-25 23:00
2.0468,2016-11-25 22:00
2.0468,2016-11-25 21:00
2.0469,2016-11-25 20:00
2.0469,2016-11-25 19:00
2.0469,2016-11-25 18:00
2.0470,2016-11-25 17:00
2.0471,2016-11-25 16:00
2.0471,2016-11-25 15:00
2.0472,2016-11-25 14:00
2.0473,2016-11-25 13:00
2.0473,2016-11-25 12:00
2.0475,2016-11-25 11:00
2.0476,2016-11-25 10:00
2.0479,2016-11-25 09:00
2.0482,2016-11-25 08:00
2.0486,2016-11-25 07:00
2.0493,2016-11-25 06:00
