Q,dt
3.8041,2016-12-01 00:00
3.8117,2016-11-30 23:00
3.8203,2016-11-30 22:00
3.8298,2016-11-30 21:00
3.8408,2016-11-30 20:00
3.8533,2016-11-30 19:00
3.8689,2016-11-30 18:00
3.8859,2016-11-30 17:00
3.9037,2016-11-30 16:00
3.9224,2016-11-30 15:00
3.9421,2016-11-30 14:00
3.9630,2016-11-30 13:00
3.9857,2016-11-30 12:00
4.0103,2016-11-30 11:00
4.0376,2016-11-30 10:00
4.0681,2016-11-30 09:00
4.1024,2016-11-30 08:00
4.1411,2016-11-30 07:00
4.1851,2016-11-30 06:00
4.2348,2016-11-30 05:00
4.2911,2016-11-30 04:00
4.3544,2016-11-30 03:00
4.4254,2016-11-30 02:00
4.5047,2016-11-30 01:00
4.5926,2016-11-30 00:00
4.6896,2016-11-29 23:00
4.7959,2016-11-29 22:00
4.9114,2016-11-29 21:00
5.0360,2016-11-29 20:00
5.1691,2016-11-29 19:00
5.3098,2016-11-29 18:00
5.4568,2016-11-29 17:00
5.6085,2016-11-29 16:00
5.7625,2016-11-29 15:00
5.9161,2016-11-29 14:00
6.0663,2016-11-29 13:00
6.2093,2016-11-29 12:00
6.3408,2016-11-29 11:00
6.4565,2016-11-29 10:00
6.5517,2016-11-29 09:00
6.6224,2016-11-29 08:00
6.6657,2016-11-29 07:00
6.6796,2016-11-29 06:00
6.6634,2016-11-29 05:00
6.6170,2016-11-29 04:00
6.5408,2016-11-29 03:00
6.4366,2016-11-29 02:00
6.3117,2016-11-29 01:00
6.1766,2016-11-29 00:00
6.0316,2016-11-28 23:00
5.8783,2016-11-28 22:00
5.7208,2016-11-28 21:00
5.5624,2016-11-28 20:00
5.4059,2016-11-28 19:00
5.2535,2016-11-28 18:00
5.1070,2016-11-28 17:00
4.9683,2016-11-28 16:00
4.8395,2016-11-28 15:00
4.7232,2016-11-28 14:00
4.6209,2016-11-28 13:00
4.5319,2016-11-28 12:00
4.4526,2016-11-28 11:00
4.3772,2016-11-28 10:00
4.3015,2016-11-28 09:00
4.2252,2016-11-28 08:00
4.1515,2016-11-28 07:00
4.0825,2016-11-28 06:00
4.0121,2016-11-28 05:00
3.9307,2016-11-28 04:00
3.8422,2016-11-28 03:00
3.7673,2016-11-28 02:00
3.7153,2016-11-28 01:00
3.6918,2016-11-28 00:00
3.6872,2016-11-27 23:00
3.6873,2016-11-27 22:00
3.6874,2016-11-27 21:00
3.6876,2016-11-27 20:00
3.6877,2016-11-27 19:00
3.6878,2016-11-27 18:00
3.6879,2016-11-27 17:00
3.6881,2016-11-27 16:00
3.6882,2016-11-27 15:00
3.6883,2016-11-27 14:00
3.6884,2016-11-27 13:00
3.6886,2016-11-27 12:00
3.6887,2016-11-27 11:00
3.6888,2016-11-27 10:00
3.6889,2016-11-27 09:00
3.6890,2016-11-27 08:00
3.6891,2016-11-27 07:00
3.6892,2016-11-27 06:00
3.6893,2016-11-27 05:00
3.6895,2016-11-27 04:00
3.6896,2016-11-27 03:00
3.6897,2016-11-27 02:00
3.6898,2016-11-27 01:00
3.6899,2016-11-27 00:00
3.6900,2016-11-26 23:00
3.6901,2016-11-26 22:00
3.6902,2016-11-26 21:00
3.6903,2016-11-26 20:00
3.6904,2016-11-26 19:00
3.6905,2016-11-26 18:00
3.6906,2016-11-26 17:00
3.6907,2016-11-26 16:00
3.6908,2016-11-26 15:00
3.6909,2016-11-26 14:00
3.6910,2016-11-26 13:00
3.6911,2016-11-26 12:00
3.6913,2016-11-26 11:00
3.6915,2016-11-26 10:00
3.6917,2016-11-26 09:00
3.6920,2016-11-26 08:00
3.6923,2016-11-26 07:00
3.6927,2016-11-26 06:00
3.6932,2016-11-26 05:00
3.6939,2016-11-26 04:00
3.6947,2016-11-26 03:00
3.6957,2016-11-26 02:00
3.6970,2016-11-26 01:00
3.6987,2016-11-26 00:00
3.7007,2016-11-25 23:00
3.7033,2016-11-25 22:00
3.7065,2016-11-25 21:00
3.7103,2016-11-25 20:00
3.7151,2016-11-25 19:00
3.7208,2016-11-25 18:00
3.7276,2016-11-25 17:00
3.7358,2016-11-25 16:00
3.7453,2016-11-25 15:00
3.7564,2016-11-25 14:00
3.7691,2016-11-25 13:00
3.7836,2016-11-25 12:00
3.8000,2016-11-25 11:00
3.8182,2016-11-25 10:00
3.8384,2016-11-25 09:00
3.8604,2016-11-25 08:00
3.8842,2016-11-25 07:00
3.9097,2016-11-25 06:00
3.9367,2016-11-25 05:00
3.9649,2016-11-25 04:00
3.9942,2016-11-25 03:00
4.0243,2016-11-25 02:00
4.0549,2016-11-25 01:00
4.0856,2016-11-25 00:00
4.1161,2016-11-24 23:00
4.1461,2016-11-24 22:00
4.1752,2016-11-24 21:00
4.2031,2016-11-24 20:00
4.2293,2016-11-24 19:00
4.2536,2016-11-24 18:00
4.2756,2016-11-24 17:00
4.2948,2016-11-24 16:00
4.3111,2016-11-24 15:00
4.3242,2016-11-24 14:00
4.3337,2016-11-24 13:00
4.3396,2016-11-24 12:00
4.3418,2016-11-24 11:00
4.3402,2016-11-24 10:00
4.3348,2016-11-24 09:00
4.3256,2016-11-24 08:00
4.3127,2016-11-24 07:00
4.2963,2016-11-24 06:00
4.2766,2016-11-24 05:00
4.2541,2016-11-24 04:00
4.2292,2016-11-24 03:00
4.2027,2016-11-24 02:00
4.1751,2016-11-24 01:00
4.1472,2016-11-24 00:00
4.1194,2016-11-23 23:00
4.0918,2016-11-23 22:00
4.0644,2016-11-23 21:00
4.0373,2016-11-23 20:00
4.0104,2016-11-23 19:00
3.9845,2016-11-23 18:00
3.9598,2016-11-23 17:00
3.9362,2016-11-23 16:00
3.9130,2016-11-23 15:00
3.8889,2016-11-23 14:00
3.8629,2016-11-23 13:00
3.8391,2016-11-23 12:00
3.8245,2016-11-23 11:00
3.8120,2016-11-23 10:00
3.8001,2016-11-23 09:00
3.7902,2016-11-23 08:00
3.7809,2016-11-23 07:00
3.7715,2016-11-23 06:00
3.7624,2016-11-23 05:00
3.7525,2016-11-23 04:00
3.7444,2016-11-23 03:00
3.7368,2016-11-23 02:00
3.7313,2016-11-23 01:00
3.7255,2016-11-23 00:00
3.7179,2016-11-22 23:00
3.7116,2016-11-22 22:00
3.7082,2016-11-22 21:00
3.7064,2016-11-22 20:00
3.7060,2016-11-22 19:00
3.7064,2016-11-22 18:00
3.7067,2016-11-22 17:00
3.7070,2016-11-22 16:00
3.7074,2016-11-22 15:00
3.7077,2016-11-22 14:00
3.7080,2016-11-22 13:00
3.7083,2016-11-22 12:00
3.7087,2016-11-22 11:00
3.7090,2016-11-22 10:00
3.7093,2016-11-22 09:00
3.7096,2016-11-22 08:00
3.7100,2016-11-22 07:00
3.7103,2016-11-22 06:00
3.7106,2016-11-22 05:00
3.7109,2016-11-22 04:00
3.7112,2016-11-22 03:00
3.7116,2016-11-22 02:00
3.7119,2016-11-22 01:00
3.7122,2016-11-22 00:00
3.7125,2016-11-21 23:00
3.7128,2016-11-21 22:00
3.7132,2016-11-21 21:00
3.7135,2016-11-21 20:00
3.7138,2016-11-21 19:00
3.7141,2016-11-21 18:00
3.7145,2016-11-21 17:00
3.7148,2016-11-21 16:00
3.7152,2016-11-21 15:00
3.7156,2016-11-21 14:00
3.7160,2016-11-21 13:00
3.7164,2016-11-21 12:00
3.7169,2016-11-21 11:00
3.7174,2016-11-21 10:00
3.7179,2016-11-21 09:00
3.7185,2016-11-21 08:00
3.7192,2016-11-21 07:00
3.7199,2016-11-21 06:00
3.7208,2016-11-21 05:00
3.7217,2016-11-21 04:00
3.7227,2016-11-21 03:00
3.7239,2016-11-21 02:00
3.7251,2016-11-21 01:00
3.7264,2016-11-21 00:00
3.7278,2016-11-20 23:00
3.7293,2016-11-20 22:00
3.7309,2016-11-20 21:00
3.7325,2016-11-20 20:00
3.7341,2016-11-20 19:00
3.7356,2016-11-20 18:00
3.7372,2016-11-20 17:00
3.7386,2016-11-20 16:00
3.7400,2016-11-20 15:00
3.7413,2016-11-20 14:00
3.7424,2016-11-20 13:00
3.7435,2016-11-20 12:00
3.7445,2016-11-20 11:00
3.7453,2016-11-20 10:00
3.7461,2016-11-20 09:00
3.7468,2016-11-20 08:00
3.7474,2016-11-20 07:00
3.7480,2016-11-20 06:00
3.7485,2016-11-20 05:00
3.7491,2016-11-20 04:00
3.7495,2016-11-20 03:00
3.7499,2016-11-20 02:00
3.7502,2016-11-20 01:00
3.7505,2016-11-20 00:00
3.7505,2016-11-19 23:00
3.7504,2016-11-19 22:00
3.7501,2016-11-19 21:00
3.7496,2016-11-19 20:00
3.7489,2016-11-19 19:00
3.7480,2016-11-19 18:00
3.7469,2016-11-19 17:00
3.7458,2016-11-19 16:00
3.7446,2016-11-19 15:00
3.7433,2016-11-19 14:00
3.7421,2016-11-19 13:00
3.7410,2016-11-19 12:00
3.7399,2016-11-19 11:00
3.7389,2016-11-19 10:00
3.7380,2016-11-19 09:00
3.7372,2016-11-19 08:00
3.7365,2016-11-19 07:00
3.7359,2016-11-19 06:00
3.7354,2016-11-19 05:00
3.7350,2016-11-19 04:00
3.7347,2016-11-19 03:00
3.7344,2016-11-19 02:00
3.7343,2016-11-19 01:00
3.7342,2016-11-19 00:00
3.7342,2016-11-18 23:00
3.7342,2016-11-18 22:00
3.7342,2016-11-18 21:00
3.7342,2016-11-18 20:00
3.7343,2016-11-18 19:00
3.7343,2016-11-18 18:00
3.7344,2016-11-18 17:00
3.7346,2016-11-18 16:00
3.7348,2016-11-18 15:00
3.7350,2016-11-18 14:00
3.7352,2016-11-18 13:00
3.7355,2016-11-18 12:00
3.7357,2016-11-18 11:00
3.7360,2016-11-18 10:00
3.7362,2016-11-18 09:00
3.7364,2016-11-18 08:00
3.7367,2016-11-18 07:00
3.7369,2016-11-18 06:00
3.7371,2016-11-18 05:00
3.7374,2016-11-18 04:00
3.7376,2016-11-18 03:00
3.7378,2016-11-18 02:00
3.7380,2016-11-18 01:00
3.7383,2016-11-18 00:00
3.7385,2016-11-17 23:00
3.7387,2016-11-17 22:00
3.7389,2016-11-17 21:00
3.7391,2016-11-17 20:00
3.7394,2016-11-17 19:00
3.7396,2016-11-17 18:00
3.7398,2016-11-17 17:00
3.7400,2016-11-17 16:00
3.7402,2016-11-17 15:00
3.7404,2016-11-17 14:00
3.7407,2016-11-17 13:00
3.7409,2016-11-17 12:00
3.7411,2016-11-17 11:00
3.7413,2016-11-17 10:00
3.7415,2016-11-17 09:00
3.7417,2016-11-17 08:00
3.7419,2016-11-17 07:00
3.7421,2016-11-17 06:00
3.7423,2016-11-17 05:00
3.7425,2016-11-17 04:00
3.7427,2016-11-17 03:00
3.7429,2016-11-17 02:00
3.7431,2016-11-17 01:00
3.7433,2016-11-17 00:00
3.7435,2016-11-16 23:00
3.7437,2016-11-16 22:00
3.7439,2016-11-16 21:00
3.7441,2016-11-16 20:00
3.7442,2016-11-16 19:00
3.7444,2016-11-16 18:00
3.7446,2016-11-16 17:00
3.7448,2016-11-16 16:00
3.7450,2016-11-16 15:00
3.7452,2016-11-16 14:00
3.7453,2016-11-16 13:00
3.7455,2016-11-16 12:00
3.7457,2016-11-16 11:00
3.7459,2016-11-16 10:00
3.7460,2016-11-16 09:00
3.7462,2016-11-16 08:00
3.7464,2016-11-16 07:00
3.7466,2016-11-16 06:00
3.7467,2016-11-16 05:00
3.7469,2016-11-16 04:00
3.7471,2016-11-16 03:00
3.7472,2016-11-16 02:00
3.7474,2016-11-16 01:00
3.7476,2016-11-16 00:00
3.7477,2016-11-15 23:00
3.7479,2016-11-15 22:00
3.7480,2016-11-15 21:00
3.7482,2016-11-15 20:00
3.7483,2016-11-15 19:00
3.7485,2016-11-15 18:00
3.7486,2016-11-15 17:00
3.7488,2016-11-15 16:00
3.7489,2016-11-15 15:00
3.7491,2016-11-15 14:00
3.7492,2016-11-15 13:00
3.7494,2016-11-15 12:00
3.7495,2016-11-15 11:00
3.7497,2016-11-15 10:00
3.7498,2016-11-15 09:00
3.7499,2016-11-15 08:00
3.7501,2016-11-15 07:00
3.7502,2016-11-15 06:00
3.7504,2016-11-15 05:00
3.7505,2016-11-15 04:00
3.7506,2016-11-15 03:00
3.7507,2016-11-15 02:00
3.7509,2016-11-15 01:00
3.7510,2016-11-15 00:00
3.7511,2016-11-14 23:00
3.7513,2016-11-14 22:00
3.7514,2016-11-14 21:00
3.7515,2016-11-14 20:00
3.7516,2016-11-14 19:00
3.7517,2016-11-14 18:00
3.7518,2016-11-14 17:00
3.7520,2016-11-14 16:00
3.7521,2016-11-14 15:00
3.7522,2016-11-14 14:00
3.7523,2016-11-14 13:00
3.7524,2016-11-14 12:00
3.7525,2016-11-14 11:00
3.7526,2016-11-14 10:00
3.7527,2016-11-14 09:00
3.7528,2016-11-14 08:00
3.7529,2016-11-14 07:00
3.7530,2016-11-14 06:00
3.7531,2016-11-14 05:00
3.7532,2016-11-14 04:00
3.7533,2016-11-14 03:00
3.7534,2016-11-14 02:00
3.7535,2016-11-14 01:00
3.7536,2016-11-14 00:00
3.7537,2016-11-13 23:00
3.7537,2016-11-13 22:00
3.7538,2016-11-13 21:00
3.7539,2016-11-13 20:00
3.7540,2016-11-13 19:00
3.7541,2016-11-13 18:00
3.7541,2016-11-13 17:00
3.7542,2016-11-13 16:00
3.7543,2016-11-13 15:00
3.7544,2016-11-13 14:00
3.7544,2016-11-13 13:00
3.7545,2016-11-13 12:00
3.7546,2016-11-13 11:00
3.7546,2016-11-13 10:00
3.7547,2016-11-13 09:00
3.7548,2016-11-13 08:00
3.7548,2016-11-13 07:00
3.7549,2016-11-13 06:00
3.7549,2016-11-13 05:00
3.7550,2016-11-13 04:00
3.7551,2016-11-13 03:00
3.7551,2016-11-13 02:00
3.7552,2016-11-13 01:00
3.7552,2016-11-13 00:00
3.7552,2016-11-12 23:00
3.7553,2016-11-12 22:00
3.7553,2016-11-12 21:00
3.7554,2016-11-12 20:00
3.7554,2016-11-12 19:00
3.7555,2016-11-12 18:00
3.7555,2016-11-12 17:00
3.7555,2016-11-12 16:00
3.7556,2016-11-12 15:00
3.7556,2016-11-12 14:00
3.7556,2016-11-12 13:00
3.7556,2016-11-12 12:00
3.7557,2016-11-12 11:00
3.7557,2016-11-12 10:00
3.7557,2016-11-12 09:00
3.7557,2016-11-12 08:00
3.7557,2016-11-12 07:00
3.7558,2016-11-12 06:00
3.7558,2016-11-12 05:00
3.7558,2016-11-12 04:00
3.7558,2016-11-12 03:00
3.7558,2016-11-12 02:00
3.7558,2016-11-12 01:00
3.7558,2016-11-12 00:00
3.7558,2016-11-11 23:00
3.7558,2016-11-11 22:00
3.7558,2016-11-11 21:00
3.7558,2016-11-11 20:00
3.7558,2016-11-11 19:00
3.7558,2016-11-11 18:00
3.7558,2016-11-11 17:00
3.7558,2016-11-11 16:00
3.7558,2016-11-11 15:00
3.7558,2016-11-11 14:00
3.7557,2016-11-11 13:00
3.7557,2016-11-11 12:00
3.7557,2016-11-11 11:00
3.7557,2016-11-11 10:00
3.7557,2016-11-11 09:00
3.7557,2016-11-11 08:00
3.7556,2016-11-11 07:00
3.7556,2016-11-11 06:00
3.7556,2016-11-11 05:00
3.7556,2016-11-11 04:00
3.7556,2016-11-11 03:00
3.7556,2016-11-11 02:00
3.7556,2016-11-11 01:00
3.7557,2016-11-11 00:00
3.7557,2016-11-10 23:00
3.7558,2016-11-10 22:00
3.7559,2016-11-10 21:00
3.7561,2016-11-10 20:00
3.7564,2016-11-10 19:00
3.7567,2016-11-10 18:00
3.7571,2016-11-10 17:00
3.7576,2016-11-10 16:00
3.7582,2016-11-10 15:00
3.7590,2016-11-10 14:00
3.7600,2016-11-10 13:00
3.7612,2016-11-10 12:00
3.7626,2016-11-10 11:00
3.7643,2016-11-10 10:00
3.7662,2016-11-10 09:00
3.7685,2016-11-10 08:00
3.7711,2016-11-10 07:00
3.7740,2016-11-10 06:00
3.7773,2016-11-10 05:00
3.7809,2016-11-10 04:00
3.7849,2016-11-10 03:00
3.7892,2016-11-10 02:00
3.7938,2016-11-10 01:00
3.7987,2016-11-10 00:00
3.8039,2016-11-09 23:00
3.8092,2016-11-09 22:00
3.8147,2016-11-09 21:00
3.8203,2016-11-09 20:00
3.8259,2016-11-09 19:00
3.8315,2016-11-09 18:00
3.8369,2016-11-09 17:00
3.8422,2016-11-09 16:00
3.8472,2016-11-09 15:00
3.8519,2016-11-09 14:00
3.8562,2016-11-09 13:00
3.8599,2016-11-09 12:00
3.8629,2016-11-09 11:00
3.8652,2016-11-09 10:00
3.8666,2016-11-09 09:00
3.8671,2016-11-09 08:00
3.8665,2016-11-09 07:00
3.8649,2016-11-09 06:00
3.8622,2016-11-09 05:00
3.8586,2016-11-09 04:00
3.8541,2016-11-09 03:00
3.8490,2016-11-09 02:00
3.8433,2016-11-09 01:00
3.8372,2016-11-09 00:00
3.8309,2016-11-08 23:00
3.8245,2016-11-08 22:00
3.8181,2016-11-08 21:00
3.8117,2016-11-08 20:00
3.8055,2016-11-08 19:00
3.7994,2016-11-08 18:00
3.7938,2016-11-08 17:00
3.7887,2016-11-08 16:00
3.7845,2016-11-08 15:00
3.7812,2016-11-08 14:00
3.7785,2016-11-08 13:00
3.7758,2016-11-08 12:00
3.7727,2016-11-08 11:00
3.7695,2016-11-08 10:00
3.7676,2016-11-08 09:00
3.7669,2016-11-08 08:00
3.7664,2016-11-08 07:00
3.7653,2016-11-08 06:00
3.7617,2016-11-08 05:00
3.7552,2016-11-08 04:00
3.7483,2016-11-08 03:00
3.7482,2016-11-08 02:00
3.7480,2016-11-08 01:00
3.7478,2016-11-08 00:00
