Q,dt
2.8610,2016-12-01 00:00
2.8561,2016-11-30 23:00
2.8531,2016-11-30 22:00
2.8516,2016-11-30 21:00
2.8524,2016-11-30 20:00
2.8537,2016-11-30 19:00
2.8575,2016-11-30 18:00
2.8628,2016-11-30 17:00
2.8692,2016-11-30 16:00
2.8767,2016-11-30 15:00
2.8855,2016-11-30 14:00
2.8956,2016-11-30 13:00
2.9069,2016-11-30 12:00
2.9194,2016-11-30 11:00
2.9331,2016-11-30 10:00
2.9476,2016-11-30 09:00
2.9629,2016-11-30 08:00
2.9788,2016-11-30 07:00
2.9949,2016-11-30 06:00
3.0112,2016-11-30 05:00
3.0276,2016-11-30 04:00
3.0440,2016-11-30 03:00
3.0605,2016-11-30 02:00
3.0775,2016-11-30 01:00
3.0953,2016-11-30 00:00
3.1146,2016-11-29 23:00
3.1360,2016-11-29 22:00
3.1605,2016-11-29 21:00
3.1889,2016-11-29 20:00
3.2224,2016-11-29 19:00
3.2619,2016-11-29 18:00
3.3086,2016-11-29 17:00
3.3634,2016-11-29 16:00
3.4275,2016-11-29 15:00
3.5018,2016-11-29 14:00
3.5869,2016-11-29 13:00
3.6836,2016-11-29 12:00
3.7920,2016-11-29 11:00
3.9123,2016-11-29 10:00
4.0438,2016-11-29 09:00
4.1862,2016-11-29 08:00
4.3384,2016-11-29 07:00
4.4992,2016-11-29 06:00
4.6664,2016-11-29 05:00
4.8361,2016-11-29 04:00
5.0035,2016-11-29 03:00
5.1631,2016-11-29 02:00
5.3070,2016-11-29 01:00
5.4328,2016-11-29 00:00
5.5355,2016-11-28 23:00
5.6030,2016-11-28 22:00
5.6313,2016-11-28 21:00
5.6179,2016-11-28 20:00
5.5627,2016-11-28 19:00
5.4680,2016-11-28 18:00
5.3387,2016-11-28 17:00
5.1819,2016-11-28 16:00
5.0066,2016-11-28 15:00
4.8215,2016-11-28 14:00
4.6334,2016-11-28 13:00
4.4452,2016-11-28 12:00
4.2554,2016-11-28 11:00
4.0609,2016-11-28 10:00
3.8606,2016-11-28 09:00
3.6594,2016-11-28 08:00
3.4676,2016-11-28 07:00
3.2970,2016-11-28 06:00
3.1570,2016-11-28 05:00
3.0457,2016-11-28 04:00
2.9527,2016-11-28 03:00
2.8868,2016-11-28 02:00
2.8444,2016-11-28 01:00
2.8237,2016-11-28 00:00
2.8193,2016-11-27 23:00
2.8194,2016-11-27 22:00
2.8195,2016-11-27 21:00
