Q,dt
10.3160,2016-12-01 00:00
10.4393,2016-11-30 23:00
10.5597,2016-11-30 22:00
10.6754,2016-11-30 21:00
10.7839,2016-11-30 20:00
10.8830,2016-11-30 19:00
10.9706,2016-11-30 18:00
11.0432,2016-11-30 17:00
11.0985,2016-11-30 16:00
11.1346,2016-11-30 15:00
11.1501,2016-11-30 14:00
11.1445,2016-11-30 13:00
11.1182,2016-11-30 12:00
11.0724,2016-11-30 11:00
11.0097,2016-11-30 10:00
10.9334,2016-11-30 09:00
10.8478,2016-11-30 08:00
10.7577,2016-11-30 07:00
10.6684,2016-11-30 06:00
10.5849,2016-11-30 05:00
10.5120,2016-11-30 04:00
10.4536,2016-11-30 03:00
10.4128,2016-11-30 02:00
10.3912,2016-11-30 01:00
10.3893,2016-11-30 00:00
10.4060,2016-11-29 23:00
10.4395,2016-11-29 22:00
10.4869,2016-11-29 21:00
10.5444,2016-11-29 20:00
10.6081,2016-11-29 19:00
10.6738,2016-11-29 18:00
10.7376,2016-11-29 17:00
10.7960,2016-11-29 16:00
10.8464,2016-11-29 15:00
10.8868,2016-11-29 14:00
10.9166,2016-11-29 13:00
10.9357,2016-11-29 12:00
10.9452,2016-11-29 11:00
10.9467,2016-11-29 10:00
10.9423,2016-11-29 09:00
10.9342,2016-11-29 08:00
10.9249,2016-11-29 07:00
10.9170,2016-11-29 06:00
10.9127,2016-11-29 05:00
10.9131,2016-11-29 04:00
10.9174,2016-11-29 03:00
10.9203,2016-11-29 02:00
10.9191,2016-11-29 01:00
10.9144,2016-11-29 00:00
10.8977,2016-11-28 23:00
10.8642,2016-11-28 22:00
10.8102,2016-11-28 21:00
10.7332,2016-11-28 20:00
10.6321,2016-11-28 19:00
10.5070,2016-11-28 18:00
10.3589,2016-11-28 17:00
10.1896,2016-11-28 16:00
10.0021,2016-11-28 15:00
9.8010,2016-11-28 14:00
9.5933,2016-11-28 13:00
9.3872,2016-11-28 12:00
9.1906,2016-11-28 11:00
9.0091,2016-11-28 10:00
8.8470,2016-11-28 09:00
8.7039,2016-11-28 08:00
8.5820,2016-11-28 07:00
8.4881,2016-11-28 06:00
8.4226,2016-11-28 05:00
8.3697,2016-11-28 04:00
8.3176,2016-11-28 03:00
8.2654,2016-11-28 02:00
8.2226,2016-11-28 01:00
8.2125,2016-11-28 00:00
8.2095,2016-11-27 23:00
8.2100,2016-11-27 22:00
8.2105,2016-11-27 21:00
8.2111,2016-11-27 20:00
8.2118,2016-11-27 19:00
8.2126,2016-11-27 18:00
8.2136,2016-11-27 17:00
8.2147,2016-11-27 16:00
8.2160,2016-11-27 15:00
8.2176,2016-11-27 14:00
8.2195,2016-11-27 13:00
8.2218,2016-11-27 12:00
8.2245,2016-11-27 11:00
8.2277,2016-11-27 10:00
8.2314,2016-11-27 09:00
8.2359,2016-11-27 08:00
8.2411,2016-11-27 07:00
8.2471,2016-11-27 06:00
8.2541,2016-11-27 05:00
8.2621,2016-11-27 04:00
8.2713,2016-11-27 03:00
8.2816,2016-11-27 02:00
8.2933,2016-11-27 01:00
8.3063,2016-11-27 00:00
8.3207,2016-11-26 23:00
8.3366,2016-11-26 22:00
8.3538,2016-11-26 21:00
8.3725,2016-11-26 20:00
8.3926,2016-11-26 19:00
8.4140,2016-11-26 18:00
8.4367,2016-11-26 17:00
8.4604,2016-11-26 16:00
8.4851,2016-11-26 15:00
8.5106,2016-11-26 14:00
8.5367,2016-11-26 13:00
8.5632,2016-11-26 12:00
8.5899,2016-11-26 11:00
8.6165,2016-11-26 10:00
8.6427,2016-11-26 09:00
8.6684,2016-11-26 08:00
8.6932,2016-11-26 07:00
8.7169,2016-11-26 06:00
