Q,dt
5.9790,2016-12-01 00:00
5.9707,2016-11-30 23:00
5.9657,2016-11-30 22:00
5.9660,2016-11-30 21:00
5.9684,2016-11-30 20:00
5.9716,2016-11-30 19:00
5.9786,2016-11-30 18:00
5.9906,2016-11-30 17:00
6.0047,2016-11-30 16:00
6.0197,2016-11-30 15:00
6.0356,2016-11-30 14:00
6.0524,2016-11-30 13:00
6.0715,2016-11-30 12:00
6.0945,2016-11-30 11:00
6.1229,2016-11-30 10:00
6.1579,2016-11-30 09:00
6.2008,2016-11-30 08:00
6.2522,2016-11-30 07:00
6.3126,2016-11-30 06:00
6.3818,2016-11-30 05:00
6.4592,2016-11-30 04:00
6.5439,2016-11-30 03:00
6.6343,2016-11-30 02:00
6.7285,2016-11-30 01:00
6.8244,2016-11-30 00:00
6.9192,2016-11-29 23:00
7.0100,2016-11-29 22:00
7.0935,2016-11-29 21:00
7.1664,2016-11-29 20:00
7.2254,2016-11-29 19:00
7.2675,2016-11-29 18:00
7.2906,2016-11-29 17:00
7.2937,2016-11-29 16:00
7.2772,2016-11-29 15:00
7.2433,2016-11-29 14:00
7.1955,2016-11-29 13:00
7.1389,2016-11-29 12:00
7.0793,2016-11-29 11:00
7.0219,2016-11-29 10:00
6.9707,2016-11-29 09:00
6.9265,2016-11-29 08:00
6.8877,2016-11-29 07:00
6.8518,2016-11-29 06:00
6.8190,2016-11-29 05:00
6.7936,2016-11-29 04:00
6.7811,2016-11-29 03:00
6.7830,2016-11-29 02:00
6.7915,2016-11-29 01:00
6.8208,2016-11-29 00:00
6.8896,2016-11-28 23:00
6.9667,2016-11-28 22:00
7.0483,2016-11-28 21:00
7.1298,2016-11-28 20:00
7.2080,2016-11-28 19:00
7.2797,2016-11-28 18:00
7.3411,2016-11-28 17:00
7.3878,2016-11-28 16:00
7.4148,2016-11-28 15:00
7.4180,2016-11-28 14:00
7.3951,2016-11-28 13:00
7.3469,2016-11-28 12:00
7.2755,2016-11-28 11:00
7.1820,2016-11-28 10:00
7.0624,2016-11-28 09:00
6.9091,2016-11-28 08:00
6.7159,2016-11-28 07:00
6.4882,2016-11-28 06:00
6.2436,2016-11-28 05:00
6.0045,2016-11-28 04:00
5.8035,2016-11-28 03:00
5.6554,2016-11-28 02:00
5.5593,2016-11-28 01:00
5.5397,2016-11-28 00:00
5.5369,2016-11-27 23:00
5.5369,2016-11-27 22:00
5.5370,2016-11-27 21:00
5.5370,2016-11-27 20:00
5.5371,2016-11-27 19:00
5.5372,2016-11-27 18:00
5.5372,2016-11-27 17:00
5.5372,2016-11-27 16:00
5.5373,2016-11-27 15:00
5.5373,2016-11-27 14:00
5.5374,2016-11-27 13:00
5.5374,2016-11-27 12:00
5.5374,2016-11-27 11:00
5.5375,2016-11-27 10:00
5.5375,2016-11-27 09:00
5.5375,2016-11-27 08:00
5.5375,2016-11-27 07:00
5.5376,2016-11-27 06:00
5.5376,2016-11-27 05:00
5.5376,2016-11-27 04:00
5.5376,2016-11-27 03:00
5.5376,2016-11-27 02:00
5.5376,2016-11-27 01:00
5.5376,2016-11-27 00:00
5.5377,2016-11-26 23:00
5.5377,2016-11-26 22:00
5.5377,2016-11-26 21:00
5.5377,2016-11-26 20:00
5.5378,2016-11-26 19:00
5.5378,2016-11-26 18:00
5.5379,2016-11-26 17:00
5.5380,2016-11-26 16:00
5.5382,2016-11-26 15:00
5.5384,2016-11-26 14:00
5.5387,2016-11-26 13:00
5.5391,2016-11-26 12:00
5.5396,2016-11-26 11:00
5.5404,2016-11-26 10:00
5.5413,2016-11-26 09:00
5.5426,2016-11-26 08:00
5.5443,2016-11-26 07:00
5.5465,2016-11-26 06:00
5.5494,2016-11-26 05:00
5.5530,2016-11-26 04:00
5.5576,2016-11-26 03:00
5.5634,2016-11-26 02:00
5.5705,2016-11-26 01:00
5.5793,2016-11-26 00:00
5.5898,2016-11-25 23:00
5.6025,2016-11-25 22:00
5.6175,2016-11-25 21:00
5.6352,2016-11-25 20:00
5.6557,2016-11-25 19:00
5.6795,2016-11-25 18:00
5.7067,2016-11-25 17:00
5.7378,2016-11-25 16:00
5.7727,2016-11-25 15:00
5.8117,2016-11-25 14:00
5.8547,2016-11-25 13:00
5.9016,2016-11-25 12:00
5.9521,2016-11-25 11:00
6.0062,2016-11-25 10:00
6.0633,2016-11-25 09:00
6.1232,2016-11-25 08:00
6.1851,2016-11-25 07:00
6.2485,2016-11-25 06:00
6.3125,2016-11-25 05:00
6.3764,2016-11-25 04:00
6.4391,2016-11-25 03:00
6.4997,2016-11-25 02:00
6.5569,2016-11-25 01:00
6.6095,2016-11-25 00:00
6.6565,2016-11-24 23:00
6.6965,2016-11-24 22:00
6.7287,2016-11-24 21:00
6.7519,2016-11-24 20:00
6.7656,2016-11-24 19:00
6.7695,2016-11-24 18:00
6.7635,2016-11-24 17:00
6.7482,2016-11-24 16:00
6.7245,2016-11-24 15:00
6.6940,2016-11-24 14:00
6.6584,2016-11-24 13:00
6.6198,2016-11-24 12:00
6.5806,2016-11-24 11:00
6.5428,2016-11-24 10:00
6.5084,2016-11-24 09:00
6.4789,2016-11-24 08:00
6.4555,2016-11-24 07:00
6.4385,2016-11-24 06:00
6.4282,2016-11-24 05:00
6.4241,2016-11-24 04:00
6.4255,2016-11-24 03:00
6.4311,2016-11-24 02:00
6.4394,2016-11-24 01:00
6.4481,2016-11-24 00:00
6.4548,2016-11-23 23:00
6.4572,2016-11-23 22:00
6.4532,2016-11-23 21:00
6.4415,2016-11-23 20:00
6.4215,2016-11-23 19:00
