Q,dt
3.1349,2016-12-01 00:00
3.1251,2016-11-30 23:00
3.1175,2016-11-30 22:00
3.1139,2016-11-30 21:00
3.1136,2016-11-30 20:00
3.1179,2016-11-30 19:00
3.1295,2016-11-30 18:00
3.1455,2016-11-30 17:00
3.1624,2016-11-30 16:00
3.1797,2016-11-30 15:00
3.1973,2016-11-30 14:00
3.2148,2016-11-30 13:00
3.2320,2016-11-30 12:00
3.2487,2016-11-30 11:00
3.2651,2016-11-30 10:00
3.2810,2016-11-30 09:00
3.2966,2016-11-30 08:00
3.3123,2016-11-30 07:00
3.3282,2016-11-30 06:00
3.3448,2016-11-30 05:00
3.3625,2016-11-30 04:00
3.3817,2016-11-30 03:00
3.4030,2016-11-30 02:00
3.4270,2016-11-30 01:00
3.4546,2016-11-30 00:00
3.4868,2016-11-29 23:00
3.5245,2016-11-29 22:00
3.5685,2016-11-29 21:00
3.6193,2016-11-29 20:00
3.6767,2016-11-29 19:00
3.7402,2016-11-29 18:00
3.8087,2016-11-29 17:00
3.8808,2016-11-29 16:00
3.9553,2016-11-29 15:00
4.0313,2016-11-29 14:00
4.1080,2016-11-29 13:00
4.1846,2016-11-29 12:00
4.2603,2016-11-29 11:00
4.3339,2016-11-29 10:00
4.4041,2016-11-29 09:00
4.4689,2016-11-29 08:00
4.5248,2016-11-29 07:00
4.5665,2016-11-29 06:00
4.5870,2016-11-29 05:00
4.5806,2016-11-29 04:00
4.5428,2016-11-29 03:00
4.4707,2016-11-29 02:00
4.3786,2016-11-29 01:00
4.3016,2016-11-29 00:00
4.2434,2016-11-28 23:00
4.1869,2016-11-28 22:00
4.1350,2016-11-28 21:00
4.0918,2016-11-28 20:00
4.0592,2016-11-28 19:00
4.0364,2016-11-28 18:00
4.0213,2016-11-28 17:00
4.0118,2016-11-28 16:00
4.0072,2016-11-28 15:00
4.0073,2016-11-28 14:00
4.0109,2016-11-28 13:00
4.0146,2016-11-28 12:00
4.0143,2016-11-28 11:00
4.0063,2016-11-28 10:00
3.9886,2016-11-28 09:00
3.9569,2016-11-28 08:00
3.9005,2016-11-28 07:00
3.8050,2016-11-28 06:00
3.6603,2016-11-28 05:00
3.4777,2016-11-28 04:00
3.2973,2016-11-28 03:00
3.1447,2016-11-28 02:00
3.0477,2016-11-28 01:00
3.0105,2016-11-28 00:00
3.0069,2016-11-27 23:00
3.0070,2016-11-27 22:00
3.0071,2016-11-27 21:00
3.0072,2016-11-27 20:00
3.0072,2016-11-27 19:00
3.0073,2016-11-27 18:00
3.0074,2016-11-27 17:00
3.0075,2016-11-27 16:00
3.0075,2016-11-27 15:00
3.0076,2016-11-27 14:00
3.0077,2016-11-27 13:00
3.0077,2016-11-27 12:00
3.0078,2016-11-27 11:00
3.0079,2016-11-27 10:00
3.0080,2016-11-27 09:00
3.0080,2016-11-27 08:00
3.0081,2016-11-27 07:00
3.0082,2016-11-27 06:00
3.0083,2016-11-27 05:00
3.0084,2016-11-27 04:00
3.0084,2016-11-27 03:00
3.0085,2016-11-27 02:00
3.0086,2016-11-27 01:00
3.0087,2016-11-27 00:00
3.0088,2016-11-26 23:00
3.0088,2016-11-26 22:00
3.0089,2016-11-26 21:00
3.0089,2016-11-26 20:00
3.0089,2016-11-26 19:00
3.0089,2016-11-26 18:00
3.0089,2016-11-26 17:00
3.0089,2016-11-26 16:00
3.0089,2016-11-26 15:00
3.0089,2016-11-26 14:00
3.0089,2016-11-26 13:00
3.0089,2016-11-26 12:00
3.0090,2016-11-26 11:00
3.0090,2016-11-26 10:00
3.0090,2016-11-26 09:00
3.0091,2016-11-26 08:00
3.0091,2016-11-26 07:00
3.0092,2016-11-26 06:00
3.0093,2016-11-26 05:00
3.0094,2016-11-26 04:00
3.0095,2016-11-26 03:00
3.0097,2016-11-26 02:00
3.0099,2016-11-26 01:00
3.0103,2016-11-26 00:00
3.0107,2016-11-25 23:00
3.0113,2016-11-25 22:00
3.0120,2016-11-25 21:00
3.0130,2016-11-25 20:00
3.0143,2016-11-25 19:00
3.0160,2016-11-25 18:00
3.0181,2016-11-25 17:00
3.0208,2016-11-25 16:00
3.0242,2016-11-25 15:00
3.0283,2016-11-25 14:00
3.0334,2016-11-25 13:00
3.0396,2016-11-25 12:00
3.0469,2016-11-25 11:00
3.0556,2016-11-25 10:00
3.0657,2016-11-25 09:00
3.0773,2016-11-25 08:00
3.0905,2016-11-25 07:00
3.1054,2016-11-25 06:00
3.1219,2016-11-25 05:00
3.1400,2016-11-25 04:00
3.1597,2016-11-25 03:00
3.1810,2016-11-25 02:00
3.2036,2016-11-25 01:00
3.2275,2016-11-25 00:00
3.2526,2016-11-24 23:00
3.2787,2016-11-24 22:00
3.3057,2016-11-24 21:00
3.3335,2016-11-24 20:00
3.3618,2016-11-24 19:00
3.3905,2016-11-24 18:00
3.4194,2016-11-24 17:00
3.4483,2016-11-24 16:00
3.4768,2016-11-24 15:00
3.5047,2016-11-24 14:00
3.5318,2016-11-24 13:00
3.5578,2016-11-24 12:00
3.5826,2016-11-24 11:00
3.6059,2016-11-24 10:00
3.6274,2016-11-24 09:00
3.6466,2016-11-24 08:00
3.6630,2016-11-24 07:00
3.6758,2016-11-24 06:00
3.6845,2016-11-24 05:00
3.6888,2016-11-24 04:00
3.6886,2016-11-24 03:00
3.6840,2016-11-24 02:00
3.6754,2016-11-24 01:00
3.6630,2016-11-24 00:00
3.6467,2016-11-23 23:00
3.6264,2016-11-23 22:00
3.6023,2016-11-23 21:00
3.5752,2016-11-23 20:00
3.5466,2016-11-23 19:00
3.5178,2016-11-23 18:00
3.4897,2016-11-23 17:00
3.4621,2016-11-23 16:00
3.4360,2016-11-23 15:00
3.4067,2016-11-23 14:00
3.3762,2016-11-23 13:00
3.3529,2016-11-23 12:00
3.3370,2016-11-23 11:00
3.3212,2016-11-23 10:00
3.3044,2016-11-23 09:00
3.2832,2016-11-23 08:00
3.2507,2016-11-23 07:00
3.2088,2016-11-23 06:00
3.1720,2016-11-23 05:00
3.1424,2016-11-23 04:00
3.1242,2016-11-23 03:00
3.1093,2016-11-23 02:00
3.0905,2016-11-23 01:00
3.0644,2016-11-23 00:00
3.0425,2016-11-22 23:00
3.0312,2016-11-22 22:00
3.0250,2016-11-22 21:00
3.0213,2016-11-22 20:00
3.0196,2016-11-22 19:00
3.0186,2016-11-22 18:00
3.0178,2016-11-22 17:00
3.0176,2016-11-22 16:00
3.0178,2016-11-22 15:00
3.0180,2016-11-22 14:00
3.0183,2016-11-22 13:00
3.0185,2016-11-22 12:00
3.0188,2016-11-22 11:00
3.0190,2016-11-22 10:00
3.0192,2016-11-22 09:00
3.0195,2016-11-22 08:00
3.0197,2016-11-22 07:00
3.0199,2016-11-22 06:00
3.0202,2016-11-22 05:00
3.0204,2016-11-22 04:00
3.0206,2016-11-22 03:00
3.0209,2016-11-22 02:00
3.0211,2016-11-22 01:00
3.0213,2016-11-22 00:00
3.0216,2016-11-21 23:00
3.0218,2016-11-21 22:00
3.0220,2016-11-21 21:00
3.0223,2016-11-21 20:00
3.0225,2016-11-21 19:00
3.0227,2016-11-21 18:00
3.0230,2016-11-21 17:00
3.0232,2016-11-21 16:00
3.0235,2016-11-21 15:00
3.0237,2016-11-21 14:00
3.0240,2016-11-21 13:00
3.0242,2016-11-21 12:00
3.0245,2016-11-21 11:00
3.0249,2016-11-21 10:00
3.0252,2016-11-21 09:00
3.0256,2016-11-21 08:00
3.0260,2016-11-21 07:00
3.0265,2016-11-21 06:00
3.0271,2016-11-21 05:00
3.0278,2016-11-21 04:00
3.0286,2016-11-21 03:00
3.0295,2016-11-21 02:00
3.0305,2016-11-21 01:00
3.0317,2016-11-21 00:00
3.0331,2016-11-20 23:00
3.0347,2016-11-20 22:00
3.0365,2016-11-20 21:00
3.0385,2016-11-20 20:00
3.0407,2016-11-20 19:00
3.0431,2016-11-20 18:00
3.0457,2016-11-20 17:00
3.0486,2016-11-20 16:00
3.0516,2016-11-20 15:00
3.0548,2016-11-20 14:00
3.0582,2016-11-20 13:00
3.0617,2016-11-20 12:00
3.0654,2016-11-20 11:00
3.0692,2016-11-20 10:00
3.0730,2016-11-20 09:00
3.0769,2016-11-20 08:00
3.0807,2016-11-20 07:00
3.0843,2016-11-20 06:00
3.0878,2016-11-20 05:00
3.0909,2016-11-20 04:00
3.0937,2016-11-20 03:00
3.0962,2016-11-20 02:00
3.0984,2016-11-20 01:00
3.1003,2016-11-20 00:00
3.1021,2016-11-19 23:00
3.1038,2016-11-19 22:00
3.1053,2016-11-19 21:00
3.1065,2016-11-19 20:00
3.1072,2016-11-19 19:00
3.1073,2016-11-19 18:00
3.1064,2016-11-19 17:00
3.1043,2016-11-19 16:00
3.1011,2016-11-19 15:00
3.0968,2016-11-19 14:00
3.0916,2016-11-19 13:00
3.0861,2016-11-19 12:00
3.0806,2016-11-19 11:00
3.0755,2016-11-19 10:00
3.0711,2016-11-19 09:00
3.0675,2016-11-19 08:00
3.0646,2016-11-19 07:00
3.0623,2016-11-19 06:00
3.0605,2016-11-19 05:00
3.0581,2016-11-19 04:00
3.0546,2016-11-19 03:00
3.0517,2016-11-19 02:00
3.0508,2016-11-19 01:00
3.0505,2016-11-19 00:00
3.0496,2016-11-18 23:00
3.0480,2016-11-18 22:00
3.0467,2016-11-18 21:00
3.0457,2016-11-18 20:00
3.0449,2016-11-18 19:00
3.0441,2016-11-18 18:00
3.0425,2016-11-18 17:00
3.0400,2016-11-18 16:00
3.0386,2016-11-18 15:00
3.0387,2016-11-18 14:00
3.0389,2016-11-18 13:00
3.0391,2016-11-18 12:00
3.0393,2016-11-18 11:00
3.0395,2016-11-18 10:00
3.0397,2016-11-18 09:00
3.0399,2016-11-18 08:00
3.0401,2016-11-18 07:00
3.0403,2016-11-18 06:00
3.0405,2016-11-18 05:00
3.0407,2016-11-18 04:00
3.0409,2016-11-18 03:00
3.0411,2016-11-18 02:00
3.0412,2016-11-18 01:00
3.0414,2016-11-18 00:00
3.0416,2016-11-17 23:00
3.0418,2016-11-17 22:00
3.0420,2016-11-17 21:00
3.0422,2016-11-17 20:00
3.0424,2016-11-17 19:00
3.0425,2016-11-17 18:00
3.0427,2016-11-17 17:00
3.0429,2016-11-17 16:00
3.0431,2016-11-17 15:00
3.0433,2016-11-17 14:00
3.0434,2016-11-17 13:00
3.0436,2016-11-17 12:00
3.0438,2016-11-17 11:00
3.0440,2016-11-17 10:00
3.0442,2016-11-17 09:00
3.0443,2016-11-17 08:00
3.0445,2016-11-17 07:00
3.0447,2016-11-17 06:00
3.0448,2016-11-17 05:00
3.0450,2016-11-17 04:00
3.0452,2016-11-17 03:00
3.0454,2016-11-17 02:00
3.0455,2016-11-17 01:00
3.0457,2016-11-17 00:00
3.0459,2016-11-16 23:00
3.0460,2016-11-16 22:00
3.0462,2016-11-16 21:00
3.0464,2016-11-16 20:00
3.0465,2016-11-16 19:00
3.0467,2016-11-16 18:00
3.0468,2016-11-16 17:00
3.0470,2016-11-16 16:00
3.0472,2016-11-16 15:00
3.0473,2016-11-16 14:00
3.0475,2016-11-16 13:00
3.0476,2016-11-16 12:00
3.0478,2016-11-16 11:00
3.0479,2016-11-16 10:00
3.0481,2016-11-16 09:00
3.0482,2016-11-16 08:00
3.0484,2016-11-16 07:00
3.0485,2016-11-16 06:00
3.0487,2016-11-16 05:00
3.0488,2016-11-16 04:00
3.0490,2016-11-16 03:00
3.0491,2016-11-16 02:00
3.0493,2016-11-16 01:00
3.0494,2016-11-16 00:00
3.0496,2016-11-15 23:00
3.0497,2016-11-15 22:00
3.0499,2016-11-15 21:00
3.0500,2016-11-15 20:00
3.0501,2016-11-15 19:00
3.0503,2016-11-15 18:00
3.0504,2016-11-15 17:00
3.0505,2016-11-15 16:00
3.0507,2016-11-15 15:00
3.0508,2016-11-15 14:00
3.0509,2016-11-15 13:00
3.0511,2016-11-15 12:00
3.0512,2016-11-15 11:00
3.0513,2016-11-15 10:00
3.0515,2016-11-15 09:00
3.0516,2016-11-15 08:00
3.0517,2016-11-15 07:00
3.0519,2016-11-15 06:00
3.0520,2016-11-15 05:00
3.0521,2016-11-15 04:00
3.0522,2016-11-15 03:00
3.0523,2016-11-15 02:00
3.0525,2016-11-15 01:00
3.0526,2016-11-15 00:00
3.0527,2016-11-14 23:00
3.0528,2016-11-14 22:00
