Q,dt
1.9138,2016-12-01 00:00
1.8981,2016-11-30 23:00
1.8837,2016-11-30 22:00
1.8703,2016-11-30 21:00
1.8600,2016-11-30 20:00
1.8506,2016-11-30 19:00
1.8424,2016-11-30 18:00
1.8361,2016-11-30 17:00
1.8293,2016-11-30 16:00
1.8270,2016-11-30 15:00
1.8281,2016-11-30 14:00
1.8296,2016-11-30 13:00
1.8314,2016-11-30 12:00
1.8338,2016-11-30 11:00
1.8367,2016-11-30 10:00
1.8403,2016-11-30 09:00
1.8446,2016-11-30 08:00
1.8497,2016-11-30 07:00
1.8556,2016-11-30 06:00
1.8624,2016-11-30 05:00
1.8701,2016-11-30 04:00
1.8787,2016-11-30 03:00
1.8882,2016-11-30 02:00
1.8984,2016-11-30 01:00
1.9094,2016-11-30 00:00
1.9211,2016-11-29 23:00
1.9335,2016-11-29 22:00
1.9465,2016-11-29 21:00
1.9603,2016-11-29 20:00
1.9745,2016-11-29 19:00
1.9892,2016-11-29 18:00
2.0041,2016-11-29 17:00
2.0189,2016-11-29 16:00
2.0333,2016-11-29 15:00
2.0470,2016-11-29 14:00
2.0603,2016-11-29 13:00
2.0735,2016-11-29 12:00
2.0877,2016-11-29 11:00
2.1040,2016-11-29 10:00
2.1233,2016-11-29 09:00
2.1464,2016-11-29 08:00
2.1730,2016-11-29 07:00
2.2023,2016-11-29 06:00
2.2334,2016-11-29 05:00
2.2661,2016-11-29 04:00
2.3013,2016-11-29 03:00
2.3406,2016-11-29 02:00
2.3825,2016-11-29 01:00
2.4291,2016-11-29 00:00
2.4841,2016-11-28 23:00
2.5468,2016-11-28 22:00
2.6154,2016-11-28 21:00
2.6821,2016-11-28 20:00
2.7455,2016-11-28 19:00
2.8032,2016-11-28 18:00
2.8510,2016-11-28 17:00
2.8863,2016-11-28 16:00
2.9068,2016-11-28 15:00
2.9079,2016-11-28 14:00
2.8899,2016-11-28 13:00
2.8563,2016-11-28 12:00
2.8120,2016-11-28 11:00
2.7611,2016-11-28 10:00
2.7023,2016-11-28 09:00
2.6292,2016-11-28 08:00
2.5329,2016-11-28 07:00
2.4105,2016-11-28 06:00
2.2720,2016-11-28 05:00
2.1327,2016-11-28 04:00
2.0083,2016-11-28 03:00
1.9080,2016-11-28 02:00
1.8402,2016-11-28 01:00
1.8179,2016-11-28 00:00
1.8142,2016-11-27 23:00
1.8142,2016-11-27 22:00
1.8141,2016-11-27 21:00
1.8141,2016-11-27 20:00
1.8140,2016-11-27 19:00
1.8140,2016-11-27 18:00
1.8140,2016-11-27 17:00
1.8139,2016-11-27 16:00
1.8139,2016-11-27 15:00
1.8138,2016-11-27 14:00
1.8138,2016-11-27 13:00
1.8137,2016-11-27 12:00
1.8137,2016-11-27 11:00
1.8136,2016-11-27 10:00
1.8135,2016-11-27 09:00
1.8135,2016-11-27 08:00
1.8134,2016-11-27 07:00
1.8134,2016-11-27 06:00
1.8133,2016-11-27 05:00
1.8132,2016-11-27 04:00
1.8132,2016-11-27 03:00
1.8131,2016-11-27 02:00
1.8131,2016-11-27 01:00
1.8130,2016-11-27 00:00
1.8129,2016-11-26 23:00
1.8129,2016-11-26 22:00
1.8128,2016-11-26 21:00
1.8127,2016-11-26 20:00
1.8127,2016-11-26 19:00
1.8126,2016-11-26 18:00
1.8125,2016-11-26 17:00
1.8124,2016-11-26 16:00
1.8124,2016-11-26 15:00
1.8123,2016-11-26 14:00
1.8122,2016-11-26 13:00
1.8121,2016-11-26 12:00
1.8121,2016-11-26 11:00
1.8120,2016-11-26 10:00
1.8119,2016-11-26 09:00
1.8118,2016-11-26 08:00
1.8117,2016-11-26 07:00
1.8117,2016-11-26 06:00
1.8116,2016-11-26 05:00
1.8115,2016-11-26 04:00
1.8114,2016-11-26 03:00
1.8113,2016-11-26 02:00
1.8113,2016-11-26 01:00
1.8112,2016-11-26 00:00
1.8111,2016-11-25 23:00
1.8111,2016-11-25 22:00
1.8111,2016-11-25 21:00
1.8110,2016-11-25 20:00
