Q,dt
1.6359,2016-12-01 00:00
1.6216,2016-11-30 23:00
1.6099,2016-11-30 22:00
1.5994,2016-11-30 21:00
1.5905,2016-11-30 20:00
1.5822,2016-11-30 19:00
1.5738,2016-11-30 18:00
1.5681,2016-11-30 17:00
1.5630,2016-11-30 16:00
1.5610,2016-11-30 15:00
1.5616,2016-11-30 14:00
1.5624,2016-11-30 13:00
1.5634,2016-11-30 12:00
1.5648,2016-11-30 11:00
1.5666,2016-11-30 10:00
1.5689,2016-11-30 09:00
1.5718,2016-11-30 08:00
1.5753,2016-11-30 07:00
1.5796,2016-11-30 06:00
1.5847,2016-11-30 05:00
1.5906,2016-11-30 04:00
1.5974,2016-11-30 03:00
1.6052,2016-11-30 02:00
1.6138,2016-11-30 01:00
1.6232,2016-11-30 00:00
1.6334,2016-11-29 23:00
1.6444,2016-11-29 22:00
1.6560,2016-11-29 21:00
1.6683,2016-11-29 20:00
1.6812,2016-11-29 19:00
1.6946,2016-11-29 18:00
1.7086,2016-11-29 17:00
1.7229,2016-11-29 16:00
1.7371,2016-11-29 15:00
1.7509,2016-11-29 14:00
1.7639,2016-11-29 13:00
1.7755,2016-11-29 12:00
1.7860,2016-11-29 11:00
1.7957,2016-11-29 10:00
1.8057,2016-11-29 09:00
1.8173,2016-11-29 08:00
1.8318,2016-11-29 07:00
1.8499,2016-11-29 06:00
1.8714,2016-11-29 05:00
1.8956,2016-11-29 04:00
1.9219,2016-11-29 03:00
1.9518,2016-11-29 02:00
1.9866,2016-11-29 01:00
2.0286,2016-11-29 00:00
2.0812,2016-11-28 23:00
2.1425,2016-11-28 22:00
2.2101,2016-11-28 21:00
2.2779,2016-11-28 20:00
2.3446,2016-11-28 19:00
2.4090,2016-11-28 18:00
2.4690,2016-11-28 17:00
2.5217,2016-11-28 16:00
2.5641,2016-11-28 15:00
2.5891,2016-11-28 14:00
2.5917,2016-11-28 13:00
2.5691,2016-11-28 12:00
2.5218,2016-11-28 11:00
2.4546,2016-11-28 10:00
2.3750,2016-11-28 09:00
2.2886,2016-11-28 08:00
2.1957,2016-11-28 07:00
2.0906,2016-11-28 06:00
1.9700,2016-11-28 05:00
1.8403,2016-11-28 04:00
1.7187,2016-11-28 03:00
1.6274,2016-11-28 02:00
1.5715,2016-11-28 01:00
1.5537,2016-11-28 00:00
1.5511,2016-11-27 23:00
1.5511,2016-11-27 22:00
1.5510,2016-11-27 21:00
1.5510,2016-11-27 20:00
1.5509,2016-11-27 19:00
1.5509,2016-11-27 18:00
1.5508,2016-11-27 17:00
1.5508,2016-11-27 16:00
1.5507,2016-11-27 15:00
1.5507,2016-11-27 14:00
1.5507,2016-11-27 13:00
1.5506,2016-11-27 12:00
1.5506,2016-11-27 11:00
1.5505,2016-11-27 10:00
1.5505,2016-11-27 09:00
1.5504,2016-11-27 08:00
1.5504,2016-11-27 07:00
1.5503,2016-11-27 06:00
1.5502,2016-11-27 05:00
1.5502,2016-11-27 04:00
1.5501,2016-11-27 03:00
1.5501,2016-11-27 02:00
1.5500,2016-11-27 01:00
1.5500,2016-11-27 00:00
1.5499,2016-11-26 23:00
1.5498,2016-11-26 22:00
1.5498,2016-11-26 21:00
1.5497,2016-11-26 20:00
1.5496,2016-11-26 19:00
1.5496,2016-11-26 18:00
1.5495,2016-11-26 17:00
