Q,dt
3.2834,2016-12-01 00:00
3.2784,2016-11-30 23:00
3.2750,2016-11-30 22:00
3.2736,2016-11-30 21:00
3.2745,2016-11-30 20:00
3.2765,2016-11-30 19:00
3.2818,2016-11-30 18:00
3.2891,2016-11-30 17:00
3.2976,2016-11-30 16:00
3.3073,2016-11-30 15:00
3.3183,2016-11-30 14:00
3.3305,2016-11-30 13:00
3.3438,2016-11-30 12:00
3.3582,2016-11-30 11:00
3.3736,2016-11-30 10:00
3.3896,2016-11-30 09:00
3.4063,2016-11-30 08:00
3.4235,2016-11-30 07:00
3.4411,2016-11-30 06:00
3.4592,2016-11-30 05:00
3.4779,2016-11-30 04:00
3.4976,2016-11-30 03:00
3.5186,2016-11-30 02:00
3.5415,2016-11-30 01:00
3.5670,2016-11-30 00:00
3.5958,2016-11-29 23:00
3.6286,2016-11-29 22:00
3.6664,2016-11-29 21:00
3.7098,2016-11-29 20:00
3.7597,2016-11-29 19:00
3.8167,2016-11-29 18:00
3.8816,2016-11-29 17:00
3.9549,2016-11-29 16:00
4.0373,2016-11-29 15:00
4.1294,2016-11-29 14:00
4.2319,2016-11-29 13:00
4.3452,2016-11-29 12:00
4.4697,2016-11-29 11:00
4.6055,2016-11-29 10:00
4.7525,2016-11-29 09:00
4.9098,2016-11-29 08:00
5.0757,2016-11-29 07:00
5.2471,2016-11-29 06:00
5.4197,2016-11-29 05:00
5.5887,2016-11-29 04:00
5.7492,2016-11-29 03:00
5.8954,2016-11-29 02:00
6.0217,2016-11-29 01:00
6.1283,2016-11-29 00:00
6.2115,2016-11-28 23:00
6.2605,2016-11-28 22:00
6.2736,2016-11-28 21:00
6.2503,2016-11-28 20:00
6.1921,2016-11-28 19:00
6.1015,2016-11-28 18:00
5.9822,2016-11-28 17:00
5.8379,2016-11-28 16:00
5.6719,2016-11-28 15:00
5.4866,2016-11-28 14:00
5.2836,2016-11-28 13:00
5.0654,2016-11-28 12:00
4.8370,2016-11-28 11:00
4.6071,2016-11-28 10:00
4.3863,2016-11-28 09:00
4.1843,2016-11-28 08:00
4.0051,2016-11-28 07:00
3.8438,2016-11-28 06:00
3.6932,2016-11-28 05:00
3.5471,2016-11-28 04:00
3.4157,2016-11-28 03:00
3.3217,2016-11-28 02:00
3.2631,2016-11-28 01:00
3.2351,2016-11-28 00:00
3.2291,2016-11-27 23:00
3.2292,2016-11-27 22:00
3.2294,2016-11-27 21:00
3.2295,2016-11-27 20:00
3.2296,2016-11-27 19:00
3.2297,2016-11-27 18:00
3.2299,2016-11-27 17:00
3.2300,2016-11-27 16:00
3.2301,2016-11-27 15:00
3.2302,2016-11-27 14:00
3.2303,2016-11-27 13:00
3.2304,2016-11-27 12:00
3.2306,2016-11-27 11:00
