Q,dt
30.8304,2016-12-01 00:00
30.8509,2016-11-30 23:00
30.8704,2016-11-30 22:00
30.8895,2016-11-30 21:00
30.9089,2016-11-30 20:00
30.9279,2016-11-30 19:00
30.9459,2016-11-30 18:00
30.9596,2016-11-30 17:00
30.9660,2016-11-30 16:00
30.9635,2016-11-30 15:00
30.9499,2016-11-30 14:00
30.9231,2016-11-30 13:00
30.8813,2016-11-30 12:00
30.8228,2016-11-30 11:00
30.7467,2016-11-30 10:00
30.6524,2016-11-30 09:00
30.5406,2016-11-30 08:00
30.4124,2016-11-30 07:00
30.2701,2016-11-30 06:00
30.1166,2016-11-30 05:00
29.9557,2016-11-30 04:00
29.7912,2016-11-30 03:00
29.6273,2016-11-30 02:00
29.4678,2016-11-30 01:00
29.3161,2016-11-30 00:00
29.1748,2016-11-29 23:00
29.0454,2016-11-29 22:00
28.9285,2016-11-29 21:00
28.8232,2016-11-29 20:00
28.7277,2016-11-29 19:00
28.6393,2016-11-29 18:00
28.5549,2016-11-29 17:00
28.4717,2016-11-29 16:00
28.3878,2016-11-29 15:00
28.3027,2016-11-29 14:00
28.2170,2016-11-29 13:00
28.1319,2016-11-29 12:00
28.0486,2016-11-29 11:00
27.9677,2016-11-29 10:00
27.8898,2016-11-29 09:00
27.8172,2016-11-29 08:00
27.7533,2016-11-29 07:00
27.7028,2016-11-29 06:00
27.6697,2016-11-29 05:00
27.6557,2016-11-29 04:00
27.6607,2016-11-29 03:00
27.6840,2016-11-29 02:00
27.7291,2016-11-29 01:00
27.8006,2016-11-29 00:00
27.8847,2016-11-28 23:00
27.9782,2016-11-28 22:00
28.0749,2016-11-28 21:00
28.1645,2016-11-28 20:00
28.2344,2016-11-28 19:00
28.2717,2016-11-28 18:00
28.2681,2016-11-28 17:00
28.2231,2016-11-28 16:00
28.1463,2016-11-28 15:00
28.0486,2016-11-28 14:00
27.9408,2016-11-28 13:00
27.8250,2016-11-28 12:00
27.6927,2016-11-28 11:00
27.5335,2016-11-28 10:00
27.3456,2016-11-28 09:00
27.1409,2016-11-28 08:00
26.9433,2016-11-28 07:00
26.7773,2016-11-28 06:00
26.6444,2016-11-28 05:00
26.5345,2016-11-28 04:00
26.4527,2016-11-28 03:00
26.4173,2016-11-28 02:00
26.4326,2016-11-28 01:00
26.4943,2016-11-28 00:00
26.5688,2016-11-27 23:00
26.6466,2016-11-27 22:00
26.7234,2016-11-27 21:00
26.7987,2016-11-27 20:00
26.8719,2016-11-27 19:00
26.9422,2016-11-27 18:00
27.0093,2016-11-27 17:00
27.0724,2016-11-27 16:00
27.1311,2016-11-27 15:00
27.1849,2016-11-27 14:00
27.2335,2016-11-27 13:00
27.2765,2016-11-27 12:00
27.3137,2016-11-27 11:00
27.3451,2016-11-27 10:00
27.3707,2016-11-27 09:00
27.3906,2016-11-27 08:00
27.4051,2016-11-27 07:00
27.4147,2016-11-27 06:00
27.4198,2016-11-27 05:00
27.4212,2016-11-27 04:00
27.4194,2016-11-27 03:00
27.4154,2016-11-27 02:00
27.4098,2016-11-27 01:00
27.4037,2016-11-27 00:00
27.3978,2016-11-26 23:00
27.3930,2016-11-26 22:00
27.3899,2016-11-26 21:00
27.3892,2016-11-26 20:00
27.3914,2016-11-26 19:00
27.3968,2016-11-26 18:00
27.4055,2016-11-26 17:00
27.4177,2016-11-26 16:00
27.4331,2016-11-26 15:00
27.4514,2016-11-26 14:00
27.4721,2016-11-26 13:00
27.4946,2016-11-26 12:00
27.5183,2016-11-26 11:00
27.5422,2016-11-26 10:00
27.5657,2016-11-26 09:00
27.5879,2016-11-26 08:00
27.6078,2016-11-26 07:00
27.6248,2016-11-26 06:00
27.6380,2016-11-26 05:00
27.6469,2016-11-26 04:00
27.6510,2016-11-26 03:00
27.6496,2016-11-26 02:00
27.6426,2016-11-26 01:00
27.6298,2016-11-26 00:00
27.6109,2016-11-25 23:00
27.5861,2016-11-25 22:00
27.5553,2016-11-25 21:00
27.5190,2016-11-25 20:00
27.4772,2016-11-25 19:00
27.4304,2016-11-25 18:00
27.3790,2016-11-25 17:00
27.3235,2016-11-25 16:00
27.2645,2016-11-25 15:00
27.2025,2016-11-25 14:00
27.1382,2016-11-25 13:00
27.0721,2016-11-25 12:00
27.0050,2016-11-25 11:00
26.9374,2016-11-25 10:00
26.8699,2016-11-25 09:00
26.8032,2016-11-25 08:00
26.7378,2016-11-25 07:00
26.6742,2016-11-25 06:00
26.6128,2016-11-25 05:00
26.5540,2016-11-25 04:00
26.4981,2016-11-25 03:00
26.4454,2016-11-25 02:00
26.3961,2016-11-25 01:00
26.3504,2016-11-25 00:00
26.3084,2016-11-24 23:00
26.2702,2016-11-24 22:00
26.2359,2016-11-24 21:00
26.2056,2016-11-24 20:00
26.1793,2016-11-24 19:00
26.1572,2016-11-24 18:00
26.1392,2016-11-24 17:00
26.1255,2016-11-24 16:00
26.1161,2016-11-24 15:00
26.1107,2016-11-24 14:00
26.1094,2016-11-24 13:00
26.1118,2016-11-24 12:00
26.1177,2016-11-24 11:00
26.1265,2016-11-24 10:00
26.1376,2016-11-24 09:00
26.1501,2016-11-24 08:00
26.1629,2016-11-24 07:00
26.1749,2016-11-24 06:00
26.1847,2016-11-24 05:00
26.1915,2016-11-24 04:00
26.1946,2016-11-24 03:00
26.1943,2016-11-24 02:00
26.1910,2016-11-24 01:00
26.1859,2016-11-24 00:00
26.1793,2016-11-23 23:00
26.1710,2016-11-23 22:00
26.1594,2016-11-23 21:00
26.1425,2016-11-23 20:00
26.1196,2016-11-23 19:00
26.0913,2016-11-23 18:00
26.0595,2016-11-23 17:00
26.0254,2016-11-23 16:00
25.9869,2016-11-23 15:00
25.9442,2016-11-23 14:00
25.8980,2016-11-23 13:00
25.8564,2016-11-23 12:00
25.8236,2016-11-23 11:00
25.7910,2016-11-23 10:00
25.7579,2016-11-23 09:00
25.7265,2016-11-23 08:00
25.6967,2016-11-23 07:00
25.6665,2016-11-23 06:00
25.6377,2016-11-23 05:00
25.6101,2016-11-23 04:00
25.5873,2016-11-23 03:00
25.5690,2016-11-23 02:00
25.5563,2016-11-23 01:00
25.5437,2016-11-23 00:00
25.5310,2016-11-22 23:00
25.5255,2016-11-22 22:00
25.5249,2016-11-22 21:00
25.5264,2016-11-22 20:00
25.5286,2016-11-22 19:00
25.5310,2016-11-22 18:00
25.5332,2016-11-22 17:00
25.5353,2016-11-22 16:00
25.5373,2016-11-22 15:00
25.5393,2016-11-22 14:00
25.5414,2016-11-22 13:00
25.5435,2016-11-22 12:00
25.5457,2016-11-22 11:00
25.5480,2016-11-22 10:00
25.5505,2016-11-22 09:00
25.5530,2016-11-22 08:00
25.5557,2016-11-22 07:00
25.5584,2016-11-22 06:00
25.5611,2016-11-22 05:00
25.5637,2016-11-22 04:00
25.5661,2016-11-22 03:00
25.5683,2016-11-22 02:00
25.5701,2016-11-22 01:00
25.5716,2016-11-22 00:00
25.5725,2016-11-21 23:00
25.5729,2016-11-21 22:00
25.5726,2016-11-21 21:00
25.5717,2016-11-21 20:00
25.5700,2016-11-21 19:00
25.5677,2016-11-21 18:00
25.5647,2016-11-21 17:00
25.5610,2016-11-21 16:00
25.5568,2016-11-21 15:00
25.5521,2016-11-21 14:00
25.5470,2016-11-21 13:00
25.5415,2016-11-21 12:00
25.5359,2016-11-21 11:00
25.5301,2016-11-21 10:00
25.5243,2016-11-21 09:00
25.5186,2016-11-21 08:00
25.5130,2016-11-21 07:00
25.5076,2016-11-21 06:00
25.5024,2016-11-21 05:00
25.4976,2016-11-21 04:00
25.4930,2016-11-21 03:00
25.4888,2016-11-21 02:00
25.4850,2016-11-21 01:00
25.4816,2016-11-21 00:00
25.4785,2016-11-20 23:00
25.4759,2016-11-20 22:00
25.4737,2016-11-20 21:00
25.4719,2016-11-20 20:00
25.4705,2016-11-20 19:00
25.4694,2016-11-20 18:00
25.4688,2016-11-20 17:00
25.4684,2016-11-20 16:00
25.4684,2016-11-20 15:00
25.4687,2016-11-20 14:00
25.4692,2016-11-20 13:00
25.4700,2016-11-20 12:00
25.4710,2016-11-20 11:00
25.4723,2016-11-20 10:00
25.4738,2016-11-20 09:00
25.4754,2016-11-20 08:00
25.4772,2016-11-20 07:00
25.4792,2016-11-20 06:00
25.4812,2016-11-20 05:00
25.4832,2016-11-20 04:00
25.4853,2016-11-20 03:00
25.4871,2016-11-20 02:00
25.4888,2016-11-20 01:00
25.4903,2016-11-20 00:00
25.4914,2016-11-19 23:00
25.4921,2016-11-19 22:00
25.4925,2016-11-19 21:00
25.4926,2016-11-19 20:00
25.4925,2016-11-19 19:00
25.4922,2016-11-19 18:00
25.4920,2016-11-19 17:00
25.4919,2016-11-19 16:00
25.4921,2016-11-19 15:00
25.4927,2016-11-19 14:00
25.4937,2016-11-19 13:00
25.4951,2016-11-19 12:00
25.4969,2016-11-19 11:00
25.4989,2016-11-19 10:00
25.5010,2016-11-19 09:00
25.5030,2016-11-19 08:00
25.5049,2016-11-19 07:00
25.5065,2016-11-19 06:00
25.5078,2016-11-19 05:00
25.5087,2016-11-19 04:00
25.5093,2016-11-19 03:00
25.5097,2016-11-19 02:00
25.5101,2016-11-19 01:00
25.5106,2016-11-19 00:00
25.5113,2016-11-18 23:00
25.5121,2016-11-18 22:00
25.5130,2016-11-18 21:00
25.5141,2016-11-18 20:00
25.5152,2016-11-18 19:00
25.5165,2016-11-18 18:00
25.5178,2016-11-18 17:00
25.5193,2016-11-18 16:00
25.5207,2016-11-18 15:00
25.5222,2016-11-18 14:00
25.5236,2016-11-18 13:00
25.5250,2016-11-18 12:00
