Q,dt
0.5545,2016-12-01 00:00
0.5514,2016-11-30 23:00
0.5481,2016-11-30 22:00
0.5448,2016-11-30 21:00
0.5431,2016-11-30 20:00
0.5417,2016-11-30 19:00
0.5411,2016-11-30 18:00
0.5410,2016-11-30 17:00
0.5410,2016-11-30 16:00
0.5409,2016-11-30 15:00
0.5409,2016-11-30 14:00
0.5409,2016-11-30 13:00
0.5408,2016-11-30 12:00
0.5408,2016-11-30 11:00
0.5409,2016-11-30 10:00
0.5409,2016-11-30 09:00
0.5410,2016-11-30 08:00
0.5412,2016-11-30 07:00
0.5415,2016-11-30 06:00
0.5418,2016-11-30 05:00
0.5424,2016-11-30 04:00
0.5431,2016-11-30 03:00
0.5441,2016-11-30 02:00
0.5454,2016-11-30 01:00
0.5472,2016-11-30 00:00
0.5493,2016-11-29 23:00
0.5520,2016-11-29 22:00
0.5551,2016-11-29 21:00
0.5587,2016-11-29 20:00
0.5627,2016-11-29 19:00
0.5671,2016-11-29 18:00
0.5716,2016-11-29 17:00
0.5762,2016-11-29 16:00
0.5806,2016-11-29 15:00
0.5847,2016-11-29 14:00
0.5884,2016-11-29 13:00
0.5914,2016-11-29 12:00
0.5936,2016-11-29 11:00
0.5946,2016-11-29 10:00
0.5945,2016-11-29 09:00
0.5935,2016-11-29 08:00
0.5922,2016-11-29 07:00
0.5917,2016-11-29 06:00
0.5934,2016-11-29 05:00
0.5985,2016-11-29 04:00
0.6077,2016-11-29 03:00
0.6190,2016-11-29 02:00
0.6282,2016-11-29 01:00
0.6440,2016-11-29 00:00
0.6741,2016-11-28 23:00
0.7109,2016-11-28 22:00
0.7552,2016-11-28 21:00
0.8074,2016-11-28 20:00
0.8676,2016-11-28 19:00
0.9348,2016-11-28 18:00
1.0073,2016-11-28 17:00
1.0816,2016-11-28 16:00
1.1528,2016-11-28 15:00
1.2147,2016-11-28 14:00
1.2604,2016-11-28 13:00
1.2838,2016-11-28 12:00
1.2802,2016-11-28 11:00
1.2473,2016-11-28 10:00
1.1862,2016-11-28 09:00
1.1023,2016-11-28 08:00
1.0064,2016-11-28 07:00
0.9129,2016-11-28 06:00
0.8329,2016-11-28 05:00
0.7537,2016-11-28 04:00
0.6738,2016-11-28 03:00
0.6107,2016-11-28 02:00
0.5653,2016-11-28 01:00
0.5417,2016-11-28 00:00
0.5372,2016-11-27 23:00
0.5373,2016-11-27 22:00
0.5373,2016-11-27 21:00
0.5373,2016-11-27 20:00
0.5374,2016-11-27 19:00
0.5374,2016-11-27 18:00
0.5374,2016-11-27 17:00
0.5374,2016-11-27 16:00
0.5375,2016-11-27 15:00
0.5375,2016-11-27 14:00
0.5375,2016-11-27 13:00
0.5375,2016-11-27 12:00
0.5376,2016-11-27 11:00
0.5376,2016-11-27 10:00
0.5376,2016-11-27 09:00
0.5376,2016-11-27 08:00
0.5377,2016-11-27 07:00
0.5377,2016-11-27 06:00
0.5377,2016-11-27 05:00
0.5377,2016-11-27 04:00
0.5378,2016-11-27 03:00
0.5378,2016-11-27 02:00
0.5378,2016-11-27 01:00
0.5378,2016-11-27 00:00
0.5379,2016-11-26 23:00
0.5379,2016-11-26 22:00
0.5379,2016-11-26 21:00
0.5379,2016-11-26 20:00
0.5380,2016-11-26 19:00
0.5380,2016-11-26 18:00
0.5380,2016-11-26 17:00
0.5380,2016-11-26 16:00
0.5380,2016-11-26 15:00
0.5381,2016-11-26 14:00
0.5381,2016-11-26 13:00
0.5381,2016-11-26 12:00
0.5381,2016-11-26 11:00
0.5381,2016-11-26 10:00
0.5382,2016-11-26 09:00
0.5382,2016-11-26 08:00
0.5382,2016-11-26 07:00
0.5382,2016-11-26 06:00
0.5382,2016-11-26 05:00
0.5383,2016-11-26 04:00
0.5383,2016-11-26 03:00
0.5383,2016-11-26 02:00
0.5383,2016-11-26 01:00
0.5383,2016-11-26 00:00
0.5384,2016-11-25 23:00
0.5384,2016-11-25 22:00
0.5384,2016-11-25 21:00
0.5384,2016-11-25 20:00
0.5384,2016-11-25 19:00
0.5384,2016-11-25 18:00
0.5385,2016-11-25 17:00
0.5385,2016-11-25 16:00
0.5385,2016-11-25 15:00
0.5385,2016-11-25 14:00
0.5385,2016-11-25 13:00
0.5385,2016-11-25 12:00
0.5385,2016-11-25 11:00
0.5386,2016-11-25 10:00
0.5386,2016-11-25 09:00
0.5386,2016-11-25 08:00
0.5386,2016-11-25 07:00
0.5386,2016-11-25 06:00
0.5387,2016-11-25 05:00
0.5387,2016-11-25 04:00
0.5387,2016-11-25 03:00
0.5387,2016-11-25 02:00
0.5388,2016-11-25 01:00
0.5389,2016-11-25 00:00
0.5389,2016-11-24 23:00
0.5390,2016-11-24 22:00
0.5392,2016-11-24 21:00
0.5394,2016-11-24 20:00
0.5397,2016-11-24 19:00
0.5402,2016-11-24 18:00
0.5407,2016-11-24 17:00
0.5416,2016-11-24 16:00
0.5427,2016-11-24 15:00
0.5442,2016-11-24 14:00
0.5462,2016-11-24 13:00
0.5488,2016-11-24 12:00
0.5522,2016-11-24 11:00
0.5564,2016-11-24 10:00
0.5616,2016-11-24 09:00
0.5677,2016-11-24 08:00
0.5749,2016-11-24 07:00
0.5831,2016-11-24 06:00
0.5920,2016-11-24 05:00
0.6015,2016-11-24 04:00
0.6114,2016-11-24 03:00
0.6211,2016-11-24 02:00
0.6305,2016-11-24 01:00
0.6392,2016-11-24 00:00
0.6468,2016-11-23 23:00
0.6530,2016-11-23 22:00
0.6572,2016-11-23 21:00
0.6595,2016-11-23 20:00
0.6597,2016-11-23 19:00
0.6584,2016-11-23 18:00
0.6563,2016-11-23 17:00
0.6545,2016-11-23 16:00
0.6533,2016-11-23 15:00
0.6513,2016-11-23 14:00
0.6470,2016-11-23 13:00
0.6413,2016-11-23 12:00
0.6365,2016-11-23 11:00
0.6330,2016-11-23 10:00
0.6282,2016-11-23 09:00
0.6225,2016-11-23 08:00
0.6157,2016-11-23 07:00
0.6082,2016-11-23 06:00
0.5995,2016-11-23 05:00
0.5896,2016-11-23 04:00
0.5809,2016-11-23 03:00
0.5719,2016-11-23 02:00
0.5638,2016-11-23 01:00
0.5593,2016-11-23 00:00
0.5537,2016-11-22 23:00
0.5472,2016-11-22 22:00
0.5435,2016-11-22 21:00
0.5412,2016-11-22 20:00
0.5402,2016-11-22 19:00
0.5402,2016-11-22 18:00
0.5403,2016-11-22 17:00
0.5403,2016-11-22 16:00
0.5404,2016-11-22 15:00
0.5404,2016-11-22 14:00
0.5405,2016-11-22 13:00
0.5406,2016-11-22 12:00
0.5406,2016-11-22 11:00
0.5407,2016-11-22 10:00
0.5407,2016-11-22 09:00
0.5408,2016-11-22 08:00
0.5408,2016-11-22 07:00
0.5409,2016-11-22 06:00
0.5409,2016-11-22 05:00
0.5410,2016-11-22 04:00
0.5411,2016-11-22 03:00
0.5411,2016-11-22 02:00
0.5412,2016-11-22 01:00
0.5412,2016-11-22 00:00
0.5413,2016-11-21 23:00
0.5413,2016-11-21 22:00
0.5414,2016-11-21 21:00
0.5414,2016-11-21 20:00
0.5415,2016-11-21 19:00
0.5415,2016-11-21 18:00
0.5416,2016-11-21 17:00
0.5417,2016-11-21 16:00
0.5417,2016-11-21 15:00
0.5418,2016-11-21 14:00
0.5418,2016-11-21 13:00
0.5419,2016-11-21 12:00
0.5419,2016-11-21 11:00
0.5420,2016-11-21 10:00
0.5420,2016-11-21 09:00
0.5421,2016-11-21 08:00
0.5421,2016-11-21 07:00
0.5422,2016-11-21 06:00
0.5422,2016-11-21 05:00
0.5423,2016-11-21 04:00
0.5423,2016-11-21 03:00
0.5424,2016-11-21 02:00
0.5425,2016-11-21 01:00
0.5425,2016-11-21 00:00
0.5426,2016-11-20 23:00
0.5426,2016-11-20 22:00
0.5427,2016-11-20 21:00
0.5427,2016-11-20 20:00
0.5428,2016-11-20 19:00
0.5428,2016-11-20 18:00
0.5429,2016-11-20 17:00
0.5429,2016-11-20 16:00
0.5430,2016-11-20 15:00
0.5430,2016-11-20 14:00
0.5431,2016-11-20 13:00
0.5431,2016-11-20 12:00
0.5432,2016-11-20 11:00
0.5432,2016-11-20 10:00
0.5433,2016-11-20 09:00
0.5434,2016-11-20 08:00
0.5434,2016-11-20 07:00
0.5435,2016-11-20 06:00
0.5436,2016-11-20 05:00
0.5437,2016-11-20 04:00
0.5438,2016-11-20 03:00
0.5440,2016-11-20 02:00
0.5442,2016-11-20 01:00
0.5444,2016-11-20 00:00
0.5447,2016-11-19 23:00
0.5450,2016-11-19 22:00
0.5454,2016-11-19 21:00
0.5458,2016-11-19 20:00
0.5462,2016-11-19 19:00
0.5466,2016-11-19 18:00
0.5470,2016-11-19 17:00
0.5474,2016-11-19 16:00
0.5476,2016-11-19 15:00
0.5478,2016-11-19 14:00
0.5479,2016-11-19 13:00
0.5479,2016-11-19 12:00
0.5478,2016-11-19 11:00
0.5476,2016-11-19 10:00
0.5474,2016-11-19 09:00
0.5471,2016-11-19 08:00
0.5468,2016-11-19 07:00
0.5466,2016-11-19 06:00
0.5464,2016-11-19 05:00
0.5462,2016-11-19 04:00
0.5458,2016-11-19 03:00
0.5454,2016-11-19 02:00
0.5456,2016-11-19 01:00
0.5458,2016-11-19 00:00
0.5461,2016-11-18 23:00
0.5462,2016-11-18 22:00
0.5463,2016-11-18 21:00
0.5464,2016-11-18 20:00
0.5463,2016-11-18 19:00
0.5463,2016-11-18 18:00
0.5462,2016-11-18 17:00
0.5462,2016-11-18 16:00
0.5459,2016-11-18 15:00
0.5453,2016-11-18 14:00
0.5454,2016-11-18 13:00
0.5454,2016-11-18 12:00
0.5454,2016-11-18 11:00
0.5455,2016-11-18 10:00
0.5455,2016-11-18 09:00
0.5456,2016-11-18 08:00
0.5456,2016-11-18 07:00
0.5457,2016-11-18 06:00
0.5457,2016-11-18 05:00
0.5458,2016-11-18 04:00
0.5458,2016-11-18 03:00
0.5458,2016-11-18 02:00
0.5459,2016-11-18 01:00
0.5459,2016-11-18 00:00
0.5460,2016-11-17 23:00
0.5460,2016-11-17 22:00
0.5461,2016-11-17 21:00
0.5461,2016-11-17 20:00
0.5461,2016-11-17 19:00
0.5462,2016-11-17 18:00
0.5462,2016-11-17 17:00
0.5463,2016-11-17 16:00
0.5463,2016-11-17 15:00
0.5464,2016-11-17 14:00
0.5464,2016-11-17 13:00
0.5464,2016-11-17 12:00
0.5465,2016-11-17 11:00
0.5465,2016-11-17 10:00
0.5466,2016-11-17 09:00
0.5466,2016-11-17 08:00
0.5466,2016-11-17 07:00
0.5467,2016-11-17 06:00
0.5467,2016-11-17 05:00
0.5468,2016-11-17 04:00
0.5468,2016-11-17 03:00
0.5468,2016-11-17 02:00
0.5469,2016-11-17 01:00
0.5469,2016-11-17 00:00
0.5470,2016-11-16 23:00
0.5470,2016-11-16 22:00
0.5470,2016-11-16 21:00
0.5471,2016-11-16 20:00
0.5471,2016-11-16 19:00
0.5471,2016-11-16 18:00
0.5472,2016-11-16 17:00
0.5472,2016-11-16 16:00
0.5473,2016-11-16 15:00
0.5473,2016-11-16 14:00
0.5473,2016-11-16 13:00
0.5474,2016-11-16 12:00
0.5474,2016-11-16 11:00
0.5474,2016-11-16 10:00
0.5475,2016-11-16 09:00
0.5475,2016-11-16 08:00
0.5476,2016-11-16 07:00
0.5476,2016-11-16 06:00
0.5476,2016-11-16 05:00
0.5477,2016-11-16 04:00
0.5477,2016-11-16 03:00
0.5477,2016-11-16 02:00
0.5478,2016-11-16 01:00
0.5478,2016-11-16 00:00
0.5478,2016-11-15 23:00
0.5479,2016-11-15 22:00
0.5479,2016-11-15 21:00
0.5479,2016-11-15 20:00
0.5480,2016-11-15 19:00
0.5480,2016-11-15 18:00
0.5480,2016-11-15 17:00
0.5481,2016-11-15 16:00
0.5481,2016-11-15 15:00
0.5481,2016-11-15 14:00
0.5482,2016-11-15 13:00
0.5482,2016-11-15 12:00
0.5482,2016-11-15 11:00
0.5483,2016-11-15 10:00
0.5483,2016-11-15 09:00
0.5483,2016-11-15 08:00
0.5484,2016-11-15 07:00
0.5484,2016-11-15 06:00
0.5484,2016-11-15 05:00
0.5485,2016-11-15 04:00
0.5485,2016-11-15 03:00
0.5485,2016-11-15 02:00
0.5486,2016-11-15 01:00
0.5486,2016-11-15 00:00
0.5486,2016-11-14 23:00
0.5487,2016-11-14 22:00
0.5487,2016-11-14 21:00
0.5487,2016-11-14 20:00
0.5487,2016-11-14 19:00
0.5488,2016-11-14 18:00
0.5488,2016-11-14 17:00
0.5488,2016-11-14 16:00
0.5489,2016-11-14 15:00
0.5489,2016-11-14 14:00
0.5489,2016-11-14 13:00
0.5489,2016-11-14 12:00
0.5490,2016-11-14 11:00
0.5490,2016-11-14 10:00
0.5490,2016-11-14 09:00
0.5491,2016-11-14 08:00
0.5491,2016-11-14 07:00
0.5491,2016-11-14 06:00
0.5491,2016-11-14 05:00
0.5492,2016-11-14 04:00
0.5492,2016-11-14 03:00
0.5492,2016-11-14 02:00
0.5492,2016-11-14 01:00
0.5493,2016-11-14 00:00
0.5493,2016-11-13 23:00
0.5493,2016-11-13 22:00
0.5493,2016-11-13 21:00
0.5494,2016-11-13 20:00
0.5494,2016-11-13 19:00
0.5494,2016-11-13 18:00
0.5494,2016-11-13 17:00
0.5495,2016-11-13 16:00
0.5495,2016-11-13 15:00
0.5495,2016-11-13 14:00
0.5495,2016-11-13 13:00
0.5496,2016-11-13 12:00
0.5496,2016-11-13 11:00
0.5496,2016-11-13 10:00
0.5496,2016-11-13 09:00
0.5496,2016-11-13 08:00
0.5497,2016-11-13 07:00
0.5497,2016-11-13 06:00
0.5497,2016-11-13 05:00
0.5497,2016-11-13 04:00
0.5497,2016-11-13 03:00
0.5498,2016-11-13 02:00
0.5498,2016-11-13 01:00
