Q,dt
29.4849,2016-12-01 00:00
29.5335,2016-11-30 23:00
29.5752,2016-11-30 22:00
29.6107,2016-11-30 21:00
29.6420,2016-11-30 20:00
29.6726,2016-11-30 19:00
29.7042,2016-11-30 18:00
29.7341,2016-11-30 17:00
29.7612,2016-11-30 16:00
29.7853,2016-11-30 15:00
29.8054,2016-11-30 14:00
29.8200,2016-11-30 13:00
29.8275,2016-11-30 12:00
29.8255,2016-11-30 11:00
29.8119,2016-11-30 10:00
29.7843,2016-11-30 09:00
29.7408,2016-11-30 08:00
29.6795,2016-11-30 07:00
29.5995,2016-11-30 06:00
29.5002,2016-11-30 05:00
29.3823,2016-11-30 04:00
29.2470,2016-11-30 03:00
29.0969,2016-11-30 02:00
28.9351,2016-11-30 01:00
28.7655,2016-11-30 00:00
28.5923,2016-11-29 23:00
28.4197,2016-11-29 22:00
28.2518,2016-11-29 21:00
28.0919,2016-11-29 20:00
27.9428,2016-11-29 19:00
27.8063,2016-11-29 18:00
27.6829,2016-11-29 17:00
27.5720,2016-11-29 16:00
27.4715,2016-11-29 15:00
27.3778,2016-11-29 14:00
27.2870,2016-11-29 13:00
27.1951,2016-11-29 12:00
27.0997,2016-11-29 11:00
27.0010,2016-11-29 10:00
26.9014,2016-11-29 09:00
26.8040,2016-11-29 08:00
26.7111,2016-11-29 07:00
26.6238,2016-11-29 06:00
26.5428,2016-11-29 05:00
26.4679,2016-11-29 04:00
26.3983,2016-11-29 03:00
26.3358,2016-11-29 02:00
26.2932,2016-11-29 01:00
26.2740,2016-11-29 00:00
26.2617,2016-11-28 23:00
26.2545,2016-11-28 22:00
26.2521,2016-11-28 21:00
26.2554,2016-11-28 20:00
26.2661,2016-11-28 19:00
26.2847,2016-11-28 18:00
26.3062,2016-11-28 17:00
26.3227,2016-11-28 16:00
26.3228,2016-11-28 15:00
26.2878,2016-11-28 14:00
26.2065,2016-11-28 13:00
26.0791,2016-11-28 12:00
25.9195,2016-11-28 11:00
25.7503,2016-11-28 10:00
25.5924,2016-11-28 09:00
25.4521,2016-11-28 08:00
25.3294,2016-11-28 07:00
25.2273,2016-11-28 06:00
25.1418,2016-11-28 05:00
25.0632,2016-11-28 04:00
25.0035,2016-11-28 03:00
24.9786,2016-11-28 02:00
24.9915,2016-11-28 01:00
25.0473,2016-11-28 00:00
25.1185,2016-11-27 23:00
25.1954,2016-11-27 22:00
25.2735,2016-11-27 21:00
25.3523,2016-11-27 20:00
25.4312,2016-11-27 19:00
25.5099,2016-11-27 18:00
25.5875,2016-11-27 17:00
25.6635,2016-11-27 16:00
25.7373,2016-11-27 15:00
25.8082,2016-11-27 14:00
25.8756,2016-11-27 13:00
25.9390,2016-11-27 12:00
25.9978,2016-11-27 11:00
26.0515,2016-11-27 10:00
26.0998,2016-11-27 09:00
26.1424,2016-11-27 08:00
26.1790,2016-11-27 07:00
26.2095,2016-11-27 06:00
26.2341,2016-11-27 05:00
26.2529,2016-11-27 04:00
26.2662,2016-11-27 03:00
26.2745,2016-11-27 02:00
26.2782,2016-11-27 01:00
26.2781,2016-11-27 00:00
26.2749,2016-11-26 23:00
26.2695,2016-11-26 22:00
26.2627,2016-11-26 21:00
26.2555,2016-11-26 20:00
26.2487,2016-11-26 19:00
26.2431,2016-11-26 18:00
26.2395,2016-11-26 17:00
26.2385,2016-11-26 16:00
26.2407,2016-11-26 15:00
26.2463,2016-11-26 14:00
26.2556,2016-11-26 13:00
26.2684,2016-11-26 12:00
26.2847,2016-11-26 11:00
26.3040,2016-11-26 10:00
26.3258,2016-11-26 09:00
26.3494,2016-11-26 08:00
26.3742,2016-11-26 07:00
26.3993,2016-11-26 06:00
26.4237,2016-11-26 05:00
26.4467,2016-11-26 04:00
26.4672,2016-11-26 03:00
26.4847,2016-11-26 02:00
26.4982,2016-11-26 01:00
26.5071,2016-11-26 00:00
26.5109,2016-11-25 23:00
26.5092,2016-11-25 22:00
26.5017,2016-11-25 21:00
26.4881,2016-11-25 20:00
26.4685,2016-11-25 19:00
26.4427,2016-11-25 18:00
26.4110,2016-11-25 17:00
26.3735,2016-11-25 16:00
26.3307,2016-11-25 15:00
26.2828,2016-11-25 14:00
26.2303,2016-11-25 13:00
26.1738,2016-11-25 12:00
26.1137,2016-11-25 11:00
26.0507,2016-11-25 10:00
25.9854,2016-11-25 09:00
25.9185,2016-11-25 08:00
25.8506,2016-11-25 07:00
25.7823,2016-11-25 06:00
25.7143,2016-11-25 05:00
25.6471,2016-11-25 04:00
25.5813,2016-11-25 03:00
25.5174,2016-11-25 02:00
25.4558,2016-11-25 01:00
25.3969,2016-11-25 00:00
25.3410,2016-11-24 23:00
25.2882,2016-11-24 22:00
25.2389,2016-11-24 21:00
25.1931,2016-11-24 20:00
25.1508,2016-11-24 19:00
25.1122,2016-11-24 18:00
25.0771,2016-11-24 17:00
25.0456,2016-11-24 16:00
25.0177,2016-11-24 15:00
24.9933,2016-11-24 14:00
24.9723,2016-11-24 13:00
24.9547,2016-11-24 12:00
24.9401,2016-11-24 11:00
24.9285,2016-11-24 10:00
24.9195,2016-11-24 09:00
24.9130,2016-11-24 08:00
24.9087,2016-11-24 07:00
24.9061,2016-11-24 06:00
