Q,dt
7.8330,2016-12-01 00:00
7.9070,2016-11-30 23:00
7.9884,2016-11-30 22:00
8.0790,2016-11-30 21:00
8.1790,2016-11-30 20:00
8.2866,2016-11-30 19:00
8.4019,2016-11-30 18:00
8.5244,2016-11-30 17:00
8.6523,2016-11-30 16:00
8.7847,2016-11-30 15:00
8.9203,2016-11-30 14:00
9.0576,2016-11-30 13:00
9.1947,2016-11-30 12:00
9.3292,2016-11-30 11:00
9.4584,2016-11-30 10:00
9.5794,2016-11-30 09:00
9.6890,2016-11-30 08:00
9.7837,2016-11-30 07:00
9.8605,2016-11-30 06:00
9.9163,2016-11-30 05:00
9.9490,2016-11-30 04:00
9.9570,2016-11-30 03:00
9.9401,2016-11-30 02:00
9.8990,2016-11-30 01:00
9.8357,2016-11-30 00:00
9.7534,2016-11-29 23:00
9.6562,2016-11-29 22:00
9.5492,2016-11-29 21:00
9.4383,2016-11-29 20:00
9.3297,2016-11-29 19:00
9.2297,2016-11-29 18:00
9.1440,2016-11-29 17:00
9.0774,2016-11-29 16:00
9.0333,2016-11-29 15:00
9.0136,2016-11-29 14:00
9.0182,2016-11-29 13:00
9.0455,2016-11-29 12:00
9.0925,2016-11-29 11:00
9.1552,2016-11-29 10:00
9.2282,2016-11-29 09:00
9.3058,2016-11-29 08:00
9.3823,2016-11-29 07:00
9.4524,2016-11-29 06:00
9.5124,2016-11-29 05:00
9.5596,2016-11-29 04:00
9.5914,2016-11-29 03:00
9.6057,2016-11-29 02:00
9.6072,2016-11-29 01:00
9.6001,2016-11-29 00:00
9.5809,2016-11-28 23:00
9.5515,2016-11-28 22:00
9.5135,2016-11-28 21:00
9.4692,2016-11-28 20:00
9.4215,2016-11-28 19:00
9.3731,2016-11-28 18:00
9.3252,2016-11-28 17:00
9.2761,2016-11-28 16:00
9.2208,2016-11-28 15:00
9.1516,2016-11-28 14:00
9.0603,2016-11-28 13:00
8.9388,2016-11-28 12:00
8.7813,2016-11-28 11:00
8.5856,2016-11-28 10:00
8.3559,2016-11-28 09:00
8.1040,2016-11-28 08:00
7.8517,2016-11-28 07:00
7.6282,2016-11-28 06:00
7.4471,2016-11-28 05:00
7.2897,2016-11-28 04:00
7.1535,2016-11-28 03:00
7.0437,2016-11-28 02:00
6.9657,2016-11-28 01:00
6.9404,2016-11-28 00:00
6.9361,2016-11-27 23:00
6.9363,2016-11-27 22:00
6.9366,2016-11-27 21:00
6.9368,2016-11-27 20:00
6.9371,2016-11-27 19:00
6.9373,2016-11-27 18:00
6.9375,2016-11-27 17:00
6.9378,2016-11-27 16:00
