Q,dt
0.4614,2016-12-01 00:00
0.4543,2016-11-30 23:00
0.4476,2016-11-30 22:00
0.4419,2016-11-30 21:00
0.4364,2016-11-30 20:00
0.4330,2016-11-30 19:00
0.4323,2016-11-30 18:00
0.4322,2016-11-30 17:00
0.4322,2016-11-30 16:00
0.4321,2016-11-30 15:00
0.4321,2016-11-30 14:00
0.4320,2016-11-30 13:00
0.4320,2016-11-30 12:00
0.4320,2016-11-30 11:00
0.4320,2016-11-30 10:00
0.4320,2016-11-30 09:00
0.4321,2016-11-30 08:00
0.4322,2016-11-30 07:00
0.4324,2016-11-30 06:00
0.4326,2016-11-30 05:00
0.4330,2016-11-30 04:00
0.4336,2016-11-30 03:00
0.4344,2016-11-30 02:00
0.4356,2016-11-30 01:00
0.4371,2016-11-30 00:00
0.4392,2016-11-29 23:00
0.4420,2016-11-29 22:00
0.4457,2016-11-29 21:00
0.4505,2016-11-29 20:00
0.4565,2016-11-29 19:00
0.4640,2016-11-29 18:00
0.4730,2016-11-29 17:00
0.4835,2016-11-29 16:00
0.4954,2016-11-29 15:00
0.5083,2016-11-29 14:00
0.5214,2016-11-29 13:00
0.5336,2016-11-29 12:00
0.5437,2016-11-29 11:00
0.5502,2016-11-29 10:00
0.5519,2016-11-29 09:00
0.5484,2016-11-29 08:00
0.5403,2016-11-29 07:00
0.5294,2016-11-29 06:00
0.5185,2016-11-29 05:00
0.5099,2016-11-29 04:00
0.5005,2016-11-29 03:00
0.4830,2016-11-29 02:00
0.4706,2016-11-29 01:00
0.4760,2016-11-29 00:00
0.4916,2016-11-28 23:00
0.5118,2016-11-28 22:00
0.5375,2016-11-28 21:00
0.5700,2016-11-28 20:00
0.6104,2016-11-28 19:00
0.6598,2016-11-28 18:00
0.7190,2016-11-28 17:00
0.7883,2016-11-28 16:00
0.8669,2016-11-28 15:00
0.9523,2016-11-28 14:00
1.0396,2016-11-28 13:00
1.1204,2016-11-28 12:00
1.1838,2016-11-28 11:00
1.2171,2016-11-28 10:00
1.2093,2016-11-28 09:00
1.1564,2016-11-28 08:00
1.0690,2016-11-28 07:00
0.9672,2016-11-28 06:00
0.8595,2016-11-28 05:00
0.7344,2016-11-28 04:00
0.6151,2016-11-28 03:00
0.5213,2016-11-28 02:00
0.4592,2016-11-28 01:00
0.4332,2016-11-28 00:00
0.4286,2016-11-27 23:00
0.4286,2016-11-27 22:00
0.4286,2016-11-27 21:00
0.4286,2016-11-27 20:00
0.4286,2016-11-27 19:00
0.4286,2016-11-27 18:00
0.4286,2016-11-27 17:00
0.4286,2016-11-27 16:00
0.4287,2016-11-27 15:00
0.4287,2016-11-27 14:00
0.4287,2016-11-27 13:00
0.4287,2016-11-27 12:00
0.4287,2016-11-27 11:00
0.4287,2016-11-27 10:00
0.4287,2016-11-27 09:00
0.4287,2016-11-27 08:00
0.4288,2016-11-27 07:00
0.4288,2016-11-27 06:00
0.4288,2016-11-27 05:00
0.4288,2016-11-27 04:00
0.4288,2016-11-27 03:00
0.4288,2016-11-27 02:00
0.4288,2016-11-27 01:00
0.4288,2016-11-27 00:00
0.4288,2016-11-26 23:00
0.4288,2016-11-26 22:00
0.4289,2016-11-26 21:00
0.4289,2016-11-26 20:00
0.4289,2016-11-26 19:00
0.4289,2016-11-26 18:00
0.4289,2016-11-26 17:00
0.4289,2016-11-26 16:00
0.4289,2016-11-26 15:00
0.4289,2016-11-26 14:00
0.4289,2016-11-26 13:00
0.4289,2016-11-26 12:00
0.4289,2016-11-26 11:00
0.4289,2016-11-26 10:00
0.4290,2016-11-26 09:00
0.4290,2016-11-26 08:00
0.4290,2016-11-26 07:00
0.4290,2016-11-26 06:00
0.4290,2016-11-26 05:00
0.4290,2016-11-26 04:00
0.4290,2016-11-26 03:00
0.4290,2016-11-26 02:00
0.4290,2016-11-26 01:00
0.4290,2016-11-26 00:00
0.4290,2016-11-25 23:00
0.4290,2016-11-25 22:00
0.4290,2016-11-25 21:00
0.4290,2016-11-25 20:00
0.4290,2016-11-25 19:00
0.4290,2016-11-25 18:00
0.4290,2016-11-25 17:00
0.4290,2016-11-25 16:00
0.4290,2016-11-25 15:00
0.4290,2016-11-25 14:00
0.4290,2016-11-25 13:00
0.4291,2016-11-25 12:00
0.4291,2016-11-25 11:00
0.4291,2016-11-25 10:00
0.4291,2016-11-25 09:00
0.4291,2016-11-25 08:00
0.4291,2016-11-25 07:00
0.4291,2016-11-25 06:00
0.4291,2016-11-25 05:00
0.4291,2016-11-25 04:00
0.4291,2016-11-25 03:00
0.4291,2016-11-25 02:00
0.4292,2016-11-25 01:00
0.4292,2016-11-25 00:00
0.4292,2016-11-24 23:00
0.4293,2016-11-24 22:00
0.4294,2016-11-24 21:00
0.4295,2016-11-24 20:00
0.4297,2016-11-24 19:00
0.4299,2016-11-24 18:00
0.4302,2016-11-24 17:00
0.4307,2016-11-24 16:00
0.4313,2016-11-24 15:00
0.4321,2016-11-24 14:00
0.4333,2016-11-24 13:00
0.4348,2016-11-24 12:00
0.4368,2016-11-24 11:00
0.4394,2016-11-24 10:00
0.4427,2016-11-24 09:00
0.4470,2016-11-24 08:00
0.4522,2016-11-24 07:00
0.4586,2016-11-24 06:00
0.4661,2016-11-24 05:00
0.4748,2016-11-24 04:00
0.4845,2016-11-24 03:00
0.4949,2016-11-24 02:00
0.5056,2016-11-24 01:00
0.5161,2016-11-24 00:00
0.5257,2016-11-23 23:00
0.5339,2016-11-23 22:00
0.5402,2016-11-23 21:00
0.5446,2016-11-23 20:00
0.5473,2016-11-23 19:00
0.5483,2016-11-23 18:00
0.5493,2016-11-23 17:00
0.5507,2016-11-23 16:00
0.5511,2016-11-23 15:00
0.5492,2016-11-23 14:00
0.5405,2016-11-23 13:00
0.5354,2016-11-23 12:00
0.5389,2016-11-23 11:00
0.5423,2016-11-23 10:00
