Q,dt
1.2434,2016-12-01 00:00
1.2386,2016-11-30 23:00
1.2337,2016-11-30 22:00
1.2291,2016-11-30 21:00
1.2239,2016-11-30 20:00
1.2195,2016-11-30 19:00
1.2197,2016-11-30 18:00
1.2215,2016-11-30 17:00
1.2238,2016-11-30 16:00
1.2268,2016-11-30 15:00
1.2306,2016-11-30 14:00
1.2353,2016-11-30 13:00
1.2412,2016-11-30 12:00
1.2482,2016-11-30 11:00
1.2565,2016-11-30 10:00
1.2661,2016-11-30 09:00
1.2769,2016-11-30 08:00
1.2888,2016-11-30 07:00
1.3015,2016-11-30 06:00
1.3147,2016-11-30 05:00
1.3277,2016-11-30 04:00
1.3402,2016-11-30 03:00
1.3514,2016-11-30 02:00
1.3608,2016-11-30 01:00
1.3680,2016-11-30 00:00
1.3730,2016-11-29 23:00
1.3758,2016-11-29 22:00
1.3771,2016-11-29 21:00
1.3775,2016-11-29 20:00
1.3779,2016-11-29 19:00
1.3794,2016-11-29 18:00
1.3829,2016-11-29 17:00
1.3892,2016-11-29 16:00
1.3993,2016-11-29 15:00
1.4141,2016-11-29 14:00
1.4344,2016-11-29 13:00
1.4612,2016-11-29 12:00
1.4952,2016-11-29 11:00
1.5370,2016-11-29 10:00
1.5867,2016-11-29 09:00
1.6442,2016-11-29 08:00
1.7089,2016-11-29 07:00
1.7795,2016-11-29 06:00
1.8546,2016-11-29 05:00
1.9334,2016-11-29 04:00
2.0125,2016-11-29 03:00
2.0825,2016-11-29 02:00
2.1481,2016-11-29 01:00
2.2158,2016-11-29 00:00
2.2709,2016-11-28 23:00
2.3067,2016-11-28 22:00
2.3209,2016-11-28 21:00
2.3138,2016-11-28 20:00
2.2885,2016-11-28 19:00
2.2498,2016-11-28 18:00
2.2024,2016-11-28 17:00
2.1530,2016-11-28 16:00
2.1073,2016-11-28 15:00
2.0647,2016-11-28 14:00
2.0257,2016-11-28 13:00
1.9895,2016-11-28 12:00
1.9529,2016-11-28 11:00
1.9141,2016-11-28 10:00
1.8702,2016-11-28 09:00
1.8137,2016-11-28 08:00
1.7439,2016-11-28 07:00
1.6693,2016-11-28 06:00
1.5878,2016-11-28 05:00
1.4890,2016-11-28 04:00
1.3856,2016-11-28 03:00
1.2954,2016-11-28 02:00
1.2323,2016-11-28 01:00
1.2111,2016-11-28 00:00
1.2060,2016-11-27 23:00
1.2061,2016-11-27 22:00
1.2061,2016-11-27 21:00
1.2062,2016-11-27 20:00
1.2062,2016-11-27 19:00
1.2063,2016-11-27 18:00
1.2063,2016-11-27 17:00
1.2063,2016-11-27 16:00
1.2064,2016-11-27 15:00
1.2064,2016-11-27 14:00
1.2065,2016-11-27 13:00
1.2065,2016-11-27 12:00
1.2065,2016-11-27 11:00
1.2066,2016-11-27 10:00
1.2066,2016-11-27 09:00
1.2066,2016-11-27 08:00
1.2067,2016-11-27 07:00
1.2067,2016-11-27 06:00
1.2068,2016-11-27 05:00
1.2068,2016-11-27 04:00
1.2068,2016-11-27 03:00
1.2069,2016-11-27 02:00
1.2069,2016-11-27 01:00
1.2069,2016-11-27 00:00
1.2070,2016-11-26 23:00
1.2070,2016-11-26 22:00
1.2070,2016-11-26 21:00
1.2070,2016-11-26 20:00
1.2071,2016-11-26 19:00
1.2071,2016-11-26 18:00
1.2071,2016-11-26 17:00
1.2072,2016-11-26 16:00
1.2072,2016-11-26 15:00
1.2072,2016-11-26 14:00
1.2072,2016-11-26 13:00
1.2073,2016-11-26 12:00
1.2073,2016-11-26 11:00
1.2073,2016-11-26 10:00
1.2073,2016-11-26 09:00
1.2074,2016-11-26 08:00
1.2074,2016-11-26 07:00
1.2074,2016-11-26 06:00
1.2074,2016-11-26 05:00
1.2074,2016-11-26 04:00
1.2075,2016-11-26 03:00
1.2075,2016-11-26 02:00
1.2075,2016-11-26 01:00
1.2075,2016-11-26 00:00
1.2076,2016-11-25 23:00
1.2076,2016-11-25 22:00
1.2076,2016-11-25 21:00
1.2077,2016-11-25 20:00
1.2077,2016-11-25 19:00
1.2078,2016-11-25 18:00
1.2078,2016-11-25 17:00
1.2079,2016-11-25 16:00
1.2080,2016-11-25 15:00
1.2082,2016-11-25 14:00
1.2084,2016-11-25 13:00
1.2086,2016-11-25 12:00
1.2090,2016-11-25 11:00
1.2094,2016-11-25 10:00
1.2101,2016-11-25 09:00
1.2109,2016-11-25 08:00
1.2119,2016-11-25 07:00
1.2133,2016-11-25 06:00
1.2151,2016-11-25 05:00
1.2174,2016-11-25 04:00
1.2203,2016-11-25 03:00
