Q,dt
2.0077,2016-12-01 00:00
1.9864,2016-11-30 23:00
1.9664,2016-11-30 22:00
1.9494,2016-11-30 21:00
1.9359,2016-11-30 20:00
1.9236,2016-11-30 19:00
1.9136,2016-11-30 18:00
1.9064,2016-11-30 17:00
1.9035,2016-11-30 16:00
1.9036,2016-11-30 15:00
1.9055,2016-11-30 14:00
1.9080,2016-11-30 13:00
1.9113,2016-11-30 12:00
1.9155,2016-11-30 11:00
1.9208,2016-11-30 10:00
1.9274,2016-11-30 09:00
1.9355,2016-11-30 08:00
1.9452,2016-11-30 07:00
1.9567,2016-11-30 06:00
1.9699,2016-11-30 05:00
1.9848,2016-11-30 04:00
2.0014,2016-11-30 03:00
2.0193,2016-11-30 02:00
2.0382,2016-11-30 01:00
2.0577,2016-11-30 00:00
2.0772,2016-11-29 23:00
2.0963,2016-11-29 22:00
2.1146,2016-11-29 21:00
2.1317,2016-11-29 20:00
2.1475,2016-11-29 19:00
2.1622,2016-11-29 18:00
2.1760,2016-11-29 17:00
2.1897,2016-11-29 16:00
2.2038,2016-11-29 15:00
2.2186,2016-11-29 14:00
2.2344,2016-11-29 13:00
2.2506,2016-11-29 12:00
2.2665,2016-11-29 11:00
2.2816,2016-11-29 10:00
2.2967,2016-11-29 09:00
2.3146,2016-11-29 08:00
2.3394,2016-11-29 07:00
2.3746,2016-11-29 06:00
2.4197,2016-11-29 05:00
2.4714,2016-11-29 04:00
2.5260,2016-11-29 03:00
2.5788,2016-11-29 02:00
2.6241,2016-11-29 01:00
2.6698,2016-11-29 00:00
2.7338,2016-11-28 23:00
2.8096,2016-11-28 22:00
2.8840,2016-11-28 21:00
2.9532,2016-11-28 20:00
3.0170,2016-11-28 19:00
3.0762,2016-11-28 18:00
3.1315,2016-11-28 17:00
3.1852,2016-11-28 16:00
3.2376,2016-11-28 15:00
3.2801,2016-11-28 14:00
3.3016,2016-11-28 13:00
3.2872,2016-11-28 12:00
3.2239,2016-11-28 11:00
3.1098,2016-11-28 10:00
2.9606,2016-11-28 09:00
2.8024,2016-11-28 08:00
2.6577,2016-11-28 07:00
2.5317,2016-11-28 06:00
2.4079,2016-11-28 05:00
2.2691,2016-11-28 04:00
2.1319,2016-11-28 03:00
2.0200,2016-11-28 02:00
1.9337,2016-11-28 01:00
1.8992,2016-11-28 00:00
1.8918,2016-11-27 23:00
1.8919,2016-11-27 22:00
1.8919,2016-11-27 21:00
1.8920,2016-11-27 20:00
1.8920,2016-11-27 19:00
1.8921,2016-11-27 18:00
1.8921,2016-11-27 17:00
1.8922,2016-11-27 16:00
1.8922,2016-11-27 15:00
1.8923,2016-11-27 14:00
1.8923,2016-11-27 13:00
1.8923,2016-11-27 12:00
1.8924,2016-11-27 11:00
1.8924,2016-11-27 10:00
1.8925,2016-11-27 09:00
1.8925,2016-11-27 08:00
1.8925,2016-11-27 07:00
1.8926,2016-11-27 06:00
1.8926,2016-11-27 05:00
1.8927,2016-11-27 04:00
