Q,dt
3.5927,2016-12-01 00:00
3.5909,2016-11-30 23:00
3.5901,2016-11-30 22:00
3.5906,2016-11-30 21:00
3.5927,2016-11-30 20:00
3.5974,2016-11-30 19:00
3.6064,2016-11-30 18:00
3.6176,2016-11-30 17:00
3.6300,2016-11-30 16:00
3.6434,2016-11-30 15:00
3.6579,2016-11-30 14:00
3.6731,2016-11-30 13:00
3.6892,2016-11-30 12:00
3.7059,2016-11-30 11:00
3.7231,2016-11-30 10:00
3.7409,2016-11-30 09:00
3.7594,2016-11-30 08:00
3.7788,2016-11-30 07:00
3.7993,2016-11-30 06:00
3.8215,2016-11-30 05:00
3.8458,2016-11-30 04:00
3.8728,2016-11-30 03:00
3.9034,2016-11-30 02:00
3.9382,2016-11-30 01:00
3.9780,2016-11-30 00:00
4.0237,2016-11-29 23:00
4.0758,2016-11-29 22:00
4.1353,2016-11-29 21:00
4.2027,2016-11-29 20:00
4.2789,2016-11-29 19:00
4.3644,2016-11-29 18:00
4.4599,2016-11-29 17:00
4.5660,2016-11-29 16:00
4.6828,2016-11-29 15:00
4.8106,2016-11-29 14:00
4.9487,2016-11-29 13:00
5.0964,2016-11-29 12:00
5.2521,2016-11-29 11:00
5.4138,2016-11-29 10:00
5.5791,2016-11-29 09:00
5.7446,2016-11-29 08:00
5.9069,2016-11-29 07:00
6.0615,2016-11-29 06:00
6.2035,2016-11-29 05:00
6.3273,2016-11-29 04:00
6.4264,2016-11-29 03:00
6.4934,2016-11-29 02:00
6.5279,2016-11-29 01:00
6.5388,2016-11-29 00:00
6.5243,2016-11-28 23:00
6.4777,2016-11-28 22:00
6.4018,2016-11-28 21:00
6.3006,2016-11-28 20:00
6.1786,2016-11-28 19:00
6.0409,2016-11-28 18:00
5.8918,2016-11-28 17:00
5.7354,2016-11-28 16:00
5.5754,2016-11-28 15:00
5.4153,2016-11-28 14:00
5.2575,2016-11-28 13:00
5.1025,2016-11-28 12:00
4.9485,2016-11-28 11:00
4.7924,2016-11-28 10:00
4.6334,2016-11-28 09:00
4.4766,2016-11-28 08:00
4.3329,2016-11-28 07:00
4.2061,2016-11-28 06:00
4.0776,2016-11-28 05:00
3.9224,2016-11-28 04:00
3.7671,2016-11-28 03:00
3.6466,2016-11-28 02:00
3.5657,2016-11-28 01:00
3.5283,2016-11-28 00:00
3.5208,2016-11-27 23:00
3.5210,2016-11-27 22:00
3.5211,2016-11-27 21:00
3.5212,2016-11-27 20:00
3.5214,2016-11-27 19:00
3.5215,2016-11-27 18:00
3.5216,2016-11-27 17:00
3.5218,2016-11-27 16:00
3.5219,2016-11-27 15:00
3.5220,2016-11-27 14:00
3.5221,2016-11-27 13:00
3.5223,2016-11-27 12:00
3.5224,2016-11-27 11:00
3.5225,2016-11-27 10:00
3.5226,2016-11-27 09:00
3.5227,2016-11-27 08:00
3.5229,2016-11-27 07:00
3.5230,2016-11-27 06:00
3.5231,2016-11-27 05:00
3.5232,2016-11-27 04:00
3.5233,2016-11-27 03:00
3.5234,2016-11-27 02:00
3.5235,2016-11-27 01:00
3.5236,2016-11-27 00:00
3.5237,2016-11-26 23:00
3.5238,2016-11-26 22:00
3.5239,2016-11-26 21:00
3.5240,2016-11-26 20:00
3.5241,2016-11-26 19:00
3.5242,2016-11-26 18:00
3.5243,2016-11-26 17:00
3.5244,2016-11-26 16:00
3.5245,2016-11-26 15:00
3.5246,2016-11-26 14:00
3.5247,2016-11-26 13:00
3.5248,2016-11-26 12:00
3.5249,2016-11-26 11:00
3.5250,2016-11-26 10:00
3.5251,2016-11-26 09:00
3.5252,2016-11-26 08:00
3.5253,2016-11-26 07:00
3.5254,2016-11-26 06:00
3.5255,2016-11-26 05:00
3.5256,2016-11-26 04:00
3.5258,2016-11-26 03:00
3.5260,2016-11-26 02:00
3.5262,2016-11-26 01:00
3.5265,2016-11-26 00:00
3.5269,2016-11-25 23:00
3.5273,2016-11-25 22:00
3.5279,2016-11-25 21:00
3.5286,2016-11-25 20:00
3.5295,2016-11-25 19:00
3.5307,2016-11-25 18:00
3.5323,2016-11-25 17:00
3.5342,2016-11-25 16:00
3.5366,2016-11-25 15:00
3.5396,2016-11-25 14:00
3.5434,2016-11-25 13:00
3.5480,2016-11-25 12:00
3.5536,2016-11-25 11:00
3.5604,2016-11-25 10:00
3.5686,2016-11-25 09:00
3.5783,2016-11-25 08:00
3.5896,2016-11-25 07:00
3.6027,2016-11-25 06:00
3.6178,2016-11-25 05:00
3.6349,2016-11-25 04:00
3.6540,2016-11-25 03:00
3.6752,2016-11-25 02:00
3.6984,2016-11-25 01:00
3.7235,2016-11-25 00:00
3.7504,2016-11-24 23:00
3.7788,2016-11-24 22:00
3.8086,2016-11-24 21:00
3.8393,2016-11-24 20:00
3.8708,2016-11-24 19:00
3.9027,2016-11-24 18:00
3.9346,2016-11-24 17:00
3.9662,2016-11-24 16:00
3.9971,2016-11-24 15:00
4.0269,2016-11-24 14:00
4.0552,2016-11-24 13:00
4.0817,2016-11-24 12:00
4.1060,2016-11-24 11:00
4.1276,2016-11-24 10:00
4.1463,2016-11-24 09:00
4.1616,2016-11-24 08:00
4.1733,2016-11-24 07:00
4.1812,2016-11-24 06:00
4.1853,2016-11-24 05:00
4.1855,2016-11-24 04:00
4.1818,2016-11-24 03:00
4.1743,2016-11-24 02:00
4.1629,2016-11-24 01:00
4.1475,2016-11-24 00:00
4.1282,2016-11-23 23:00
4.1051,2016-11-23 22:00
4.0785,2016-11-23 21:00
4.0490,2016-11-23 20:00
4.0176,2016-11-23 19:00
3.9851,2016-11-23 18:00
3.9522,2016-11-23 17:00
3.9185,2016-11-23 16:00
3.8840,2016-11-23 15:00
3.8481,2016-11-23 14:00
3.8099,2016-11-23 13:00
3.7751,2016-11-23 12:00
3.7499,2016-11-23 11:00
3.7277,2016-11-23 10:00
3.7060,2016-11-23 09:00
3.6856,2016-11-23 08:00
3.6664,2016-11-23 07:00
3.6482,2016-11-23 06:00
3.6302,2016-11-23 05:00
3.6128,2016-11-23 04:00
3.5982,2016-11-23 03:00
3.5860,2016-11-23 02:00
3.5769,2016-11-23 01:00
3.5672,2016-11-23 00:00
3.5558,2016-11-22 23:00
3.5466,2016-11-22 22:00
3.5417,2016-11-22 21:00
3.5390,2016-11-22 20:00
3.5380,2016-11-22 19:00
3.5383,2016-11-22 18:00
3.5386,2016-11-22 17:00
3.5389,2016-11-22 16:00
3.5393,2016-11-22 15:00
3.5396,2016-11-22 14:00
3.5399,2016-11-22 13:00
3.5402,2016-11-22 12:00
3.5405,2016-11-22 11:00
3.5408,2016-11-22 10:00
3.5412,2016-11-22 09:00
3.5415,2016-11-22 08:00
3.5418,2016-11-22 07:00
3.5421,2016-11-22 06:00
3.5424,2016-11-22 05:00
3.5427,2016-11-22 04:00
3.5430,2016-11-22 03:00
3.5433,2016-11-22 02:00
3.5436,2016-11-22 01:00
3.5439,2016-11-22 00:00
3.5442,2016-11-21 23:00
3.5445,2016-11-21 22:00
3.5448,2016-11-21 21:00
3.5451,2016-11-21 20:00
3.5454,2016-11-21 19:00
3.5457,2016-11-21 18:00
3.5460,2016-11-21 17:00
3.5463,2016-11-21 16:00
3.5467,2016-11-21 15:00
3.5470,2016-11-21 14:00
3.5473,2016-11-21 13:00
3.5476,2016-11-21 12:00
3.5479,2016-11-21 11:00
3.5482,2016-11-21 10:00
3.5485,2016-11-21 09:00
3.5489,2016-11-21 08:00
3.5492,2016-11-21 07:00
3.5496,2016-11-21 06:00
3.5500,2016-11-21 05:00
3.5504,2016-11-21 04:00
3.5509,2016-11-21 03:00
3.5514,2016-11-21 02:00
3.5520,2016-11-21 01:00
3.5527,2016-11-21 00:00
3.5534,2016-11-20 23:00
3.5542,2016-11-20 22:00
3.5552,2016-11-20 21:00
3.5562,2016-11-20 20:00
3.5574,2016-11-20 19:00
3.5586,2016-11-20 18:00
3.5600,2016-11-20 17:00
3.5615,2016-11-20 16:00
3.5631,2016-11-20 15:00
3.5647,2016-11-20 14:00
3.5663,2016-11-20 13:00
3.5680,2016-11-20 12:00
3.5696,2016-11-20 11:00
3.5712,2016-11-20 10:00
3.5726,2016-11-20 09:00
3.5740,2016-11-20 08:00
3.5752,2016-11-20 07:00
3.5763,2016-11-20 06:00
3.5773,2016-11-20 05:00
3.5782,2016-11-20 04:00
3.5789,2016-11-20 03:00
3.5796,2016-11-20 02:00
3.5802,2016-11-20 01:00
3.5808,2016-11-20 00:00
3.5814,2016-11-19 23:00
3.5819,2016-11-19 22:00
3.5825,2016-11-19 21:00
3.5830,2016-11-19 20:00
3.5834,2016-11-19 19:00
3.5838,2016-11-19 18:00
3.5840,2016-11-19 17:00
3.5841,2016-11-19 16:00
3.5840,2016-11-19 15:00
3.5836,2016-11-19 14:00
3.5829,2016-11-19 13:00
3.5820,2016-11-19 12:00
3.5809,2016-11-19 11:00
3.5797,2016-11-19 10:00
3.5784,2016-11-19 09:00
3.5770,2016-11-19 08:00
3.5756,2016-11-19 07:00
3.5742,2016-11-19 06:00
3.5729,2016-11-19 05:00
3.5718,2016-11-19 04:00
3.5709,2016-11-19 03:00
3.5702,2016-11-19 02:00
3.5696,2016-11-19 01:00
3.5689,2016-11-19 00:00
3.5683,2016-11-18 23:00
3.5678,2016-11-18 22:00
3.5674,2016-11-18 21:00
3.5671,2016-11-18 20:00
3.5669,2016-11-18 19:00
3.5667,2016-11-18 18:00
3.5667,2016-11-18 17:00
3.5666,2016-11-18 16:00
3.5663,2016-11-18 15:00
3.5661,2016-11-18 14:00
3.5663,2016-11-18 13:00
3.5665,2016-11-18 12:00
3.5668,2016-11-18 11:00
3.5670,2016-11-18 10:00
3.5672,2016-11-18 09:00
3.5675,2016-11-18 08:00
3.5677,2016-11-18 07:00
3.5679,2016-11-18 06:00
3.5682,2016-11-18 05:00
3.5684,2016-11-18 04:00
3.5686,2016-11-18 03:00
3.5688,2016-11-18 02:00
3.5691,2016-11-18 01:00
3.5693,2016-11-18 00:00
3.5695,2016-11-17 23:00
3.5697,2016-11-17 22:00
3.5699,2016-11-17 21:00
3.5702,2016-11-17 20:00
3.5704,2016-11-17 19:00
3.5706,2016-11-17 18:00
3.5708,2016-11-17 17:00
3.5710,2016-11-17 16:00
3.5712,2016-11-17 15:00
3.5714,2016-11-17 14:00
3.5716,2016-11-17 13:00
3.5718,2016-11-17 12:00
3.5721,2016-11-17 11:00
3.5723,2016-11-17 10:00
3.5725,2016-11-17 09:00
3.5727,2016-11-17 08:00
3.5729,2016-11-17 07:00
3.5731,2016-11-17 06:00
3.5733,2016-11-17 05:00
3.5735,2016-11-17 04:00
3.5737,2016-11-17 03:00
3.5739,2016-11-17 02:00
3.5741,2016-11-17 01:00
3.5742,2016-11-17 00:00
3.5744,2016-11-16 23:00
3.5746,2016-11-16 22:00
3.5748,2016-11-16 21:00
3.5750,2016-11-16 20:00
3.5752,2016-11-16 19:00
3.5754,2016-11-16 18:00
3.5756,2016-11-16 17:00
3.5757,2016-11-16 16:00
3.5759,2016-11-16 15:00
3.5761,2016-11-16 14:00
3.5763,2016-11-16 13:00
3.5765,2016-11-16 12:00
3.5766,2016-11-16 11:00
3.5768,2016-11-16 10:00
3.5770,2016-11-16 09:00
3.5772,2016-11-16 08:00
3.5773,2016-11-16 07:00
3.5775,2016-11-16 06:00
3.5777,2016-11-16 05:00
3.5778,2016-11-16 04:00
3.5780,2016-11-16 03:00
3.5782,2016-11-16 02:00
3.5783,2016-11-16 01:00
3.5785,2016-11-16 00:00
3.5787,2016-11-15 23:00
3.5788,2016-11-15 22:00
3.5790,2016-11-15 21:00
3.5791,2016-11-15 20:00
3.5793,2016-11-15 19:00
3.5795,2016-11-15 18:00
3.5796,2016-11-15 17:00
3.5798,2016-11-15 16:00
3.5799,2016-11-15 15:00
3.5801,2016-11-15 14:00
3.5802,2016-11-15 13:00
3.5804,2016-11-15 12:00
3.5805,2016-11-15 11:00
3.5806,2016-11-15 10:00
3.5808,2016-11-15 09:00
3.5809,2016-11-15 08:00
3.5811,2016-11-15 07:00
3.5812,2016-11-15 06:00
3.5813,2016-11-15 05:00
3.5815,2016-11-15 04:00
3.5816,2016-11-15 03:00
3.5817,2016-11-15 02:00
3.5819,2016-11-15 01:00
3.5820,2016-11-15 00:00
3.5821,2016-11-14 23:00
3.5823,2016-11-14 22:00
3.5824,2016-11-14 21:00
3.5825,2016-11-14 20:00
3.5826,2016-11-14 19:00
3.5828,2016-11-14 18:00
3.5829,2016-11-14 17:00
3.5830,2016-11-14 16:00
3.5831,2016-11-14 15:00
3.5832,2016-11-14 14:00
3.5833,2016-11-14 13:00
3.5834,2016-11-14 12:00
3.5836,2016-11-14 11:00
3.5837,2016-11-14 10:00
3.5838,2016-11-14 09:00
3.5839,2016-11-14 08:00
3.5840,2016-11-14 07:00
3.5841,2016-11-14 06:00
3.5842,2016-11-14 05:00
3.5843,2016-11-14 04:00
3.5844,2016-11-14 03:00
3.5845,2016-11-14 02:00
3.5846,2016-11-14 01:00
3.5847,2016-11-14 00:00
3.5848,2016-11-13 23:00
3.5849,2016-11-13 22:00
3.5850,2016-11-13 21:00
3.5850,2016-11-13 20:00
3.5851,2016-11-13 19:00
3.5852,2016-11-13 18:00
3.5853,2016-11-13 17:00
3.5854,2016-11-13 16:00
3.5855,2016-11-13 15:00
3.5855,2016-11-13 14:00
3.5856,2016-11-13 13:00
3.5857,2016-11-13 12:00
3.5858,2016-11-13 11:00
3.5858,2016-11-13 10:00
3.5859,2016-11-13 09:00
3.5860,2016-11-13 08:00
3.5860,2016-11-13 07:00
3.5861,2016-11-13 06:00
3.5862,2016-11-13 05:00
3.5862,2016-11-13 04:00
3.5863,2016-11-13 03:00
3.5864,2016-11-13 02:00
3.5864,2016-11-13 01:00
3.5865,2016-11-13 00:00
3.5865,2016-11-12 23:00
3.5866,2016-11-12 22:00
3.5866,2016-11-12 21:00
3.5867,2016-11-12 20:00
3.5867,2016-11-12 19:00
3.5868,2016-11-12 18:00
3.5868,2016-11-12 17:00
3.5869,2016-11-12 16:00
3.5869,2016-11-12 15:00
3.5869,2016-11-12 14:00
3.5870,2016-11-12 13:00
3.5870,2016-11-12 12:00
3.5871,2016-11-12 11:00
3.5871,2016-11-12 10:00
3.5871,2016-11-12 09:00
3.5871,2016-11-12 08:00
3.5872,2016-11-12 07:00
3.5872,2016-11-12 06:00
3.5872,2016-11-12 05:00
3.5872,2016-11-12 04:00
3.5873,2016-11-12 03:00
3.5873,2016-11-12 02:00
3.5873,2016-11-12 01:00
3.5873,2016-11-12 00:00
3.5873,2016-11-11 23:00
3.5873,2016-11-11 22:00
3.5874,2016-11-11 21:00
3.5874,2016-11-11 20:00
3.5874,2016-11-11 19:00
3.5874,2016-11-11 18:00
3.5874,2016-11-11 17:00
3.5874,2016-11-11 16:00
3.5874,2016-11-11 15:00
3.5874,2016-11-11 14:00
3.5874,2016-11-11 13:00
3.5874,2016-11-11 12:00
3.5874,2016-11-11 11:00
3.5873,2016-11-11 10:00
3.5873,2016-11-11 09:00
3.5873,2016-11-11 08:00
3.5873,2016-11-11 07:00
3.5873,2016-11-11 06:00
3.5873,2016-11-11 05:00
3.5873,2016-11-11 04:00
3.5872,2016-11-11 03:00
3.5872,2016-11-11 02:00
3.5872,2016-11-11 01:00
3.5872,2016-11-11 00:00
3.5872,2016-11-10 23:00
3.5871,2016-11-10 22:00
3.5871,2016-11-10 21:00
3.5871,2016-11-10 20:00
3.5871,2016-11-10 19:00
3.5871,2016-11-10 18:00
3.5872,2016-11-10 17:00
