Q,dt
0.4365,2016-12-01 00:00
0.4325,2016-11-30 23:00
0.4279,2016-11-30 22:00
0.4236,2016-11-30 21:00
0.4205,2016-11-30 20:00
0.4173,2016-11-30 19:00
0.4153,2016-11-30 18:00
0.4154,2016-11-30 17:00
0.4155,2016-11-30 16:00
0.4157,2016-11-30 15:00
0.4160,2016-11-30 14:00
0.4163,2016-11-30 13:00
0.4168,2016-11-30 12:00
0.4174,2016-11-30 11:00
0.4182,2016-11-30 10:00
0.4192,2016-11-30 09:00
0.4205,2016-11-30 08:00
0.4221,2016-11-30 07:00
0.4240,2016-11-30 06:00
0.4263,2016-11-30 05:00
0.4290,2016-11-30 04:00
0.4321,2016-11-30 03:00
0.4358,2016-11-30 02:00
0.4399,2016-11-30 01:00
0.4444,2016-11-30 00:00
0.4494,2016-11-29 23:00
0.4548,2016-11-29 22:00
0.4604,2016-11-29 21:00
0.4663,2016-11-29 20:00
0.4722,2016-11-29 19:00
0.4781,2016-11-29 18:00
0.4838,2016-11-29 17:00
0.4894,2016-11-29 16:00
0.4948,2016-11-29 15:00
0.5001,2016-11-29 14:00
0.5052,2016-11-29 13:00
0.5102,2016-11-29 12:00
0.5151,2016-11-29 11:00
0.5196,2016-11-29 10:00
0.5237,2016-11-29 09:00
0.5274,2016-11-29 08:00
0.5305,2016-11-29 07:00
0.5335,2016-11-29 06:00
0.5366,2016-11-29 05:00
0.5403,2016-11-29 04:00
0.5446,2016-11-29 03:00
0.5483,2016-11-29 02:00
0.5483,2016-11-29 01:00
0.5514,2016-11-29 00:00
0.5705,2016-11-28 23:00
0.5933,2016-11-28 22:00
0.6170,2016-11-28 21:00
0.6411,2016-11-28 20:00
0.6645,2016-11-28 19:00
0.6866,2016-11-28 18:00
0.7063,2016-11-28 17:00
0.7231,2016-11-28 16:00
0.7367,2016-11-28 15:00
0.7469,2016-11-28 14:00
0.7540,2016-11-28 13:00
0.7581,2016-11-28 12:00
0.7590,2016-11-28 11:00
0.7562,2016-11-28 10:00
0.7492,2016-11-28 09:00
0.7373,2016-11-28 08:00
0.7198,2016-11-28 07:00
0.6955,2016-11-28 06:00
0.6632,2016-11-28 05:00
0.6155,2016-11-28 04:00
0.5544,2016-11-28 03:00
0.4973,2016-11-28 02:00
0.4456,2016-11-28 01:00
0.4162,2016-11-28 00:00
0.4132,2016-11-27 23:00
0.4133,2016-11-27 22:00
0.4133,2016-11-27 21:00
0.4133,2016-11-27 20:00
0.4133,2016-11-27 19:00
0.4133,2016-11-27 18:00
0.4133,2016-11-27 17:00
0.4133,2016-11-27 16:00
0.4133,2016-11-27 15:00
0.4134,2016-11-27 14:00
0.4134,2016-11-27 13:00
0.4134,2016-11-27 12:00
0.4134,2016-11-27 11:00
0.4134,2016-11-27 10:00
0.4134,2016-11-27 09:00
0.4134,2016-11-27 08:00
0.4134,2016-11-27 07:00
0.4134,2016-11-27 06:00
0.4135,2016-11-27 05:00
0.4135,2016-11-27 04:00
0.4135,2016-11-27 03:00
0.4135,2016-11-27 02:00
0.4135,2016-11-27 01:00
0.4135,2016-11-27 00:00
0.4135,2016-11-26 23:00
0.4135,2016-11-26 22:00
0.4135,2016-11-26 21:00
0.4135,2016-11-26 20:00
0.4136,2016-11-26 19:00
0.4136,2016-11-26 18:00
0.4136,2016-11-26 17:00
0.4136,2016-11-26 16:00
0.4136,2016-11-26 15:00
0.4136,2016-11-26 14:00
0.4136,2016-11-26 13:00
0.4136,2016-11-26 12:00
0.4136,2016-11-26 11:00
0.4136,2016-11-26 10:00
0.4136,2016-11-26 09:00
0.4136,2016-11-26 08:00
0.4136,2016-11-26 07:00
0.4137,2016-11-26 06:00
0.4137,2016-11-26 05:00
0.4137,2016-11-26 04:00
0.4137,2016-11-26 03:00
0.4137,2016-11-26 02:00
0.4137,2016-11-26 01:00
0.4137,2016-11-26 00:00
0.4137,2016-11-25 23:00
0.4137,2016-11-25 22:00
0.4137,2016-11-25 21:00
0.4137,2016-11-25 20:00
0.4137,2016-11-25 19:00
0.4137,2016-11-25 18:00
0.4137,2016-11-25 17:00
0.4137,2016-11-25 16:00
0.4137,2016-11-25 15:00
0.4138,2016-11-25 14:00
0.4138,2016-11-25 13:00
0.4138,2016-11-25 12:00
0.4138,2016-11-25 11:00
0.4138,2016-11-25 10:00
0.4138,2016-11-25 09:00
0.4139,2016-11-25 08:00
0.4139,2016-11-25 07:00
0.4140,2016-11-25 06:00
0.4141,2016-11-25 05:00
0.4142,2016-11-25 04:00
0.4144,2016-11-25 03:00
0.4146,2016-11-25 02:00
0.4148,2016-11-25 01:00
0.4152,2016-11-25 00:00
0.4156,2016-11-24 23:00
0.4162,2016-11-24 22:00
0.4169,2016-11-24 21:00
0.4178,2016-11-24 20:00
0.4188,2016-11-24 19:00
0.4201,2016-11-24 18:00
0.4217,2016-11-24 17:00
0.4236,2016-11-24 16:00
0.4259,2016-11-24 15:00
0.4285,2016-11-24 14:00
0.4315,2016-11-24 13:00
0.4350,2016-11-24 12:00
0.4390,2016-11-24 11:00
0.4435,2016-11-24 10:00
0.4486,2016-11-24 09:00
0.4541,2016-11-24 08:00
0.4601,2016-11-24 07:00
0.4666,2016-11-24 06:00
0.4734,2016-11-24 05:00
0.4804,2016-11-24 04:00
0.4875,2016-11-24 03:00
0.4947,2016-11-24 02:00
0.5017,2016-11-24 01:00
0.5085,2016-11-24 00:00
0.5150,2016-11-23 23:00
0.5210,2016-11-23 22:00
0.5263,2016-11-23 21:00
0.5309,2016-11-23 20:00
0.5345,2016-11-23 19:00
0.5370,2016-11-23 18:00
0.5382,2016-11-23 17:00
0.5378,2016-11-23 16:00
0.5360,2016-11-23 15:00
0.5326,2016-11-23 14:00
0.5254,2016-11-23 13:00
0.5154,2016-11-23 12:00
0.5087,2016-11-23 11:00
0.5012,2016-11-23 10:00
0.4948,2016-11-23 09:00
0.4888,2016-11-23 08:00
0.4826,2016-11-23 07:00
0.4741,2016-11-23 06:00
0.4646,2016-11-23 05:00
0.4562,2016-11-23 04:00
