Q,dt
9.8201,2016-12-01 00:00
9.9374,2016-11-30 23:00
10.0586,2016-11-30 22:00
10.1835,2016-11-30 21:00
10.3106,2016-11-30 20:00
10.4372,2016-11-30 19:00
10.5606,2016-11-30 18:00
10.6777,2016-11-30 17:00
10.7859,2016-11-30 16:00
10.8823,2016-11-30 15:00
10.9643,2016-11-30 14:00
11.0291,2016-11-30 13:00
11.0746,2016-11-30 12:00
11.0990,2016-11-30 11:00
11.1013,2016-11-30 10:00
11.0815,2016-11-30 09:00
11.0406,2016-11-30 08:00
10.9807,2016-11-30 07:00
10.9049,2016-11-30 06:00
10.8173,2016-11-30 05:00
10.7229,2016-11-30 04:00
10.6271,2016-11-30 03:00
10.5354,2016-11-30 02:00
10.4530,2016-11-30 01:00
10.3846,2016-11-30 00:00
10.3339,2016-11-29 23:00
10.3033,2016-11-29 22:00
10.2938,2016-11-29 21:00
10.3049,2016-11-29 20:00
10.3351,2016-11-29 19:00
10.3813,2016-11-29 18:00
10.4399,2016-11-29 17:00
10.5067,2016-11-29 16:00
10.5769,2016-11-29 15:00
10.6463,2016-11-29 14:00
10.7106,2016-11-29 13:00
10.7668,2016-11-29 12:00
10.8124,2016-11-29 11:00
10.8462,2016-11-29 10:00
10.8681,2016-11-29 09:00
10.8792,2016-11-29 08:00
10.8813,2016-11-29 07:00
10.8763,2016-11-29 06:00
10.8662,2016-11-29 05:00
10.8530,2016-11-29 04:00
10.8399,2016-11-29 03:00
10.8309,2016-11-29 02:00
10.8295,2016-11-29 01:00
10.8363,2016-11-29 00:00
10.8460,2016-11-28 23:00
10.8557,2016-11-28 22:00
10.8605,2016-11-28 21:00
10.8547,2016-11-28 20:00
10.8329,2016-11-28 19:00
10.7904,2016-11-28 18:00
10.7244,2016-11-28 17:00
10.6335,2016-11-28 16:00
10.5182,2016-11-28 15:00
10.3792,2016-11-28 14:00
10.2172,2016-11-28 13:00
10.0333,2016-11-28 12:00
9.8298,2016-11-28 11:00
9.6130,2016-11-28 10:00
9.3932,2016-11-28 09:00
9.1811,2016-11-28 08:00
8.9833,2016-11-28 07:00
8.7985,2016-11-28 06:00
8.6211,2016-11-28 05:00
8.4507,2016-11-28 04:00
8.3049,2016-11-28 03:00
8.2032,2016-11-28 02:00
8.1515,2016-11-28 01:00
8.1387,2016-11-28 00:00
8.1366,2016-11-27 23:00
8.1370,2016-11-27 22:00
8.1374,2016-11-27 21:00
8.1378,2016-11-27 20:00
8.1382,2016-11-27 19:00
8.1387,2016-11-27 18:00
8.1392,2016-11-27 17:00
8.1398,2016-11-27 16:00
8.1405,2016-11-27 15:00
8.1414,2016-11-27 14:00
8.1423,2016-11-27 13:00
8.1435,2016-11-27 12:00
8.1448,2016-11-27 11:00
8.1464,2016-11-27 10:00
8.1484,2016-11-27 09:00
8.1507,2016-11-27 08:00
8.1535,2016-11-27 07:00
8.1568,2016-11-27 06:00
8.1607,2016-11-27 05:00
8.1653,2016-11-27 04:00
8.1707,2016-11-27 03:00
8.1770,2016-11-27 02:00
8.1842,2016-11-27 01:00
8.1926,2016-11-27 00:00
8.2021,2016-11-26 23:00
8.2129,2016-11-26 22:00
8.2250,2016-11-26 21:00
8.2385,2016-11-26 20:00
8.2535,2016-11-26 19:00
8.2700,2016-11-26 18:00
8.2879,2016-11-26 17:00
8.3073,2016-11-26 16:00
8.3281,2016-11-26 15:00
8.3502,2016-11-26 14:00
8.3735,2016-11-26 13:00
8.3979,2016-11-26 12:00
8.4233,2016-11-26 11:00
8.4494,2016-11-26 10:00
8.4760,2016-11-26 09:00
8.5030,2016-11-26 08:00
8.5300,2016-11-26 07:00
8.5569,2016-11-26 06:00
8.5833,2016-11-26 05:00
8.6090,2016-11-26 04:00
8.6337,2016-11-26 03:00
8.6572,2016-11-26 02:00
8.6791,2016-11-26 01:00
8.6992,2016-11-26 00:00
8.7174,2016-11-25 23:00
8.7333,2016-11-25 22:00
8.7469,2016-11-25 21:00
8.7580,2016-11-25 20:00
8.7666,2016-11-25 19:00
8.7727,2016-11-25 18:00
8.7762,2016-11-25 17:00
8.7775,2016-11-25 16:00
8.7766,2016-11-25 15:00
8.7738,2016-11-25 14:00
8.7695,2016-11-25 13:00
8.7640,2016-11-25 12:00
8.7577,2016-11-25 11:00
8.7511,2016-11-25 10:00
8.7444,2016-11-25 09:00
8.7382,2016-11-25 08:00
8.7326,2016-11-25 07:00
8.7280,2016-11-25 06:00
8.7246,2016-11-25 05:00
8.7224,2016-11-25 04:00
8.7216,2016-11-25 03:00
8.7221,2016-11-25 02:00
8.7240,2016-11-25 01:00
8.7271,2016-11-25 00:00
8.7316,2016-11-24 23:00
8.7372,2016-11-24 22:00
8.7438,2016-11-24 21:00
8.7512,2016-11-24 20:00
8.7590,2016-11-24 19:00
8.7671,2016-11-24 18:00
8.7751,2016-11-24 17:00
8.7826,2016-11-24 16:00
8.7895,2016-11-24 15:00
8.7956,2016-11-24 14:00
8.8007,2016-11-24 13:00
8.8048,2016-11-24 12:00
8.8078,2016-11-24 11:00
8.8096,2016-11-24 10:00
8.8100,2016-11-24 09:00
8.8089,2016-11-24 08:00
8.8058,2016-11-24 07:00
8.8006,2016-11-24 06:00
8.7933,2016-11-24 05:00
8.7838,2016-11-24 04:00
8.7724,2016-11-24 03:00
8.7595,2016-11-24 02:00
8.7456,2016-11-24 01:00
8.7309,2016-11-24 00:00
8.7156,2016-11-23 23:00
8.6995,2016-11-23 22:00
8.6825,2016-11-23 21:00
8.6646,2016-11-23 20:00
8.6458,2016-11-23 19:00
