Q,dt
1.5161,2016-12-01 00:00
1.5070,2016-11-30 23:00
1.4989,2016-11-30 22:00
1.4926,2016-11-30 21:00
1.4887,2016-11-30 20:00
1.4854,2016-11-30 19:00
1.4847,2016-11-30 18:00
1.4849,2016-11-30 17:00
1.4853,2016-11-30 16:00
1.4859,2016-11-30 15:00
1.4868,2016-11-30 14:00
1.4880,2016-11-30 13:00
1.4896,2016-11-30 12:00
1.4916,2016-11-30 11:00
1.4943,2016-11-30 10:00
1.4977,2016-11-30 09:00
1.5019,2016-11-30 08:00
1.5070,2016-11-30 07:00
1.5132,2016-11-30 06:00
1.5204,2016-11-30 05:00
1.5287,2016-11-30 04:00
1.5381,2016-11-30 03:00
1.5483,2016-11-30 02:00
1.5593,2016-11-30 01:00
1.5709,2016-11-30 00:00
1.5826,2016-11-29 23:00
1.5941,2016-11-29 22:00
1.6053,2016-11-29 21:00
1.6157,2016-11-29 20:00
1.6252,2016-11-29 19:00
1.6338,2016-11-29 18:00
1.6415,2016-11-29 17:00
1.6488,2016-11-29 16:00
1.6559,2016-11-29 15:00
1.6634,2016-11-29 14:00
1.6719,2016-11-29 13:00
1.6821,2016-11-29 12:00
1.6948,2016-11-29 11:00
1.7109,2016-11-29 10:00
1.7314,2016-11-29 09:00
1.7573,2016-11-29 08:00
1.7897,2016-11-29 07:00
1.8299,2016-11-29 06:00
1.8793,2016-11-29 05:00
1.9394,2016-11-29 04:00
2.0116,2016-11-29 03:00
2.0954,2016-11-29 02:00
2.1876,2016-11-29 01:00
2.2969,2016-11-29 00:00
2.4287,2016-11-28 23:00
2.5690,2016-11-28 22:00
2.7145,2016-11-28 21:00
2.8610,2016-11-28 20:00
3.0033,2016-11-28 19:00
3.1351,2016-11-28 18:00
3.2496,2016-11-28 17:00
3.3397,2016-11-28 16:00
3.3982,2016-11-28 15:00
3.4184,2016-11-28 14:00
3.3943,2016-11-28 13:00
3.3217,2016-11-28 12:00
3.1997,2016-11-28 11:00
3.0316,2016-11-28 10:00
2.8269,2016-11-28 09:00
2.6007,2016-11-28 08:00
2.3716,2016-11-28 07:00
2.1585,2016-11-28 06:00
1.9764,2016-11-28 05:00
1.8213,2016-11-28 04:00
1.6913,2016-11-28 03:00
1.5947,2016-11-28 02:00
1.5208,2016-11-28 01:00
1.4812,2016-11-28 00:00
1.4748,2016-11-27 23:00
1.4749,2016-11-27 22:00
1.4749,2016-11-27 21:00
1.4750,2016-11-27 20:00
1.4750,2016-11-27 19:00
1.4751,2016-11-27 18:00
1.4752,2016-11-27 17:00
1.4752,2016-11-27 16:00
1.4753,2016-11-27 15:00
1.4753,2016-11-27 14:00
1.4754,2016-11-27 13:00
1.4754,2016-11-27 12:00
1.4755,2016-11-27 11:00
1.4755,2016-11-27 10:00
1.4756,2016-11-27 09:00
1.4756,2016-11-27 08:00
1.4757,2016-11-27 07:00
1.4757,2016-11-27 06:00
1.4758,2016-11-27 05:00
1.4758,2016-11-27 04:00
1.4759,2016-11-27 03:00
1.4759,2016-11-27 02:00
1.4760,2016-11-27 01:00
1.4760,2016-11-27 00:00
1.4761,2016-11-26 23:00
1.4761,2016-11-26 22:00
1.4762,2016-11-26 21:00
1.4762,2016-11-26 20:00
1.4762,2016-11-26 19:00
1.4763,2016-11-26 18:00
1.4763,2016-11-26 17:00
1.4764,2016-11-26 16:00
1.4764,2016-11-26 15:00
1.4765,2016-11-26 14:00
1.4765,2016-11-26 13:00
1.4765,2016-11-26 12:00
1.4766,2016-11-26 11:00
1.4766,2016-11-26 10:00
1.4767,2016-11-26 09:00
1.4767,2016-11-26 08:00
1.4767,2016-11-26 07:00
1.4768,2016-11-26 06:00
1.4768,2016-11-26 05:00
1.4768,2016-11-26 04:00
1.4769,2016-11-26 03:00
1.4769,2016-11-26 02:00
1.4769,2016-11-26 01:00
1.4770,2016-11-26 00:00
1.4770,2016-11-25 23:00
1.4770,2016-11-25 22:00
1.4771,2016-11-25 21:00
1.4771,2016-11-25 20:00
1.4771,2016-11-25 19:00
1.4772,2016-11-25 18:00
1.4772,2016-11-25 17:00
1.4772,2016-11-25 16:00
1.4773,2016-11-25 15:00
1.4773,2016-11-25 14:00
1.4774,2016-11-25 13:00
1.4774,2016-11-25 12:00
1.4775,2016-11-25 11:00
1.4776,2016-11-25 10:00
1.4778,2016-11-25 09:00
1.4780,2016-11-25 08:00
1.4782,2016-11-25 07:00
1.4785,2016-11-25 06:00
1.4789,2016-11-25 05:00
1.4795,2016-11-25 04:00
1.4802,2016-11-25 03:00
1.4812,2016-11-25 02:00
1.4825,2016-11-25 01:00
1.4841,2016-11-25 00:00
1.4862,2016-11-24 23:00
1.4889,2016-11-24 22:00
1.4923,2016-11-24 21:00
1.4964,2016-11-24 20:00
1.5016,2016-11-24 19:00
1.5078,2016-11-24 18:00
1.5153,2016-11-24 17:00
1.5241,2016-11-24 16:00
1.5344,2016-11-24 15:00
1.5463,2016-11-24 14:00
1.5598,2016-11-24 13:00
1.5750,2016-11-24 12:00
1.5917,2016-11-24 11:00
1.6099,2016-11-24 10:00
1.6294,2016-11-24 09:00
1.6500,2016-11-24 08:00
1.6713,2016-11-24 07:00
1.6931,2016-11-24 06:00
1.7150,2016-11-24 05:00
1.7364,2016-11-24 04:00
1.7570,2016-11-24 03:00
1.7763,2016-11-24 02:00
1.7937,2016-11-24 01:00
1.8088,2016-11-24 00:00
1.8214,2016-11-23 23:00
1.8308,2016-11-23 22:00
1.8368,2016-11-23 21:00
1.8391,2016-11-23 20:00
1.8375,2016-11-23 19:00
1.8321,2016-11-23 18:00
1.8238,2016-11-23 17:00
1.8132,2016-11-23 16:00
1.8010,2016-11-23 15:00
1.7876,2016-11-23 14:00
1.7697,2016-11-23 13:00
1.7498,2016-11-23 12:00
1.7312,2016-11-23 11:00
1.7134,2016-11-23 10:00
1.6938,2016-11-23 09:00
1.6719,2016-11-23 08:00
1.6488,2016-11-23 07:00
1.6253,2016-11-23 06:00
1.6013,2016-11-23 05:00
1.5779,2016-11-23 04:00
1.5571,2016-11-23 03:00
1.5391,2016-11-23 02:00
1.5264,2016-11-23 01:00
1.5157,2016-11-23 00:00
1.5044,2016-11-22 23:00
1.4935,2016-11-22 22:00
1.4877,2016-11-22 21:00
1.4841,2016-11-22 20:00
1.4822,2016-11-22 19:00
1.4817,2016-11-22 18:00
1.4815,2016-11-22 17:00
1.4813,2016-11-22 16:00
1.4814,2016-11-22 15:00
1.4816,2016-11-22 14:00
1.4817,2016-11-22 13:00
1.4818,2016-11-22 12:00
1.4819,2016-11-22 11:00
1.4820,2016-11-22 10:00
1.4822,2016-11-22 09:00
1.4823,2016-11-22 08:00
1.4824,2016-11-22 07:00
1.4825,2016-11-22 06:00
1.4827,2016-11-22 05:00
1.4828,2016-11-22 04:00
1.4829,2016-11-22 03:00
1.4830,2016-11-22 02:00
1.4831,2016-11-22 01:00
1.4833,2016-11-22 00:00
1.4834,2016-11-21 23:00
1.4835,2016-11-21 22:00
1.4836,2016-11-21 21:00
1.4837,2016-11-21 20:00
1.4839,2016-11-21 19:00
1.4840,2016-11-21 18:00
1.4841,2016-11-21 17:00
1.4842,2016-11-21 16:00
1.4843,2016-11-21 15:00
1.4844,2016-11-21 14:00
1.4846,2016-11-21 13:00
1.4847,2016-11-21 12:00
1.4848,2016-11-21 11:00
1.4849,2016-11-21 10:00
1.4850,2016-11-21 09:00
1.4851,2016-11-21 08:00
1.4852,2016-11-21 07:00
1.4854,2016-11-21 06:00
1.4855,2016-11-21 05:00
1.4856,2016-11-21 04:00
1.4857,2016-11-21 03:00
1.4858,2016-11-21 02:00
1.4859,2016-11-21 01:00
1.4860,2016-11-21 00:00
1.4862,2016-11-20 23:00
1.4863,2016-11-20 22:00
1.4864,2016-11-20 21:00
1.4865,2016-11-20 20:00
1.4866,2016-11-20 19:00
1.4868,2016-11-20 18:00
1.4869,2016-11-20 17:00
1.4870,2016-11-20 16:00
