Q,dt
3.7085,2016-12-01 00:00
3.7123,2016-11-30 23:00
3.7164,2016-11-30 22:00
3.7211,2016-11-30 21:00
3.7267,2016-11-30 20:00
3.7345,2016-11-30 19:00
3.7442,2016-11-30 18:00
3.7543,2016-11-30 17:00
3.7652,2016-11-30 16:00
3.7770,2016-11-30 15:00
3.7900,2016-11-30 14:00
3.8045,2016-11-30 13:00
3.8208,2016-11-30 12:00
3.8395,2016-11-30 11:00
3.8611,2016-11-30 10:00
3.8860,2016-11-30 09:00
3.9149,2016-11-30 08:00
3.9485,2016-11-30 07:00
3.9873,2016-11-30 06:00
4.0319,2016-11-30 05:00
4.0828,2016-11-30 04:00
4.1403,2016-11-30 03:00
4.2045,2016-11-30 02:00
4.2753,2016-11-30 01:00
4.3522,2016-11-30 00:00
4.4344,2016-11-29 23:00
4.5206,2016-11-29 22:00
4.6097,2016-11-29 21:00
4.7000,2016-11-29 20:00
4.7898,2016-11-29 19:00
4.8775,2016-11-29 18:00
4.9614,2016-11-29 17:00
5.0395,2016-11-29 16:00
5.1101,2016-11-29 15:00
5.1711,2016-11-29 14:00
5.2206,2016-11-29 13:00
5.2566,2016-11-29 12:00
5.2779,2016-11-29 11:00
5.2837,2016-11-29 10:00
5.2739,2016-11-29 09:00
5.2495,2016-11-29 08:00
5.2128,2016-11-29 07:00
5.1672,2016-11-29 06:00
5.1168,2016-11-29 05:00
5.0655,2016-11-29 04:00
5.0160,2016-11-29 03:00
4.9713,2016-11-29 02:00
4.9378,2016-11-29 01:00
4.9156,2016-11-29 00:00
4.8989,2016-11-28 23:00
4.8831,2016-11-28 22:00
4.8614,2016-11-28 21:00
4.8268,2016-11-28 20:00
4.7776,2016-11-28 19:00
4.7126,2016-11-28 18:00
4.6357,2016-11-28 17:00
4.5546,2016-11-28 16:00
4.4774,2016-11-28 15:00
4.4053,2016-11-28 14:00
4.3376,2016-11-28 13:00
4.2710,2016-11-28 12:00
4.2018,2016-11-28 11:00
4.1278,2016-11-28 10:00
4.0507,2016-11-28 09:00
3.9736,2016-11-28 08:00
3.9066,2016-11-28 07:00
3.8632,2016-11-28 06:00
3.8327,2016-11-28 05:00
3.7889,2016-11-28 04:00
