Q,dt
1.2636,2016-12-01 00:00
1.2607,2016-11-30 23:00
1.2576,2016-11-30 22:00
1.2541,2016-11-30 21:00
1.2503,2016-11-30 20:00
1.2484,2016-11-30 19:00
1.2483,2016-11-30 18:00
1.2481,2016-11-30 17:00
1.2480,2016-11-30 16:00
1.2478,2016-11-30 15:00
1.2477,2016-11-30 14:00
1.2475,2016-11-30 13:00
1.2474,2016-11-30 12:00
1.2473,2016-11-30 11:00
1.2471,2016-11-30 10:00
1.2470,2016-11-30 09:00
1.2469,2016-11-30 08:00
1.2469,2016-11-30 07:00
1.2468,2016-11-30 06:00
1.2468,2016-11-30 05:00
1.2468,2016-11-30 04:00
1.2470,2016-11-30 03:00
1.2472,2016-11-30 02:00
1.2476,2016-11-30 01:00
1.2481,2016-11-30 00:00
1.2488,2016-11-29 23:00
1.2499,2016-11-29 22:00
1.2512,2016-11-29 21:00
1.2529,2016-11-29 20:00
1.2551,2016-11-29 19:00
1.2579,2016-11-29 18:00
1.2612,2016-11-29 17:00
1.2652,2016-11-29 16:00
1.2700,2016-11-29 15:00
1.2758,2016-11-29 14:00
1.2825,2016-11-29 13:00
1.2905,2016-11-29 12:00
1.2998,2016-11-29 11:00
1.3108,2016-11-29 10:00
1.3238,2016-11-29 09:00
1.3393,2016-11-29 08:00
1.3579,2016-11-29 07:00
1.3804,2016-11-29 06:00
1.4076,2016-11-29 05:00
1.4406,2016-11-29 04:00
1.4805,2016-11-29 03:00
1.5299,2016-11-29 02:00
1.5920,2016-11-29 01:00
1.6674,2016-11-29 00:00
1.7567,2016-11-28 23:00
1.8599,2016-11-28 22:00
1.9756,2016-11-28 21:00
2.1013,2016-11-28 20:00
2.2335,2016-11-28 19:00
2.3613,2016-11-28 18:00
2.4724,2016-11-28 17:00
2.5524,2016-11-28 16:00
2.5882,2016-11-28 15:00
2.5738,2016-11-28 14:00
2.5148,2016-11-28 13:00
2.4269,2016-11-28 12:00
2.3283,2016-11-28 11:00
2.2301,2016-11-28 10:00
2.1297,2016-11-28 09:00
2.0211,2016-11-28 08:00
1.9047,2016-11-28 07:00
1.7852,2016-11-28 06:00
1.6581,2016-11-28 05:00
1.5219,2016-11-28 04:00
1.3889,2016-11-28 03:00
1.2896,2016-11-28 02:00
1.2486,2016-11-28 01:00
1.2411,2016-11-28 00:00
1.2394,2016-11-27 23:00
1.2393,2016-11-27 22:00
1.2393,2016-11-27 21:00
1.2393,2016-11-27 20:00
1.2393,2016-11-27 19:00
1.2393,2016-11-27 18:00
1.2392,2016-11-27 17:00
1.2392,2016-11-27 16:00
1.2392,2016-11-27 15:00
1.2392,2016-11-27 14:00
1.2391,2016-11-27 13:00
1.2391,2016-11-27 12:00
1.2391,2016-11-27 11:00
1.2391,2016-11-27 10:00
1.2390,2016-11-27 09:00
1.2390,2016-11-27 08:00
1.2390,2016-11-27 07:00
1.2389,2016-11-27 06:00
1.2389,2016-11-27 05:00
1.2389,2016-11-27 04:00
1.2388,2016-11-27 03:00
1.2388,2016-11-27 02:00
1.2388,2016-11-27 01:00
1.2387,2016-11-27 00:00
1.2387,2016-11-26 23:00
1.2387,2016-11-26 22:00
1.2386,2016-11-26 21:00
1.2386,2016-11-26 20:00
1.2385,2016-11-26 19:00
1.2385,2016-11-26 18:00
1.2385,2016-11-26 17:00
1.2384,2016-11-26 16:00
1.2384,2016-11-26 15:00
1.2383,2016-11-26 14:00
1.2383,2016-11-26 13:00
1.2383,2016-11-26 12:00
1.2382,2016-11-26 11:00
1.2382,2016-11-26 10:00
1.2381,2016-11-26 09:00
1.2381,2016-11-26 08:00
1.2380,2016-11-26 07:00
1.2380,2016-11-26 06:00
1.2379,2016-11-26 05:00
1.2379,2016-11-26 04:00
1.2378,2016-11-26 03:00
1.2378,2016-11-26 02:00
1.2377,2016-11-26 01:00
1.2376,2016-11-26 00:00
1.2376,2016-11-25 23:00
1.2375,2016-11-25 22:00
1.2375,2016-11-25 21:00
1.2374,2016-11-25 20:00
1.2374,2016-11-25 19:00
1.2373,2016-11-25 18:00
1.2373,2016-11-25 17:00
1.2372,2016-11-25 16:00
1.2371,2016-11-25 15:00
1.2371,2016-11-25 14:00
1.2370,2016-11-25 13:00
1.2370,2016-11-25 12:00
1.2369,2016-11-25 11:00
1.2369,2016-11-25 10:00
1.2368,2016-11-25 09:00
1.2368,2016-11-25 08:00
1.2368,2016-11-25 07:00
1.2368,2016-11-25 06:00
1.2369,2016-11-25 05:00
1.2370,2016-11-25 04:00
1.2372,2016-11-25 03:00
1.2375,2016-11-25 02:00
1.2379,2016-11-25 01:00
1.2386,2016-11-25 00:00
1.2395,2016-11-24 23:00
1.2408,2016-11-24 22:00
1.2427,2016-11-24 21:00
1.2453,2016-11-24 20:00
1.2488,2016-11-24 19:00
1.2536,2016-11-24 18:00
1.2600,2016-11-24 17:00
1.2685,2016-11-24 16:00
1.2794,2016-11-24 15:00
1.2932,2016-11-24 14:00
1.3105,2016-11-24 13:00
1.3316,2016-11-24 12:00
1.3568,2016-11-24 11:00
1.3861,2016-11-24 10:00
1.4192,2016-11-24 09:00
1.4554,2016-11-24 08:00
1.4937,2016-11-24 07:00
1.5328,2016-11-24 06:00
1.5715,2016-11-24 05:00
1.6087,2016-11-24 04:00
1.6442,2016-11-24 03:00
1.6785,2016-11-24 02:00
1.7128,2016-11-24 01:00
1.7483,2016-11-24 00:00
1.7850,2016-11-23 23:00
1.8216,2016-11-23 22:00
1.8557,2016-11-23 21:00
1.8846,2016-11-23 20:00
1.9064,2016-11-23 19:00
1.9190,2016-11-23 18:00
1.9186,2016-11-23 17:00
1.9014,2016-11-23 16:00
1.8637,2016-11-23 15:00
1.8202,2016-11-23 14:00
1.7895,2016-11-23 13:00
1.7531,2016-11-23 12:00
1.7097,2016-11-23 11:00
1.6622,2016-11-23 10:00
1.6115,2016-11-23 09:00
1.5574,2016-11-23 08:00
1.4959,2016-11-23 07:00
1.4368,2016-11-23 06:00
1.3927,2016-11-23 05:00
1.3509,2016-11-23 04:00
1.3210,2016-11-23 03:00
1.2994,2016-11-23 02:00
1.2757,2016-11-23 01:00
1.2539,2016-11-23 00:00
1.2427,2016-11-22 23:00
1.2378,2016-11-22 22:00
1.2363,2016-11-22 21:00
1.2361,2016-11-22 20:00
1.2361,2016-11-22 19:00
1.2362,2016-11-22 18:00
1.2363,2016-11-22 17:00
1.2364,2016-11-22 16:00
1.2365,2016-11-22 15:00
1.2366,2016-11-22 14:00
1.2367,2016-11-22 13:00
1.2368,2016-11-22 12:00
1.2369,2016-11-22 11:00
1.2371,2016-11-22 10:00
1.2372,2016-11-22 09:00
1.2373,2016-11-22 08:00
1.2374,2016-11-22 07:00
1.2375,2016-11-22 06:00
1.2376,2016-11-22 05:00
1.2377,2016-11-22 04:00
1.2378,2016-11-22 03:00
1.2379,2016-11-22 02:00
1.2380,2016-11-22 01:00
1.2381,2016-11-22 00:00
1.2382,2016-11-21 23:00
1.2383,2016-11-21 22:00
1.2384,2016-11-21 21:00
1.2385,2016-11-21 20:00
1.2386,2016-11-21 19:00
1.2387,2016-11-21 18:00
1.2388,2016-11-21 17:00
1.2389,2016-11-21 16:00
1.2390,2016-11-21 15:00
1.2391,2016-11-21 14:00
1.2392,2016-11-21 13:00
1.2393,2016-11-21 12:00
1.2394,2016-11-21 11:00
1.2395,2016-11-21 10:00
1.2395,2016-11-21 09:00
1.2396,2016-11-21 08:00
1.2397,2016-11-21 07:00
1.2398,2016-11-21 06:00
1.2399,2016-11-21 05:00
1.2400,2016-11-21 04:00
1.2401,2016-11-21 03:00
1.2402,2016-11-21 02:00
1.2403,2016-11-21 01:00
1.2404,2016-11-21 00:00
1.2405,2016-11-20 23:00
1.2406,2016-11-20 22:00
1.2407,2016-11-20 21:00
1.2408,2016-11-20 20:00
1.2409,2016-11-20 19:00
1.2410,2016-11-20 18:00
1.2411,2016-11-20 17:00
1.2411,2016-11-20 16:00
1.2413,2016-11-20 15:00
1.2414,2016-11-20 14:00
1.2415,2016-11-20 13:00
1.2416,2016-11-20 12:00
1.2417,2016-11-20 11:00
1.2419,2016-11-20 10:00
1.2421,2016-11-20 09:00
1.2423,2016-11-20 08:00
1.2425,2016-11-20 07:00
1.2428,2016-11-20 06:00
1.2432,2016-11-20 05:00
1.2437,2016-11-20 04:00
1.2442,2016-11-20 03:00
1.2448,2016-11-20 02:00
1.2455,2016-11-20 01:00
1.2463,2016-11-20 00:00
1.2472,2016-11-19 23:00
1.2480,2016-11-19 22:00
1.2489,2016-11-19 21:00
1.2496,2016-11-19 20:00
1.2502,2016-11-19 19:00
1.2506,2016-11-19 18:00
1.2509,2016-11-19 17:00
1.2511,2016-11-19 16:00
1.2511,2016-11-19 15:00
1.2511,2016-11-19 14:00
1.2511,2016-11-19 13:00
1.2511,2016-11-19 12:00
1.2511,2016-11-19 11:00
1.2510,2016-11-19 10:00
1.2508,2016-11-19 09:00
1.2506,2016-11-19 08:00
1.2503,2016-11-19 07:00
1.2498,2016-11-19 06:00
1.2491,2016-11-19 05:00
1.2479,2016-11-19 04:00
1.2466,2016-11-19 03:00
1.2464,2016-11-19 02:00
1.2463,2016-11-19 01:00
1.2461,2016-11-19 00:00
1.2459,2016-11-18 23:00
1.2457,2016-11-18 22:00
1.2456,2016-11-18 21:00
1.2454,2016-11-18 20:00
1.2453,2016-11-18 19:00
1.2452,2016-11-18 18:00
1.2451,2016-11-18 17:00
1.2451,2016-11-18 16:00
1.2451,2016-11-18 15:00
1.2452,2016-11-18 14:00
1.2453,2016-11-18 13:00
1.2453,2016-11-18 12:00
1.2454,2016-11-18 11:00
1.2455,2016-11-18 10:00
1.2456,2016-11-18 09:00
1.2456,2016-11-18 08:00
1.2457,2016-11-18 07:00
1.2458,2016-11-18 06:00
1.2458,2016-11-18 05:00
1.2459,2016-11-18 04:00
1.2460,2016-11-18 03:00
1.2460,2016-11-18 02:00
1.2461,2016-11-18 01:00
1.2462,2016-11-18 00:00
1.2462,2016-11-17 23:00
