Q,dt
6.5029,2016-12-01 00:00
6.4953,2016-11-30 23:00
6.4896,2016-11-30 22:00
6.4872,2016-11-30 21:00
6.4877,2016-11-30 20:00
6.4897,2016-11-30 19:00
6.5011,2016-11-30 18:00
6.5223,2016-11-30 17:00
6.5472,2016-11-30 16:00
6.5791,2016-11-30 15:00
6.6192,2016-11-30 14:00
6.6666,2016-11-30 13:00
6.7218,2016-11-30 12:00
6.7849,2016-11-30 11:00
6.8556,2016-11-30 10:00
6.9330,2016-11-30 09:00
7.0161,2016-11-30 08:00
7.1033,2016-11-30 07:00
7.1928,2016-11-30 06:00
7.2823,2016-11-30 05:00
7.3693,2016-11-30 04:00
7.4511,2016-11-30 03:00
7.5248,2016-11-30 02:00
7.5876,2016-11-30 01:00
7.6368,2016-11-30 00:00
7.6703,2016-11-29 23:00
7.6867,2016-11-29 22:00
7.6859,2016-11-29 21:00
7.6688,2016-11-29 20:00
7.6378,2016-11-29 19:00
7.5965,2016-11-29 18:00
7.5495,2016-11-29 17:00
7.5016,2016-11-29 16:00
7.4573,2016-11-29 15:00
7.4203,2016-11-29 14:00
7.3930,2016-11-29 13:00
7.3770,2016-11-29 12:00
7.3729,2016-11-29 11:00
7.3811,2016-11-29 10:00
7.4012,2016-11-29 09:00
7.4311,2016-11-29 08:00
7.4671,2016-11-29 07:00
7.5041,2016-11-29 06:00
7.5384,2016-11-29 05:00
7.5691,2016-11-29 04:00
7.5985,2016-11-29 03:00
7.6237,2016-11-29 02:00
7.6290,2016-11-29 01:00
7.6537,2016-11-29 00:00
7.7106,2016-11-28 23:00
7.7617,2016-11-28 22:00
7.8007,2016-11-28 21:00
7.8232,2016-11-28 20:00
7.8275,2016-11-28 19:00
7.8133,2016-11-28 18:00
7.7818,2016-11-28 17:00
7.7354,2016-11-28 16:00
7.6771,2016-11-28 15:00
7.6095,2016-11-28 14:00
7.5354,2016-11-28 13:00
7.4582,2016-11-28 12:00
7.3816,2016-11-28 11:00
7.3077,2016-11-28 10:00
7.2321,2016-11-28 09:00
7.1406,2016-11-28 08:00
7.0224,2016-11-28 07:00
6.8687,2016-11-28 06:00
6.6752,2016-11-28 05:00
6.4584,2016-11-28 04:00
6.2618,2016-11-28 03:00
6.0966,2016-11-28 02:00
5.9913,2016-11-28 01:00
5.9625,2016-11-28 00:00
5.9585,2016-11-27 23:00
5.9586,2016-11-27 22:00
5.9586,2016-11-27 21:00
5.9587,2016-11-27 20:00
5.9588,2016-11-27 19:00
5.9588,2016-11-27 18:00
5.9589,2016-11-27 17:00
