Q,dt
38.9073,2016-12-01 00:00
38.9869,2016-11-30 23:00
39.0795,2016-11-30 22:00
39.1846,2016-11-30 21:00
39.3000,2016-11-30 20:00
39.4244,2016-11-30 19:00
39.5552,2016-11-30 18:00
39.6885,2016-11-30 17:00
39.8212,2016-11-30 16:00
39.9499,2016-11-30 15:00
40.0711,2016-11-30 14:00
40.1817,2016-11-30 13:00
40.2786,2016-11-30 12:00
40.3592,2016-11-30 11:00
40.4215,2016-11-30 10:00
40.4640,2016-11-30 09:00
40.4863,2016-11-30 08:00
40.4885,2016-11-30 07:00
40.4716,2016-11-30 06:00
40.4375,2016-11-30 05:00
40.3883,2016-11-30 04:00
40.3271,2016-11-30 03:00
40.2571,2016-11-30 02:00
40.1816,2016-11-30 01:00
40.1040,2016-11-30 00:00
40.0277,2016-11-29 23:00
39.9554,2016-11-29 22:00
39.8894,2016-11-29 21:00
39.8313,2016-11-29 20:00
39.7818,2016-11-29 19:00
39.7407,2016-11-29 18:00
39.7072,2016-11-29 17:00
39.6795,2016-11-29 16:00
39.6555,2016-11-29 15:00
39.6328,2016-11-29 14:00
39.6091,2016-11-29 13:00
39.5822,2016-11-29 12:00
39.5509,2016-11-29 11:00
39.5144,2016-11-29 10:00
39.4726,2016-11-29 09:00
39.4253,2016-11-29 08:00
39.3726,2016-11-29 07:00
39.3143,2016-11-29 06:00
39.2495,2016-11-29 05:00
39.1767,2016-11-29 04:00
39.0945,2016-11-29 03:00
39.0064,2016-11-29 02:00
38.9162,2016-11-29 01:00
38.8217,2016-11-29 00:00
38.7240,2016-11-28 23:00
38.6246,2016-11-28 22:00
38.5257,2016-11-28 21:00
38.4335,2016-11-28 20:00
38.3532,2016-11-28 19:00
38.2848,2016-11-28 18:00
38.2282,2016-11-28 17:00
38.1802,2016-11-28 16:00
38.1329,2016-11-28 15:00
38.0772,2016-11-28 14:00
38.0049,2016-11-28 13:00
37.9131,2016-11-28 12:00
37.8072,2016-11-28 11:00
37.7017,2016-11-28 10:00
37.6128,2016-11-28 09:00
37.5498,2016-11-28 08:00
37.5184,2016-11-28 07:00
37.5170,2016-11-28 06:00
37.5187,2016-11-28 05:00
37.4891,2016-11-28 04:00
37.4220,2016-11-28 03:00
37.3540,2016-11-28 02:00
37.3260,2016-11-28 01:00
37.3280,2016-11-28 00:00
37.3340,2016-11-27 23:00
37.3391,2016-11-27 22:00
37.3406,2016-11-27 21:00
37.3382,2016-11-27 20:00
37.3316,2016-11-27 19:00
37.3205,2016-11-27 18:00
37.3046,2016-11-27 17:00
37.2839,2016-11-27 16:00
37.2585,2016-11-27 15:00
37.2282,2016-11-27 14:00
37.1934,2016-11-27 13:00
37.1543,2016-11-27 12:00
37.1111,2016-11-27 11:00
37.0642,2016-11-27 10:00
37.0140,2016-11-27 09:00
36.9612,2016-11-27 08:00
36.9061,2016-11-27 07:00
36.8493,2016-11-27 06:00
36.7915,2016-11-27 05:00
36.7331,2016-11-27 04:00
36.6749,2016-11-27 03:00
36.6174,2016-11-27 02:00
36.5612,2016-11-27 01:00
36.5069,2016-11-27 00:00
36.4549,2016-11-26 23:00
36.4059,2016-11-26 22:00
36.3602,2016-11-26 21:00
36.3183,2016-11-26 20:00
36.2805,2016-11-26 19:00
36.2471,2016-11-26 18:00
36.2184,2016-11-26 17:00
36.1947,2016-11-26 16:00
36.1759,2016-11-26 15:00
36.1623,2016-11-26 14:00
36.1538,2016-11-26 13:00
36.1504,2016-11-26 12:00
36.1521,2016-11-26 11:00
36.1586,2016-11-26 10:00
36.1697,2016-11-26 09:00
36.1852,2016-11-26 08:00
36.2046,2016-11-26 07:00
36.2277,2016-11-26 06:00
36.2539,2016-11-26 05:00
36.2827,2016-11-26 04:00
36.3135,2016-11-26 03:00
36.3458,2016-11-26 02:00
36.3789,2016-11-26 01:00
36.4122,2016-11-26 00:00
36.4450,2016-11-25 23:00
36.4768,2016-11-25 22:00
36.5070,2016-11-25 21:00
36.5350,2016-11-25 20:00
36.5603,2016-11-25 19:00
36.5826,2016-11-25 18:00
36.6015,2016-11-25 17:00
36.6167,2016-11-25 16:00
36.6279,2016-11-25 15:00
36.6352,2016-11-25 14:00
36.6383,2016-11-25 13:00
36.6375,2016-11-25 12:00
36.6327,2016-11-25 11:00
36.6241,2016-11-25 10:00
36.6122,2016-11-25 09:00
36.5973,2016-11-25 08:00
36.5798,2016-11-25 07:00
36.5602,2016-11-25 06:00
36.5390,2016-11-25 05:00
36.5168,2016-11-25 04:00
36.4940,2016-11-25 03:00
36.4711,2016-11-25 02:00
36.4486,2016-11-25 01:00
36.4266,2016-11-25 00:00
36.4055,2016-11-24 23:00
36.3853,2016-11-24 22:00
36.3661,2016-11-24 21:00
36.3478,2016-11-24 20:00
36.3303,2016-11-24 19:00
36.3135,2016-11-24 18:00
36.2971,2016-11-24 17:00
36.2810,2016-11-24 16:00
36.2649,2016-11-24 15:00
36.2485,2016-11-24 14:00
36.2317,2016-11-24 13:00
36.2140,2016-11-24 12:00
36.1953,2016-11-24 11:00
36.1755,2016-11-24 10:00
36.1544,2016-11-24 09:00
36.1322,2016-11-24 08:00
36.1090,2016-11-24 07:00
36.0851,2016-11-24 06:00
36.0605,2016-11-24 05:00
36.0352,2016-11-24 04:00
36.0087,2016-11-24 03:00
35.9802,2016-11-24 02:00
35.9492,2016-11-24 01:00
35.9152,2016-11-24 00:00
35.8791,2016-11-23 23:00
35.8427,2016-11-23 22:00
35.8083,2016-11-23 21:00
35.7780,2016-11-23 20:00
35.7529,2016-11-23 19:00
35.7325,2016-11-23 18:00
35.7140,2016-11-23 17:00
35.6917,2016-11-23 16:00
35.6555,2016-11-23 15:00
35.6137,2016-11-23 14:00
35.5847,2016-11-23 13:00
35.5589,2016-11-23 12:00
35.5364,2016-11-23 11:00
35.5177,2016-11-23 10:00
35.5007,2016-11-23 09:00
35.4840,2016-11-23 08:00
35.4614,2016-11-23 07:00
35.4331,2016-11-23 06:00
35.4089,2016-11-23 05:00
35.3886,2016-11-23 04:00
35.3737,2016-11-23 03:00
35.3669,2016-11-23 02:00
35.3540,2016-11-23 01:00
35.3387,2016-11-23 00:00
35.3288,2016-11-22 23:00
35.3219,2016-11-22 22:00
35.3177,2016-11-22 21:00
35.3148,2016-11-22 20:00
35.3122,2016-11-22 19:00
35.3099,2016-11-22 18:00
35.3079,2016-11-22 17:00
35.3063,2016-11-22 16:00
35.3050,2016-11-22 15:00
35.3041,2016-11-22 14:00
35.3035,2016-11-22 13:00
35.3033,2016-11-22 12:00
35.3034,2016-11-22 11:00
35.3038,2016-11-22 10:00
35.3046,2016-11-22 09:00
35.3057,2016-11-22 08:00
35.3070,2016-11-22 07:00
35.3086,2016-11-22 06:00
35.3105,2016-11-22 05:00
