Q,dt
3.5801,2016-12-01 00:00
3.5775,2016-11-30 23:00
3.5766,2016-11-30 22:00
3.5785,2016-11-30 21:00
3.5828,2016-11-30 20:00
3.5890,2016-11-30 19:00
3.5970,2016-11-30 18:00
3.6055,2016-11-30 17:00
3.6143,2016-11-30 16:00
3.6235,2016-11-30 15:00
3.6331,2016-11-30 14:00
3.6432,2016-11-30 13:00
3.6540,2016-11-30 12:00
3.6657,2016-11-30 11:00
3.6786,2016-11-30 10:00
3.6930,2016-11-30 09:00
3.7095,2016-11-30 08:00
3.7284,2016-11-30 07:00
3.7503,2016-11-30 06:00
3.7759,2016-11-30 05:00
3.8058,2016-11-30 04:00
3.8408,2016-11-30 03:00
3.8815,2016-11-30 02:00
3.9287,2016-11-30 01:00
3.9830,2016-11-30 00:00
4.0446,2016-11-29 23:00
4.1137,2016-11-29 22:00
4.1899,2016-11-29 21:00
4.2725,2016-11-29 20:00
4.3603,2016-11-29 19:00
4.4519,2016-11-29 18:00
4.5456,2016-11-29 17:00
4.6395,2016-11-29 16:00
4.7321,2016-11-29 15:00
4.8214,2016-11-29 14:00
4.9059,2016-11-29 13:00
4.9834,2016-11-29 12:00
5.0519,2016-11-29 11:00
5.1088,2016-11-29 10:00
5.1521,2016-11-29 09:00
5.1800,2016-11-29 08:00
5.1913,2016-11-29 07:00
5.1850,2016-11-29 06:00
5.1614,2016-11-29 05:00
5.1223,2016-11-29 04:00
5.0715,2016-11-29 03:00
5.0122,2016-11-29 02:00
4.9524,2016-11-29 01:00
4.8983,2016-11-29 00:00
4.8525,2016-11-28 23:00
4.8202,2016-11-28 22:00
4.8017,2016-11-28 21:00
4.7926,2016-11-28 20:00
4.7878,2016-11-28 19:00
4.7779,2016-11-28 18:00
4.7535,2016-11-28 17:00
4.7076,2016-11-28 16:00
4.6412,2016-11-28 15:00
4.5590,2016-11-28 14:00
4.4718,2016-11-28 13:00
4.3898,2016-11-28 12:00
4.3174,2016-11-28 11:00
4.2513,2016-11-28 10:00
4.1860,2016-11-28 09:00
4.1133,2016-11-28 08:00
4.0230,2016-11-28 07:00
3.9158,2016-11-28 06:00
3.8006,2016-11-28 05:00
3.6934,2016-11-28 04:00
3.6088,2016-11-28 03:00
3.5505,2016-11-28 02:00
3.5228,2016-11-28 01:00
3.5176,2016-11-28 00:00
3.5164,2016-11-27 23:00
3.5166,2016-11-27 22:00
3.5167,2016-11-27 21:00
3.5169,2016-11-27 20:00
3.5170,2016-11-27 19:00
3.5172,2016-11-27 18:00
3.5174,2016-11-27 17:00
3.5175,2016-11-27 16:00
3.5177,2016-11-27 15:00
3.5178,2016-11-27 14:00
3.5179,2016-11-27 13:00
3.5181,2016-11-27 12:00
3.5182,2016-11-27 11:00
3.5184,2016-11-27 10:00
3.5185,2016-11-27 09:00
3.5187,2016-11-27 08:00
3.5188,2016-11-27 07:00
3.5189,2016-11-27 06:00
3.5191,2016-11-27 05:00
3.5192,2016-11-27 04:00
3.5193,2016-11-27 03:00
3.5195,2016-11-27 02:00
3.5196,2016-11-27 01:00
3.5197,2016-11-27 00:00
3.5199,2016-11-26 23:00
3.5200,2016-11-26 22:00
3.5201,2016-11-26 21:00
3.5202,2016-11-26 20:00
3.5204,2016-11-26 19:00
3.5205,2016-11-26 18:00
3.5206,2016-11-26 17:00
3.5207,2016-11-26 16:00
3.5209,2016-11-26 15:00
3.5210,2016-11-26 14:00
3.5212,2016-11-26 13:00
3.5213,2016-11-26 12:00
3.5215,2016-11-26 11:00
3.5217,2016-11-26 10:00
3.5219,2016-11-26 09:00
3.5221,2016-11-26 08:00
3.5223,2016-11-26 07:00
3.5226,2016-11-26 06:00
3.5230,2016-11-26 05:00
3.5233,2016-11-26 04:00
3.5238,2016-11-26 03:00
3.5243,2016-11-26 02:00
3.5250,2016-11-26 01:00
3.5258,2016-11-26 00:00
3.5268,2016-11-25 23:00
3.5281,2016-11-25 22:00
3.5298,2016-11-25 21:00
3.5320,2016-11-25 20:00
3.5346,2016-11-25 19:00
3.5379,2016-11-25 18:00
3.5419,2016-11-25 17:00
3.5468,2016-11-25 16:00
3.5526,2016-11-25 15:00
3.5595,2016-11-25 14:00
3.5675,2016-11-25 13:00
3.5769,2016-11-25 12:00
3.5876,2016-11-25 11:00
3.5997,2016-11-25 10:00
3.6132,2016-11-25 09:00
3.6281,2016-11-25 08:00
3.6444,2016-11-25 07:00
3.6620,2016-11-25 06:00
3.6808,2016-11-25 05:00
3.7007,2016-11-25 04:00
3.7215,2016-11-25 03:00
3.7431,2016-11-25 02:00
3.7652,2016-11-25 01:00
3.7877,2016-11-25 00:00
3.8105,2016-11-24 23:00
3.8331,2016-11-24 22:00
3.8554,2016-11-24 21:00
3.8771,2016-11-24 20:00
3.8978,2016-11-24 19:00
3.9170,2016-11-24 18:00
3.9346,2016-11-24 17:00
3.9502,2016-11-24 16:00
3.9637,2016-11-24 15:00
3.9751,2016-11-24 14:00
3.9845,2016-11-24 13:00
3.9921,2016-11-24 12:00
3.9982,2016-11-24 11:00
4.0032,2016-11-24 10:00
4.0070,2016-11-24 09:00
4.0095,2016-11-24 08:00
4.0104,2016-11-24 07:00
4.0091,2016-11-24 06:00
4.0053,2016-11-24 05:00
3.9990,2016-11-24 04:00
3.9904,2016-11-24 03:00
3.9805,2016-11-24 02:00
3.9705,2016-11-24 01:00
3.9614,2016-11-24 00:00
3.9539,2016-11-23 23:00
3.9477,2016-11-23 22:00
3.9420,2016-11-23 21:00
3.9354,2016-11-23 20:00
3.9261,2016-11-23 19:00
3.9124,2016-11-23 18:00
3.8938,2016-11-23 17:00
3.8718,2016-11-23 16:00
3.8477,2016-11-23 15:00
3.8190,2016-11-23 14:00
3.7948,2016-11-23 13:00
3.7722,2016-11-23 12:00
3.7460,2016-11-23 11:00
3.7254,2016-11-23 10:00
3.7056,2016-11-23 09:00
3.6861,2016-11-23 08:00
3.6669,2016-11-23 07:00
3.6482,2016-11-23 06:00
3.6292,2016-11-23 05:00
3.6120,2016-11-23 04:00
3.5943,2016-11-23 03:00
3.5770,2016-11-23 02:00
3.5618,2016-11-23 01:00
3.5501,2016-11-23 00:00
3.5413,2016-11-22 23:00
3.5382,2016-11-22 22:00
3.5374,2016-11-22 21:00
3.5375,2016-11-22 20:00
3.5379,2016-11-22 19:00
3.5383,2016-11-22 18:00
3.5386,2016-11-22 17:00
3.5390,2016-11-22 16:00
3.5394,2016-11-22 15:00
3.5397,2016-11-22 14:00
3.5401,2016-11-22 13:00
3.5405,2016-11-22 12:00
3.5408,2016-11-22 11:00
3.5412,2016-11-22 10:00
3.5415,2016-11-22 09:00
3.5419,2016-11-22 08:00
3.5422,2016-11-22 07:00
3.5426,2016-11-22 06:00
3.5430,2016-11-22 05:00
3.5433,2016-11-22 04:00
3.5437,2016-11-22 03:00
3.5440,2016-11-22 02:00
3.5444,2016-11-22 01:00
3.5447,2016-11-22 00:00
3.5451,2016-11-21 23:00
3.5454,2016-11-21 22:00
3.5458,2016-11-21 21:00
3.5461,2016-11-21 20:00
3.5465,2016-11-21 19:00
3.5468,2016-11-21 18:00
3.5472,2016-11-21 17:00
3.5475,2016-11-21 16:00
3.5479,2016-11-21 15:00
3.5482,2016-11-21 14:00
3.5486,2016-11-21 13:00
3.5489,2016-11-21 12:00
3.5493,2016-11-21 11:00
3.5496,2016-11-21 10:00
3.5500,2016-11-21 09:00
3.5503,2016-11-21 08:00
3.5507,2016-11-21 07:00
3.5510,2016-11-21 06:00
3.5514,2016-11-21 05:00
3.5517,2016-11-21 04:00
3.5521,2016-11-21 03:00
3.5525,2016-11-21 02:00
3.5528,2016-11-21 01:00
3.5532,2016-11-21 00:00
3.5536,2016-11-20 23:00
3.5540,2016-11-20 22:00
3.5545,2016-11-20 21:00
3.5549,2016-11-20 20:00
3.5553,2016-11-20 19:00
3.5558,2016-11-20 18:00
3.5563,2016-11-20 17:00
3.5567,2016-11-20 16:00
3.5572,2016-11-20 15:00
3.5577,2016-11-20 14:00
3.5582,2016-11-20 13:00
3.5587,2016-11-20 12:00
3.5592,2016-11-20 11:00
3.5597,2016-11-20 10:00
3.5602,2016-11-20 09:00
3.5607,2016-11-20 08:00
3.5612,2016-11-20 07:00
3.5617,2016-11-20 06:00
3.5622,2016-11-20 05:00
3.5628,2016-11-20 04:00
3.5634,2016-11-20 03:00
3.5640,2016-11-20 02:00
3.5646,2016-11-20 01:00
3.5653,2016-11-20 00:00
3.5661,2016-11-19 23:00
3.5668,2016-11-19 22:00
3.5675,2016-11-19 21:00
3.5682,2016-11-19 20:00
3.5687,2016-11-19 19:00
3.5691,2016-11-19 18:00
3.5693,2016-11-19 17:00
3.5693,2016-11-19 16:00
3.5691,2016-11-19 15:00
3.5688,2016-11-19 14:00
3.5683,2016-11-19 13:00
3.5678,2016-11-19 12:00
3.5672,2016-11-19 11:00
3.5668,2016-11-19 10:00
3.5664,2016-11-19 09:00
3.5662,2016-11-19 08:00
3.5662,2016-11-19 07:00
3.5663,2016-11-19 06:00
3.5666,2016-11-19 05:00
3.5669,2016-11-19 04:00
3.5672,2016-11-19 03:00
3.5675,2016-11-19 02:00
3.5678,2016-11-19 01:00
3.5681,2016-11-19 00:00
3.5684,2016-11-18 23:00
3.5686,2016-11-18 22:00
3.5689,2016-11-18 21:00
3.5692,2016-11-18 20:00
3.5695,2016-11-18 19:00
3.5698,2016-11-18 18:00
3.5701,2016-11-18 17:00
3.5704,2016-11-18 16:00
3.5707,2016-11-18 15:00
3.5710,2016-11-18 14:00
3.5712,2016-11-18 13:00
3.5715,2016-11-18 12:00
3.5718,2016-11-18 11:00
3.5721,2016-11-18 10:00
3.5724,2016-11-18 09:00
3.5727,2016-11-18 08:00
3.5729,2016-11-18 07:00
3.5732,2016-11-18 06:00
3.5735,2016-11-18 05:00
3.5738,2016-11-18 04:00
3.5740,2016-11-18 03:00
3.5743,2016-11-18 02:00
3.5746,2016-11-18 01:00
3.5749,2016-11-18 00:00
3.5751,2016-11-17 23:00
3.5754,2016-11-17 22:00
3.5757,2016-11-17 21:00
3.5760,2016-11-17 20:00
3.5762,2016-11-17 19:00
3.5765,2016-11-17 18:00
3.5768,2016-11-17 17:00
3.5770,2016-11-17 16:00
3.5773,2016-11-17 15:00
3.5775,2016-11-17 14:00
3.5778,2016-11-17 13:00
3.5781,2016-11-17 12:00
3.5783,2016-11-17 11:00
3.5786,2016-11-17 10:00
3.5788,2016-11-17 09:00
3.5791,2016-11-17 08:00
3.5794,2016-11-17 07:00
3.5796,2016-11-17 06:00
3.5799,2016-11-17 05:00
3.5801,2016-11-17 04:00
3.5804,2016-11-17 03:00
3.5806,2016-11-17 02:00
3.5809,2016-11-17 01:00
3.5811,2016-11-17 00:00
3.5814,2016-11-16 23:00
3.5816,2016-11-16 22:00
3.5818,2016-11-16 21:00
3.5821,2016-11-16 20:00
3.5823,2016-11-16 19:00
3.5826,2016-11-16 18:00
3.5828,2016-11-16 17:00
3.5831,2016-11-16 16:00
3.5833,2016-11-16 15:00
3.5835,2016-11-16 14:00
3.5838,2016-11-16 13:00
3.5840,2016-11-16 12:00
3.5842,2016-11-16 11:00
3.5845,2016-11-16 10:00
3.5847,2016-11-16 09:00
3.5849,2016-11-16 08:00
3.5852,2016-11-16 07:00
3.5854,2016-11-16 06:00
3.5856,2016-11-16 05:00
3.5858,2016-11-16 04:00
3.5861,2016-11-16 03:00
3.5863,2016-11-16 02:00
3.5865,2016-11-16 01:00
3.5867,2016-11-16 00:00
3.5870,2016-11-15 23:00
3.5872,2016-11-15 22:00
