Q,dt
2.0455,2016-12-01 00:00
2.0281,2016-11-30 23:00
2.0115,2016-11-30 22:00
1.9983,2016-11-30 21:00
1.9883,2016-11-30 20:00
1.9791,2016-11-30 19:00
1.9711,2016-11-30 18:00
1.9660,2016-11-30 17:00
1.9649,2016-11-30 16:00
1.9665,2016-11-30 15:00
1.9696,2016-11-30 14:00
1.9736,2016-11-30 13:00
1.9786,2016-11-30 12:00
1.9849,2016-11-30 11:00
1.9925,2016-11-30 10:00
2.0017,2016-11-30 09:00
2.0125,2016-11-30 08:00
2.0250,2016-11-30 07:00
2.0392,2016-11-30 06:00
2.0551,2016-11-30 05:00
2.0723,2016-11-30 04:00
2.0906,2016-11-30 03:00
2.1095,2016-11-30 02:00
2.1288,2016-11-30 01:00
2.1478,2016-11-30 00:00
2.1663,2016-11-29 23:00
2.1837,2016-11-29 22:00
2.2000,2016-11-29 21:00
2.2153,2016-11-29 20:00
2.2297,2016-11-29 19:00
2.2437,2016-11-29 18:00
2.2577,2016-11-29 17:00
2.2723,2016-11-29 16:00
2.2875,2016-11-29 15:00
2.3035,2016-11-29 14:00
2.3196,2016-11-29 13:00
2.3358,2016-11-29 12:00
2.3523,2016-11-29 11:00
2.3710,2016-11-29 10:00
2.3946,2016-11-29 09:00
2.4262,2016-11-29 08:00
2.4674,2016-11-29 07:00
2.5172,2016-11-29 06:00
2.5727,2016-11-29 05:00
2.6312,2016-11-29 04:00
2.6905,2016-11-29 03:00
2.7485,2016-11-29 02:00
2.7983,2016-11-29 01:00
2.8458,2016-11-29 00:00
2.9090,2016-11-28 23:00
2.9782,2016-11-28 22:00
3.0447,2016-11-28 21:00
3.1067,2016-11-28 20:00
3.1646,2016-11-28 19:00
3.2190,2016-11-28 18:00
3.2687,2016-11-28 17:00
3.3113,2016-11-28 16:00
3.3399,2016-11-28 15:00
3.3415,2016-11-28 14:00
3.3043,2016-11-28 13:00
3.2221,2016-11-28 12:00
3.1006,2016-11-28 11:00
2.9578,2016-11-28 10:00
2.8161,2016-11-28 09:00
2.6890,2016-11-28 08:00
2.5766,2016-11-28 07:00
2.4714,2016-11-28 06:00
2.3669,2016-11-28 05:00
2.2526,2016-11-28 04:00
2.1409,2016-11-28 03:00
2.0509,2016-11-28 02:00
1.9824,2016-11-28 01:00
1.9564,2016-11-28 00:00
1.9506,2016-11-27 23:00
1.9506,2016-11-27 22:00
1.9507,2016-11-27 21:00
1.9507,2016-11-27 20:00
1.9508,2016-11-27 19:00
1.9508,2016-11-27 18:00
1.9509,2016-11-27 17:00
1.9509,2016-11-27 16:00
1.9510,2016-11-27 15:00
1.9510,2016-11-27 14:00
1.9511,2016-11-27 13:00
