Q,dt
0.4133,2016-12-01 00:00
0.4046,2016-11-30 23:00
0.3962,2016-11-30 22:00
0.3884,2016-11-30 21:00
0.3819,2016-11-30 20:00
0.3776,2016-11-30 19:00
0.3736,2016-11-30 18:00
0.3719,2016-11-30 17:00
0.3698,2016-11-30 16:00
0.3691,2016-11-30 15:00
0.3691,2016-11-30 14:00
0.3691,2016-11-30 13:00
0.3690,2016-11-30 12:00
0.3690,2016-11-30 11:00
0.3690,2016-11-30 10:00
0.3690,2016-11-30 09:00
0.3691,2016-11-30 08:00
0.3691,2016-11-30 07:00
0.3692,2016-11-30 06:00
0.3694,2016-11-30 05:00
0.3696,2016-11-30 04:00
0.3699,2016-11-30 03:00
0.3703,2016-11-30 02:00
0.3710,2016-11-30 01:00
0.3718,2016-11-30 00:00
0.3731,2016-11-29 23:00
0.3747,2016-11-29 22:00
0.3770,2016-11-29 21:00
0.3799,2016-11-29 20:00
0.3837,2016-11-29 19:00
0.3885,2016-11-29 18:00
0.3944,2016-11-29 17:00
0.4014,2016-11-29 16:00
0.4096,2016-11-29 15:00
0.4187,2016-11-29 14:00
0.4283,2016-11-29 13:00
0.4381,2016-11-29 12:00
0.4471,2016-11-29 11:00
0.4547,2016-11-29 10:00
0.4602,2016-11-29 09:00
0.4628,2016-11-29 08:00
0.4623,2016-11-29 07:00
0.4592,2016-11-29 06:00
0.4542,2016-11-29 05:00
0.4484,2016-11-29 04:00
0.4425,2016-11-29 03:00
0.4362,2016-11-29 02:00
0.4256,2016-11-29 01:00
0.4148,2016-11-29 00:00
0.4156,2016-11-28 23:00
0.4238,2016-11-28 22:00
0.4386,2016-11-28 21:00
0.4571,2016-11-28 20:00
0.4794,2016-11-28 19:00
0.5056,2016-11-28 18:00
0.5351,2016-11-28 17:00
0.5674,2016-11-28 16:00
0.6024,2016-11-28 15:00
0.6361,2016-11-28 14:00
0.6653,2016-11-28 13:00
0.6863,2016-11-28 12:00
0.6961,2016-11-28 11:00
0.6930,2016-11-28 10:00
0.6772,2016-11-28 09:00
0.6506,2016-11-28 08:00
0.6163,2016-11-28 07:00
0.5778,2016-11-28 06:00
0.5373,2016-11-28 05:00
0.4936,2016-11-28 04:00
0.4464,2016-11-28 03:00
0.4061,2016-11-28 02:00
0.3776,2016-11-28 01:00
0.3691,2016-11-28 00:00
0.3671,2016-11-27 23:00
0.3671,2016-11-27 22:00
0.3671,2016-11-27 21:00
0.3670,2016-11-27 20:00
0.3670,2016-11-27 19:00
0.3670,2016-11-27 18:00
0.3670,2016-11-27 17:00
0.3670,2016-11-27 16:00
0.3670,2016-11-27 15:00
0.3670,2016-11-27 14:00
0.3670,2016-11-27 13:00
0.3670,2016-11-27 12:00
0.3670,2016-11-27 11:00
0.3670,2016-11-27 10:00
0.3669,2016-11-27 09:00
0.3669,2016-11-27 08:00
0.3669,2016-11-27 07:00
0.3669,2016-11-27 06:00
0.3669,2016-11-27 05:00
0.3669,2016-11-27 04:00
0.3669,2016-11-27 03:00
0.3669,2016-11-27 02:00
0.3669,2016-11-27 01:00
0.3669,2016-11-27 00:00
0.3668,2016-11-26 23:00
0.3668,2016-11-26 22:00
0.3668,2016-11-26 21:00
0.3668,2016-11-26 20:00
0.3668,2016-11-26 19:00
0.3668,2016-11-26 18:00
0.3668,2016-11-26 17:00
0.3667,2016-11-26 16:00
0.3667,2016-11-26 15:00
0.3667,2016-11-26 14:00
0.3667,2016-11-26 13:00
0.3667,2016-11-26 12:00
0.3667,2016-11-26 11:00
0.3667,2016-11-26 10:00
0.3666,2016-11-26 09:00
0.3666,2016-11-26 08:00
0.3666,2016-11-26 07:00
0.3666,2016-11-26 06:00
0.3666,2016-11-26 05:00
0.3666,2016-11-26 04:00
0.3666,2016-11-26 03:00
0.3665,2016-11-26 02:00
0.3665,2016-11-26 01:00
0.3665,2016-11-26 00:00
0.3665,2016-11-25 23:00
0.3665,2016-11-25 22:00
0.3664,2016-11-25 21:00
0.3664,2016-11-25 20:00
0.3664,2016-11-25 19:00
0.3664,2016-11-25 18:00
0.3664,2016-11-25 17:00
0.3664,2016-11-25 16:00
0.3663,2016-11-25 15:00
0.3663,2016-11-25 14:00
0.3663,2016-11-25 13:00
0.3663,2016-11-25 12:00
0.3663,2016-11-25 11:00
0.3662,2016-11-25 10:00
0.3662,2016-11-25 09:00
0.3662,2016-11-25 08:00
0.3662,2016-11-25 07:00
0.3662,2016-11-25 06:00
0.3662,2016-11-25 05:00
0.3661,2016-11-25 04:00
0.3661,2016-11-25 03:00
0.3661,2016-11-25 02:00
0.3661,2016-11-25 01:00
0.3661,2016-11-25 00:00
0.3662,2016-11-24 23:00
0.3662,2016-11-24 22:00
0.3663,2016-11-24 21:00
0.3664,2016-11-24 20:00
0.3665,2016-11-24 19:00
0.3667,2016-11-24 18:00
0.3670,2016-11-24 17:00
0.3674,2016-11-24 16:00
0.3679,2016-11-24 15:00
0.3687,2016-11-24 14:00
0.3698,2016-11-24 13:00
0.3712,2016-11-24 12:00
0.3731,2016-11-24 11:00
0.3756,2016-11-24 10:00
0.3789,2016-11-24 09:00
0.3830,2016-11-24 08:00
0.3883,2016-11-24 07:00
0.3948,2016-11-24 06:00
0.4026,2016-11-24 05:00
0.4120,2016-11-24 04:00
0.4228,2016-11-24 03:00
0.4351,2016-11-24 02:00
0.4488,2016-11-24 01:00
0.4636,2016-11-24 00:00
0.4795,2016-11-23 23:00
