Q,dt
2.1513,2016-12-01 00:00
2.1478,2016-11-30 23:00
2.1442,2016-11-30 22:00
2.1413,2016-11-30 21:00
2.1394,2016-11-30 20:00
2.1390,2016-11-30 19:00
2.1403,2016-11-30 18:00
2.1420,2016-11-30 17:00
2.1444,2016-11-30 16:00
2.1474,2016-11-30 15:00
2.1512,2016-11-30 14:00
2.1559,2016-11-30 13:00
2.1616,2016-11-30 12:00
2.1681,2016-11-30 11:00
2.1754,2016-11-30 10:00
2.1833,2016-11-30 09:00
2.1918,2016-11-30 08:00
2.2004,2016-11-30 07:00
2.2091,2016-11-30 06:00
2.2176,2016-11-30 05:00
2.2259,2016-11-30 04:00
2.2339,2016-11-30 03:00
2.2420,2016-11-30 02:00
2.2503,2016-11-30 01:00
2.2591,2016-11-30 00:00
2.2686,2016-11-29 23:00
2.2793,2016-11-29 22:00
2.2912,2016-11-29 21:00
2.3046,2016-11-29 20:00
2.3202,2016-11-29 19:00
2.3385,2016-11-29 18:00
2.3608,2016-11-29 17:00
2.3882,2016-11-29 16:00
2.4221,2016-11-29 15:00
2.4642,2016-11-29 14:00
2.5156,2016-11-29 13:00
2.5775,2016-11-29 12:00
2.6506,2016-11-29 11:00
2.7349,2016-11-29 10:00
2.8297,2016-11-29 09:00
2.9331,2016-11-29 08:00
3.0429,2016-11-29 07:00
3.1568,2016-11-29 06:00
3.2721,2016-11-29 05:00
3.3852,2016-11-29 04:00
3.4901,2016-11-29 03:00
3.5827,2016-11-29 02:00
3.6643,2016-11-29 01:00
3.7333,2016-11-29 00:00
3.7865,2016-11-28 23:00
3.8232,2016-11-28 22:00
3.8399,2016-11-28 21:00
3.8318,2016-11-28 20:00
3.7924,2016-11-28 19:00
3.7150,2016-11-28 18:00
3.5987,2016-11-28 17:00
3.4516,2016-11-28 16:00
3.2894,2016-11-28 15:00
3.1269,2016-11-28 14:00
2.9777,2016-11-28 13:00
2.8493,2016-11-28 12:00
2.7428,2016-11-28 11:00
