Q,dt
12.9182,2016-12-01 00:00
12.8505,2016-11-30 23:00
12.7764,2016-11-30 22:00
12.7004,2016-11-30 21:00
12.6262,2016-11-30 20:00
12.5586,2016-11-30 19:00
12.5003,2016-11-30 18:00
12.4537,2016-11-30 17:00
12.4212,2016-11-30 16:00
12.4038,2016-11-30 15:00
12.4021,2016-11-30 14:00
12.4152,2016-11-30 13:00
12.4417,2016-11-30 12:00
12.4794,2016-11-30 11:00
12.5257,2016-11-30 10:00
12.5776,2016-11-30 09:00
12.6320,2016-11-30 08:00
12.6861,2016-11-30 07:00
12.7373,2016-11-30 06:00
12.7834,2016-11-30 05:00
12.8231,2016-11-30 04:00
12.8555,2016-11-30 03:00
12.8805,2016-11-30 02:00
12.8988,2016-11-30 01:00
12.9115,2016-11-30 00:00
12.9202,2016-11-29 23:00
12.9265,2016-11-29 22:00
12.9322,2016-11-29 21:00
12.9388,2016-11-29 20:00
12.9475,2016-11-29 19:00
12.9585,2016-11-29 18:00
12.9716,2016-11-29 17:00
12.9857,2016-11-29 16:00
12.9987,2016-11-29 15:00
13.0084,2016-11-29 14:00
13.0117,2016-11-29 13:00
13.0057,2016-11-29 12:00
12.9876,2016-11-29 11:00
12.9547,2016-11-29 10:00
12.9050,2016-11-29 09:00
12.8376,2016-11-29 08:00
12.7522,2016-11-29 07:00
12.6499,2016-11-29 06:00
12.5325,2016-11-29 05:00
12.4031,2016-11-29 04:00
12.2667,2016-11-29 03:00
12.1293,2016-11-29 02:00
11.9979,2016-11-29 01:00
11.8772,2016-11-29 00:00
11.7724,2016-11-28 23:00
11.6868,2016-11-28 22:00
11.6217,2016-11-28 21:00
11.5754,2016-11-28 20:00
11.5440,2016-11-28 19:00
11.5223,2016-11-28 18:00
11.5044,2016-11-28 17:00
11.4849,2016-11-28 16:00
11.4594,2016-11-28 15:00
11.4242,2016-11-28 14:00
11.3766,2016-11-28 13:00
11.3143,2016-11-28 12:00
11.2353,2016-11-28 11:00
11.1388,2016-11-28 10:00
11.0236,2016-11-28 09:00
10.8942,2016-11-28 08:00
10.7608,2016-11-28 07:00
10.6315,2016-11-28 06:00
10.5075,2016-11-28 05:00
10.3841,2016-11-28 04:00
10.2743,2016-11-28 03:00
10.1991,2016-11-28 02:00
10.1690,2016-11-28 01:00
10.1660,2016-11-28 00:00
10.1691,2016-11-27 23:00
10.1746,2016-11-27 22:00
10.1810,2016-11-27 21:00
10.1883,2016-11-27 20:00
10.1965,2016-11-27 19:00
10.2059,2016-11-27 18:00
10.2164,2016-11-27 17:00
10.2281,2016-11-27 16:00
10.2410,2016-11-27 15:00
10.2552,2016-11-27 14:00
