Q,dt
25.1399,2016-12-01 00:00
25.2092,2016-11-30 23:00
25.2850,2016-11-30 22:00
25.3696,2016-11-30 21:00
25.4631,2016-11-30 20:00
25.5647,2016-11-30 19:00
25.6767,2016-11-30 18:00
25.7968,2016-11-30 17:00
25.9200,2016-11-30 16:00
26.0440,2016-11-30 15:00
26.1660,2016-11-30 14:00
26.2830,2016-11-30 13:00
26.3924,2016-11-30 12:00
26.4918,2016-11-30 11:00
26.5795,2016-11-30 10:00
26.6546,2016-11-30 09:00
26.7174,2016-11-30 08:00
26.7689,2016-11-30 07:00
26.8112,2016-11-30 06:00
26.8464,2016-11-30 05:00
26.8773,2016-11-30 04:00
26.9060,2016-11-30 03:00
26.9343,2016-11-30 02:00
26.9628,2016-11-30 01:00
26.9917,2016-11-30 00:00
27.0197,2016-11-29 23:00
27.0450,2016-11-29 22:00
27.0653,2016-11-29 21:00
27.0777,2016-11-29 20:00
27.0793,2016-11-29 19:00
27.0673,2016-11-29 18:00
27.0386,2016-11-29 17:00
26.9903,2016-11-29 16:00
26.9195,2016-11-29 15:00
26.8240,2016-11-29 14:00
26.7028,2016-11-29 13:00
26.5568,2016-11-29 12:00
26.3886,2016-11-29 11:00
26.2024,2016-11-29 10:00
26.0029,2016-11-29 09:00
25.7951,2016-11-29 08:00
25.5837,2016-11-29 07:00
25.3729,2016-11-29 06:00
25.1666,2016-11-29 05:00
24.9688,2016-11-29 04:00
24.7818,2016-11-29 03:00
24.6002,2016-11-29 02:00
24.4238,2016-11-29 01:00
24.2644,2016-11-29 00:00
24.1176,2016-11-28 23:00
23.9712,2016-11-28 22:00
23.8234,2016-11-28 21:00
23.6736,2016-11-28 20:00
23.5211,2016-11-28 19:00
23.3649,2016-11-28 18:00
23.2032,2016-11-28 17:00
23.0343,2016-11-28 16:00
22.8586,2016-11-28 15:00
22.6794,2016-11-28 14:00
22.5033,2016-11-28 13:00
22.3384,2016-11-28 12:00
22.1908,2016-11-28 11:00
22.0653,2016-11-28 10:00
21.9635,2016-11-28 09:00
21.8810,2016-11-28 08:00
21.8135,2016-11-28 07:00
21.7575,2016-11-28 06:00
21.7026,2016-11-28 05:00
21.6310,2016-11-28 04:00
21.5503,2016-11-28 03:00
21.4850,2016-11-28 02:00
21.4497,2016-11-28 01:00
21.4525,2016-11-28 00:00
21.4725,2016-11-27 23:00
21.5005,2016-11-27 22:00
21.5313,2016-11-27 21:00
21.5651,2016-11-27 20:00
21.6022,2016-11-27 19:00
21.6426,2016-11-27 18:00
21.6864,2016-11-27 17:00
21.7338,2016-11-27 16:00
21.7849,2016-11-27 15:00
21.8396,2016-11-27 14:00
21.8980,2016-11-27 13:00
21.9600,2016-11-27 12:00
22.0256,2016-11-27 11:00
22.0946,2016-11-27 10:00
22.1668,2016-11-27 09:00
22.2420,2016-11-27 08:00
22.3197,2016-11-27 07:00
22.3996,2016-11-27 06:00
22.4813,2016-11-27 05:00
22.5641,2016-11-27 04:00
22.6476,2016-11-27 03:00
22.7310,2016-11-27 02:00
22.8136,2016-11-27 01:00
22.8948,2016-11-27 00:00
22.9738,2016-11-26 23:00
23.0499,2016-11-26 22:00
23.1222,2016-11-26 21:00
23.1902,2016-11-26 20:00
23.2532,2016-11-26 19:00
23.3106,2016-11-26 18:00
23.3619,2016-11-26 17:00
23.4067,2016-11-26 16:00
23.4447,2016-11-26 15:00
23.4759,2016-11-26 14:00
23.5002,2016-11-26 13:00
23.5177,2016-11-26 12:00
23.5289,2016-11-26 11:00
23.5341,2016-11-26 10:00
23.5340,2016-11-26 09:00
23.5294,2016-11-26 08:00
23.5212,2016-11-26 07:00
23.5104,2016-11-26 06:00
23.4980,2016-11-26 05:00
23.4851,2016-11-26 04:00
23.4729,2016-11-26 03:00
23.4624,2016-11-26 02:00
23.4546,2016-11-26 01:00
23.4502,2016-11-26 00:00
23.4500,2016-11-25 23:00
23.4544,2016-11-25 22:00
23.4635,2016-11-25 21:00
23.4775,2016-11-25 20:00
23.4961,2016-11-25 19:00
23.5187,2016-11-25 18:00
23.5447,2016-11-25 17:00
23.5734,2016-11-25 16:00
23.6036,2016-11-25 15:00
23.6344,2016-11-25 14:00
23.6646,2016-11-25 13:00
23.6931,2016-11-25 12:00
23.7190,2016-11-25 11:00
23.7411,2016-11-25 10:00
23.7588,2016-11-25 09:00
23.7712,2016-11-25 08:00
23.7779,2016-11-25 07:00
23.7784,2016-11-25 06:00
23.7724,2016-11-25 05:00
23.7597,2016-11-25 04:00
23.7404,2016-11-25 03:00
23.7145,2016-11-25 02:00
23.6822,2016-11-25 01:00
23.6437,2016-11-25 00:00
23.5993,2016-11-24 23:00
23.5494,2016-11-24 22:00
23.4946,2016-11-24 21:00
23.4352,2016-11-24 20:00
23.3719,2016-11-24 19:00
23.3051,2016-11-24 18:00
23.2356,2016-11-24 17:00
23.1639,2016-11-24 16:00
23.0905,2016-11-24 15:00
23.0162,2016-11-24 14:00
22.9415,2016-11-24 13:00
22.8669,2016-11-24 12:00
22.7931,2016-11-24 11:00
22.7203,2016-11-24 10:00
22.6490,2016-11-24 09:00
22.5796,2016-11-24 08:00
22.5124,2016-11-24 07:00
22.4476,2016-11-24 06:00
22.3852,2016-11-24 05:00
22.3252,2016-11-24 04:00
22.2674,2016-11-24 03:00
22.2116,2016-11-24 02:00
22.1577,2016-11-24 01:00
22.1059,2016-11-24 00:00
22.0566,2016-11-23 23:00
22.0102,2016-11-23 22:00
21.9667,2016-11-23 21:00
21.9262,2016-11-23 20:00
21.8882,2016-11-23 19:00
21.8518,2016-11-23 18:00
21.8158,2016-11-23 17:00
21.7808,2016-11-23 16:00
21.7473,2016-11-23 15:00
21.7144,2016-11-23 14:00
21.6785,2016-11-23 13:00
21.6438,2016-11-23 12:00
21.6177,2016-11-23 11:00
21.5942,2016-11-23 10:00
21.5712,2016-11-23 09:00
21.5501,2016-11-23 08:00
21.5314,2016-11-23 07:00
21.5134,2016-11-23 06:00
21.4989,2016-11-23 05:00
21.4881,2016-11-23 04:00
21.4802,2016-11-23 03:00
21.4767,2016-11-23 02:00
21.4754,2016-11-23 01:00
21.4719,2016-11-23 00:00
21.4648,2016-11-22 23:00
21.4631,2016-11-22 22:00
21.4681,2016-11-22 21:00
21.4753,2016-11-22 20:00
21.4835,2016-11-22 19:00
21.4918,2016-11-22 18:00
21.5000,2016-11-22 17:00
21.5082,2016-11-22 16:00
21.5163,2016-11-22 15:00
21.5242,2016-11-22 14:00
21.5319,2016-11-22 13:00
21.5394,2016-11-22 12:00
21.5466,2016-11-22 11:00
21.5535,2016-11-22 10:00
21.5601,2016-11-22 09:00
21.5662,2016-11-22 08:00
21.5718,2016-11-22 07:00
21.5770,2016-11-22 06:00
21.5817,2016-11-22 05:00
21.5859,2016-11-22 04:00
21.5896,2016-11-22 03:00
21.5928,2016-11-22 02:00
21.5955,2016-11-22 01:00
21.5977,2016-11-22 00:00
21.5996,2016-11-21 23:00
21.6012,2016-11-21 22:00
21.6026,2016-11-21 21:00
21.6038,2016-11-21 20:00
21.6050,2016-11-21 19:00
21.6062,2016-11-21 18:00
21.6074,2016-11-21 17:00
21.6089,2016-11-21 16:00
21.6105,2016-11-21 15:00
21.6124,2016-11-21 14:00
21.6146,2016-11-21 13:00
21.6170,2016-11-21 12:00
21.6196,2016-11-21 11:00
21.6224,2016-11-21 10:00
21.6253,2016-11-21 09:00
21.6282,2016-11-21 08:00
21.6310,2016-11-21 07:00
21.6337,2016-11-21 06:00
21.6360,2016-11-21 05:00
21.6380,2016-11-21 04:00
21.6393,2016-11-21 03:00
21.6401,2016-11-21 02:00
21.6400,2016-11-21 01:00
21.6391,2016-11-21 00:00
21.6373,2016-11-20 23:00
21.6346,2016-11-20 22:00
21.6310,2016-11-20 21:00
21.6266,2016-11-20 20:00
21.6215,2016-11-20 19:00
21.6157,2016-11-20 18:00
21.6096,2016-11-20 17:00
21.6031,2016-11-20 16:00
21.5964,2016-11-20 15:00
21.5896,2016-11-20 14:00
21.5829,2016-11-20 13:00
21.5763,2016-11-20 12:00
21.5699,2016-11-20 11:00
21.5637,2016-11-20 10:00
21.5578,2016-11-20 09:00
21.5522,2016-11-20 08:00
21.5469,2016-11-20 07:00
21.5420,2016-11-20 06:00
21.5376,2016-11-20 05:00
21.5335,2016-11-20 04:00
21.5299,2016-11-20 03:00
21.5267,2016-11-20 02:00
21.5240,2016-11-20 01:00
21.5218,2016-11-20 00:00
21.5200,2016-11-19 23:00
21.5186,2016-11-19 22:00
21.5176,2016-11-19 21:00
21.5168,2016-11-19 20:00
21.5163,2016-11-19 19:00
21.5160,2016-11-19 18:00
21.5158,2016-11-19 17:00
21.5158,2016-11-19 16:00
21.5158,2016-11-19 15:00
21.5159,2016-11-19 14:00
21.5161,2016-11-19 13:00
21.5165,2016-11-19 12:00
21.5169,2016-11-19 11:00
21.5177,2016-11-19 10:00
21.5186,2016-11-19 09:00
21.5200,2016-11-19 08:00
21.5217,2016-11-19 07:00
21.5238,2016-11-19 06:00
21.5261,2016-11-19 05:00
21.5284,2016-11-19 04:00
21.5304,2016-11-19 03:00
21.5320,2016-11-19 02:00
21.5329,2016-11-19 01:00
21.5331,2016-11-19 00:00
21.5325,2016-11-18 23:00
21.5314,2016-11-18 22:00
21.5299,2016-11-18 21:00
21.5285,2016-11-18 20:00
21.5275,2016-11-18 19:00
21.5273,2016-11-18 18:00
21.5280,2016-11-18 17:00
21.5291,2016-11-18 16:00
21.5304,2016-11-18 15:00
21.5317,2016-11-18 14:00
21.5329,2016-11-18 13:00
