Q,dt
1.7167,2016-12-01 00:00
1.7120,2016-11-30 23:00
1.7074,2016-11-30 22:00
1.7032,2016-11-30 21:00
1.6994,2016-11-30 20:00
1.6974,2016-11-30 19:00
1.6972,2016-11-30 18:00
1.6970,2016-11-30 17:00
1.6968,2016-11-30 16:00
1.6967,2016-11-30 15:00
1.6965,2016-11-30 14:00
1.6963,2016-11-30 13:00
1.6962,2016-11-30 12:00
1.6960,2016-11-30 11:00
1.6959,2016-11-30 10:00
1.6958,2016-11-30 09:00
1.6958,2016-11-30 08:00
1.6958,2016-11-30 07:00
1.6959,2016-11-30 06:00
1.6962,2016-11-30 05:00
1.6966,2016-11-30 04:00
1.6972,2016-11-30 03:00
1.6980,2016-11-30 02:00
1.6992,2016-11-30 01:00
1.7008,2016-11-30 00:00
1.7027,2016-11-29 23:00
1.7052,2016-11-29 22:00
1.7082,2016-11-29 21:00
1.7118,2016-11-29 20:00
1.7161,2016-11-29 19:00
1.7211,2016-11-29 18:00
1.7269,2016-11-29 17:00
1.7338,2016-11-29 16:00
1.7418,2016-11-29 15:00
1.7512,2016-11-29 14:00
1.7624,2016-11-29 13:00
1.7756,2016-11-29 12:00
1.7914,2016-11-29 11:00
1.8104,2016-11-29 10:00
1.8333,2016-11-29 09:00
1.8613,2016-11-29 08:00
1.8956,2016-11-29 07:00
1.9380,2016-11-29 06:00
1.9903,2016-11-29 05:00
2.0543,2016-11-29 04:00
2.1314,2016-11-29 03:00
2.2241,2016-11-29 02:00
2.3336,2016-11-29 01:00
2.4581,2016-11-29 00:00
2.5952,2016-11-28 23:00
2.7409,2016-11-28 22:00
2.8880,2016-11-28 21:00
3.0278,2016-11-28 20:00
3.1496,2016-11-28 19:00
3.2382,2016-11-28 18:00
3.2827,2016-11-28 17:00
3.2794,2016-11-28 16:00
3.2346,2016-11-28 15:00
3.1620,2016-11-28 14:00
3.0762,2016-11-28 13:00
2.9847,2016-11-28 12:00
2.8882,2016-11-28 11:00
2.7842,2016-11-28 10:00
2.6681,2016-11-28 09:00
2.5335,2016-11-28 08:00
2.3796,2016-11-28 07:00
2.2187,2016-11-28 06:00
2.0658,2016-11-28 05:00
1.9298,2016-11-28 04:00
1.8153,2016-11-28 03:00
1.7305,2016-11-28 02:00
1.6935,2016-11-28 01:00
1.6872,2016-11-28 00:00
1.6857,2016-11-27 23:00
1.6857,2016-11-27 22:00
1.6857,2016-11-27 21:00
1.6857,2016-11-27 20:00
1.6856,2016-11-27 19:00
1.6856,2016-11-27 18:00
1.6856,2016-11-27 17:00
1.6856,2016-11-27 16:00
1.6855,2016-11-27 15:00
1.6855,2016-11-27 14:00
1.6855,2016-11-27 13:00
1.6855,2016-11-27 12:00
1.6854,2016-11-27 11:00
1.6854,2016-11-27 10:00
1.6854,2016-11-27 09:00
1.6853,2016-11-27 08:00
1.6853,2016-11-27 07:00
1.6853,2016-11-27 06:00
1.6852,2016-11-27 05:00
1.6852,2016-11-27 04:00
1.6851,2016-11-27 03:00
1.6851,2016-11-27 02:00
1.6851,2016-11-27 01:00
1.6850,2016-11-27 00:00
1.6850,2016-11-26 23:00
1.6849,2016-11-26 22:00
1.6849,2016-11-26 21:00
1.6848,2016-11-26 20:00
1.6848,2016-11-26 19:00
1.6847,2016-11-26 18:00
1.6847,2016-11-26 17:00
1.6846,2016-11-26 16:00
1.6846,2016-11-26 15:00
1.6845,2016-11-26 14:00
1.6845,2016-11-26 13:00
1.6844,2016-11-26 12:00
1.6844,2016-11-26 11:00
1.6843,2016-11-26 10:00
1.6843,2016-11-26 09:00
1.6842,2016-11-26 08:00
1.6841,2016-11-26 07:00
1.6841,2016-11-26 06:00
1.6840,2016-11-26 05:00
1.6840,2016-11-26 04:00
1.6839,2016-11-26 03:00
1.6838,2016-11-26 02:00
1.6838,2016-11-26 01:00
1.6837,2016-11-26 00:00
1.6836,2016-11-25 23:00
1.6836,2016-11-25 22:00
1.6835,2016-11-25 21:00
1.6834,2016-11-25 20:00
1.6833,2016-11-25 19:00
1.6833,2016-11-25 18:00
1.6832,2016-11-25 17:00
1.6831,2016-11-25 16:00
1.6831,2016-11-25 15:00
1.6830,2016-11-25 14:00
1.6829,2016-11-25 13:00
1.6829,2016-11-25 12:00
1.6829,2016-11-25 11:00
1.6828,2016-11-25 10:00
1.6828,2016-11-25 09:00
1.6829,2016-11-25 08:00
1.6830,2016-11-25 07:00
1.6832,2016-11-25 06:00
1.6834,2016-11-25 05:00
1.6839,2016-11-25 04:00
1.6845,2016-11-25 03:00
1.6854,2016-11-25 02:00
1.6867,2016-11-25 01:00
1.6886,2016-11-25 00:00
1.6912,2016-11-24 23:00
1.6948,2016-11-24 22:00
1.6996,2016-11-24 21:00
1.7060,2016-11-24 20:00
1.7145,2016-11-24 19:00
1.7255,2016-11-24 18:00
1.7394,2016-11-24 17:00
1.7569,2016-11-24 16:00
1.7783,2016-11-24 15:00
1.8040,2016-11-24 14:00
1.8341,2016-11-24 13:00
1.8684,2016-11-24 12:00
1.9065,2016-11-24 11:00
1.9477,2016-11-24 10:00
1.9908,2016-11-24 09:00
2.0347,2016-11-24 08:00
2.0785,2016-11-24 07:00
2.1216,2016-11-24 06:00
2.1641,2016-11-24 05:00
2.2069,2016-11-24 04:00
2.2510,2016-11-24 03:00
2.2969,2016-11-24 02:00
2.3444,2016-11-24 01:00
2.3921,2016-11-24 00:00
2.4377,2016-11-23 23:00
2.4786,2016-11-23 22:00
2.5112,2016-11-23 21:00
2.5317,2016-11-23 20:00
2.5360,2016-11-23 19:00
2.5228,2016-11-23 18:00
2.4946,2016-11-23 17:00
2.4574,2016-11-23 16:00
2.4103,2016-11-23 15:00
2.3533,2016-11-23 14:00
2.3078,2016-11-23 13:00
2.2578,2016-11-23 12:00
2.2012,2016-11-23 11:00
2.1399,2016-11-23 10:00
2.0760,2016-11-23 09:00
2.0139,2016-11-23 08:00
1.9513,2016-11-23 07:00
1.8879,2016-11-23 06:00
1.8418,2016-11-23 05:00
1.7968,2016-11-23 04:00
1.7609,2016-11-23 03:00
1.7370,2016-11-23 02:00
1.7160,2016-11-23 01:00
1.6971,2016-11-23 00:00
1.6876,2016-11-22 23:00
1.6835,2016-11-22 22:00
1.6823,2016-11-22 21:00
1.6822,2016-11-22 20:00
1.6823,2016-11-22 19:00
1.6825,2016-11-22 18:00
1.6826,2016-11-22 17:00
1.6828,2016-11-22 16:00
1.6829,2016-11-22 15:00
1.6831,2016-11-22 14:00
1.6832,2016-11-22 13:00
1.6833,2016-11-22 12:00
1.6835,2016-11-22 11:00
1.6836,2016-11-22 10:00
1.6838,2016-11-22 09:00
1.6839,2016-11-22 08:00
1.6841,2016-11-22 07:00
1.6842,2016-11-22 06:00
1.6843,2016-11-22 05:00
1.6845,2016-11-22 04:00
1.6846,2016-11-22 03:00
1.6848,2016-11-22 02:00
1.6849,2016-11-22 01:00
1.6851,2016-11-22 00:00
1.6852,2016-11-21 23:00
1.6853,2016-11-21 22:00
1.6855,2016-11-21 21:00
1.6856,2016-11-21 20:00
1.6858,2016-11-21 19:00
1.6859,2016-11-21 18:00
1.6860,2016-11-21 17:00
1.6862,2016-11-21 16:00
1.6863,2016-11-21 15:00
1.6864,2016-11-21 14:00
1.6866,2016-11-21 13:00
1.6867,2016-11-21 12:00
1.6868,2016-11-21 11:00
1.6870,2016-11-21 10:00
1.6871,2016-11-21 09:00
1.6872,2016-11-21 08:00
1.6874,2016-11-21 07:00
1.6875,2016-11-21 06:00
1.6876,2016-11-21 05:00
1.6878,2016-11-21 04:00
1.6879,2016-11-21 03:00
1.6880,2016-11-21 02:00
1.6882,2016-11-21 01:00
1.6883,2016-11-21 00:00
1.6884,2016-11-20 23:00
1.6886,2016-11-20 22:00
1.6887,2016-11-20 21:00
1.6888,2016-11-20 20:00
1.6890,2016-11-20 19:00
1.6891,2016-11-20 18:00
1.6892,2016-11-20 17:00
1.6894,2016-11-20 16:00
1.6896,2016-11-20 15:00
1.6897,2016-11-20 14:00
1.6899,2016-11-20 13:00
1.6901,2016-11-20 12:00
1.6904,2016-11-20 11:00
1.6907,2016-11-20 10:00
