Q,dt
12.7906,2016-12-01 00:00
12.8012,2016-11-30 23:00
12.8122,2016-11-30 22:00
12.8258,2016-11-30 21:00
12.8430,2016-11-30 20:00
12.8630,2016-11-30 19:00
12.8870,2016-11-30 18:00
12.9158,2016-11-30 17:00
12.9485,2016-11-30 16:00
12.9857,2016-11-30 15:00
13.0279,2016-11-30 14:00
13.0752,2016-11-30 13:00
13.1279,2016-11-30 12:00
13.1856,2016-11-30 11:00
13.2482,2016-11-30 10:00
13.3150,2016-11-30 09:00
13.3858,2016-11-30 08:00
13.4601,2016-11-30 07:00
13.5376,2016-11-30 06:00
13.6179,2016-11-30 05:00
13.7007,2016-11-30 04:00
13.7855,2016-11-30 03:00
13.8717,2016-11-30 02:00
13.9578,2016-11-30 01:00
14.0422,2016-11-30 00:00
14.1221,2016-11-29 23:00
14.1946,2016-11-29 22:00
14.2561,2016-11-29 21:00
14.3035,2016-11-29 20:00
14.3347,2016-11-29 19:00
14.3493,2016-11-29 18:00
14.3488,2016-11-29 17:00
14.3367,2016-11-29 16:00
14.3180,2016-11-29 15:00
14.2976,2016-11-29 14:00
14.2801,2016-11-29 13:00
14.2689,2016-11-29 12:00
14.2664,2016-11-29 11:00
14.2746,2016-11-29 10:00
14.2951,2016-11-29 09:00
14.3278,2016-11-29 08:00
14.3701,2016-11-29 07:00
14.4172,2016-11-29 06:00
14.4645,2016-11-29 05:00
14.5108,2016-11-29 04:00
14.5571,2016-11-29 03:00
14.6003,2016-11-29 02:00
14.6339,2016-11-29 01:00
14.6549,2016-11-29 00:00
14.6581,2016-11-28 23:00
14.6293,2016-11-28 22:00
14.5662,2016-11-28 21:00
14.4698,2016-11-28 20:00
14.3447,2016-11-28 19:00
14.1986,2016-11-28 18:00
14.0397,2016-11-28 17:00
13.8747,2016-11-28 16:00
13.7067,2016-11-28 15:00
13.5366,2016-11-28 14:00
13.3652,2016-11-28 13:00
13.1939,2016-11-28 12:00
13.0245,2016-11-28 11:00
12.8566,2016-11-28 10:00
12.6867,2016-11-28 09:00
12.5079,2016-11-28 08:00
12.3132,2016-11-28 07:00
12.1010,2016-11-28 06:00
