Q,dt
33.8541,2016-12-01 00:00
33.7292,2016-11-30 23:00
33.5953,2016-11-30 22:00
33.4540,2016-11-30 21:00
33.3087,2016-11-30 20:00
33.1629,2016-11-30 19:00
33.0197,2016-11-30 18:00
32.8799,2016-11-30 17:00
32.7460,2016-11-30 16:00
32.6201,2016-11-30 15:00
32.5034,2016-11-30 14:00
32.3970,2016-11-30 13:00
32.3010,2016-11-30 12:00
32.2152,2016-11-30 11:00
32.1391,2016-11-30 10:00
32.0721,2016-11-30 09:00
32.0137,2016-11-30 08:00
31.9637,2016-11-30 07:00
31.9222,2016-11-30 06:00
31.8895,2016-11-30 05:00
31.8664,2016-11-30 04:00
31.8534,2016-11-30 03:00
31.8513,2016-11-30 02:00
31.8607,2016-11-30 01:00
31.8820,2016-11-30 00:00
31.9153,2016-11-29 23:00
31.9603,2016-11-29 22:00
32.0162,2016-11-29 21:00
32.0814,2016-11-29 20:00
32.1540,2016-11-29 19:00
32.2314,2016-11-29 18:00
32.3106,2016-11-29 17:00
32.3885,2016-11-29 16:00
32.4614,2016-11-29 15:00
32.5256,2016-11-29 14:00
32.5772,2016-11-29 13:00
32.6128,2016-11-29 12:00
32.6293,2016-11-29 11:00
32.6252,2016-11-29 10:00
32.6003,2016-11-29 09:00
32.5567,2016-11-29 08:00
32.4981,2016-11-29 07:00
32.4303,2016-11-29 06:00
32.3591,2016-11-29 05:00
32.2891,2016-11-29 04:00
32.2202,2016-11-29 03:00
32.1490,2016-11-29 02:00
32.0810,2016-11-29 01:00
32.0239,2016-11-29 00:00
31.9697,2016-11-28 23:00
31.9191,2016-11-28 22:00
31.8715,2016-11-28 21:00
31.8264,2016-11-28 20:00
31.7854,2016-11-28 19:00
31.7517,2016-11-28 18:00
31.7233,2016-11-28 17:00
31.7012,2016-11-28 16:00
31.6866,2016-11-28 15:00
31.6738,2016-11-28 14:00
31.6572,2016-11-28 13:00
31.6293,2016-11-28 12:00
31.5813,2016-11-28 11:00
31.5070,2016-11-28 10:00
31.4054,2016-11-28 09:00
31.2806,2016-11-28 08:00
31.1484,2016-11-28 07:00
31.0303,2016-11-28 06:00
30.9334,2016-11-28 05:00
30.8476,2016-11-28 04:00
30.7701,2016-11-28 03:00
30.7178,2016-11-28 02:00
30.6928,2016-11-28 01:00
30.6986,2016-11-28 00:00
30.7083,2016-11-27 23:00
30.7166,2016-11-27 22:00
30.7215,2016-11-27 21:00
30.7235,2016-11-27 20:00
30.7234,2016-11-27 19:00
30.7218,2016-11-27 18:00
30.7195,2016-11-27 17:00
30.7172,2016-11-27 16:00
30.7155,2016-11-27 15:00
30.7150,2016-11-27 14:00
30.7164,2016-11-27 13:00
30.7199,2016-11-27 12:00
30.7258,2016-11-27 11:00
30.7344,2016-11-27 10:00
30.7456,2016-11-27 09:00
30.7594,2016-11-27 08:00
30.7754,2016-11-27 07:00
30.7933,2016-11-27 06:00
30.8126,2016-11-27 05:00
30.8327,2016-11-27 04:00
30.8530,2016-11-27 03:00
30.8728,2016-11-27 02:00
30.8913,2016-11-27 01:00
30.9079,2016-11-27 00:00
30.9219,2016-11-26 23:00
30.9325,2016-11-26 22:00
30.9393,2016-11-26 21:00
30.9417,2016-11-26 20:00
30.9392,2016-11-26 19:00
30.9316,2016-11-26 18:00
30.9186,2016-11-26 17:00
30.9001,2016-11-26 16:00
30.8761,2016-11-26 15:00
30.8466,2016-11-26 14:00
30.8117,2016-11-26 13:00
30.7718,2016-11-26 12:00
30.7272,2016-11-26 11:00
30.6783,2016-11-26 10:00
30.6255,2016-11-26 09:00
30.5693,2016-11-26 08:00
30.5104,2016-11-26 07:00
30.4493,2016-11-26 06:00
30.3867,2016-11-26 05:00
30.3233,2016-11-26 04:00
30.2595,2016-11-26 03:00
30.1962,2016-11-26 02:00
30.1339,2016-11-26 01:00
30.0732,2016-11-26 00:00
30.0146,2016-11-25 23:00
29.9587,2016-11-25 22:00
29.9060,2016-11-25 21:00
29.8567,2016-11-25 20:00
29.8113,2016-11-25 19:00
29.7701,2016-11-25 18:00
29.7331,2016-11-25 17:00
29.7006,2016-11-25 16:00
29.6727,2016-11-25 15:00
29.6494,2016-11-25 14:00
29.6306,2016-11-25 13:00
29.6164,2016-11-25 12:00
29.6065,2016-11-25 11:00
29.6008,2016-11-25 10:00
29.5991,2016-11-25 09:00
29.6013,2016-11-25 08:00
29.6070,2016-11-25 07:00
29.6158,2016-11-25 06:00
29.6275,2016-11-25 05:00
29.6416,2016-11-25 04:00
29.6575,2016-11-25 03:00
29.6747,2016-11-25 02:00
29.6924,2016-11-25 01:00
29.7102,2016-11-25 00:00
29.7271,2016-11-24 23:00
29.7428,2016-11-24 22:00
29.7566,2016-11-24 21:00
29.7682,2016-11-24 20:00
29.7773,2016-11-24 19:00
29.7840,2016-11-24 18:00
29.7881,2016-11-24 17:00
29.7897,2016-11-24 16:00
29.7887,2016-11-24 15:00
29.7850,2016-11-24 14:00
29.7783,2016-11-24 13:00
29.7684,2016-11-24 12:00
29.7551,2016-11-24 11:00
29.7383,2016-11-24 10:00
29.7180,2016-11-24 09:00
29.6945,2016-11-24 08:00
29.6682,2016-11-24 07:00
29.6398,2016-11-24 06:00
29.6103,2016-11-24 05:00
29.5805,2016-11-24 04:00
29.5513,2016-11-24 03:00
29.5232,2016-11-24 02:00
29.4961,2016-11-24 01:00
29.4696,2016-11-24 00:00
29.4429,2016-11-23 23:00
29.4153,2016-11-23 22:00
29.3863,2016-11-23 21:00
29.3557,2016-11-23 20:00
29.3241,2016-11-23 19:00
29.2924,2016-11-23 18:00
29.2617,2016-11-23 17:00
29.2329,2016-11-23 16:00
29.2054,2016-11-23 15:00
29.1788,2016-11-23 14:00
29.1557,2016-11-23 13:00
29.1363,2016-11-23 12:00
29.1150,2016-11-23 11:00
29.0947,2016-11-23 10:00
29.0747,2016-11-23 09:00
29.0522,2016-11-23 08:00
29.0291,2016-11-23 07:00
29.0046,2016-11-23 06:00
28.9822,2016-11-23 05:00
28.9605,2016-11-23 04:00
28.9399,2016-11-23 03:00
28.9248,2016-11-23 02:00
28.9147,2016-11-23 01:00
28.9073,2016-11-23 00:00
28.8987,2016-11-22 23:00
28.8948,2016-11-22 22:00
28.8952,2016-11-22 21:00
28.8969,2016-11-22 20:00
28.8990,2016-11-22 19:00
28.9007,2016-11-22 18:00
28.9021,2016-11-22 17:00
28.9029,2016-11-22 16:00
28.9033,2016-11-22 15:00
28.9031,2016-11-22 14:00
28.9023,2016-11-22 13:00
28.9009,2016-11-22 12:00
28.8988,2016-11-22 11:00
28.8963,2016-11-22 10:00
28.8931,2016-11-22 09:00
28.8895,2016-11-22 08:00
28.8854,2016-11-22 07:00
28.8810,2016-11-22 06:00
28.8762,2016-11-22 05:00
28.8713,2016-11-22 04:00
28.8663,2016-11-22 03:00
28.8612,2016-11-22 02:00
28.8561,2016-11-22 01:00
28.8512,2016-11-22 00:00
28.8464,2016-11-21 23:00
28.8418,2016-11-21 22:00
28.8374,2016-11-21 21:00
28.8334,2016-11-21 20:00
28.8297,2016-11-21 19:00
28.8263,2016-11-21 18:00
28.8234,2016-11-21 17:00
28.8207,2016-11-21 16:00
28.8185,2016-11-21 15:00
28.8167,2016-11-21 14:00
28.8152,2016-11-21 13:00
28.8142,2016-11-21 12:00
28.8135,2016-11-21 11:00
28.8131,2016-11-21 10:00
28.8131,2016-11-21 09:00
28.8134,2016-11-21 08:00
28.8140,2016-11-21 07:00
28.8149,2016-11-21 06:00
28.8161,2016-11-21 05:00
28.8176,2016-11-21 04:00
28.8193,2016-11-21 03:00
28.8212,2016-11-21 02:00
28.8233,2016-11-21 01:00
28.8255,2016-11-21 00:00
28.8279,2016-11-20 23:00
28.8304,2016-11-20 22:00
28.8329,2016-11-20 21:00
28.8354,2016-11-20 20:00
28.8378,2016-11-20 19:00
28.8401,2016-11-20 18:00
28.8422,2016-11-20 17:00
28.8440,2016-11-20 16:00
28.8457,2016-11-20 15:00
28.8470,2016-11-20 14:00
28.8482,2016-11-20 13:00
28.8491,2016-11-20 12:00
28.8499,2016-11-20 11:00
28.8507,2016-11-20 10:00
28.8514,2016-11-20 09:00
28.8522,2016-11-20 08:00
28.8530,2016-11-20 07:00
28.8540,2016-11-20 06:00
28.8551,2016-11-20 05:00
28.8563,2016-11-20 04:00
28.8576,2016-11-20 03:00
28.8590,2016-11-20 02:00
28.8603,2016-11-20 01:00
28.8615,2016-11-20 00:00
28.8626,2016-11-19 23:00
28.8636,2016-11-19 22:00
28.8644,2016-11-19 21:00
28.8651,2016-11-19 20:00
28.8658,2016-11-19 19:00
28.8664,2016-11-19 18:00
28.8671,2016-11-19 17:00
28.8679,2016-11-19 16:00
28.8687,2016-11-19 15:00
28.8697,2016-11-19 14:00
28.8709,2016-11-19 13:00
28.8721,2016-11-19 12:00
28.8735,2016-11-19 11:00
28.8750,2016-11-19 10:00
28.8766,2016-11-19 09:00
28.8782,2016-11-19 08:00
28.8798,2016-11-19 07:00
28.8815,2016-11-19 06:00
28.8832,2016-11-19 05:00
28.8849,2016-11-19 04:00
28.8866,2016-11-19 03:00
28.8882,2016-11-19 02:00
28.8899,2016-11-19 01:00
28.8915,2016-11-19 00:00
28.8932,2016-11-18 23:00
28.8948,2016-11-18 22:00
28.8964,2016-11-18 21:00
28.8980,2016-11-18 20:00
28.8996,2016-11-18 19:00
28.9012,2016-11-18 18:00
28.9028,2016-11-18 17:00
28.9044,2016-11-18 16:00
28.9060,2016-11-18 15:00
28.9075,2016-11-18 14:00
28.9091,2016-11-18 13:00
28.9106,2016-11-18 12:00
28.9122,2016-11-18 11:00
28.9137,2016-11-18 10:00
28.9152,2016-11-18 09:00
28.9167,2016-11-18 08:00
28.9182,2016-11-18 07:00
28.9197,2016-11-18 06:00
28.9212,2016-11-18 05:00
28.9226,2016-11-18 04:00
28.9241,2016-11-18 03:00
28.9256,2016-11-18 02:00
28.9270,2016-11-18 01:00
28.9284,2016-11-18 00:00
28.9298,2016-11-17 23:00
28.9313,2016-11-17 22:00
28.9327,2016-11-17 21:00
28.9341,2016-11-17 20:00
28.9354,2016-11-17 19:00
28.9368,2016-11-17 18:00
28.9382,2016-11-17 17:00
28.9395,2016-11-17 16:00
28.9409,2016-11-17 15:00
28.9422,2016-11-17 14:00
28.9435,2016-11-17 13:00
28.9448,2016-11-17 12:00
28.9461,2016-11-17 11:00
28.9474,2016-11-17 10:00
28.9487,2016-11-17 09:00
28.9500,2016-11-17 08:00
28.9513,2016-11-17 07:00
28.9525,2016-11-17 06:00
28.9538,2016-11-17 05:00
28.9550,2016-11-17 04:00
28.9562,2016-11-17 03:00
28.9574,2016-11-17 02:00
28.9586,2016-11-17 01:00
28.9598,2016-11-17 00:00
28.9610,2016-11-16 23:00
28.9622,2016-11-16 22:00
28.9634,2016-11-16 21:00
28.9645,2016-11-16 20:00
28.9657,2016-11-16 19:00
28.9668,2016-11-16 18:00
28.9679,2016-11-16 17:00
28.9690,2016-11-16 16:00
28.9701,2016-11-16 15:00
28.9712,2016-11-16 14:00
28.9723,2016-11-16 13:00
28.9734,2016-11-16 12:00
28.9744,2016-11-16 11:00
28.9755,2016-11-16 10:00
28.9765,2016-11-16 09:00
28.9775,2016-11-16 08:00
28.9785,2016-11-16 07:00
28.9795,2016-11-16 06:00
28.9805,2016-11-16 05:00
28.9815,2016-11-16 04:00
28.9825,2016-11-16 03:00
28.9835,2016-11-16 02:00
28.9844,2016-11-16 01:00
28.9853,2016-11-16 00:00
28.9863,2016-11-15 23:00
28.9872,2016-11-15 22:00
28.9881,2016-11-15 21:00
28.9890,2016-11-15 20:00
28.9899,2016-11-15 19:00
28.9907,2016-11-15 18:00
28.9916,2016-11-15 17:00
28.9925,2016-11-15 16:00
28.9933,2016-11-15 15:00
28.9941,2016-11-15 14:00
28.9949,2016-11-15 13:00
28.9958,2016-11-15 12:00
28.9965,2016-11-15 11:00
28.9973,2016-11-15 10:00
28.9981,2016-11-15 09:00
28.9989,2016-11-15 08:00
28.9996,2016-11-15 07:00
29.0003,2016-11-15 06:00
29.0011,2016-11-15 05:00
29.0018,2016-11-15 04:00
29.0025,2016-11-15 03:00
29.0032,2016-11-15 02:00
29.0038,2016-11-15 01:00
29.0045,2016-11-15 00:00
29.0052,2016-11-14 23:00
29.0058,2016-11-14 22:00
29.0064,2016-11-14 21:00
29.0070,2016-11-14 20:00
29.0077,2016-11-14 19:00
29.0082,2016-11-14 18:00
29.0088,2016-11-14 17:00
29.0094,2016-11-14 16:00
29.0100,2016-11-14 15:00
29.0105,2016-11-14 14:00
29.0110,2016-11-14 13:00
29.0116,2016-11-14 12:00
29.0121,2016-11-14 11:00
29.0126,2016-11-14 10:00
29.0130,2016-11-14 09:00
29.0135,2016-11-14 08:00
29.0140,2016-11-14 07:00
29.0144,2016-11-14 06:00
29.0149,2016-11-14 05:00
29.0153,2016-11-14 04:00
29.0157,2016-11-14 03:00
29.0161,2016-11-14 02:00
29.0165,2016-11-14 01:00
29.0168,2016-11-14 00:00
29.0172,2016-11-13 23:00
29.0175,2016-11-13 22:00
29.0179,2016-11-13 21:00
29.0182,2016-11-13 20:00
29.0185,2016-11-13 19:00
29.0188,2016-11-13 18:00
29.0191,2016-11-13 17:00
29.0194,2016-11-13 16:00
29.0196,2016-11-13 15:00
29.0199,2016-11-13 14:00
29.0201,2016-11-13 13:00
29.0203,2016-11-13 12:00
29.0206,2016-11-13 11:00
29.0208,2016-11-13 10:00
29.0210,2016-11-13 09:00
29.0212,2016-11-13 08:00
29.0214,2016-11-13 07:00
29.0216,2016-11-13 06:00
29.0218,2016-11-13 05:00
29.0221,2016-11-13 04:00
29.0224,2016-11-13 03:00
29.0227,2016-11-13 02:00
29.0231,2016-11-13 01:00
