Q,dt
8.6116,2016-12-01 00:00
8.6517,2016-11-30 23:00
8.6994,2016-11-30 22:00
8.7561,2016-11-30 21:00
8.8196,2016-11-30 20:00
8.8878,2016-11-30 19:00
8.9615,2016-11-30 18:00
9.0412,2016-11-30 17:00
9.1194,2016-11-30 16:00
9.1941,2016-11-30 15:00
9.2633,2016-11-30 14:00
9.3253,2016-11-30 13:00
9.3782,2016-11-30 12:00
9.4208,2016-11-30 11:00
9.4520,2016-11-30 10:00
9.4717,2016-11-30 09:00
9.4801,2016-11-30 08:00
9.4786,2016-11-30 07:00
9.4690,2016-11-30 06:00
9.4539,2016-11-30 05:00
9.4362,2016-11-30 04:00
9.4189,2016-11-30 03:00
9.4051,2016-11-30 02:00
9.3974,2016-11-30 01:00
9.3980,2016-11-30 00:00
9.4083,2016-11-29 23:00
9.4293,2016-11-29 22:00
9.4612,2016-11-29 21:00
9.5040,2016-11-29 20:00
9.5569,2016-11-29 19:00
9.6191,2016-11-29 18:00
9.6892,2016-11-29 17:00
9.7654,2016-11-29 16:00
9.8453,2016-11-29 15:00
9.9263,2016-11-29 14:00
10.0047,2016-11-29 13:00
10.0771,2016-11-29 12:00
10.1400,2016-11-29 11:00
10.1913,2016-11-29 10:00
10.2301,2016-11-29 09:00
10.2563,2016-11-29 08:00
10.2704,2016-11-29 07:00
10.2736,2016-11-29 06:00
10.2678,2016-11-29 05:00
10.2548,2016-11-29 04:00
10.2336,2016-11-29 03:00
10.2009,2016-11-29 02:00
10.1503,2016-11-29 01:00
10.0976,2016-11-29 00:00
10.0629,2016-11-28 23:00
10.0243,2016-11-28 22:00
9.9782,2016-11-28 21:00
9.9276,2016-11-28 20:00
9.8758,2016-11-28 19:00
9.8267,2016-11-28 18:00
9.7831,2016-11-28 17:00
9.7453,2016-11-28 16:00
9.7094,2016-11-28 15:00
9.6662,2016-11-28 14:00
9.6028,2016-11-28 13:00
9.5065,2016-11-28 12:00
9.3710,2016-11-28 11:00
9.1999,2016-11-28 10:00
9.0053,2016-11-28 09:00
8.8022,2016-11-28 08:00
8.6048,2016-11-28 07:00
8.4212,2016-11-28 06:00
8.2490,2016-11-28 05:00
8.0867,2016-11-28 04:00
7.9460,2016-11-28 03:00
7.8384,2016-11-28 02:00
7.7649,2016-11-28 01:00
7.7379,2016-11-28 00:00
7.7347,2016-11-27 23:00
7.7348,2016-11-27 22:00
7.7349,2016-11-27 21:00
7.7350,2016-11-27 20:00
7.7351,2016-11-27 19:00
7.7352,2016-11-27 18:00
7.7353,2016-11-27 17:00
7.7354,2016-11-27 16:00
7.7355,2016-11-27 15:00
7.7357,2016-11-27 14:00
7.7358,2016-11-27 13:00
7.7360,2016-11-27 12:00
7.7363,2016-11-27 11:00
7.7366,2016-11-27 10:00
7.7369,2016-11-27 09:00
7.7374,2016-11-27 08:00
7.7380,2016-11-27 07:00
7.7388,2016-11-27 06:00
7.7398,2016-11-27 05:00
7.7410,2016-11-27 04:00
7.7426,2016-11-27 03:00
7.7446,2016-11-27 02:00
7.7471,2016-11-27 01:00
7.7503,2016-11-27 00:00
7.7542,2016-11-26 23:00
7.7589,2016-11-26 22:00
7.7647,2016-11-26 21:00
7.7718,2016-11-26 20:00
7.7802,2016-11-26 19:00
7.7902,2016-11-26 18:00
7.8021,2016-11-26 17:00
7.8160,2016-11-26 16:00
7.8321,2016-11-26 15:00
7.8506,2016-11-26 14:00
7.8719,2016-11-26 13:00
7.8959,2016-11-26 12:00
7.9230,2016-11-26 11:00
7.9532,2016-11-26 10:00
7.9867,2016-11-26 09:00
8.0234,2016-11-26 08:00
8.0634,2016-11-26 07:00
8.1066,2016-11-26 06:00
8.1528,2016-11-26 05:00
8.2017,2016-11-26 04:00
8.2532,2016-11-26 03:00
8.3068,2016-11-26 02:00
8.3620,2016-11-26 01:00
8.4184,2016-11-26 00:00
8.4753,2016-11-25 23:00
8.5320,2016-11-25 22:00
8.5879,2016-11-25 21:00
8.6420,2016-11-25 20:00
8.6936,2016-11-25 19:00
8.7417,2016-11-25 18:00
8.7856,2016-11-25 17:00
8.8243,2016-11-25 16:00
8.8570,2016-11-25 15:00
8.8832,2016-11-25 14:00
8.9022,2016-11-25 13:00
8.9138,2016-11-25 12:00
8.9178,2016-11-25 11:00
8.9146,2016-11-25 10:00
8.9046,2016-11-25 09:00
8.8886,2016-11-25 08:00
8.8678,2016-11-25 07:00
8.8434,2016-11-25 06:00
8.8171,2016-11-25 05:00
8.7902,2016-11-25 04:00
8.7644,2016-11-25 03:00
8.7410,2016-11-25 02:00
8.7212,2016-11-25 01:00
8.7058,2016-11-25 00:00
8.6954,2016-11-24 23:00
8.6901,2016-11-24 22:00
8.6898,2016-11-24 21:00
8.6939,2016-11-24 20:00
8.7016,2016-11-24 19:00
8.7119,2016-11-24 18:00
8.7238,2016-11-24 17:00
8.7359,2016-11-24 16:00
8.7473,2016-11-24 15:00
8.7568,2016-11-24 14:00
8.7636,2016-11-24 13:00
8.7674,2016-11-24 12:00
8.7678,2016-11-24 11:00
8.7649,2016-11-24 10:00
8.7590,2016-11-24 09:00
8.7504,2016-11-24 08:00
8.7395,2016-11-24 07:00
8.7266,2016-11-24 06:00
8.7116,2016-11-24 05:00
8.6945,2016-11-24 04:00
8.6750,2016-11-24 03:00
8.6527,2016-11-24 02:00
8.6272,2016-11-24 01:00
8.5987,2016-11-24 00:00
8.5671,2016-11-23 23:00
8.5330,2016-11-23 22:00
8.4973,2016-11-23 21:00
8.4607,2016-11-23 20:00
8.4241,2016-11-23 19:00
8.3873,2016-11-23 18:00
8.3497,2016-11-23 17:00
8.3124,2016-11-23 16:00
8.2760,2016-11-23 15:00
8.2405,2016-11-23 14:00
8.2020,2016-11-23 13:00
8.1625,2016-11-23 12:00
8.1269,2016-11-23 11:00
8.0900,2016-11-23 10:00
8.0515,2016-11-23 09:00
8.0135,2016-11-23 08:00
7.9774,2016-11-23 07:00
7.9415,2016-11-23 06:00
7.9071,2016-11-23 05:00
7.8747,2016-11-23 04:00
7.8504,2016-11-23 03:00
7.8286,2016-11-23 02:00
7.8100,2016-11-23 01:00
7.7922,2016-11-23 00:00
7.7765,2016-11-22 23:00
7.7691,2016-11-22 22:00
7.7669,2016-11-22 21:00
7.7661,2016-11-22 20:00
7.7663,2016-11-22 19:00
7.7667,2016-11-22 18:00
7.7671,2016-11-22 17:00
7.7672,2016-11-22 16:00
7.7680,2016-11-22 15:00
7.7689,2016-11-22 14:00
7.7697,2016-11-22 13:00
