Q,dt
29.4274,2016-12-01 00:00
29.4816,2016-11-30 23:00
29.5280,2016-11-30 22:00
29.5674,2016-11-30 21:00
29.6005,2016-11-30 20:00
29.6320,2016-11-30 19:00
29.6657,2016-11-30 18:00
29.6978,2016-11-30 17:00
29.7273,2016-11-30 16:00
29.7542,2016-11-30 15:00
29.7781,2016-11-30 14:00
29.7979,2016-11-30 13:00
29.8121,2016-11-30 12:00
29.8187,2016-11-30 11:00
29.8156,2016-11-30 10:00
29.8004,2016-11-30 09:00
29.7707,2016-11-30 08:00
29.7245,2016-11-30 07:00
29.6602,2016-11-30 06:00
29.5767,2016-11-30 05:00
29.4737,2016-11-30 04:00
29.3519,2016-11-30 03:00
29.2129,2016-11-30 02:00
29.0593,2016-11-30 01:00
28.8946,2016-11-30 00:00
28.7228,2016-11-29 23:00
28.5482,2016-11-29 22:00
28.3751,2016-11-29 21:00
28.2074,2016-11-29 20:00
28.0487,2016-11-29 19:00
27.9014,2016-11-29 18:00
27.7673,2016-11-29 17:00
27.6468,2016-11-29 16:00
27.5389,2016-11-29 15:00
27.4413,2016-11-29 14:00
27.3499,2016-11-29 13:00
27.2602,2016-11-29 12:00
27.1681,2016-11-29 11:00
27.0715,2016-11-29 10:00
26.9714,2016-11-29 09:00
26.8710,2016-11-29 08:00
26.7737,2016-11-29 07:00
26.6813,2016-11-29 06:00
26.5948,2016-11-29 05:00
26.5141,2016-11-29 04:00
26.4356,2016-11-29 03:00
26.3559,2016-11-29 02:00
26.2999,2016-11-29 01:00
26.2743,2016-11-29 00:00
26.2569,2016-11-28 23:00
26.2458,2016-11-28 22:00
26.2391,2016-11-28 21:00
26.2369,2016-11-28 20:00
26.2407,2016-11-28 19:00
26.2533,2016-11-28 18:00
26.2742,2016-11-28 17:00
26.2997,2016-11-28 16:00
26.3224,2016-11-28 15:00
26.3229,2016-11-28 14:00
26.2823,2016-11-28 13:00
26.1893,2016-11-28 12:00
26.0472,2016-11-28 11:00
25.8764,2016-11-28 10:00
25.7034,2016-11-28 09:00
25.5433,2016-11-28 08:00
25.4014,2016-11-28 07:00
25.2811,2016-11-28 06:00
25.1726,2016-11-28 05:00
25.0640,2016-11-28 04:00
24.9742,2016-11-28 03:00
24.9250,2016-11-28 02:00
24.9227,2016-11-28 01:00
24.9727,2016-11-28 00:00
25.0413,2016-11-27 23:00
25.1169,2016-11-27 22:00
25.1942,2016-11-27 21:00
25.2727,2016-11-27 20:00
25.3518,2016-11-27 19:00
25.4310,2016-11-27 18:00
25.5098,2016-11-27 17:00
25.5874,2016-11-27 16:00
25.6634,2016-11-27 15:00
25.7370,2016-11-27 14:00
25.8077,2016-11-27 13:00
25.8747,2016-11-27 12:00
25.9376,2016-11-27 11:00
25.9958,2016-11-27 10:00
26.0488,2016-11-27 09:00
26.0963,2016-11-27 08:00
26.1380,2016-11-27 07:00
26.1736,2016-11-27 06:00
26.2032,2016-11-27 05:00
