Q,dt
4.6251,2016-12-01 00:00
4.6217,2016-11-30 23:00
4.6235,2016-11-30 22:00
4.6296,2016-11-30 21:00
4.6377,2016-11-30 20:00
4.6475,2016-11-30 19:00
4.6615,2016-11-30 18:00
4.6807,2016-11-30 17:00
4.7026,2016-11-30 16:00
4.7247,2016-11-30 15:00
4.7449,2016-11-30 14:00
4.7627,2016-11-30 13:00
4.7784,2016-11-30 12:00
4.7926,2016-11-30 11:00
4.8064,2016-11-30 10:00
4.8211,2016-11-30 09:00
4.8382,2016-11-30 08:00
4.8593,2016-11-30 07:00
4.8859,2016-11-30 06:00
4.9195,2016-11-30 05:00
4.9610,2016-11-30 04:00
5.0111,2016-11-30 03:00
5.0701,2016-11-30 02:00
5.1378,2016-11-30 01:00
5.2133,2016-11-30 00:00
5.2955,2016-11-29 23:00
5.3829,2016-11-29 22:00
5.4734,2016-11-29 21:00
5.5646,2016-11-29 20:00
5.6538,2016-11-29 19:00
5.7376,2016-11-29 18:00
5.8127,2016-11-29 17:00
5.8754,2016-11-29 16:00
5.9221,2016-11-29 15:00
5.9499,2016-11-29 14:00
5.9566,2016-11-29 13:00
5.9413,2016-11-29 12:00
5.9046,2016-11-29 11:00
5.8483,2016-11-29 10:00
5.7757,2016-11-29 09:00
5.6913,2016-11-29 08:00
5.6007,2016-11-29 07:00
5.5098,2016-11-29 06:00
5.4236,2016-11-29 05:00
5.3436,2016-11-29 04:00
5.2683,2016-11-29 03:00
5.1975,2016-11-29 02:00
5.1407,2016-11-29 01:00
5.1102,2016-11-29 00:00
5.1032,2016-11-28 23:00
5.1080,2016-11-28 22:00
5.1222,2016-11-28 21:00
5.1461,2016-11-28 20:00
5.1792,2016-11-28 19:00
5.2206,2016-11-28 18:00
5.2694,2016-11-28 17:00
5.3241,2016-11-28 16:00
5.3833,2016-11-28 15:00
5.4444,2016-11-28 14:00
5.5023,2016-11-28 13:00
5.5485,2016-11-28 12:00
5.5716,2016-11-28 11:00
5.5600,2016-11-28 10:00
5.5061,2016-11-28 09:00
5.4101,2016-11-28 08:00
5.2782,2016-11-28 07:00
5.1158,2016-11-28 06:00
4.9267,2016-11-28 05:00
4.7220,2016-11-28 04:00
4.5307,2016-11-28 03:00
4.3937,2016-11-28 02:00
4.3305,2016-11-28 01:00
4.3157,2016-11-28 00:00
4.3140,2016-11-27 23:00
4.3140,2016-11-27 22:00
4.3140,2016-11-27 21:00
4.3141,2016-11-27 20:00
4.3141,2016-11-27 19:00
4.3141,2016-11-27 18:00
4.3141,2016-11-27 17:00
4.3141,2016-11-27 16:00
4.3141,2016-11-27 15:00
4.3141,2016-11-27 14:00
4.3141,2016-11-27 13:00
4.3141,2016-11-27 12:00
4.3141,2016-11-27 11:00
4.3141,2016-11-27 10:00
