Q,dt
38.0695,2016-12-01 00:00
38.0137,2016-11-30 23:00
37.9698,2016-11-30 22:00
37.9393,2016-11-30 21:00
37.9225,2016-11-30 20:00
37.9197,2016-11-30 19:00
37.9314,2016-11-30 18:00
37.9574,2016-11-30 17:00
37.9983,2016-11-30 16:00
38.0548,2016-11-30 15:00
38.1270,2016-11-30 14:00
38.2149,2016-11-30 13:00
38.3177,2016-11-30 12:00
38.4343,2016-11-30 11:00
38.5630,2016-11-30 10:00
38.7014,2016-11-30 09:00
38.8464,2016-11-30 08:00
38.9948,2016-11-30 07:00
39.1426,2016-11-30 06:00
39.2858,2016-11-30 05:00
39.4202,2016-11-30 04:00
39.5418,2016-11-30 03:00
39.6469,2016-11-30 02:00
39.7324,2016-11-30 01:00
39.7960,2016-11-30 00:00
39.8362,2016-11-29 23:00
39.8528,2016-11-29 22:00
39.8462,2016-11-29 21:00
39.8181,2016-11-29 20:00
39.7709,2016-11-29 19:00
39.7076,2016-11-29 18:00
39.6314,2016-11-29 17:00
39.5464,2016-11-29 16:00
39.4564,2016-11-29 15:00
39.3659,2016-11-29 14:00
39.2787,2016-11-29 13:00
39.1986,2016-11-29 12:00
39.1280,2016-11-29 11:00
39.0685,2016-11-29 10:00
39.0204,2016-11-29 09:00
38.9833,2016-11-29 08:00
38.9559,2016-11-29 07:00
38.9359,2016-11-29 06:00
38.9204,2016-11-29 05:00
38.9050,2016-11-29 04:00
38.8840,2016-11-29 03:00
38.8566,2016-11-29 02:00
38.8267,2016-11-29 01:00
38.7926,2016-11-29 00:00
38.7525,2016-11-28 23:00
38.7060,2016-11-28 22:00
38.6517,2016-11-28 21:00
38.5894,2016-11-28 20:00
38.5216,2016-11-28 19:00
38.4451,2016-11-28 18:00
38.3579,2016-11-28 17:00
38.2608,2016-11-28 16:00
38.1535,2016-11-28 15:00
38.0320,2016-11-28 14:00
37.8950,2016-11-28 13:00
37.7420,2016-11-28 12:00
37.5752,2016-11-28 11:00
37.4022,2016-11-28 10:00
37.2325,2016-11-28 09:00
37.0753,2016-11-28 08:00
36.9447,2016-11-28 07:00
36.8498,2016-11-28 06:00
36.7798,2016-11-28 05:00
36.7053,2016-11-28 04:00
36.6056,2016-11-28 03:00
36.5122,2016-11-28 02:00
36.4753,2016-11-28 01:00
36.4757,2016-11-28 00:00
36.4848,2016-11-27 23:00
36.4982,2016-11-27 22:00
36.5134,2016-11-27 21:00
36.5298,2016-11-27 20:00
36.5470,2016-11-27 19:00
36.5646,2016-11-27 18:00
36.5819,2016-11-27 17:00
36.5984,2016-11-27 16:00
36.6135,2016-11-27 15:00
36.6264,2016-11-27 14:00
36.6367,2016-11-27 13:00
36.6437,2016-11-27 12:00
36.6470,2016-11-27 11:00
36.6461,2016-11-27 10:00
36.6406,2016-11-27 09:00
36.6303,2016-11-27 08:00
36.6150,2016-11-27 07:00
36.5945,2016-11-27 06:00
36.5689,2016-11-27 05:00
36.5382,2016-11-27 04:00
36.5026,2016-11-27 03:00
36.4624,2016-11-27 02:00
36.4180,2016-11-27 01:00
36.3696,2016-11-27 00:00
36.3178,2016-11-26 23:00
36.2630,2016-11-26 22:00
36.2059,2016-11-26 21:00
36.1470,2016-11-26 20:00
36.0870,2016-11-26 19:00
36.0264,2016-11-26 18:00
35.9659,2016-11-26 17:00
35.9061,2016-11-26 16:00
35.8476,2016-11-26 15:00
35.7911,2016-11-26 14:00
35.7370,2016-11-26 13:00
35.6859,2016-11-26 12:00
35.6382,2016-11-26 11:00
35.5945,2016-11-26 10:00
35.5551,2016-11-26 09:00
35.5202,2016-11-26 08:00
35.4902,2016-11-26 07:00
35.4653,2016-11-26 06:00
35.4457,2016-11-26 05:00
35.4313,2016-11-26 04:00
35.4224,2016-11-26 03:00
35.4188,2016-11-26 02:00
35.4205,2016-11-26 01:00
35.4273,2016-11-26 00:00
35.4391,2016-11-25 23:00
35.4556,2016-11-25 22:00
35.4764,2016-11-25 21:00
35.5011,2016-11-25 20:00
35.5292,2016-11-25 19:00
35.5602,2016-11-25 18:00
35.5934,2016-11-25 17:00
35.6283,2016-11-25 16:00
35.6640,2016-11-25 15:00
35.7000,2016-11-25 14:00
35.7354,2016-11-25 13:00
35.7697,2016-11-25 12:00
35.8022,2016-11-25 11:00
35.8323,2016-11-25 10:00
35.8595,2016-11-25 09:00
35.8835,2016-11-25 08:00
35.9037,2016-11-25 07:00
35.9200,2016-11-25 06:00
35.9321,2016-11-25 05:00
35.9398,2016-11-25 04:00
35.9430,2016-11-25 03:00
35.9418,2016-11-25 02:00
35.9363,2016-11-25 01:00
35.9267,2016-11-25 00:00
35.9133,2016-11-24 23:00
35.8966,2016-11-24 22:00
35.8772,2016-11-24 21:00
35.8555,2016-11-24 20:00
35.8323,2016-11-24 19:00
35.8081,2016-11-24 18:00
35.7836,2016-11-24 17:00
35.7593,2016-11-24 16:00
35.7356,2016-11-24 15:00
35.7129,2016-11-24 14:00
35.6915,2016-11-24 13:00
35.6712,2016-11-24 12:00
35.6522,2016-11-24 11:00
35.6342,2016-11-24 10:00
35.6171,2016-11-24 09:00
35.6006,2016-11-24 08:00
35.5846,2016-11-24 07:00
35.5687,2016-11-24 06:00
35.5526,2016-11-24 05:00
35.5360,2016-11-24 04:00
35.5182,2016-11-24 03:00
35.4987,2016-11-24 02:00
35.4768,2016-11-24 01:00
35.4515,2016-11-24 00:00
35.4221,2016-11-23 23:00
35.3883,2016-11-23 22:00
