Q,dt
7.2320,2016-12-01 00:00
7.2321,2016-11-30 23:00
7.2368,2016-11-30 22:00
7.2494,2016-11-30 21:00
7.2688,2016-11-30 20:00
7.2924,2016-11-30 19:00
7.3246,2016-11-30 18:00
7.3697,2016-11-30 17:00
7.4219,2016-11-30 16:00
7.4818,2016-11-30 15:00
7.5496,2016-11-30 14:00
7.6239,2016-11-30 13:00
7.7037,2016-11-30 12:00
7.7879,2016-11-30 11:00
7.8747,2016-11-30 10:00
7.9623,2016-11-30 09:00
8.0486,2016-11-30 08:00
8.1312,2016-11-30 07:00
8.2076,2016-11-30 06:00
8.2754,2016-11-30 05:00
8.3324,2016-11-30 04:00
8.3766,2016-11-30 03:00
8.4068,2016-11-30 02:00
8.4224,2016-11-30 01:00
8.4240,2016-11-30 00:00
8.4133,2016-11-29 23:00
8.3926,2016-11-29 22:00
8.3655,2016-11-29 21:00
8.3357,2016-11-29 20:00
8.3069,2016-11-29 19:00
8.2825,2016-11-29 18:00
8.2649,2016-11-29 17:00
8.2559,2016-11-29 16:00
8.2561,2016-11-29 15:00
8.2654,2016-11-29 14:00
8.2829,2016-11-29 13:00
8.3071,2016-11-29 12:00
8.3358,2016-11-29 11:00
8.3669,2016-11-29 10:00
8.3987,2016-11-29 09:00
8.4313,2016-11-29 08:00
8.4662,2016-11-29 07:00
8.5061,2016-11-29 06:00
8.5534,2016-11-29 05:00
8.6099,2016-11-29 04:00
8.6769,2016-11-29 03:00
8.7491,2016-11-29 02:00
8.8001,2016-11-29 01:00
8.8412,2016-11-29 00:00
8.9029,2016-11-28 23:00
8.9547,2016-11-28 22:00
8.9919,2016-11-28 21:00
9.0123,2016-11-28 20:00
9.0148,2016-11-28 19:00
8.9981,2016-11-28 18:00
8.9611,2016-11-28 17:00
8.9023,2016-11-28 16:00
8.8202,2016-11-28 15:00
8.7129,2016-11-28 14:00
8.5784,2016-11-28 13:00
8.4144,2016-11-28 12:00
8.2211,2016-11-28 11:00
8.0035,2016-11-28 10:00
7.7736,2016-11-28 09:00
7.5471,2016-11-28 08:00
7.3448,2016-11-28 07:00
7.1811,2016-11-28 06:00
7.0504,2016-11-28 05:00
6.9369,2016-11-28 04:00
6.8398,2016-11-28 03:00
6.7565,2016-11-28 02:00
6.6855,2016-11-28 01:00
6.6587,2016-11-28 00:00
6.6551,2016-11-27 23:00
6.6551,2016-11-27 22:00
6.6552,2016-11-27 21:00
6.6553,2016-11-27 20:00
6.6554,2016-11-27 19:00
6.6554,2016-11-27 18:00
6.6555,2016-11-27 17:00
6.6555,2016-11-27 16:00
6.6556,2016-11-27 15:00
6.6556,2016-11-27 14:00
6.6557,2016-11-27 13:00
6.6557,2016-11-27 12:00
6.6558,2016-11-27 11:00
6.6558,2016-11-27 10:00
6.6559,2016-11-27 09:00
6.6560,2016-11-27 08:00
6.6560,2016-11-27 07:00
6.6561,2016-11-27 06:00
6.6562,2016-11-27 05:00
6.6563,2016-11-27 04:00
6.6564,2016-11-27 03:00
6.6566,2016-11-27 02:00
6.6568,2016-11-27 01:00
6.6571,2016-11-27 00:00
6.6575,2016-11-26 23:00
6.6580,2016-11-26 22:00
6.6587,2016-11-26 21:00
6.6596,2016-11-26 20:00
6.6608,2016-11-26 19:00
6.6622,2016-11-26 18:00
6.6642,2016-11-26 17:00
6.6666,2016-11-26 16:00
6.6697,2016-11-26 15:00
6.6736,2016-11-26 14:00
6.6784,2016-11-26 13:00
6.6843,2016-11-26 12:00
6.6916,2016-11-26 11:00
6.7003,2016-11-26 10:00
6.7108,2016-11-26 09:00
6.7233,2016-11-26 08:00
6.7380,2016-11-26 07:00
6.7552,2016-11-26 06:00
6.7750,2016-11-26 05:00
6.7978,2016-11-26 04:00
6.8238,2016-11-26 03:00
6.8531,2016-11-26 02:00
6.8858,2016-11-26 01:00
6.9222,2016-11-26 00:00
6.9621,2016-11-25 23:00
7.0056,2016-11-25 22:00
7.0525,2016-11-25 21:00
7.1026,2016-11-25 20:00
7.1556,2016-11-25 19:00
7.2111,2016-11-25 18:00
7.2687,2016-11-25 17:00
7.3278,2016-11-25 16:00
7.3878,2016-11-25 15:00
7.4480,2016-11-25 14:00
7.5075,2016-11-25 13:00
7.5654,2016-11-25 12:00
7.6209,2016-11-25 11:00
7.6728,2016-11-25 10:00
7.7202,2016-11-25 09:00
7.7622,2016-11-25 08:00
7.7976,2016-11-25 07:00
7.8258,2016-11-25 06:00
7.8460,2016-11-25 05:00
7.8578,2016-11-25 04:00
7.8610,2016-11-25 03:00
7.8558,2016-11-25 02:00
7.8428,2016-11-25 01:00
7.8229,2016-11-25 00:00
7.7974,2016-11-24 23:00
7.7680,2016-11-24 22:00
7.7365,2016-11-24 21:00
7.7046,2016-11-24 20:00
7.6743,2016-11-24 19:00
7.6472,2016-11-24 18:00
7.6247,2016-11-24 17:00
7.6078,2016-11-24 16:00
7.5970,2016-11-24 15:00
7.5924,2016-11-24 14:00
7.5939,2016-11-24 13:00
7.6007,2016-11-24 12:00
7.6117,2016-11-24 11:00
7.6258,2016-11-24 10:00
7.6412,2016-11-24 09:00
7.6564,2016-11-24 08:00
7.6698,2016-11-24 07:00
7.6798,2016-11-24 06:00
7.6854,2016-11-24 05:00
7.6857,2016-11-24 04:00
