Q,dt
38.0599,2016-12-01 00:00
38.0100,2016-11-30 23:00
37.9720,2016-11-30 22:00
37.9476,2016-11-30 21:00
37.9371,2016-11-30 20:00
37.9411,2016-11-30 19:00
37.9598,2016-11-30 18:00
37.9931,2016-11-30 17:00
38.0416,2016-11-30 16:00
38.1057,2016-11-30 15:00
38.1855,2016-11-30 14:00
38.2807,2016-11-30 13:00
38.3902,2016-11-30 12:00
38.5126,2016-11-30 11:00
38.6460,2016-11-30 10:00
38.7876,2016-11-30 09:00
38.9342,2016-11-30 08:00
39.0823,2016-11-30 07:00
39.2278,2016-11-30 06:00
39.3667,2016-11-30 05:00
39.4949,2016-11-30 04:00
39.6085,2016-11-30 03:00
39.7042,2016-11-30 02:00
39.7791,2016-11-30 01:00
39.8314,2016-11-30 00:00
39.8601,2016-11-29 23:00
39.8655,2016-11-29 22:00
39.8485,2016-11-29 21:00
39.8111,2016-11-29 20:00
39.7561,2016-11-29 19:00
39.6865,2016-11-29 18:00
39.6060,2016-11-29 17:00
39.5185,2016-11-29 16:00
39.4282,2016-11-29 15:00
39.3392,2016-11-29 14:00
39.2554,2016-11-29 13:00
39.1798,2016-11-29 12:00
39.1146,2016-11-29 11:00
39.0606,2016-11-29 10:00
39.0179,2016-11-29 09:00
38.9856,2016-11-29 08:00
38.9620,2016-11-29 07:00
38.9446,2016-11-29 06:00
38.9298,2016-11-29 05:00
38.9129,2016-11-29 04:00
38.8887,2016-11-29 03:00
38.8585,2016-11-29 02:00
38.8260,2016-11-29 01:00
38.7891,2016-11-29 00:00
38.7462,2016-11-28 23:00
38.6964,2016-11-28 22:00
38.6379,2016-11-28 21:00
38.5723,2016-11-28 20:00
38.5006,2016-11-28 19:00
38.4193,2016-11-28 18:00
38.3268,2016-11-28 17:00
38.2240,2016-11-28 16:00
38.1099,2016-11-28 15:00
37.9810,2016-11-28 14:00
37.8366,2016-11-28 13:00
37.6775,2016-11-28 12:00
37.5082,2016-11-28 11:00
37.3380,2016-11-28 10:00
37.1772,2016-11-28 09:00
37.0353,2016-11-28 08:00
36.9247,2016-11-28 07:00
36.8495,2016-11-28 06:00
36.7906,2016-11-28 05:00
36.7161,2016-11-28 04:00
36.6129,2016-11-28 03:00
36.5256,2016-11-28 02:00
36.4946,2016-11-28 01:00
36.4967,2016-11-28 00:00
36.5070,2016-11-27 23:00
36.5213,2016-11-27 22:00
36.5371,2016-11-27 21:00
36.5539,2016-11-27 20:00
36.5713,2016-11-27 19:00
36.5887,2016-11-27 18:00
36.6057,2016-11-27 17:00
36.6215,2016-11-27 16:00
36.6355,2016-11-27 15:00
36.6471,2016-11-27 14:00
36.6558,2016-11-27 13:00
36.6610,2016-11-27 12:00
36.6622,2016-11-27 11:00
36.6590,2016-11-27 10:00
36.6512,2016-11-27 09:00
36.6384,2016-11-27 08:00
36.6205,2016-11-27 07:00
36.5975,2016-11-27 06:00
36.5694,2016-11-27 05:00
36.5363,2016-11-27 04:00
36.4984,2016-11-27 03:00
36.4561,2016-11-27 02:00
36.4097,2016-11-27 01:00
36.3596,2016-11-27 00:00
36.3064,2016-11-26 23:00
36.2504,2016-11-26 22:00
36.1924,2016-11-26 21:00
36.1330,2016-11-26 20:00
36.0726,2016-11-26 19:00
36.0121,2016-11-26 18:00
35.9519,2016-11-26 17:00
35.8928,2016-11-26 16:00
35.8352,2016-11-26 15:00
35.7799,2016-11-26 14:00
35.7273,2016-11-26 13:00
35.6779,2016-11-26 12:00
35.6322,2016-11-26 11:00
35.5906,2016-11-26 10:00
35.5534,2016-11-26 09:00
35.5210,2016-11-26 08:00
35.4935,2016-11-26 07:00
35.4712,2016-11-26 06:00
35.4542,2016-11-26 05:00
35.4425,2016-11-26 04:00
35.4362,2016-11-26 03:00
35.4353,2016-11-26 02:00
35.4395,2016-11-26 01:00
35.4488,2016-11-26 00:00
35.4629,2016-11-25 23:00
35.4815,2016-11-25 22:00
35.5042,2016-11-25 21:00
35.5306,2016-11-25 20:00
35.5602,2016-11-25 19:00
35.5923,2016-11-25 18:00
35.6263,2016-11-25 17:00
35.6616,2016-11-25 16:00
35.6975,2016-11-25 15:00
35.7332,2016-11-25 14:00
35.7681,2016-11-25 13:00
35.8014,2016-11-25 12:00
35.8328,2016-11-25 11:00
35.8614,2016-11-25 10:00
35.8870,2016-11-25 09:00
35.9091,2016-11-25 08:00
35.9274,2016-11-25 07:00
35.9416,2016-11-25 06:00
35.9515,2016-11-25 05:00
35.9570,2016-11-25 04:00
35.9581,2016-11-25 03:00
35.9548,2016-11-25 02:00
35.9472,2016-11-25 01:00
35.9357,2016-11-25 00:00
35.9207,2016-11-24 23:00
35.9027,2016-11-24 22:00
35.8821,2016-11-24 21:00
35.8597,2016-11-24 20:00
35.8360,2016-11-24 19:00
35.8116,2016-11-24 18:00
35.7872,2016-11-24 17:00
35.7632,2016-11-24 16:00
35.7400,2016-11-24 15:00
35.7179,2016-11-24 14:00
35.6971,2016-11-24 13:00
35.6774,2016-11-24 12:00
35.6589,2016-11-24 11:00
35.6414,2016-11-24 10:00
35.6246,2016-11-24 09:00
35.6083,2016-11-24 08:00
35.5923,2016-11-24 07:00
35.5763,2016-11-24 06:00
35.5600,2016-11-24 05:00
35.5428,2016-11-24 04:00
35.5242,2016-11-24 03:00
35.5035,2016-11-24 02:00
35.4799,2016-11-24 01:00
35.4526,2016-11-24 00:00
35.4211,2016-11-23 23:00
35.3852,2016-11-23 22:00
35.3456,2016-11-23 21:00
35.3041,2016-11-23 20:00
35.2634,2016-11-23 19:00
35.2257,2016-11-23 18:00
35.1904,2016-11-23 17:00
35.1517,2016-11-23 16:00
35.1021,2016-11-23 15:00
35.0525,2016-11-23 14:00
35.0125,2016-11-23 13:00
34.9747,2016-11-23 12:00
34.9395,2016-11-23 11:00
34.9068,2016-11-23 10:00
34.8748,2016-11-23 09:00
34.8435,2016-11-23 08:00
34.8125,2016-11-23 07:00
34.7836,2016-11-23 06:00
34.7589,2016-11-23 05:00
34.7364,2016-11-23 04:00
34.7181,2016-11-23 03:00
34.7060,2016-11-23 02:00
34.6922,2016-11-23 01:00
34.6782,2016-11-23 00:00
34.6682,2016-11-22 23:00
34.6612,2016-11-22 22:00
34.6567,2016-11-22 21:00
34.6529,2016-11-22 20:00
34.6489,2016-11-22 19:00
34.6448,2016-11-22 18:00
34.6406,2016-11-22 17:00
34.6365,2016-11-22 16:00
34.6324,2016-11-22 15:00
34.6284,2016-11-22 14:00
