Q,dt
33.7675,2016-12-01 00:00
33.6767,2016-11-30 23:00
33.5727,2016-11-30 22:00
33.4562,2016-11-30 21:00
33.3294,2016-11-30 20:00
33.1945,2016-11-30 19:00
33.0541,2016-11-30 18:00
32.9089,2016-11-30 17:00
32.7623,2016-11-30 16:00
32.6173,2016-11-30 15:00
32.4769,2016-11-30 14:00
32.3437,2016-11-30 13:00
32.2194,2016-11-30 12:00
32.1054,2016-11-30 11:00
32.0022,2016-11-30 10:00
31.9097,2016-11-30 09:00
31.8274,2016-11-30 08:00
31.7544,2016-11-30 07:00
31.6902,2016-11-30 06:00
31.6340,2016-11-30 05:00
31.5858,2016-11-30 04:00
31.5459,2016-11-30 03:00
31.5148,2016-11-30 02:00
31.4933,2016-11-30 01:00
31.4823,2016-11-30 00:00
31.4824,2016-11-29 23:00
31.4945,2016-11-29 22:00
31.5188,2016-11-29 21:00
31.5555,2016-11-29 20:00
31.6043,2016-11-29 19:00
31.6640,2016-11-29 18:00
31.7330,2016-11-29 17:00
31.8088,2016-11-29 16:00
31.8886,2016-11-29 15:00
31.9693,2016-11-29 14:00
32.0473,2016-11-29 13:00
32.1187,2016-11-29 12:00
32.1794,2016-11-29 11:00
32.2251,2016-11-29 10:00
32.2520,2016-11-29 09:00
32.2577,2016-11-29 08:00
32.2411,2016-11-29 07:00
32.2037,2016-11-29 06:00
32.1490,2016-11-29 05:00
32.0823,2016-11-29 04:00
32.0098,2016-11-29 03:00
31.9348,2016-11-29 02:00
31.8619,2016-11-29 01:00
31.7969,2016-11-29 00:00
31.7349,2016-11-28 23:00
31.6729,2016-11-28 22:00
31.6112,2016-11-28 21:00
31.5494,2016-11-28 20:00
31.4874,2016-11-28 19:00
31.4270,2016-11-28 18:00
31.3653,2016-11-28 17:00
31.3031,2016-11-28 16:00
31.2443,2016-11-28 15:00
31.1888,2016-11-28 14:00
31.1382,2016-11-28 13:00
31.0918,2016-11-28 12:00
31.0458,2016-11-28 11:00
30.9941,2016-11-28 10:00
30.9312,2016-11-28 09:00
30.8493,2016-11-28 08:00
30.7455,2016-11-28 07:00
30.6302,2016-11-28 06:00
30.5220,2016-11-28 05:00
30.4208,2016-11-28 04:00
30.3346,2016-11-28 03:00
30.2881,2016-11-28 02:00
30.2720,2016-11-28 01:00
30.2915,2016-11-28 00:00
30.3133,2016-11-27 23:00
30.3333,2016-11-27 22:00
30.3485,2016-11-27 21:00
