Q,dt
7.8103,2016-12-01 00:00
7.8830,2016-11-30 23:00
7.9633,2016-11-30 22:00
8.0528,2016-11-30 21:00
8.1520,2016-11-30 20:00
8.2589,2016-11-30 19:00
8.3734,2016-11-30 18:00
8.4951,2016-11-30 17:00
8.6224,2016-11-30 16:00
8.7543,2016-11-30 15:00
8.8897,2016-11-30 14:00
9.0269,2016-11-30 13:00
9.1642,2016-11-30 12:00
9.2993,2016-11-30 11:00
9.4295,2016-11-30 10:00
9.5518,2016-11-30 09:00
9.6632,2016-11-30 08:00
9.7602,2016-11-30 07:00
9.8395,2016-11-30 06:00
9.8983,2016-11-30 05:00
9.9342,2016-11-30 04:00
9.9456,2016-11-30 03:00
9.9320,2016-11-30 02:00
9.8940,2016-11-30 01:00
9.8335,2016-11-30 00:00
9.7534,2016-11-29 23:00
9.6579,2016-11-29 22:00
9.5519,2016-11-29 21:00
9.4412,2016-11-29 20:00
9.3319,2016-11-29 19:00
9.2303,2016-11-29 18:00
9.1423,2016-11-29 17:00
9.0729,2016-11-29 16:00
9.0257,2016-11-29 15:00
9.0026,2016-11-29 14:00
9.0039,2016-11-29 13:00
9.0283,2016-11-29 12:00
9.0730,2016-11-29 11:00
9.1338,2016-11-29 10:00
9.2058,2016-11-29 09:00
9.2832,2016-11-29 08:00
9.3601,2016-11-29 07:00
9.4312,2016-11-29 06:00
9.4924,2016-11-29 05:00
9.5410,2016-11-29 04:00
9.5747,2016-11-29 03:00
9.5916,2016-11-29 02:00
9.5953,2016-11-29 01:00
9.5898,2016-11-29 00:00
9.5722,2016-11-28 23:00
9.5441,2016-11-28 22:00
9.5070,2016-11-28 21:00
9.4634,2016-11-28 20:00
9.4160,2016-11-28 19:00
9.3676,2016-11-28 18:00
9.3196,2016-11-28 17:00
9.2710,2016-11-28 16:00
9.2169,2016-11-28 15:00
9.1501,2016-11-28 14:00
9.0622,2016-11-28 13:00
8.9451,2016-11-28 12:00
8.7924,2016-11-28 11:00
8.6010,2016-11-28 10:00
8.3737,2016-11-28 09:00
8.1214,2016-11-28 08:00
7.8643,2016-11-28 07:00
7.6298,2016-11-28 06:00
7.4340,2016-11-28 05:00
7.2671,2016-11-28 04:00
7.1281,2016-11-28 03:00
7.0240,2016-11-28 02:00
6.9518,2016-11-28 01:00
6.9282,2016-11-28 00:00
6.9241,2016-11-27 23:00
6.9243,2016-11-27 22:00
6.9246,2016-11-27 21:00
6.9248,2016-11-27 20:00
6.9250,2016-11-27 19:00
6.9253,2016-11-27 18:00
6.9255,2016-11-27 17:00
6.9258,2016-11-27 16:00
6.9260,2016-11-27 15:00
6.9263,2016-11-27 14:00
6.9266,2016-11-27 13:00
6.9269,2016-11-27 12:00
6.9272,2016-11-27 11:00
6.9276,2016-11-27 10:00
6.9280,2016-11-27 09:00
6.9285,2016-11-27 08:00
6.9290,2016-11-27 07:00
6.9297,2016-11-27 06:00
6.9305,2016-11-27 05:00
6.9314,2016-11-27 04:00
6.9326,2016-11-27 03:00
6.9340,2016-11-27 02:00
6.9357,2016-11-27 01:00
6.9377,2016-11-27 00:00
6.9402,2016-11-26 23:00
6.9432,2016-11-26 22:00
6.9468,2016-11-26 21:00
6.9511,2016-11-26 20:00
6.9562,2016-11-26 19:00
6.9622,2016-11-26 18:00
6.9692,2016-11-26 17:00
6.9773,2016-11-26 16:00
6.9867,2016-11-26 15:00
6.9973,2016-11-26 14:00
7.0094,2016-11-26 13:00
7.0229,2016-11-26 12:00
7.0379,2016-11-26 11:00
7.0546,2016-11-26 10:00
7.0728,2016-11-26 09:00
7.0925,2016-11-26 08:00
7.1138,2016-11-26 07:00
7.1364,2016-11-26 06:00
7.1604,2016-11-26 05:00
7.1855,2016-11-26 04:00
7.2116,2016-11-26 03:00
7.2385,2016-11-26 02:00
