Q,dt
5.1488,2016-12-01 00:00
5.1717,2016-11-30 23:00
5.1972,2016-11-30 22:00
5.2268,2016-11-30 21:00
5.2614,2016-11-30 20:00
5.3030,2016-11-30 19:00
5.3535,2016-11-30 18:00
5.4098,2016-11-30 17:00
5.4725,2016-11-30 16:00
5.5420,2016-11-30 15:00
5.6186,2016-11-30 14:00
5.7028,2016-11-30 13:00
5.7947,2016-11-30 12:00
5.8945,2016-11-30 11:00
6.0023,2016-11-30 10:00
6.1178,2016-11-30 09:00
6.2409,2016-11-30 08:00
6.3709,2016-11-30 07:00
6.5070,2016-11-30 06:00
6.6481,2016-11-30 05:00
6.7928,2016-11-30 04:00
6.9390,2016-11-30 03:00
7.0845,2016-11-30 02:00
7.2262,2016-11-30 01:00
7.3606,2016-11-30 00:00
7.4840,2016-11-29 23:00
7.5922,2016-11-29 22:00
7.6810,2016-11-29 21:00
7.7467,2016-11-29 20:00
7.7863,2016-11-29 19:00
7.7979,2016-11-29 18:00
7.7809,2016-11-29 17:00
7.7361,2016-11-29 16:00
7.6656,2016-11-29 15:00
7.5720,2016-11-29 14:00
7.4590,2016-11-29 13:00
7.3306,2016-11-29 12:00
7.1916,2016-11-29 11:00
7.0476,2016-11-29 10:00
6.9050,2016-11-29 09:00
6.7707,2016-11-29 08:00
6.6506,2016-11-29 07:00
6.5488,2016-11-29 06:00
6.4673,2016-11-29 05:00
6.4065,2016-11-29 04:00
6.3652,2016-11-29 03:00
6.3416,2016-11-29 02:00
6.3380,2016-11-29 01:00
6.3528,2016-11-29 00:00
6.3727,2016-11-28 23:00
6.3871,2016-11-28 22:00
6.3875,2016-11-28 21:00
6.3679,2016-11-28 20:00
6.3272,2016-11-28 19:00
6.2701,2016-11-28 18:00
6.2051,2016-11-28 17:00
6.1412,2016-11-28 16:00
6.0832,2016-11-28 15:00
6.0291,2016-11-28 14:00
5.9709,2016-11-28 13:00
5.8995,2016-11-28 12:00
5.8110,2016-11-28 11:00
5.7125,2016-11-28 10:00
5.6156,2016-11-28 09:00
5.5261,2016-11-28 08:00
5.4435,2016-11-28 07:00
5.3602,2016-11-28 06:00
5.2621,2016-11-28 05:00
5.1387,2016-11-28 04:00
5.0117,2016-11-28 03:00
4.9030,2016-11-28 02:00
4.8156,2016-11-28 01:00
4.7786,2016-11-28 00:00
4.7732,2016-11-27 23:00
4.7734,2016-11-27 22:00
4.7735,2016-11-27 21:00
4.7737,2016-11-27 20:00
4.7738,2016-11-27 19:00
4.7740,2016-11-27 18:00
4.7741,2016-11-27 17:00
4.7742,2016-11-27 16:00
4.7744,2016-11-27 15:00
4.7745,2016-11-27 14:00
4.7747,2016-11-27 13:00
4.7748,2016-11-27 12:00
4.7749,2016-11-27 11:00
4.7751,2016-11-27 10:00
4.7752,2016-11-27 09:00
4.7753,2016-11-27 08:00
4.7755,2016-11-27 07:00
4.7756,2016-11-27 06:00
4.7757,2016-11-27 05:00
4.7759,2016-11-27 04:00
4.7761,2016-11-27 03:00
4.7762,2016-11-27 02:00
4.7764,2016-11-27 01:00
4.7767,2016-11-27 00:00
4.7769,2016-11-26 23:00
4.7773,2016-11-26 22:00
4.7777,2016-11-26 21:00
4.7781,2016-11-26 20:00
4.7787,2016-11-26 19:00
4.7794,2016-11-26 18:00
4.7804,2016-11-26 17:00
4.7815,2016-11-26 16:00
4.7829,2016-11-26 15:00
4.7846,2016-11-26 14:00
4.7868,2016-11-26 13:00
4.7894,2016-11-26 12:00
4.7926,2016-11-26 11:00
4.7964,2016-11-26 10:00
4.8011,2016-11-26 09:00
4.8067,2016-11-26 08:00
4.8133,2016-11-26 07:00
4.8210,2016-11-26 06:00
4.8300,2016-11-26 05:00
4.8403,2016-11-26 04:00
4.8522,2016-11-26 03:00
4.8656,2016-11-26 02:00
4.8807,2016-11-26 01:00
4.8974,2016-11-26 00:00
4.9159,2016-11-25 23:00
4.9360,2016-11-25 22:00
4.9577,2016-11-25 21:00
4.9811,2016-11-25 20:00
5.0058,2016-11-25 19:00
5.0318,2016-11-25 18:00
5.0589,2016-11-25 17:00
5.0868,2016-11-25 16:00
5.1154,2016-11-25 15:00
5.1443,2016-11-25 14:00
5.1733,2016-11-25 13:00
5.2021,2016-11-25 12:00
5.2303,2016-11-25 11:00
5.2577,2016-11-25 10:00
5.2838,2016-11-25 09:00
5.3085,2016-11-25 08:00
5.3313,2016-11-25 07:00
5.3520,2016-11-25 06:00
5.3702,2016-11-25 05:00
5.3858,2016-11-25 04:00
5.3984,2016-11-25 03:00
5.4080,2016-11-25 02:00
5.4144,2016-11-25 01:00
5.4176,2016-11-25 00:00
5.4176,2016-11-24 23:00
5.4145,2016-11-24 22:00
5.4086,2016-11-24 21:00
5.4000,2016-11-24 20:00
5.3891,2016-11-24 19:00
5.3764,2016-11-24 18:00
5.3623,2016-11-24 17:00
5.3473,2016-11-24 16:00
5.3319,2016-11-24 15:00
5.3164,2016-11-24 14:00
5.3011,2016-11-24 13:00
5.2861,2016-11-24 12:00
5.2715,2016-11-24 11:00
5.2571,2016-11-24 10:00
5.2430,2016-11-24 09:00
5.2293,2016-11-24 08:00
5.2162,2016-11-24 07:00
5.2042,2016-11-24 06:00
5.1937,2016-11-24 05:00
5.1851,2016-11-24 04:00
5.1784,2016-11-24 03:00
5.1732,2016-11-24 02:00
5.1686,2016-11-24 01:00
5.1634,2016-11-24 00:00
5.1566,2016-11-23 23:00
