Q,dt
6.0458,2016-12-01 00:00
6.0360,2016-11-30 23:00
6.0298,2016-11-30 22:00
6.0281,2016-11-30 21:00
6.0263,2016-11-30 20:00
6.0250,2016-11-30 19:00
6.0296,2016-11-30 18:00
6.0401,2016-11-30 17:00
6.0531,2016-11-30 16:00
6.0679,2016-11-30 15:00
6.0839,2016-11-30 14:00
6.1013,2016-11-30 13:00
6.1214,2016-11-30 12:00
6.1458,2016-11-30 11:00
6.1759,2016-11-30 10:00
6.2131,2016-11-30 09:00
6.2583,2016-11-30 08:00
6.3122,2016-11-30 07:00
6.3750,2016-11-30 06:00
6.4465,2016-11-30 05:00
6.5259,2016-11-30 04:00
6.6122,2016-11-30 03:00
6.7037,2016-11-30 02:00
6.7985,2016-11-30 01:00
6.8941,2016-11-30 00:00
6.9880,2016-11-29 23:00
7.0770,2016-11-29 22:00
7.1578,2016-11-29 21:00
7.2271,2016-11-29 20:00
7.2817,2016-11-29 19:00
7.3188,2016-11-29 18:00
7.3367,2016-11-29 17:00
7.3346,2016-11-29 16:00
7.3136,2016-11-29 15:00
7.2760,2016-11-29 14:00
7.2263,2016-11-29 13:00
7.1696,2016-11-29 12:00
7.1118,2016-11-29 11:00
7.0584,2016-11-29 10:00
7.0126,2016-11-29 09:00
6.9753,2016-11-29 08:00
6.9449,2016-11-29 07:00
6.9201,2016-11-29 06:00
6.9021,2016-11-29 05:00
6.8936,2016-11-29 04:00
6.8911,2016-11-29 03:00
6.8816,2016-11-29 02:00
6.8632,2016-11-29 01:00
6.8867,2016-11-29 00:00
6.9549,2016-11-28 23:00
7.0325,2016-11-28 22:00
7.1144,2016-11-28 21:00
7.1952,2016-11-28 20:00
7.2721,2016-11-28 19:00
7.3417,2016-11-28 18:00
7.4001,2016-11-28 17:00
7.4429,2016-11-28 16:00
7.4655,2016-11-28 15:00
7.4643,2016-11-28 14:00
7.4385,2016-11-28 13:00
7.3901,2016-11-28 12:00
7.3222,2016-11-28 11:00
7.2360,2016-11-28 10:00
7.1283,2016-11-28 09:00
6.9929,2016-11-28 08:00
6.8261,2016-11-28 07:00
6.6340,2016-11-28 06:00
6.4198,2016-11-28 05:00
6.1829,2016-11-28 04:00
5.9435,2016-11-28 03:00
5.7233,2016-11-28 02:00
5.6055,2016-11-28 01:00
5.5833,2016-11-28 00:00
5.5803,2016-11-27 23:00
5.5804,2016-11-27 22:00
5.5805,2016-11-27 21:00
5.5805,2016-11-27 20:00
5.5806,2016-11-27 19:00
5.5806,2016-11-27 18:00
5.5807,2016-11-27 17:00
5.5807,2016-11-27 16:00
5.5807,2016-11-27 15:00
5.5808,2016-11-27 14:00
5.5808,2016-11-27 13:00
5.5809,2016-11-27 12:00
5.5809,2016-11-27 11:00
5.5809,2016-11-27 10:00
5.5809,2016-11-27 09:00
5.5810,2016-11-27 08:00
5.5810,2016-11-27 07:00
5.5810,2016-11-27 06:00
5.5810,2016-11-27 05:00
5.5811,2016-11-27 04:00
5.5811,2016-11-27 03:00
5.5811,2016-11-27 02:00
5.5811,2016-11-27 01:00
5.5811,2016-11-27 00:00
5.5811,2016-11-26 23:00
5.5811,2016-11-26 22:00
